Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Cormac Karona,3108,596,Gary Appalachia,3235,713,BB,117,T4,0,0,1,10,0.05%,-0.05%,0,1,764,64,5,CHC,CIN,BB,BB,1B,,,,,1
Karl Havoc,2911,200,Gary Appalachia,3235,281,1B,81,T4,0,1,1,10,-0.03%,0.03%,0,1,764,64,5,CHC,CIN,1B,1B,1B,,,,,1
WoodCutter Jones,2524,933,Gary Appalachia,3235,189,K,256,T4,0,4,1,10,0.07%,-0.07%,0,0,764,64,5,CHC,CIN,K,K,FO,,,,,1
Corey Scooter,1717,476,Gary Appalachia,3235,632,BB,156,T4,1,4,1,10,-0.26%,0.26%,0,1,764,64,5,CHC,CIN,BB,BB,BB,,,,,1
Erin Pickles,68,510,Gary Appalachia,3235,631,BB,121,T4,1,7,1,10,0.38%,-0.38%,1,1,764,64,5,CHC,CIN,BB,BB,1B,3235,,,,1
Dirk Nurple,3099,301,Gary Appalachia,3235,12,K,289,T4,1,7,1,11,-0.10%,0.10%,0,0,764,64,5,CHC,CIN,K,K,K,,,,,1
Erling De La Cruz,3012,309,Gary Appalachia,3235,247,2B,62,T4,2,7,1,11,0.00%,0.00%,3,0,764,64,5,CHC,CIN,2B,2B,2B,3235,3235,3235,,1
Gal Soso,3223,808,Gary Appalachia,3235,99,PO,291,T4,2,2,1,14,0.01%,-0.01%,0,0,764,64,5,CHC,CIN,PO,PO,K,,,,,1
Seth Kablamo,2932,138,Pablo The Hip Kawasaki,2890,293,FO,155,B4,0,0,1,14,-0.07%,0.07%,0,0,765,64,5,CIN,CHC,FO,FO,BB,,,,,1
Isaac Snowbender,339,875,Pablo The Hip Kawasaki,2890,343,LGO,468,B4,1,0,1,14,0.00%,0.00%,0,0,765,64,5,CIN,CHC,LGO,LGO,LGO,,,,,1
Zelk Antilles,490,410,Pablo The Hip Kawasaki,2890,808,RGO,398,B4,2,0,1,14,0.00%,0.00%,0,0,765,64,5,CIN,CHC,RGO,RGO,PO,,,,,1
Mike LaViva,2761,850,Gary Appalachia,3235,385,LGO,465,T5,0,0,1,14,0.00%,0.00%,0,0,766,64,5,CHC,CIN,LGO,LGO,LGO,,,,,1
Chris Orosz,219,101,Gary Appalachia,3235,901,FO,200,T5,1,0,1,14,-0.01%,0.01%,0,0,766,64,5,CHC,CIN,FO,FO,FO,,,,,1
Karl Havoc,2911,505,Gary Appalachia,3235,12,LGO,493,T5,2,0,1,14,0.00%,0.00%,0,0,766,64,5,CHC,CIN,LGO,LGO,LGO,,,,,1
Grand Slamdalf,265,321,Pablo The Hip Kawasaki,2890,122,FO,199,B5,0,0,1,14,-0.02%,0.02%,0,0,767,64,5,CIN,CHC,FO,FO,FO,,,,,1
Richard Avery,2291,211,Pablo The Hip Kawasaki,2890,303,1B,92,B5,1,0,1,14,0.01%,-0.01%,0,1,767,64,5,CIN,CHC,1B,1B,1B,,,,,1
Kentho Birne,349,12,Pablo The Hip Kawasaki,2890,665,PO,347,B5,1,1,1,14,-0.01%,0.01%,0,0,767,64,5,CIN,CHC,PO,PO,K,,,,,1
Nicaragua del Toro,2904,666,Pablo The Hip Kawasaki,2890,586,1B,80,B5,2,1,1,14,-0.01%,0.01%,0,1,767,64,5,CIN,CHC,1B,1B,1B,,,,,1
Bucky Sabre,3124,599,Pablo The Hip Kawasaki,2890,605,HR,6,B5,2,5,1,14,0.01%,-0.01%,3,1,767,64,5,CIN,CHC,HR,HR,HR,2890,,2890,2890,1
Charpasm Chim,597,321,Pablo The Hip Kawasaki,2890,226,1B,95,B5,2,0,4,14,0.00%,0.00%,0,0,767,64,5,CIN,CHC,1B,1B,1B,,,,,1
Seth Kablamo,2932,476,Pablo The Hip Kawasaki,2890,105,RGO,371,B5,2,1,4,14,-0.01%,0.01%,0,0,767,64,5,CIN,CHC,RGO,RGO,K,,,,,1
WoodCutter Jones,2524,287,Gary Appalachia,3235,371,1B,84,T6,0,0,4,14,-0.01%,0.01%,0,0,768,64,5,CHC,CIN,1B,BB,1B,,,,,1
Corey Scooter,1717,956,Gary Appalachia,3235,401,DP,445,T6,0,1,4,14,0.01%,-0.01%,0,0,768,64,5,CHC,CIN,LGO,LGO,DP,,,,,1
Erin Pickles,68,500,Gary Appalachia,3235,659,BB,159,T6,2,0,4,14,-0.01%,0.01%,0,0,768,64,5,CHC,CIN,BB,BB,BB,,,,,1
Dirk Nurple,3099,255,Gary Appalachia,3235,117,BB,138,T6,2,1,4,14,0.01%,-0.01%,0,0,768,64,5,CHC,CIN,BB,BB,BB,,,,,1
Erling De La Cruz,3012,314,Gary Appalachia,3235,987,PO,327,T6,2,4,4,14,0.00%,0.00%,0,0,768,64,5,CHC,CIN,PO,PO,K,,,,,1
Isaac Snowbender,339,712,Ethan Stooks,3168,145,RGO,433,B6,0,0,4,14,0.00%,0.00%,0,0,769,64,5,CIN,CHC,RGO,RGO,RGO,,,,,1
Zelk Antilles,490,473,Ethan Stooks,3168,567,1B,94,B6,1,0,4,14,0.00%,0.00%,0,0,769,64,5,CIN,CHC,1B,1B,1B,,,,,1
Grand Slamdalf,265,144,Ethan Stooks,3168,399,FO,255,B6,1,1,4,14,0.00%,0.00%,0,0,769,64,5,CIN,CHC,FO,FO,FO,,,,,1
Richard Avery,2291,555,Ethan Stooks,3168,87,LGO,468,B6,2,1,4,14,0.00%,0.00%,0,0,769,64,5,CIN,CHC,LGO,LGO,LGO,,,,,1
Ferris Wheeler,2816,310,Jimothy Jhompson,2887,643,K,333,T1,0,0,0,0,-2.51%,2.51%,0,0,770,65,5,ANA,CLE,K,K,K,,,,,1
TWs Frozen Head,2868,42,Jimothy Jhompson,2887,56,HR,14,T1,1,0,0,0,11.75%,-11.75%,1,1,770,65,5,ANA,CLE,HR,HR,HR,,,,2887,1
Ryan McBryan,2880,160,Jimothy Jhompson,2887,471,PO,311,T1,1,0,0,1,-1.84%,1.84%,0,0,770,65,5,ANA,CLE,PO,PO,K,,,,,1
Enrique Rosales,2734,529,Jimothy Jhompson,2887,710,FO,181,T1,2,0,0,1,-1.47%,1.47%,0,0,770,65,5,ANA,CLE,FO,FO,FO,,,,,1
Demetrios Ooga,180,699,Tanzig Nordic,2991,364,K,335,B1,0,0,0,1,-2.79%,2.79%,0,0,771,65,5,CLE,ANA,K,K,K,,,,,1
Brandon Rice III,2951,864,Tanzig Nordic,2991,413,LGO,451,B1,1,0,0,1,-2.36%,2.36%,0,0,771,65,5,CLE,ANA,LGO,LGO,LGO,,,,,1
Tencer Sporkelson,2329,99,Tanzig Nordic,2991,78,HR,21,B1,2,0,0,1,12.88%,-12.88%,1,1,771,65,5,CLE,ANA,HR,HR,HR,,,,2991,1
Noah Diamond,2673,850,Tanzig Nordic,2991,555,FO,295,B1,2,0,1,1,-1.79%,1.79%,0,0,771,65,5,CLE,ANA,FO,FO,K,,,,,1
Big Telemachus,529,16,Jimothy Jhompson,2887,539,LGO,477,T2,0,0,1,1,-2.72%,2.72%,0,0,772,65,5,ANA,CLE,LGO,LGO,LGO,,,,,1
Francesco Hardgust,2691,128,Jimothy Jhompson,2887,138,HR,10,T2,1,0,1,1,13.42%,-13.42%,1,1,772,65,5,ANA,CLE,HR,HR,HR,,,,2887,1
Scooter Buskie,3140,121,Jimothy Jhompson,2887,89,HR,32,T2,1,0,1,2,11.55%,-11.55%,1,1,772,65,5,ANA,CLE,HR,3B,2B,,,,2887,1
jorjor wel,3217,780,Jimothy Jhompson,2887,352,RGO,428,T2,1,0,1,3,-1.52%,1.52%,0,0,772,65,5,ANA,CLE,RGO,RGO,RGO,,,,,1
Deacon Bowles,3111,728,Jimothy Jhompson,2887,681,2B,47,T2,2,0,1,3,2.20%,-2.20%,0,1,772,65,5,ANA,CLE,2B,2B,2B,,,,,1
Ferris Wheeler,2816,790,Joe Pidgeon,301,812,2B,22,T2,2,2,1,3,8.69%,-8.69%,1,0,772,65,5,ANA,CLE,2B,2B,HR,,2887,,,1
TWs Frozen Head,2868,389,Joe Pidgeon,301,100,FO,289,T2,2,2,1,4,-2.53%,2.53%,0,0,772,65,5,ANA,CLE,FO,FO,K,,,,,1
Strawberry Jones,2916,85,Tanzig Nordic,2991,818,FO,267,B2,0,0,1,4,-2.53%,2.53%,0,0,773,65,5,CLE,ANA,FO,FO,FO,,,,,1
Brad Hatley,3088,782,Tanzig Nordic,2991,689,1B,93,B2,1,0,1,4,2.55%,-2.55%,0,1,773,65,5,CLE,ANA,1B,1B,1B,,,,,1
Benny Barslinger,3117,462,Tanzig Nordic,2991,507,3B,45,B2,1,1,1,4,15.45%,-15.45%,1,1,773,65,5,CLE,ANA,3B,3B,2B,,,2991,,1
Superbone Threefinger,413,666,Tanzig Nordic,2991,714,2B,48,B2,1,3,2,4,9.40%,-9.40%,1,0,773,65,5,CLE,ANA,2B,2B,2B,2991,,,,2
Skip Bellew,3225,303,Tanzig Nordic,2991,141,FO,162,B2,1,2,3,4,-4.72%,4.72%,0,0,773,65,5,CLE,ANA,FO,FO,BB,,,,,1
Demetrios Ooga,180,484,Tanzig Nordic,2991,903,RGO,419,B2,2,2,3,4,-5.98%,5.98%,0,0,773,65,5,CLE,ANA,RGO,RGO,RGO,,,,,1
Ryan McBryan,2880,337,Joe Pidgeon,301,718,PO,381,T3,0,0,3,4,-2.37%,2.37%,0,0,774,65,5,ANA,CLE,PO,PO,PO,,,,,1
Enrique Rosales,2734,818,Joe Pidgeon,301,589,K,229,T3,1,0,3,4,-2.03%,2.03%,0,0,774,65,5,ANA,CLE,K,K,FO,,,,,1
Big Telemachus,529,567,Joe Pidgeon,301,407,BB,160,T3,2,0,3,4,1.75%,-1.75%,0,0,774,65,5,ANA,CLE,BB,BB,BB,,,,,1
Big Telemachus,529,8,Joe Pidgeon,301,614,CS,394,T3,2,1,3,4,-3.57%,3.57%,0,0,774,65,5,ANA,CLE,CS 2B,CS 2B,CS,,,,,4
Brandon Rice III,2951,333,Robin Reynolds,371,345,HR,12,B3,0,0,3,4,16.76%,-16.76%,1,1,775,65,5,CLE,ANA,HR,HR,HR,,,,371,1
Tencer Sporkelson,2329,713,Robin Reynolds,371,450,K,263,B3,0,0,4,4,-3.07%,3.07%,0,0,775,65,5,CLE,ANA,K,K,FO,,,,,1
Noah Diamond,2673,654,Robin Reynolds,371,618,3B,36,B3,1,0,4,4,10.35%,-10.35%,0,0,775,65,5,CLE,ANA,3B,3B,2B,,,,,1
Strawberry Jones,2916,1000,Robin Reynolds,371,732,K,268,B3,1,3,4,4,-8.92%,8.92%,0,0,775,65,5,CLE,ANA,K,K,Sac,,,,,2
Brad Hatley,3088,420,Robin Reynolds,371,250,FO,170,B3,2,3,4,4,-6.47%,6.47%,0,0,775,65,5,CLE,ANA,FO,FO,BB,,,,,1
Francesco Hardgust,2691,838,Joe Pidgeon,301,195,PO,357,T4,0,0,4,4,-3.58%,3.58%,0,0,776,65,5,ANA,CLE,PO,PO,K,,,,,1
Scooter Buskie,3140,335,Joe Pidgeon,301,300,2B,35,T4,1,0,4,4,6.46%,-6.46%,0,1,776,65,5,ANA,CLE,2B,2B,2B,,,,,1
jorjor wel,3217,580,Joe Pidgeon,301,478,1B,102,T4,1,2,4,4,7.14%,-7.14%,0,0,776,65,5,ANA,CLE,1B,1B,1B,,,,,1
Deacon Bowles,3111,777,Ryan Tyburn,517,69,K,292,T4,1,5,4,4,-9.99%,9.99%,0,0,776,65,5,ANA,CLE,K,K,K,,,,,1
Ferris Wheeler,2816,936,Ryan Tyburn,517,44,1B,108,T4,2,5,4,4,17.79%,-17.79%,1,0,776,65,5,ANA,CLE,1B,1B,1B,301,,,,1
TWs Frozen Head,2868,504,Ryan Tyburn,517,245,FO,259,T4,2,5,4,5,-6.40%,6.40%,0,0,776,65,5,ANA,CLE,FO,FO,FO,,,,,1
Benny Barslinger,3117,384,Robin Reynolds,371,555,FO,171,B4,0,0,4,5,-4.38%,4.38%,0,0,777,65,5,CLE,ANA,FO,FO,BB,,,,,1
Superbone Threefinger,413,3,Robin Reynolds,371,126,BB,123,B4,1,0,4,5,4.07%,-4.07%,0,0,777,65,5,CLE,ANA,BB,BB,1B,,,,,1
Superbone Threefinger,413,126,Kowboy Rivers,471,728,CS,398,B4,1,1,4,5,-7.98%,7.98%,0,0,777,65,5,CLE,ANA,CS 2B,CS 2B,CS,,,,,4
Skip Bellew,3225,918,Kowboy Rivers,471,186,FO,268,B4,2,0,4,5,-3.24%,3.24%,0,0,777,65,5,CLE,ANA,FO,FO,FO,,,,,1
Ryan McBryan,2880,190,Ryan Tyburn,517,365,FO,175,T5,0,0,4,5,-2.29%,2.29%,0,0,778,65,5,ANA,CLE,FO,FO,BB,,,,,1
Enrique Rosales,2734,765,Ryan Tyburn,517,153,PO,388,T5,1,0,4,5,-2.08%,2.08%,0,0,778,65,5,ANA,CLE,PO,PO,PO,,,,,1
Big Telemachus,529,27,Ryan Tyburn,517,675,K,352,T5,2,0,4,5,-1.91%,1.91%,0,0,778,65,5,ANA,CLE,K,K,K,,,,,1
Demetrios Ooga,180,620,Kowboy Rivers,471,469,BB,151,B5,0,0,4,5,6.13%,-6.13%,0,0,779,65,5,CLE,ANA,BB,BB,BB,,,,,1
Brandon Rice III,2951,521,Kowboy Rivers,471,101,DP,420,B5,0,1,4,5,-17.06%,17.06%,0,0,779,65,5,CLE,ANA,RGO,RGO,DP,,,,,1
Tencer Sporkelson,2329,7,Kowboy Rivers,471,776,FO,231,B5,2,0,4,5,-4.45%,4.45%,0,0,779,65,5,CLE,ANA,FO,FO,FO,,,,,1
Francesco Hardgust,2691,480,Ryan Tyburn,517,909,RGO,429,T6,0,0,4,5,-1.71%,1.71%,0,0,780,65,5,ANA,CLE,RGO,RGO,RGO,,,,,1
Scooter Buskie,3140,921,Ryan Tyburn,517,345,RGO,424,T6,1,0,4,5,-1.62%,1.62%,0,0,780,65,5,ANA,CLE,RGO,RGO,RGO,,,,,1
jorjor wel,3217,49,Ryan Tyburn,517,517,LGO,468,T6,2,0,4,5,-1.50%,1.50%,0,0,780,65,5,ANA,CLE,LGO,LGO,LGO,,,,,1
Noah Diamond,2673,853,Kowboy Rivers,471,846,HR,7,B6,0,0,4,5,42.73%,-42.73%,1,1,781,65,5,CLE,ANA,HR,HR,HR,,,,471,1
Strawberry Jones,2916,592,Kowboy Rivers,471,979,RGO,387,B6,0,0,5,5,-5.27%,5.27%,0,0,781,65,5,CLE,ANA,RGO,RGO,PO,,,,,1
Brad Hatley,3088,111,Kowboy Rivers,471,771,PO,340,B6,1,0,5,5,-5.09%,5.09%,0,0,781,65,5,CLE,ANA,PO,PO,K,,,,,1
Benny Barslinger,3117,72,Kowboy Rivers,471,66,HR,6,B6,2,0,5,5,44.89%,-44.89%,1,1,781,65,5,CLE,ANA,HR,HR,HR,,,,471,1
3PieceMcNuggets,3121,888,Merodach Baladan,100,716,FO,172,T1,0,0,0,0,-2.51%,2.51%,0,0,782,66,5,CWS,DET,FO,FO,BB,,,,,1
Ding L. Barry,3311,269,Merodach Baladan,100,682,PO,413,T1,1,0,0,0,-2.18%,2.18%,0,0,782,66,5,CWS,DET,PO,PO,RGO,,,,,1
Cornbread House,3000,47,Merodach Baladan,100,474,LGO,427,T1,2,0,0,0,-1.76%,1.76%,0,0,782,66,5,CWS,DET,LGO,LGO,RGO,,,,,1
Dusty Jabroni,2852,221,Aaron Burr,646,587,K,366,B1,0,0,0,0,-2.48%,2.48%,0,0,783,66,5,DET,CWS,K,K,K,,,,,1
Mo Bonzalez,2943,201,Aaron Burr,646,35,FO,166,B1,1,0,0,0,-2.17%,2.17%,0,0,783,66,5,DET,CWS,FO,FO,BB,,,,,1
Ax Finesse,1824,769,Aaron Burr,646,318,PO,451,B1,2,0,0,0,-1.79%,1.79%,0,0,783,66,5,DET,CWS,PO,PO,LGO,,,,,1
Howie Feltersnatch,230,42,Merodach Baladan,100,367,PO,325,T2,0,0,0,0,-2.72%,2.72%,0,0,784,66,5,CWS,DET,PO,PO,K,,,,,1
Matty Eight,3138,492,Merodach Baladan,100,815,PO,323,T2,1,0,0,0,-2.40%,2.40%,0,0,784,66,5,CWS,DET,PO,PO,K,,,,,1
Duke Houston,3023,107,Merodach Baladan,100,349,K,242,T2,2,0,0,0,-1.99%,1.99%,0,0,784,66,5,CWS,DET,K,K,FO,,,,,1
Rip Dingers,2988,110,Aaron Burr,646,666,RGO,444,B2,0,0,0,0,-2.72%,2.72%,0,0,785,66,5,DET,CWS,RGO,RGO,RGO,,,,,1
Domino Calzone,3118,140,Aaron Burr,646,888,K,252,B2,1,0,0,0,-2.38%,2.38%,0,0,785,66,5,DET,CWS,K,K,FO,,,,,1
Sammy Scully,2518,224,Aaron Burr,646,217,HR,7,B2,2,0,0,0,14.60%,-14.60%,1,1,785,66,5,DET,CWS,HR,HR,HR,,,,646,1
Psykokwak,3103,818,Aaron Burr,646,764,2B,54,B2,2,0,1,0,2.57%,-2.57%,0,0,785,66,5,DET,CWS,2B,2B,2B,,,,,1
Justin P. L. Griffin,2740,624,Aaron Burr,646,189,RGO,435,B2,2,2,1,0,-4.13%,4.13%,0,0,785,66,5,DET,CWS,RGO,RGO,RGO,,,,,1
Robert Sitkowski,3265,126,Merodach Baladan,100,513,PO,387,T3,0,0,1,0,-3.32%,3.32%,0,0,786,66,5,CWS,DET,PO,PO,PO,,,,,1
Dingerz McLongball,3096,599,Merodach Baladan,100,224,RGO,375,T3,1,0,1,0,-2.85%,2.85%,0,0,786,66,5,CWS,DET,RGO,RGO,K,,,,,1
Erik Hamilton,3251,330,Merodach Baladan,100,130,K,200,T3,2,0,1,0,-2.26%,2.26%,0,0,786,66,5,CWS,DET,K,K,FO,,,,,1
Morris Deratt,104,123,Aaron Burr,646,750,K,373,B3,0,0,1,0,-2.04%,2.04%,0,0,787,66,5,DET,CWS,K,K,K,,,,,1
Dusty Jabroni,2852,333,Aaron Burr,646,111,FO,222,B3,1,0,1,0,-1.80%,1.80%,0,0,787,66,5,DET,CWS,FO,FO,FO,,,,,1
Mo Bonzalez,2943,777,Aaron Burr,646,641,BB,136,B3,2,0,1,0,1.54%,-1.54%,0,0,787,66,5,DET,CWS,BB,BB,1B,,,,,1
Ax Finesse,1824,75,Aaron Burr,646,159,BB,84,B3,2,1,1,0,1.98%,-1.98%,0,0,787,66,5,DET,CWS,BB,BB,1B,,,,,1
Rip Dingers,2988,710,Aaron Burr,646,482,K,228,B3,2,4,1,0,-5.14%,5.14%,0,0,787,66,5,DET,CWS,K,K,FO,,,,,1
3PieceMcNuggets,3121,333,Merodach Baladan,100,608,K,275,T4,0,0,1,0,-3.96%,3.96%,0,0,788,66,5,CWS,DET,K,K,FO,,,,,1
Ding L. Barry,3311,931,Merodach Baladan,100,870,2B,61,T4,1,0,1,0,7.43%,-7.43%,0,1,788,66,5,CWS,DET,2B,2B,2B,,,,,1
Cornbread House,3000,511,Merodach Baladan,100,461,2B,50,T4,1,2,1,0,17.48%,-17.48%,1,0,788,66,5,CWS,DET,2B,2B,2B,,100,,,1
Howie Feltersnatch,230,94,Merodach Baladan,100,685,PO,409,T4,1,2,1,1,-5.19%,5.19%,0,0,788,66,5,CWS,DET,PO,PO,RGO,,,,,1
Matty Eight,3138,200,Merodach Baladan,100,701,LGO,499,T4,2,2,1,1,-7.21%,7.21%,0,0,788,66,5,CWS,DET,LGO,LGO,LGO,,,,,1
Domino Calzone,3118,582,Aaron Burr,646,778,K,196,B4,0,0,1,1,-3.43%,3.43%,0,0,789,66,5,DET,CWS,K,K,FO,,,,,1
Sammy Scully,2518,589,Aaron Burr,646,587,HR,2,B4,1,0,1,1,20.22%,-20.22%,1,1,789,66,5,DET,CWS,HR,HR,HR,,,,646,1
Psykokwak,3103,120,Tomoharu Kanazaki,3302,871,FO,249,B4,1,0,2,1,-1.74%,1.74%,0,0,789,66,5,DET,CWS,FO,FO,FO,,,,,1
Justin P. L. Griffin,2740,547,Tomoharu Kanazaki,3302,666,BB,119,B4,2,0,2,1,1.54%,-1.54%,0,0,789,66,5,DET,CWS,BB,BB,1B,,,,,1
Morris Deratt,104,832,Tomoharu Kanazaki,3302,720,1B,112,B4,2,1,2,1,2.02%,-2.02%,0,0,789,66,5,DET,CWS,1B,1B,1B,,,,,1
Dusty Jabroni,2852,711,Tomoharu Kanazaki,3302,322,PO,389,B4,2,5,2,1,-5.05%,5.05%,0,0,789,66,5,DET,CWS,PO,PO,PO,,,,,1
Duke Houston,3023,269,Merodach Baladan,100,667,PO,398,T5,0,0,2,1,-4.98%,4.98%,0,0,790,66,5,CWS,DET,PO,PO,PO,,,,,1
Robert Sitkowski,3265,420,Merodach Baladan,100,881,RGO,461,T5,1,0,2,1,-4.32%,4.32%,0,0,790,66,5,CWS,DET,RGO,RGO,LGO,,,,,1
Dingerz McLongball,3096,283,Merodach Baladan,100,507,PO,224,T5,2,0,2,1,-3.61%,3.61%,0,0,790,66,5,CWS,DET,PO,PO,FO,,,,,1
Mo Bonzalez,2943,111,Tomoharu Kanazaki,3302,240,BB,129,B5,0,0,2,1,1.23%,-1.23%,0,0,791,66,5,DET,CWS,BB,BB,1B,,,,,1
Mo Bonzalez,2943,913,Tomoharu Kanazaki,3302,880,SB,33,B5,0,1,2,1,2.20%,-2.20%,0,0,791,66,5,DET,CWS,STEAL 2B,STEAL 2B,SB,,,,,4
Ax Finesse,1824,479,Tomoharu Kanazaki,3302,630,BB,151,B5,0,2,2,1,0.17%,-0.17%,0,0,791,66,5,DET,CWS,BB,BB,BB,,,,,1
Rip Dingers,2988,987,Tomoharu Kanazaki,3302,200,FO,213,B5,0,4,2,1,-2.12%,2.12%,0,0,791,66,5,DET,CWS,FO,FO,FO,,,,,1
Domino Calzone,3118,420,Tomoharu Kanazaki,3302,987,DP,433,B5,1,4,2,1,-5.29%,5.29%,0,0,791,66,5,DET,CWS,RGO,RGO,DP,,,,,1
Erik Hamilton,3251,725,Merodach Baladan,100,266,RGO,459,T6,0,0,2,1,-6.73%,6.73%,0,0,792,66,5,CWS,DET,RGO,RGO,LGO,,,,,1
3PieceMcNuggets,3121,555,Merodach Baladan,100,378,FO,177,T6,1,0,2,1,-6.00%,6.00%,0,0,792,66,5,CWS,DET,FO,FO,BB,,,,,1
Ding L. Barry,3311,222,Merodach Baladan,100,199,3B,23,T6,2,0,2,1,8.44%,-8.44%,0,0,792,66,5,CWS,DET,3B,3B,HR,,,,,1
Biff Sexy Hotbod,2668,430,Merodach Baladan,100,720,PO,290,T6,2,3,2,1,-13.57%,13.57%,0,0,792,66,5,CWS,DET,PO,PO,K,,,,,1
Flame-Test Fleming,3144,150,Willoughby Hoose,112,512,K,362,T1,0,0,0,0,-2.51%,2.51%,0,0,793,67,5,COL,HOU,K,K,K,,,,,1
Keith Bourgignon,3045,891,Willoughby Hoose,112,588,K,303,T1,1,0,0,0,-2.18%,2.18%,0,0,793,67,5,COL,HOU,K,K,K,,,,,1
Maximus Os,1814,149,Willoughby Hoose,112,700,RGO,449,T1,2,0,0,0,-1.76%,1.76%,0,0,793,67,5,COL,HOU,RGO,RGO,RGO,,,,,1
Moby Dick,1719,300,Commie Ohtani,39,744,LGO,444,B1,0,0,0,0,-2.48%,2.48%,0,0,794,67,5,HOU,COL,LGO,LGO,RGO,,,,,1
Phillip J Fry,108,311,Commie Ohtani,39,569,FO,258,B1,1,0,0,0,-2.17%,2.17%,0,0,794,67,5,HOU,COL,FO,FO,FO,,,,,1
Justin Carlson,3239,712,Commie Ohtani,39,529,FO,183,B1,2,0,0,0,-1.79%,1.79%,0,0,794,67,5,HOU,COL,FO,FO,FO,,,,,1
Cash Thrower,3101,96,Willoughby Hoose,112,111,HR,15,T2,0,0,0,0,12.97%,-12.97%,1,1,795,67,5,COL,HOU,HR,HR,HR,,,,112,1
Juan Diego De Las Rosas,82,501,Willoughby Hoose,112,111,PO,390,T2,0,0,0,1,-2.27%,2.27%,0,0,795,67,5,COL,HOU,PO,PO,PO,,,,,1
Jefferson Steelflex,268,113,Willoughby Hoose,112,888,K,225,T2,1,0,0,1,-2.02%,2.02%,0,0,795,67,5,COL,HOU,K,K,FO,,,,,1
Andrew REDACTED Nova,191,666,Willoughby Hoose,112,544,1B,122,T2,2,0,0,1,1.88%,-1.88%,0,0,795,67,5,COL,HOU,1B,1B,1B,,,,,1
Dante Dagostino,2846,18,Harry Peritestes,117,450,LGO,432,T2,2,1,0,1,-3.57%,3.57%,0,0,795,67,5,COL,HOU,LGO,LGO,RGO,,,,,1
Kris Kringle,683,42,Commie Ohtani,39,102,1B,60,B2,0,0,0,1,3.61%,-3.61%,0,0,796,67,5,HOU,COL,1B,1B,2B,,,,,1
Ace Ventura,2874,13,Commie Ohtani,39,620,PO,393,B2,0,1,0,1,-3.69%,3.69%,0,0,796,67,5,HOU,COL,PO,PO,PO,,,,,1
Kevin Arianna,113,66,Commie Ohtani,39,379,K,313,B2,1,1,0,1,-3.16%,3.16%,0,0,796,67,5,HOU,COL,K,K,K,,,,,1
Ezra Wind,3226,713,Commie Ohtani,39,482,FO,231,B2,2,1,0,1,-4.69%,4.69%,0,0,796,67,5,HOU,COL,FO,FO,FO,,,,,1
Steel Pipe Simpson,80,489,Jericho Styles,788,444,2B,45,T3,0,0,0,1,5.93%,-5.93%,0,1,797,67,5,COL,HOU,2B,2B,2B,,,,,1
Flame-Test Fleming,3144,219,Jericho Styles,788,499,K,280,T3,0,2,0,1,-3.79%,3.79%,0,0,797,67,5,COL,HOU,K,K,FO,,,,,1
Keith Bourgignon,3045,864,Jericho Styles,788,219,PO,355,T3,1,2,0,1,-3.57%,3.57%,0,0,797,67,5,COL,HOU,PO,PO,K,,,,,1
Maximus Os,1814,375,Jericho Styles,788,312,1B,63,T3,2,2,0,1,11.34%,-11.34%,1,0,797,67,5,COL,HOU,1B,1B,2B,,788,,,1
Jack Alpha,73,932,Jericho Styles,788,433,LGO,499,T3,2,1,0,2,-2.66%,2.66%,0,0,797,67,5,COL,HOU,LGO,LGO,LGO,,,,,1
Marlboro Jesus,3011,263,Commie Ohtani,39,316,2B,53,B3,0,0,0,2,8.43%,-8.43%,0,1,798,67,5,HOU,COL,2B,2B,2B,,,,,1
Numbers Spector,2543,424,Commie Ohtani,39,883,LGO,459,B3,0,2,0,2,-5.50%,5.50%,0,0,798,67,5,HOU,COL,LGO,LGO,LGO,,,,,1
Moby Dick,1719,600,Commie Ohtani,39,541,1B,59,B3,1,2,0,2,7.28%,-7.28%,0,1,798,67,5,HOU,COL,1B,1B,2B,,,,,1
Phillip J Fry,108,711,Commie Ohtani,39,652,2B,59,B3,1,5,0,2,17.24%,-17.24%,1,1,798,67,5,HOU,COL,2B,2B,2B,39,,,,1
Justin Carlson,3239,384,Commie Ohtani,39,846,LGO,462,B3,1,6,1,2,0.84%,-0.84%,1,0,798,67,5,HOU,COL,LGO,LGO,LGO,39,,,,1
Kris Kringle,683,222,Commie Ohtani,39,278,1B,56,B3,2,2,2,2,15.06%,-15.06%,1,1,798,67,5,HOU,COL,1B,1B,2B,,39,,,1
Ace Ventura,2874,578,Commie Ohtani,39,611,2B,33,B3,2,1,3,2,11.89%,-11.89%,1,1,798,67,5,HOU,COL,2B,2B,2B,,,39,,1
Kevin Arianna,113,88,Commie Ohtani,39,199,1B,111,B3,2,2,4,2,6.50%,-6.50%,1,1,798,67,5,HOU,COL,1B,1B,1B,,39,,,1
