Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Natasha Kanyon,3160,715,Che Or,1759,642,2B,73,B3,2,0,1,3,3.89%,-3.89%,0,0,204,18,2,BAL,NYY,2B,2B,1B,,,,,1
S. Jay Cutler,255,751,Che Or,1759,218,RGO,467,B3,2,2,1,3,-5.96%,5.96%,0,0,204,18,2,BAL,NYY,RGO,RGO,LGO,,,,,1
Rich Driver,2671,50,Mason Spurs,103,359,K,309,T4,0,0,1,3,-1.53%,1.53%,0,0,205,18,2,NYY,BAL,K,K,K,,,,,1
Mr Peggable,259,287,Mason Spurs,103,329,2B,42,T4,1,0,1,3,2.88%,-2.88%,0,1,205,18,2,NYY,BAL,2B,2B,2B,,,,,1
BEANS Leschnewski,1781,14,Mason Spurs,103,244,FO,230,T4,1,2,1,3,-2.46%,2.46%,0,0,205,18,2,NYY,BAL,FO,FO,FO,,,,,1
Donnie Draper,138,982,Mason Spurs,103,39,2B,57,T4,2,2,1,3,8.39%,-8.39%,1,0,205,18,2,NYY,BAL,2B,2B,2B,,103,,,1
Saitoo Syde,814,626,Copernicus Hel,3016,389,K,237,T4,2,2,1,4,-1.86%,1.86%,0,0,205,18,2,NYY,BAL,K,K,FO,,,,,1
Poop McGee,596,669,Che Or,1759,341,PO,328,B4,0,0,1,4,-2.76%,2.76%,0,0,206,18,2,BAL,NYY,PO,PO,K,,,,,1
Nelson Van Halen,649,69,Che Or,1759,170,1B,101,B4,1,0,1,4,3.15%,-3.15%,0,0,206,18,2,BAL,NYY,1B,1B,1B,,,,,1
Ratryox,2953,569,Che Or,1759,280,PO,289,B4,1,1,1,4,-3.19%,3.19%,0,0,206,18,2,BAL,NYY,PO,PO,K,,,,,1
Katelyn 'River' Hoshino,3110,611,Che Or,1759,124,LGO,487,B4,2,1,1,4,-3.63%,3.63%,0,0,206,18,2,BAL,NYY,LGO,LGO,LGO,,,,,1
PickYrSpot n'Swing,3085,750,Copernicus Hel,3016,312,RGO,438,T5,0,0,1,4,-0.76%,0.76%,0,0,207,18,2,NYY,BAL,RGO,RGO,RGO,,,,,1
Cornbread House,3000,711,Copernicus Hel,3016,805,1B,94,T5,1,0,1,4,0.65%,-0.65%,0,0,207,18,2,NYY,BAL,1B,1B,1B,,,,,1
James Jameson CDXX,2736,23,Copernicus Hel,3016,340,K,317,T5,1,1,1,4,-0.63%,0.63%,0,0,207,18,2,NYY,BAL,K,K,K,,,,,1
Archie Henderson,3042,737,Copernicus Hel,3016,506,FO,231,T5,2,1,1,4,-1.26%,1.26%,0,0,207,18,2,NYY,BAL,FO,FO,FO,,,,,1
Vartan Ichabod Cassidy,2963,817,Che Or,1759,534,K,283,B5,0,0,1,4,-2.75%,2.75%,0,0,208,18,2,BAL,NYY,K,K,FO,,,,,1
Slick Grifter,3061,263,Che Or,1759,451,FO,188,B5,1,0,1,4,-2.12%,2.12%,0,0,208,18,2,BAL,NYY,FO,FO,FO,,,,,1
Randy Mann,2922,501,Che Or,1759,966,RGO,465,B5,2,0,1,4,-1.22%,1.22%,0,0,208,18,2,BAL,NYY,RGO,RGO,LGO,,,,,1
Rich Driver,2671,499,Copernicus Hel,3016,41,LGO,458,T6,0,0,1,4,-0.37%,0.37%,0,0,209,18,2,NYY,BAL,LGO,LGO,LGO,,,,,1
Mr Peggable,259,343,Copernicus Hel,3016,51,K,292,T6,1,0,1,4,-0.37%,0.37%,0,0,209,18,2,NYY,BAL,K,K,K,,,,,1
BEANS Leschnewski,1781,789,Copernicus Hel,3016,288,LGO,499,T6,2,0,1,4,-0.33%,0.33%,0,0,209,18,2,NYY,BAL,LGO,LGO,LGO,,,,,1
Natasha Kanyon,3160,511,Pete Morris,2743,700,FO,189,B6,0,0,1,4,-2.48%,2.48%,0,0,210,18,2,BAL,NYY,FO,FO,FO,,,,,1
S. Jay Cutler,255,809,Pete Morris,2743,331,LGO,478,B6,1,0,1,4,-1.65%,1.65%,0,0,210,18,2,BAL,NYY,LGO,LGO,LGO,,,,,1
Larry Longshot,32,969,Pete Morris,2743,701,K,268,B6,2,0,1,4,-0.71%,0.71%,0,0,210,18,2,BAL,NYY,K,K,FO,,,,,1
Cash Considerations,2499,808,Joey McCarty,390,8,FO,200,T1,0,0,0,0,-2.51%,2.51%,0,0,211,19,2,TOR,BOS,FO,FO,FO,,,,,1
Mylo Grams,396,323,Joey McCarty,390,311,3B,12,T1,1,0,0,0,7.86%,-7.86%,0,1,211,19,2,TOR,BOS,3B,3B,HR,,,,,1
Scherbie Fully-Loaded,679,666,Joey McCarty,390,883,Sac,217,T1,1,3,0,0,2.05%,-2.05%,1,0,211,19,2,TOR,BOS,FO,FO,Sac,390,,,,2
Captain Harry C Legs,480,80,Joey McCarty,390,184,1B,104,T1,2,0,0,1,1.88%,-1.88%,0,0,211,19,2,TOR,BOS,1B,1B,1B,,,,,1
Mongster Mash,344,3,Joey McCarty,390,78,1B,75,T1,2,1,0,1,2.26%,-2.26%,0,0,211,19,2,TOR,BOS,1B,1B,1B,,,,,1
CJ,3009,820,Joey McCarty,390,661,BB,159,T1,2,5,0,1,2.75%,-2.75%,0,0,211,19,2,TOR,BOS,BB,BB,BB,,,,,1
Rod Kimball,2597,576,Joey McCarty,390,311,FO,265,T1,2,7,0,1,-8.36%,8.36%,0,0,211,19,2,TOR,BOS,FO,FO,FO,,,,,1
LeCheesestick Turtle,3079,333,Andrew Peters,337,55,K,278,B1,0,0,0,1,-2.79%,2.79%,0,0,212,19,2,BOS,TOR,K,K,FO,,,,,1
Otis Stubbs,3104,205,Andrew Peters,337,69,BB,136,B1,1,0,0,1,2.76%,-2.76%,0,1,212,19,2,BOS,TOR,BB,BB,1B,,,,,1
Tony Pizza,2844,420,Andrew Peters,337,433,HR,13,B1,1,1,0,1,22.23%,-22.23%,2,1,212,19,2,BOS,TOR,HR,HR,HR,,,337,337,1
Boomer Fisher,2933,425,Andrew Peters,337,543,1B,118,B1,1,0,2,1,1.59%,-1.59%,0,1,212,19,2,BOS,TOR,1B,1B,1B,,,,,1
Dixon Uraz,34,101,Andrew Peters,337,9,1B,92,B1,1,1,2,1,3.13%,-3.13%,0,1,212,19,2,BOS,TOR,1B,1B,1B,,,,,1
Hippo Jars,2902,202,Andrew Peters,337,201,HR,1,B1,1,4,2,1,18.80%,-18.80%,3,1,212,19,2,BOS,TOR,HR,HR,HR,,337,337,337,1
Sisyphus McGinnys,3154,,Andrew Peters,337,,AUTO BB,,B1,1,0,5,1,0.20%,-0.20%,0,1,212,19,2,BOS,TOR,AUTO BB,AUTO BB,AUTO BB,,,,,10
Delta Airlines,622,647,S.A.R. Dinka,395,264,PO,383,B1,1,1,5,1,-0.19%,0.19%,0,0,212,19,2,BOS,TOR,PO,PO,PO,,,,,1
Creatør Slander,2772,700,S.A.R. Dinka,395,748,2B,48,B1,2,1,5,1,3.91%,-3.91%,1,0,212,19,2,BOS,TOR,2B,2B,2B,,,337,,1
LeCheesestick Turtle,3079,501,S.A.R. Dinka,395,157,PO,344,B1,2,2,6,1,-0.87%,0.87%,0,0,212,19,2,BOS,TOR,PO,PO,K,,,,,1
Dick Shitfart,1772,782,Joey McCarty,390,6,K,224,T2,0,0,6,1,-1.21%,1.21%,0,0,213,19,2,TOR,BOS,K,K,FO,,,,,1
Graham Grams,400,853,Joey McCarty,390,311,LGO,458,T2,1,0,6,1,-0.84%,0.84%,0,0,213,19,2,TOR,BOS,LGO,LGO,LGO,,,,,1
Cash Considerations,2499,633,Joey McCarty,390,217,RGO,416,T2,2,0,6,1,-0.69%,0.69%,0,0,213,19,2,TOR,BOS,RGO,RGO,RGO,,,,,1
Otis Stubbs,3104,680,S.A.R. Dinka,395,264,PO,416,B2,0,0,6,1,-0.32%,0.32%,0,0,214,19,2,BOS,TOR,PO,PO,RGO,,,,,1
Tony Pizza,2844,748,S.A.R. Dinka,395,2,K,254,B2,1,0,6,1,-0.36%,0.36%,0,0,214,19,2,BOS,TOR,K,K,FO,,,,,1
Boomer Fisher,2933,103,S.A.R. Dinka,395,119,3B,16,B2,2,0,6,1,0.48%,-0.48%,0,1,214,19,2,BOS,TOR,3B,HR,HR,,,,,1
Dixon Uraz,34,678,S.A.R. Dinka,395,597,1B,81,B2,2,3,6,1,1.70%,-1.70%,1,0,214,19,2,BOS,TOR,1B,1B,1B,395,,,,1
Hippo Jars,2902,842,S.A.R. Dinka,395,260,RGO,418,B2,2,1,7,1,-0.26%,0.26%,0,0,214,19,2,BOS,TOR,RGO,RGO,RGO,,,,,1
Mylo Grams,396,763,Joey McCarty,390,500,FO,263,T3,0,0,7,1,-0.80%,0.80%,0,0,215,19,2,TOR,BOS,FO,FO,FO,,,,,1
Scherbie Fully-Loaded,679,111,Joey McCarty,390,771,K,340,T3,1,0,7,1,-0.61%,0.61%,0,0,215,19,2,TOR,BOS,K,K,K,,,,,1
Captain Harry C Legs,480,50,Joey McCarty,390,311,FO,261,T3,2,0,7,1,-0.21%,0.21%,0,0,215,19,2,TOR,BOS,FO,FO,FO,,,,,1
Sisyphus McGinnys,3154,440,S.A.R. Dinka,395,774,PO,334,B3,0,0,7,1,-0.17%,0.17%,0,0,216,19,2,BOS,TOR,PO,PO,K,,,,,1
Delta Airlines,622,887,S.A.R. Dinka,395,665,FO,222,B3,1,0,7,1,-0.09%,0.09%,0,0,216,19,2,BOS,TOR,FO,FO,FO,,,,,1
Creatør Slander,2772,590,S.A.R. Dinka,395,74,LGO,484,B3,2,0,7,1,-0.16%,0.16%,0,0,216,19,2,BOS,TOR,LGO,LGO,LGO,,,,,1
Mongster Mash,344,598,Joey McCarty,390,311,K,287,T4,0,0,7,1,-0.60%,0.60%,0,0,217,19,2,TOR,BOS,K,K,K,,,,,1
CJ,3009,311,Joey McCarty,390,657,K,346,T4,1,0,7,1,-0.42%,0.42%,0,0,217,19,2,TOR,BOS,K,K,K,,,,,1
Rod Kimball,2597,287,Joey McCarty,390,14,FO,273,T4,2,0,7,1,-0.22%,0.22%,0,0,217,19,2,TOR,BOS,FO,FO,FO,,,,,1
LeCheesestick Turtle,3079,150,S.A.R. Dinka,395,498,PO,348,B4,0,0,7,1,-0.06%,0.06%,0,0,218,19,2,BOS,TOR,PO,PO,K,,,,,1
Otis Stubbs,3104,850,S.A.R. Dinka,395,384,RGO,466,B4,1,0,7,1,-0.06%,0.06%,0,0,218,19,2,BOS,TOR,RGO,RGO,LGO,,,,,1
Tony Pizza,2844,274,S.A.R. Dinka,395,978,PO,296,B4,2,0,7,1,-0.07%,0.07%,0,0,218,19,2,BOS,TOR,PO,PO,K,,,,,1
Dick Shitfart,1772,14,Joey McCarty,390,900,BB,114,T5,0,0,7,1,0.71%,-0.71%,0,0,219,19,2,TOR,BOS,BB,BB,1B,,,,,1
Graham Grams,400,43,Joey McCarty,390,76,2B,33,T5,0,1,7,1,2.08%,-2.08%,0,0,219,19,2,TOR,BOS,2B,2B,2B,,,,,1
Cash Considerations,2499,311,Joey McCarty,390,1,K,310,T5,0,6,7,1,-0.77%,0.77%,0,0,219,19,2,TOR,BOS,K,K,K,,,,,2
Mylo Grams,396,811,Joey McCarty,390,500,K,311,T5,1,6,7,1,-1.72%,1.72%,0,0,219,19,2,TOR,BOS,K,K,K,,,,,1
Scherbie Fully-Loaded,679,555,Joey McCarty,390,900,K,345,T5,2,6,7,1,-1.02%,1.02%,0,0,219,19,2,TOR,BOS,K,K,K,,,,,1
Boomer Fisher,2933,626,S.A.R. Dinka,395,264,PO,362,B5,0,0,7,1,-0.02%,0.02%,0,0,220,19,2,BOS,TOR,PO,PO,K,,,,,1
Dixon Uraz,34,678,S.A.R. Dinka,395,487,FO,191,B5,1,0,7,1,-0.03%,0.03%,0,0,220,19,2,BOS,TOR,FO,FO,FO,,,,,1
Hippo Jars,2902,184,S.A.R. Dinka,395,30,BB,154,B5,2,0,7,1,0.06%,-0.06%,0,0,220,19,2,BOS,TOR,BB,BB,BB,,,,,1
Sisyphus McGinnys,3154,,S.A.R. Dinka,395,,AUTO BB,,B5,2,1,7,1,-0.07%,0.07%,0,0,220,19,2,BOS,TOR,AUTO BB,AUTO BB,AUTO BB,,,,,10
Delta Airlines,622,552,S.A.R. Dinka,395,264,PO,288,B5,2,4,7,1,0.00%,0.00%,0,0,220,19,2,BOS,TOR,PO,PO,K,,,,,1
Captain Harry C Legs,480,753,Joey McCarty,390,776,3B,23,T6,0,0,7,1,0.51%,-0.51%,0,1,221,19,2,TOR,BOS,3B,3B,HR,,,,,1
Mongster Mash,344,931,Joey McCarty,390,501,RGO,430,T6,0,3,7,1,-0.48%,0.48%,0,0,221,19,2,TOR,BOS,RGO,RGO,RGO,,,,,2
CJ,3009,848,Joey McCarty,390,900,2B,52,T6,1,3,7,1,0.48%,-0.48%,1,1,221,19,2,TOR,BOS,2B,2B,2B,390,,,,2
Rod Kimball,2597,656,Joey McCarty,390,619,2B,37,T6,1,2,7,2,1.20%,-1.20%,1,0,221,19,2,TOR,BOS,2B,2B,2B,,390,,,1
Dick Shitfart,1772,251,Joey McCarty,390,417,FO,166,T6,1,2,7,3,-1.43%,1.43%,0,0,221,19,2,TOR,BOS,FO,FO,BB,,,,,1
Graham Grams,400,997,Joey McCarty,390,611,PO,386,T6,2,2,7,3,-0.55%,0.55%,0,0,221,19,2,TOR,BOS,PO,PO,PO,,,,,1
Erin Pickles,68,101,Tristan,1692,420,K,319,T1,0,0,0,0,-2.51%,2.51%,0,0,222,20,2,CHC,CIN,K,K,K,,,,,1
Dirk Nurple,3099,384,Tristan,1692,11,K,373,T1,1,0,0,0,-2.18%,2.18%,0,0,222,20,2,CHC,CIN,K,K,K,,,,,1
Frederick Thunderpants,2371,711,Tristan,1692,992,K,281,T1,2,0,0,0,-1.76%,1.76%,0,0,222,20,2,CHC,CIN,K,K,FO,,,,,1
Winston Pepperwood,2957,644,Pablo The Hip Kawasaki,2890,482,FO,162,B1,0,0,0,0,-2.48%,2.48%,0,0,223,20,2,CIN,CHC,FO,FO,BB,,,,,1
AA --xXx-- Main Event Juni Panda --xXx--,488,69,Pablo The Hip Kawasaki,2890,364,K,295,B1,1,0,0,0,-2.17%,2.17%,0,0,223,20,2,CIN,CHC,K,K,K,,,,,1
Tucker Doubt,567,521,Pablo The Hip Kawasaki,2890,89,RGO,432,B1,2,0,0,0,-1.79%,1.79%,0,0,223,20,2,CIN,CHC,RGO,RGO,RGO,,,,,1
Erling De La Cruz,3012,474,Tristan,1692,355,1B,119,T2,0,0,0,0,3.09%,-3.09%,0,0,224,20,2,CHC,CIN,1B,1B,1B,,,,,1
Mike LaViva,2761,483,Tristan,1692,178,K,305,T2,0,1,0,0,-3.24%,3.24%,0,0,224,20,2,CHC,CIN,K,K,K,,,,,1
Mark Spoon,2377,803,Tristan,1692,209,K,406,T2,1,1,0,0,-2.82%,2.82%,0,0,224,20,2,CHC,CIN,K,K,DP,,,,,1
Karl Havoc,2911,501,Tristan,1692,956,RGO,455,T2,2,1,0,0,-4.14%,4.14%,0,0,224,20,2,CHC,CIN,RGO,RGO,LGO,,,,,1
Isaac Snowbender,339,624,Pablo The Hip Kawasaki,2890,343,K,281,B2,0,0,0,0,-2.72%,2.72%,0,0,225,20,2,CIN,CHC,K,K,FO,,,,,1
Lightning Balls,350,548,Pablo The Hip Kawasaki,2890,821,K,273,B2,1,0,0,0,-2.38%,2.38%,0,0,225,20,2,CIN,CHC,K,FO,FO,,,,,1
Bucky Sabre,3124,350,Pablo The Hip Kawasaki,2890,893,LGO,457,B2,2,0,0,0,-2.03%,2.03%,0,0,225,20,2,CIN,CHC,LGO,LGO,LGO,,,,,1
Kyogo Jota,2987,314,Tristan,1692,112,FO,202,T3,0,0,0,0,-3.03%,3.03%,0,0,226,20,2,CHC,CIN,FO,FO,FO,,,,,1
Corey Scooter,1717,802,Tristan,1692,500,K,302,T3,1,0,0,0,-2.74%,2.74%,0,0,226,20,2,CHC,CIN,K,K,K,,,,,1
Erin Pickles,68,176,Tristan,1692,509,K,333,T3,2,0,0,0,-2.31%,2.31%,0,0,226,20,2,CHC,CIN,K,K,K,,,,,1
Zelk Antilles,490,727,Pablo The Hip Kawasaki,2890,672,1B,55,B3,0,0,0,0,3.09%,-3.09%,0,0,227,20,2,CIN,CHC,1B,1B,2B,,,,,1
Garfield Chubbs,2230,111,Pablo The Hip Kawasaki,2890,715,DP,396,B3,0,1,0,0,-8.93%,8.93%,0,0,227,20,2,CIN,CHC,RGO,RGO,PO,,,,,1
Rick McLightning,55,936,Pablo The Hip Kawasaki,2890,311,PO,375,B3,2,0,0,0,-2.27%,2.27%,0,0,227,20,2,CIN,CHC,PO,PO,K,,,,,1
Dirk Nurple,3099,662,Tristan,1692,996,K,334,T4,0,0,0,0,-3.58%,3.58%,0,0,228,20,2,CHC,CIN,K,K,K,,,,,1
Frederick Thunderpants,2371,326,Tristan,1692,215,BB,111,T4,1,0,0,0,3.19%,-3.19%,0,0,228,20,2,CHC,CIN,BB,BB,1B,,,,,1
Erling De La Cruz,3012,47,Tristan,1692,492,DP,445,T4,1,1,0,0,-9.13%,9.13%,0,0,228,20,2,CHC,CIN,RGO,RGO,DP,,,,,1
Winston Pepperwood,2957,623,Pablo The Hip Kawasaki,2890,117,LGO,494,B4,0,0,0,0,-3.43%,3.43%,0,0,229,20,2,CIN,CHC,LGO,LGO,LGO,,,,,1
AA --xXx-- Main Event Juni Panda --xXx--,488,969,Pablo The Hip Kawasaki,2890,905,1B,64,B4,1,0,0,0,2.66%,-2.66%,0,0,229,20,2,CIN,CHC,1B,1B,2B,,,,,1
AA --xXx-- Main Event Juni Panda --xXx--,488,869,Pablo The Hip Kawasaki,2890,674,SB,195,B4,1,1,0,0,3.71%,-3.71%,0,0,229,20,2,CIN,CHC,STEAL 2B,STEAL 2B,SB,,,,,4
Tucker Doubt,567,737,Pablo The Hip Kawasaki,2890,255,LGO,482,B4,1,2,0,0,-5.00%,5.00%,0,0,229,20,2,CIN,CHC,LGO,LGO,LGO,,,,,1
Isaac Snowbender,339,140,Pablo The Hip Kawasaki,2890,506,PO,366,B4,2,2,0,0,-7.41%,7.41%,0,0,229,20,2,CIN,CHC,PO,PO,K,,,,,1
Mike LaViva,2761,817,Tristan,1692,643,FO,174,T5,0,0,0,0,-4.31%,4.31%,0,0,230,20,2,CHC,CIN,FO,FO,BB,,,,,1
Mark Spoon,2377,3,Tristan,1692,969,HR,34,T5,1,0,0,0,25.02%,-25.02%,1,1,230,20,2,CHC,CIN,HR,HR,2B,,,,1692,1
Karl Havoc,2911,244,Tristan,1692,707,LGO,463,T5,1,0,0,1,-2.08%,2.08%,0,0,230,20,2,CHC,CIN,LGO,LGO,LGO,,,,,1
Kyogo Jota,2987,395,Tristan,1692,300,1B,95,T5,2,0,0,1,1.87%,-1.87%,0,0,230,20,2,CHC,CIN,1B,1B,1B,,,,,1
Corey Scooter,1717,945,Tristan,1692,802,BB,143,T5,2,1,0,1,2.23%,-2.23%,0,0,230,20,2,CHC,CIN,BB,BB,BB,,,,,1
Erin Pickles,68,1,Tristan,1692,789,FO,212,T5,2,4,0,1,-6.01%,6.01%,0,0,230,20,2,CHC,CIN,FO,FO,FO,,,,,1
Richard Avery,2291,218,Pablo The Hip Kawasaki,2890,293,1B,75,B5,0,0,0,1,6.13%,-6.13%,0,1,231,20,2,CIN,CHC,1B,1B,1B,,,,,1
Richard Avery,2291,388,Pablo The Hip Kawasaki,2890,272,SB,116,B5,0,1,0,1,8.76%,-8.76%,0,0,231,20,2,CIN,CHC,STEAL 2B,STEAL 2B,SB,,,,,4
Bucky Sabre,3124,222,Pablo The Hip Kawasaki,2890,604,PO,382,B5,0,2,0,1,-9.58%,9.58%,0,0,231,20,2,CIN,CHC,PO,PO,PO,,,,,1
Zelk Antilles,490,382,Pablo The Hip Kawasaki,2890,385,HR,3,B5,1,2,0,1,45.98%,-45.98%,2,1,231,20,2,CIN,CHC,HR,HR,HR,,2890,,2890,1
Garfield Chubbs,2230,835,Pablo The Hip Kawasaki,2890,982,BB,147,B5,1,0,2,1,1.14%,-1.14%,0,1,231,20,2,CIN,CHC,BB,BB,BB,,,,,1
Rick McLightning,55,900,Pablo The Hip Kawasaki,2890,767,1B,133,B5,1,1,2,1,1.71%,-1.71%,0,1,231,20,2,CIN,CHC,1B,1B,1B,,,,,1
Winston Pepperwood,2957,308,WoodCutter Jones,2524,1,K,307,B5,1,4,2,1,-1.68%,1.68%,0,0,231,20,2,CIN,CHC,K,K,K,,,,,1
AA --xXx-- Main Event Juni Panda --xXx--,488,622,WoodCutter Jones,2524,720,1B,98,B5,2,4,2,1,7.65%,-7.65%,1,0,231,20,2,CIN,CHC,1B,1B,1B,,2890,,,1
Tucker Doubt,567,869,WoodCutter Jones,2524,1,1B,132,B5,2,5,3,1,3.65%,-3.65%,1,0,231,20,2,CIN,CHC,1B,1B,1B,2890,,,,1
Isaac Snowbender,339,490,Chris Orosz,219,355,BB,135,B5,2,5,4,1,0.17%,-0.17%,0,0,231,20,2,CIN,CHC,BB,BB,1B,,,,,1
Richard Avery,2291,102,Chris Orosz,219,460,RGO,358,B5,2,7,4,1,-0.98%,0.98%,0,0,231,20,2,CIN,CHC,RGO,RGO,K,,,,,1
Dirk Nurple,3099,410,Tristan,1692,855,RGO,445,T6,0,0,4,1,-1.94%,1.94%,0,0,232,20,2,CHC,CIN,RGO,RGO,RGO,,,,,1
Frederick Thunderpants,2371,777,Tristan,1692,978,K,201,T6,1,0,4,1,-1.28%,1.28%,0,0,232,20,2,CHC,CIN,K,K,FO,,,,,1
Erling De La Cruz,3012,375,Tristan,1692,158,FO,217,T6,2,0,4,1,-0.54%,0.54%,0,0,232,20,2,CHC,CIN,FO,FO,FO,,,,,1
Bill Billiamson,534,222,Jimothy Jhompson,2887,375,BB,153,T1,0,0,0,0,2.91%,-2.91%,0,0,233,21,2,KCR,CLE,BB,BB,BB,,,,,1
Indy Sayne,151,71,Jimothy Jhompson,2887,442,DP,371,T1,0,1,0,0,-7.60%,7.60%,0,0,233,21,2,KCR,CLE,RGO,RGO,K,,,,,1
Connor Morgan,362,599,Jimothy Jhompson,2887,593,HR,6,T1,2,0,0,0,12.09%,-12.09%,1,1,233,21,2,KCR,CLE,HR,HR,HR,,,,2887,1
Tater Tots,3127,948,Jimothy Jhompson,2887,294,K,346,T1,2,0,0,1,-1.47%,1.47%,0,0,233,21,2,KCR,CLE,K,K,K,,,,,1
Kilometers Straw,2624,861,Dogwood Maple,2220,567,PO,294,B1,0,0,0,1,-2.79%,2.79%,0,0,234,21,2,CLE,KCR,PO,PO,K,,,,,1
Demetrios Ooga,180,670,Dogwood Maple,2220,443,FO,227,B1,1,0,0,1,-2.36%,2.36%,0,0,234,21,2,CLE,KCR,FO,FO,FO,,,,,1
Jawberry Stones,2916,120,Dogwood Maple,2220,211,1B,91,B1,2,0,0,1,2.22%,-2.22%,0,0,234,21,2,CLE,KCR,1B,1B,1B,,,,,1
Justin Time,2886,502,Dogwood Maple,2220,2,LGO,500,B1,2,1,0,1,-4.10%,4.10%,0,0,234,21,2,CLE,KCR,LGO,LGO,LGO,,,,,1
Egor Kucherov,2342,567,Jimothy Jhompson,2887,811,FO,244,T2,0,0,0,1,-2.27%,2.27%,0,0,235,21,2,KCR,CLE,FO,FO,FO,,,,,1
Davoin Shower-Handel,1949,86,Jimothy Jhompson,2887,244,BB,158,T2,1,0,0,1,1.98%,-1.98%,0,0,235,21,2,KCR,CLE,BB,BB,BB,,,,,1
Nicholas Fouss,1776,240,Jimothy Jhompson,2887,802,DP,438,T2,1,1,0,1,-5.69%,5.69%,0,0,235,21,2,KCR,CLE,RGO,RGO,DP,,,,,1
Brandon Rice III,2951,151,Dogwood Maple,2220,19,BB,132,B2,0,0,0,1,3.61%,-3.61%,0,0,236,21,2,CLE,KCR,BB,FO,1B,,,,,1
Brandon Rice III,2951,65,Dogwood Maple,2220,501,CS,436,B2,0,1,0,1,-6.72%,6.72%,0,0,236,21,2,CLE,KCR,CS 2B,CS 2B,CS,,,,,4
Noah Diamond,2673,876,Dogwood Maple,2220,761,1B,115,B2,1,0,0,1,3.03%,-3.03%,0,0,236,21,2,CLE,KCR,1B,1B,1B,,,,,1
Brad Hatley,3088,960,Dogwood Maple,2220,911,2B,49,B2,1,1,0,1,11.91%,-11.91%,0,0,236,21,2,CLE,KCR,2B,2B,2B,,,,,1
Benny Barslinger,3117,16,Dogwood Maple,2220,444,PO,428,B2,1,6,0,1,-10.70%,10.70%,0,0,236,21,2,CLE,KCR,PO,PO,RGO,,,,,2
Anthony Burland,2379,250,Dogwood Maple,2220,580,PO,330,B2,2,6,0,1,-9.06%,9.06%,0,0,236,21,2,CLE,KCR,PO,PO,K,,,,,1
Slammin Sammy Sofa,3141,530,Jimothy Jhompson,2887,630,1B,100,T3,0,0,0,1,2.54%,-2.54%,0,0,237,21,2,KCR,CLE,1B,1B,1B,,,,,1
Henry Thibodeau,2752,616,Jimothy Jhompson,2887,11,DP,395,T3,0,1,0,1,-6.94%,6.94%,0,0,237,21,2,KCR,CLE,RGO,RGO,PO,,,,,1
Bill Billiamson,534,288,Jimothy Jhompson,2887,369,1B,81,T3,2,0,0,1,1.75%,-1.75%,0,1,237,21,2,KCR,CLE,1B,1B,1B,,,,,1
Indy Sayne,151,366,Jimothy Jhompson,2887,411,2B,45,T3,2,1,0,1,13.34%,-13.34%,1,0,237,21,2,KCR,CLE,2B,2B,2B,,,2887,,1
Connor Morgan,362,207,Jimothy Jhompson,2887,822,RGO,385,T3,2,2,0,2,-3.44%,3.44%,0,0,237,21,2,KCR,CLE,RGO,RGO,PO,,,,,1
Kilometers Straw,2624,650,Dogwood Maple,2220,320,PO,330,B3,0,0,0,2,-3.28%,3.28%,0,0,238,21,2,CLE,KCR,PO,PO,K,,,,,1
Demetrios Ooga,180,14,Dogwood Maple,2220,121,1B,107,B3,1,0,0,2,3.33%,-3.33%,0,1,238,21,2,CLE,KCR,1B,1B,1B,,,,,1
Demetrios Ooga,180,780,Dogwood Maple,2220,761,SB,19,B3,1,1,0,2,2.88%,-2.88%,0,0,238,21,2,CLE,KCR,STEAL 2B,STEAL 2B,SB,,,,,4
Jawberry Stones,2916,851,Dogwood Maple,2220,688,FO,163,B3,1,2,0,2,-5.10%,5.10%,0,0,238,21,2,CLE,KCR,FO,BB,BB,,,,,1
Justin Time,2886,491,Dogwood Maple,2220,555,1B,64,B3,2,2,0,2,11.62%,-11.62%,1,0,238,21,2,CLE,KCR,1B,1B,2B,,2220,,,1
Brandon Rice III,2951,606,Dogwood Maple,2220,811,FO,205,B3,2,1,1,2,-5.25%,5.25%,0,0,238,21,2,CLE,KCR,FO,FO,FO,,,,,1
Tater Tots,3127,111,Jimothy Jhompson,2887,721,RGO,390,T4,0,0,1,2,-2.44%,2.44%,0,0,239,21,2,KCR,CLE,RGO,RGO,PO,,,,,1
Egor Kucherov,2342,445,Jimothy Jhompson,2887,721,K,276,T4,1,0,1,2,-2.13%,2.13%,0,0,239,21,2,KCR,CLE,K,K,FO,,,,,1
Davoin Shower-Handel,1949,20,Jimothy Jhompson,2887,134,1B,114,T4,2,0,1,2,1.85%,-1.85%,0,0,239,21,2,KCR,CLE,1B,1B,1B,,,,,1
Nicholas Fouss,1776,406,Jimothy Jhompson,2887,525,BB,119,T4,2,1,1,2,2.72%,-2.72%,0,0,239,21,2,KCR,CLE,BB,BB,1B,,,,,1
