Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Zack Mouse,1721,69,Nikolai Federkievwicz,719,382,K,313,B3,1,0,2,6,-1.16%,1.16%,0,0,199,24,6,NOL,FUB,K,K,,1
Ryan Tyburn,517,69,Nikolai Federkievwicz,719,382,K,313,B3,2,0,2,6,-0.63%,0.63%,0,0,199,24,6,NOL,FUB,K,K,,1
Goey Jallo,270,962,Dottie Hooligan,770,476,LGO,486,T4,0,0,2,6,-0.18%,0.18%,0,0,200,24,6,FUB,NOL,LGO,LGO,,1
Nikolai Federkievwicz,719,300,Dottie Hooligan,770,619,K,319,T4,1,0,2,6,-0.15%,0.15%,0,0,200,24,6,FUB,NOL,K,K,,1
Fir St. Last,1733,949,Dottie Hooligan,770,716,FO,233,T4,2,0,2,6,-0.14%,0.14%,0,0,200,24,6,FUB,NOL,FO,FO,,1
J. E. Wilkins,235,784,Nikolai Federkievwicz,719,619,FO,165,B4,0,0,2,6,-1.19%,1.19%,0,0,201,24,6,NOL,FUB,FO,FO,,1
Jeff Loldee,2261,216,Nikolai Federkievwicz,719,9,FO,207,B4,1,0,2,6,-0.70%,0.70%,0,0,201,24,6,NOL,FUB,FO,FO,,1
Haloick Oasis,1842,225,Wedge Antilles,490,252,2B,27,B4,2,0,2,6,0.50%,-0.50%,0,0,201,24,6,NOL,FUB,2B,2B,,1
Phil Coulson,226,555,Wedge Antilles,490,711,BB,156,B4,2,2,2,6,1.54%,-1.54%,0,0,201,24,6,NOL,FUB,BB,BB,,1
Todd Bonzalez II,169,444,Wedge Antilles,490,102,PO,342,B4,2,4,2,6,-2.26%,2.26%,0,0,201,24,6,NOL,FUB,PO,PO,,1
Michael Ikenberry,63,228,Robert Dobby,1736,213,3B,15,T1,0,0,0,0,12.12%,-12.12%,0,1,202,25,7,VIP,FUB,3B,3B,,1
Free Ronnie,2246,624,Robert Dobby,1736,228,RGO,396,T1,0,3,0,0,-5.41%,5.41%,0,0,202,25,7,VIP,FUB,RGO,RGO,,2
Emerson Austin,703,221,Robert Dobby,1736,444,Sac,223,T1,1,3,0,0,3.79%,-3.79%,1,0,202,25,7,VIP,FUB,FO,FO,,2
Deep's Victim,541,5,Robert Dobby,1736,844,BB,161,T1,2,0,0,1,1.75%,-1.75%,0,0,202,25,7,VIP,FUB,BB,BB,,1
King Kruul,2229,888,Robert Dobby,1736,944,1B,56,T1,2,1,0,1,2.75%,-2.75%,0,0,202,25,7,VIP,FUB,1B,1B,,1
Ol' Weller,647,410,Robert Dobby,1736,901,LGO,491,T1,2,5,0,1,-6.32%,6.32%,0,0,202,25,7,VIP,FUB,LGO,LGO,,1
Fir St. Last,1733,626,Cookie Mongster,344,359,FO,267,B1,0,0,0,1,-3.58%,3.58%,0,0,203,25,7,FUB,VIP,FO,FO,,1
Charlie Bae,293,633,Cookie Mongster,344,96,LGO,463,B1,1,0,0,1,-3.10%,3.10%,0,0,203,25,7,FUB,VIP,LGO,LGO,,1
Cary Doubt,567,666,Cookie Mongster,344,548,1B,118,B1,2,0,0,1,2.66%,-2.66%,0,0,203,25,7,FUB,VIP,1B,1B,,1
Demetrios ooga,180,234,Cookie Mongster,344,548,K,314,B1,2,1,0,1,-5.25%,5.25%,0,0,203,25,7,FUB,VIP,K,K,,1
Zaphod Beeblebrox,518,323,Wedge Antilles,490,697,PO,374,T2,0,0,0,1,-2.44%,2.44%,0,0,204,25,7,VIP,FUB,PO,PO,,1
Troy Pressing,2282,420,Wedge Antilles,490,427,HR,7,T2,1,0,0,1,13.24%,-13.24%,1,1,204,25,7,VIP,FUB,HR,HR,,1
Cookie Mongster,344,66,Wedge Antilles,490,732,PO,334,T2,1,0,0,2,-1.44%,1.44%,0,0,204,25,7,VIP,FUB,PO,PO,,1
Michael Ikenberry,63,5,Wedge Antilles,490,61,1B,56,T2,2,0,0,2,1.30%,-1.30%,0,1,204,25,7,VIP,FUB,1B,1B,,1
Free Ronnie,2246,311,Wedge Antilles,490,206,1B,105,T2,2,1,0,2,1.84%,-1.84%,0,1,204,25,7,VIP,FUB,1B,1B,,1
Emerson Austin,703,229,Wedge Antilles,490,69,BB,160,T2,2,5,0,2,0.94%,-0.94%,0,1,204,25,7,VIP,FUB,BB,BB,,1
Deep's Victim,541,690,Wedge Antilles,490,734,HR,44,T2,2,7,0,2,16.30%,-16.30%,4,1,204,25,7,VIP,FUB,HR,HR,,2
King Kruul,2229,420,Wedge Antilles,490,30,K,390,T2,2,0,0,6,-0.14%,0.14%,0,0,204,25,7,VIP,FUB,K,K,,1
Brian Taylor,1838,543,Cookie Mongster,344,200,K,343,B2,0,0,0,6,-0.69%,0.69%,0,0,205,25,7,FUB,VIP,K,K,,1
Blue Moon,564,579,Cookie Mongster,344,659,2B,80,B2,1,0,0,6,1.02%,-1.02%,0,0,205,25,7,FUB,VIP,2B,2B,,1
Rotticus Scott,562,378,Cookie Mongster,344,991,PO,387,B2,1,2,0,6,-1.04%,1.04%,0,0,205,25,7,FUB,VIP,PO,PO,,1
Mattress Soprano,116,450,Cookie Mongster,344,100,K,350,B2,2,2,0,6,-0.77%,0.77%,0,0,205,25,7,FUB,VIP,K,K,,1
Ol' Weller,647,44,Wedge Antilles,490,117,1B,73,T3,0,0,0,6,0.04%,-0.04%,0,1,206,25,7,VIP,FUB,1B,1B,,1
Zaphod Beeblebrox,518,625,Wedge Antilles,490,611,3B,14,T3,0,1,0,6,0.64%,-0.64%,1,1,206,25,7,VIP,FUB,3B,3B,,1
Troy Pressing,2282,378,Wedge Antilles,490,878,LGO,500,T3,0,3,0,7,-0.11%,0.11%,0,0,206,25,7,VIP,FUB,LGO,LGO,,2
Cookie Mongster,344,492,Wedge Antilles,490,250,K,242,T3,1,3,0,7,-0.08%,0.08%,0,0,206,25,7,VIP,FUB,K,K,,2
Michael Ikenberry,63,744,Wedge Antilles,490,792,1B,48,T3,2,3,0,7,0.21%,-0.21%,1,0,206,25,7,VIP,FUB,1B,1B,,1
Free Ronnie,2246,420,Wedge Antilles,490,48,RGO,372,T3,2,1,0,8,-0.02%,0.02%,0,0,206,25,7,VIP,FUB,RGO,RGO,,1
Wedge Antilles,490,12,Cookie Mongster,344,335,K,323,B3,0,0,0,8,-0.12%,0.12%,0,0,207,25,7,FUB,VIP,K,K,,1
Fir St. Last,1733,888,Cookie Mongster,344,910,HR,22,B3,1,0,0,8,0.21%,-0.21%,1,1,207,25,7,FUB,VIP,HR,HR,,1
Charlie Bae,293,910,Cookie Mongster,344,455,LGO,455,B3,1,0,1,8,-0.17%,0.17%,0,0,207,25,7,FUB,VIP,LGO,LGO,,1
Cary Doubt,567,455,Cookie Mongster,344,910,LGO,455,B3,2,0,1,8,-0.07%,0.07%,0,0,207,25,7,FUB,VIP,LGO,LGO,,1
Emerson Austin,703,669,Wedge Antilles,490,782,1B,113,T4,0,0,1,8,-0.01%,0.01%,0,0,208,25,7,VIP,FUB,1B,1B,,1
Deep's Victim,541,788,Wedge Antilles,490,639,BB,149,T4,0,1,1,8,-0.07%,0.07%,0,0,208,25,7,VIP,FUB,BB,BB,,1
King Kruul,2229,311,Wedge Antilles,490,921,K,390,T4,0,4,1,8,0.04%,-0.04%,0,0,208,25,7,VIP,FUB,K,K,,1
Ol' Weller,647,221,Wedge Antilles,490,589,K,368,T4,1,4,1,8,0.02%,-0.02%,0,0,208,25,7,VIP,FUB,K,K,,1
Zaphod Beeblebrox,518,789,Wedge Antilles,490,300,LGO,489,T4,2,4,1,8,0.00%,0.00%,0,0,208,25,7,VIP,FUB,LGO,LGO,,1
Demetrios ooga,180,220,Dmitri Petrovich,783,807,LGO,413,B4,0,0,1,8,-0.11%,0.11%,0,0,209,25,7,FUB,VIP,LGO,LGO,,1
Brian Taylor,1838,,Dmitri Petrovich,783,,Auto K,,B4,1,0,1,8,-0.03%,0.03%,0,0,209,25,7,FUB,VIP,Auto K,Auto K,,9
Blue Moon,564,120,Dmitri Petrovich,783,432,K,312,B4,2,0,1,8,-0.01%,0.01%,0,0,209,25,7,FUB,VIP,K,K,,1
Gray Goose McGillicuddy,1961,153,Opegonna Scootbya,600,286,1B,133,T1,0,0,0,0,3.31%,-3.31%,0,1,210,26,7,GIB,NOL,1B,1B,,1
Pedro Cerrano-Spaz,1798,525,Opegonna Scootbya,600,613,1B,88,T1,0,1,0,0,6.22%,-6.22%,0,1,210,26,7,GIB,NOL,1B,1B,,1
Dub L. Tapper,606,421,Opegonna Scootbya,600,721,K,300,T1,0,4,0,0,-5.04%,5.04%,0,0,210,26,7,GIB,NOL,K,K,,1
Longrod Von Hugendong,775,918,Opegonna Scootbya,600,809,1B,109,T1,1,4,0,0,9.52%,-9.52%,0,1,210,26,7,GIB,NOL,1B,1B,,1
Troy McClure,1793,301,Opegonna Scootbya,600,282,3B,19,T1,1,7,0,0,23.93%,-23.93%,3,1,210,26,7,GIB,NOL,3B,3B,,1
Sophocleats,638,,Opegonna Scootbya,600,,IBB,,T1,1,3,0,3,0.24%,-0.24%,0,0,210,26,7,GIB,NOL,IBB,IBB,,8
Sophocleats,638,409,Opegonna Scootbya,600,448,SB,39,T1,1,5,0,3,1.28%,-1.28%,0,0,210,26,7,GIB,NOL,Steal 2B,Steal 2B,,5
Han Solo,2251,869,Dottie Hooligan,770,342,LGO,473,T1,1,6,0,3,0.89%,-0.89%,1,0,210,26,7,GIB,NOL,LGO,LGO,,1
Moby Dick,1719,250,Dottie Hooligan,770,503,FO,253,T1,2,2,0,4,-1.48%,1.48%,0,0,210,26,7,GIB,NOL,FO,FO,,1
Phil Coulson,226,333,Nolan Ryan,3365,998,PO,335,B1,0,0,0,4,-1.89%,1.89%,0,0,211,26,7,NOL,GIB,PO,PO,,1
Rekt Contract,331,247,Nolan Ryan,3365,375,1B,128,B1,1,0,0,4,2.25%,-2.25%,0,0,211,26,7,NOL,GIB,1B,1B,,1
Rekt Contract,331,775,Nolan Ryan,3365,444,CS,331,B1,1,1,0,4,-3.78%,3.78%,0,0,211,26,7,NOL,GIB,CS 2B,CS 2B,,4
J. E. Wilkins,235,696,Nolan Ryan,3365,798,1B,102,B1,2,0,0,4,1.65%,-1.65%,0,0,211,26,7,NOL,GIB,1B,1B,,1
Tork Porkleton,1699,923,Nolan Ryan,3365,125,FO,202,B1,2,1,0,4,-2.69%,2.69%,0,0,211,26,7,NOL,GIB,FO,FO,,1
Nolan Ryan,3365,674,Dottie Hooligan,770,430,K,244,T2,0,0,0,4,-0.53%,0.53%,0,0,212,26,7,GIB,NOL,K,K,,1
Gray Goose McGillicuddy,1961,105,Dottie Hooligan,770,746,PO,359,T2,1,0,0,4,-0.55%,0.55%,0,0,212,26,7,GIB,NOL,PO,PO,,1
Pedro Cerrano-Spaz,1798,567,Dottie Hooligan,770,484,1B,83,T2,2,0,0,4,0.38%,-0.38%,0,0,212,26,7,GIB,NOL,1B,1B,,1
Dub L. Tapper,606,888,Dottie Hooligan,770,63,FO,175,T2,2,1,0,4,-0.86%,0.86%,0,0,212,26,7,GIB,NOL,FO,FO,,1
Jeff Loldee,2261,482,Nolan Ryan,3365,25,LGO,457,B2,0,0,0,4,-1.89%,1.89%,0,0,213,26,7,NOL,GIB,LGO,LGO,,1
Red Arrow,547,500,Nolan Ryan,3365,232,K,268,B2,1,0,0,4,-1.37%,1.37%,0,0,213,26,7,NOL,GIB,K,K,,1
Turk Turkelton,2225,626,Nolan Ryan,3365,689,2B,63,B2,2,0,0,4,1.63%,-1.63%,0,1,213,26,7,NOL,GIB,2B,2B,,1
Todd Bonzalez II,169,750,Nolan Ryan,3365,887,1B,137,B2,2,2,0,4,4.90%,-4.90%,1,0,213,26,7,NOL,GIB,1B,1B,,1
Dottie Hooligan,770,420,Nolan Ryan,3365,243,FO,177,B2,2,1,1,4,-3.63%,3.63%,0,0,213,26,7,NOL,GIB,FO,FO,,1
Longrod Von Hugendong,775,873,Dottie Hooligan,770,424,LGO,449,T3,0,0,1,4,-0.76%,0.76%,0,0,214,26,7,GIB,NOL,LGO,LGO,,1
Jack Marnette,213,673,Dottie Hooligan,770,183,LGO,490,T3,1,0,1,4,-0.66%,0.66%,0,0,214,26,7,GIB,NOL,LGO,LGO,,1
Sophocleats,638,510,Dottie Hooligan,770,772,FO,262,T3,2,0,1,4,-0.58%,0.58%,0,0,214,26,7,GIB,NOL,FO,FO,,1
Phil Coulson,226,477,Nolan Ryan,3365,777,K,300,B3,0,0,1,4,-2.75%,2.75%,0,0,215,26,7,NOL,GIB,K,K,,1
Rekt Contract,331,1,Nolan Ryan,3365,545,LGO,456,B3,1,0,1,4,-2.12%,2.12%,0,0,215,26,7,NOL,GIB,LGO,LGO,,1
J. E. Wilkins,235,865,Nolan Ryan,3365,544,PO,321,B3,2,0,1,4,-1.22%,1.22%,0,0,215,26,7,NOL,GIB,PO,PO,,1
Han Solo,2251,444,Dottie Hooligan,770,863,RGO,419,T4,0,0,1,4,-0.37%,0.37%,0,0,216,26,7,GIB,NOL,RGO,RGO,,1
Moby Dick,1719,650,Dottie Hooligan,770,134,LGO,484,T4,1,0,1,4,-0.37%,0.37%,0,0,216,26,7,GIB,NOL,LGO,LGO,,1
Nolan Ryan,3365,358,Dottie Hooligan,770,746,RGO,388,T4,2,0,1,4,-0.33%,0.33%,0,0,216,26,7,GIB,NOL,RGO,RGO,,1
Tork Porkleton,1699,43,Nolan Ryan,3365,23,3B,20,B4,0,0,1,4,6.93%,-6.93%,0,1,217,26,7,NOL,GIB,3B,3B,,1
Jeff Loldee,2261,500,Nolan Ryan,3365,333,Sac,167,B4,0,3,1,4,-5.90%,5.90%,1,0,217,26,7,NOL,GIB,FO,FO,,2
Red Arrow,547,500,Wallace Grommet,492,38,LGO,462,B4,1,0,2,4,-3.71%,3.71%,0,0,217,26,7,NOL,GIB,LGO,LGO,,1
Turk Turkelton,2225,880,Wallace Grommet,492,38,BB,158,B4,2,0,2,4,4.53%,-4.53%,0,0,217,26,7,NOL,GIB,BB,BB,,1
Todd Bonzalez II,169,308,Wallace Grommet,492,920,RGO,388,B4,2,1,2,4,-6.69%,6.69%,0,0,217,26,7,NOL,GIB,RGO,RGO,,1
John Valor,1832,390,Sammy Slingshot,32,2,PO,388,T1,0,0,0,0,-3.03%,3.03%,0,0,218,27,7,ORL,WBK,PO,PO,,1
Horace Kope,1764,432,Sammy Slingshot,32,722,K,290,T1,1,0,0,0,-2.74%,2.74%,0,0,218,27,7,ORL,WBK,K,K,,1
Momo Jungogo,1814,911,Sammy Slingshot,32,666,K,245,T1,2,0,0,0,-2.31%,2.31%,0,0,218,27,7,ORL,WBK,K,K,,1
Good Doggo,522,1000,Freddy Quicksilver,1801,944,1B,56,B1,0,0,0,0,3.09%,-3.09%,0,0,219,27,7,WBK,ORL,1B,1B,,1
Good Doggo,522,1000,Freddy Quicksilver,1801,650,CS,350,B1,0,1,0,0,-6.16%,6.16%,0,0,219,27,7,WBK,ORL,CS 2B,CS 2B,,4
John John Jr.,326,750,Freddy Quicksilver,1801,545,FO,205,B1,1,0,0,0,-2.77%,2.77%,0,0,219,27,7,WBK,ORL,FO,FO,,1
Ioe Storm,1844,925,Freddy Quicksilver,1801,477,RGO,448,B1,2,0,0,0,-2.27%,2.27%,0,0,219,27,7,WBK,ORL,RGO,RGO,,1
Thelonius Junk,623,204,Sammy Slingshot,32,550,PO,346,T2,0,0,0,0,-3.58%,3.58%,0,0,220,27,7,ORL,WBK,PO,PO,,1
Yogurt Ward,777,130,Sammy Slingshot,32,550,PO,420,T2,1,0,0,0,-3.19%,3.19%,0,0,220,27,7,ORL,WBK,PO,PO,,1
Dean O`Saur,252,725,Sammy Slingshot,32,550,FO,175,T2,2,0,0,0,-2.75%,2.75%,0,0,220,27,7,ORL,WBK,FO,FO,,1
Jerry Mandarin,28,821,Freddy Quicksilver,1801,303,LGO,482,B2,0,0,0,0,-3.43%,3.43%,0,0,221,27,7,WBK,ORL,LGO,LGO,,1
Poop McGee,596,212,Freddy Quicksilver,1801,330,BB,118,B2,1,0,0,0,2.66%,-2.66%,0,0,221,27,7,WBK,ORL,BB,BB,,1
Apollo Creed,262,333,Freddy Quicksilver,1801,693,K,360,B2,1,1,0,0,-3.18%,3.18%,0,0,221,27,7,WBK,ORL,K,K,,1
Nate Lewis,24,302,Freddy Quicksilver,1801,491,FO,189,B2,2,1,0,0,-5.52%,5.52%,0,0,221,27,7,WBK,ORL,FO,FO,,1
Hugh Jass,114,551,Sammy Slingshot,32,300,FO,251,T3,0,0,0,0,-4.31%,4.31%,0,0,222,27,7,ORL,WBK,FO,FO,,1
Corey Skateboard,1717,600,Sammy Slingshot,32,100,LGO,500,T3,1,0,0,0,-3.90%,3.90%,0,0,222,27,7,ORL,WBK,LGO,LGO,,1
Freddy Quicksilver,1801,777,Sammy Slingshot,32,300,LGO,477,T3,2,0,0,0,-3.51%,3.51%,0,0,222,27,7,ORL,WBK,LGO,LGO,,1
Holland Oats,622,2,Freddy Quicksilver,1801,977,HR,25,B3,0,0,0,0,24.22%,-24.22%,1,1,223,27,7,WBK,ORL,HR,HR,,1
Sammy Slingshot,32,316,Freddy Quicksilver,1801,922,PO,394,B3,0,0,1,0,-1.37%,1.37%,0,0,223,27,7,WBK,ORL,PO,PO,,1
Good Doggo,522,222,Freddy Quicksilver,1801,618,PO,396,B3,1,0,1,0,-1.30%,1.30%,0,0,223,27,7,WBK,ORL,PO,PO,,1
John John Jr.,326,550,Freddy Quicksilver,1801,744,FO,194,B3,2,0,1,0,-1.14%,1.14%,0,0,223,27,7,WBK,ORL,FO,FO,,1
Tax Haven,1763,750,Sammy Slingshot,32,777,HR,27,T4,0,0,1,0,32.10%,-32.10%,1,1,224,27,7,ORL,WBK,HR,HR,,1
Horace Kope,1764,333,Sammy Slingshot,32,1,PO,332,T4,0,0,1,1,-5.44%,5.44%,0,0,224,27,7,ORL,WBK,PO,PO,,1
Momo Jungogo,1814,313,Sammy Slingshot,32,200,1B,113,T4,1,0,1,1,3.75%,-3.75%,0,1,224,27,7,ORL,WBK,1B,1B,,1
Momo Jungogo,1814,662,Benzonatate Dupixent,275,957,SB,295,T4,1,1,1,1,6.08%,-6.08%,0,0,224,27,7,ORL,WBK,Steal 2B,Steal 2B,,4
Thelonius Junk,623,431,Benzonatate Dupixent,275,157,K,274,T4,1,2,1,1,-7.31%,7.31%,0,0,224,27,7,ORL,WBK,K,K,,1
Yogurt Ward,777,859,Benzonatate Dupixent,275,905,2B,46,T4,2,2,1,1,34.19%,-34.19%,1,0,224,27,7,ORL,WBK,2B,2B,,1
Dean O`Saur,252,80,Benzonatate Dupixent,275,890,FO,190,T4,2,2,1,2,-3.97%,3.97%,0,0,224,27,7,ORL,WBK,FO,FO,,1
Ioe Storm,1844,505,Cam'ron,525,389,BB,116,B4,0,0,1,2,8.33%,-8.33%,0,1,225,27,7,WBK,ORL,BB,BB,,1
Ioe Storm,1844,605,Cam'ron,525,743,SB,138,B4,0,1,1,2,12.94%,-12.94%,0,0,225,27,7,WBK,ORL,Steal 2B,Steal 2B,,4
Jerry Mandarin,28,750,Cam'ron,525,650,2B,100,B4,0,2,1,2,34.20%,-34.20%,1,1,225,27,7,WBK,ORL,2B,2B,,1
Poop McGee,596,750,Cam'ron,525,789,3B,39,B4,0,2,2,2,21.79%,-21.79%,1,0,225,27,7,WBK,ORL,3B,3B,,1
Paulie Wag,583,660,Nelson Boozecruise,2260,51,PO,391,T1,0,0,0,0,-3.03%,3.03%,0,0,226,28,7,SYC,WOO,PO,PO,,1
Paul Calderwood,176,856,Nelson Boozecruise,2260,717,BB,139,T1,1,0,0,0,2.77%,-2.77%,0,0,226,28,7,SYC,WOO,BB,BB,,1
Taro Tsujimoto,2690,810,Nelson Boozecruise,2260,308,DP,498,T1,1,1,0,0,-7.82%,7.82%,0,0,226,28,7,SYC,WOO,LGO,LGO,,1
Paisley Birch,1800,289,Will THE THRILL,745,277,HR,12,B1,0,0,0,0,15.42%,-15.42%,1,1,227,28,7,WOO,SYC,HR,HR,,1
Cal Lidous,227,277,Will THE THRILL,745,905,K,372,B1,0,0,1,0,-2.04%,2.04%,0,0,227,28,7,WOO,SYC,K,K,,1
Gang Weed,1732,720,Will THE THRILL,745,403,K,317,B1,1,0,1,0,-1.80%,1.80%,0,0,227,28,7,WOO,SYC,K,K,,1
Sticky Mickey Mantle,2236,607,Will THE THRILL,745,903,K,296,B1,2,0,1,0,-1.62%,1.62%,0,0,227,28,7,WOO,SYC,K,K,,1
Rickey Tucker,163,284,Nelson Boozecruise,2260,160,1B,124,T2,0,0,1,0,4.68%,-4.68%,0,1,228,28,7,SYC,WOO,1B,1B,,1
Meatwad,84,27,Nelson Boozecruise,2260,1,3B,26,T2,0,1,1,0,28.31%,-28.31%,1,0,228,28,7,SYC,WOO,3B,3B,,1
"Earth, Wind & Fire",259,434,Nelson Boozecruise,2260,56,K,378,T2,0,3,1,1,-6.40%,6.40%,0,0,228,28,7,SYC,WOO,K,K,,2
Ryutai Yoshigahara,133,567,Nelson Boozecruise,2260,877,K,310,T2,1,3,1,1,-10.77%,10.77%,0,0,228,28,7,SYC,WOO,K,K,,2
Iwastold Theredbecake,108,1,Nelson Boozecruise,2260,591,RGO,410,T2,2,3,1,1,-7.27%,7.27%,0,0,228,28,7,SYC,WOO,RGO,RGO,,1
Malcolm Fish,2455,630,Will THE THRILL,745,714,1B,84,B2,0,0,1,1,3.11%,-3.11%,0,1,229,28,7,WOO,SYC,1B,1B,,1
Dixon Cider,1792,719,Will THE THRILL,745,831,1B,112,B2,0,1,1,1,6.73%,-6.73%,0,1,229,28,7,WOO,SYC,1B,1B,,1
Weather Report,36,992,Will THE THRILL,745,553,PO,439,B2,0,4,1,1,-5.68%,5.68%,0,0,229,28,7,WOO,SYC,PO,PO,,1
Simba Simba,34,675,Will THE THRILL,745,429,K,246,B2,1,4,1,1,-4.67%,4.67%,0,0,229,28,7,WOO,SYC,K,K,,1
Ben Bramly,238,361,Will THE THRILL,745,246,1B,115,B2,2,4,1,1,19.12%,-19.12%,1,1,229,28,7,WOO,SYC,1B,1B,,1
Paisley Birch,1800,769,Will THE THRILL,745,777,HR,8,B2,2,5,2,1,18.14%,-18.14%,3,1,229,28,7,WOO,SYC,HR,HR,,1
Cal Lidous,227,152,Will THE THRILL,745,544,PO,392,B2,2,0,5,1,-0.22%,0.22%,0,0,229,28,7,WOO,SYC,PO,PO,,1
Will THE THRILL,745,777,Barry Chuckle,2230,5,K,228,T3,0,0,5,1,-1.34%,1.34%,0,0,230,28,7,SYC,WOO,K,K,,1
Paulie Wag,583,270,Barry Chuckle,2230,571,PO,301,T3,1,0,5,1,-0.92%,0.92%,0,0,230,28,7,SYC,WOO,PO,PO,,1
Paul Calderwood,176,378,Barry Chuckle,2230,99,PO,279,T3,2,0,5,1,-0.47%,0.47%,0,0,230,28,7,SYC,WOO,PO,PO,,1
Gang Weed,1732,100,Will THE THRILL,745,100,HR,0,B3,0,0,5,1,0.73%,-0.73%,1,1,231,28,7,WOO,SYC,HR,HR,,1
Sticky Mickey Mantle,2236,600,Will THE THRILL,745,788,FO,188,B3,0,0,6,1,-0.05%,0.05%,0,0,231,28,7,WOO,SYC,FO,FO,,1
Malcolm Fish,2455,279,Dart Ragusa,134,476,FO,197,B3,1,0,6,1,-0.06%,0.06%,0,0,231,28,7,WOO,SYC,FO,FO,,1
Dixon Cider,1792,469,Dart Ragusa,134,777,K,308,B3,2,0,6,1,-0.04%,0.04%,0,0,231,28,7,WOO,SYC,K,K,,1
Taro Tsujimoto,2690,333,Barry Chuckle,2230,47,K,286,T4,0,0,6,1,-0.40%,0.40%,0,0,232,28,7,SYC,WOO,K,K,,1
Rickey Tucker,163,333,Barry Chuckle,2230,31,PO,302,T4,1,0,6,1,-0.22%,0.22%,0,0,232,28,7,SYC,WOO,PO,PO,,1
Meatwad,84,555,Barry Chuckle,2230,881,PO,326,T4,2,0,6,1,-0.06%,0.06%,0,0,232,28,7,SYC,WOO,PO,PO,,1
Rekt Contract,331,798,Natro Goat,3366,444,PO,354,T1,0,0,0,0,-3.03%,3.03%,0,0,233,29,8,NOL,VIP,PO,PO,,1
Haloick Oasis,1842,444,Natro Goat,3366,222,FO,222,T1,1,0,0,0,-2.74%,2.74%,0,0,233,29,8,NOL,VIP,FO,FO,,1
Zack Mouse,1721,666,Natro Goat,3366,500,BB,166,T1,2,0,0,0,2.50%,-2.50%,0,0,233,29,8,NOL,VIP,BB,BB,,1
Zack Mouse,1721,666,Natro Goat,3366,212,CS,454,T1,2,1,0,0,-4.81%,4.81%,0,0,233,29,8,NOL,VIP,CS 2B,CS 2B,,4
Michael Ikenberry,63,585,John Smith,2275,780,FO,195,B1,0,0,0,0,-3.07%,3.07%,0,0,234,29,8,VIP,NOL,FO,FO,,1
Free Ronnie,2246,620,John Smith,2275,920,K,300,B1,1,0,0,0,-2.77%,2.77%,0,0,234,29,8,VIP,NOL,K,K,,1
Emerson Austin,703,193,John Smith,2275,573,K,380,B1,2,0,0,0,-2.27%,2.27%,0,0,234,29,8,VIP,NOL,K,K,,1
Jeff Loldee,2261,484,Natro Goat,3366,69,PO,415,T2,0,0,0,0,-3.58%,3.58%,0,0,235,29,8,NOL,VIP,PO,PO,,1
J. E. Wilkins,235,387,Natro Goat,3366,66,PO,321,T2,1,0,0,0,-3.19%,3.19%,0,0,235,29,8,NOL,VIP,PO,PO,,1
Red Arrow,547,888,Natro Goat,3366,234,PO,346,T2,2,0,0,0,-2.75%,2.75%,0,0,235,29,8,NOL,VIP,PO,PO,,1
Deep's Victim,541,193,John Smith,2275,976,K,217,B2,0,0,0,0,-3.43%,3.43%,0,0,236,29,8,VIP,NOL,K,K,,1
Ol' Weller,647,576,John Smith,2275,420,BB,156,B2,1,0,0,0,2.66%,-2.66%,0,1,236,29,8,VIP,NOL,BB,BB,,1
Glenallen Mixon,1706,666,John Smith,2275,697,HR,31,B2,1,1,0,0,28.26%,-28.26%,2,1,236,29,8,VIP,NOL,HR,HR,,1
Streetlamp LeMoose,1734,69,John Smith,2275,178,1B,109,B2,1,0,2,0,0.81%,-0.81%,0,0,236,29,8,VIP,NOL,1B,1B,,1
Troy Pressing,2282,969,John Smith,2275,698,K,271,B2,1,1,2,0,-0.98%,0.98%,0,0,236,29,8,VIP,NOL,K,K,,1
Natro Goat,3366,,John Smith,2275,,K,,B2,2,1,2,0,-1.66%,1.66%,0,0,236,29,8,VIP,NOL,K,K,,1
Ryan Tyburn,517,750,Natro Goat,3366,62,PO,312,T3,0,0,2,0,-3.57%,3.57%,0,0,237,29,8,NOL,VIP,PO,PO,,1
Todd Bonzalez II,169,360,Natro Goat,3366,70,K,290,T3,1,0,2,0,-2.82%,2.82%,0,0,237,29,8,NOL,VIP,K,K,,1
John Smith,2275,360,Natro Goat,3366,339,2B,21,T3,2,0,2,0,3.68%,-3.68%,0,0,237,29,8,NOL,VIP,2B,2B,,1
Rekt Contract,331,195,Natro Goat,3366,400,FO,205,T3,2,2,2,0,-5.61%,5.61%,0,0,237,29,8,NOL,VIP,FO,FO,,1
Michael Ikenberry,63,666,John Smith,2275,610,1B,56,B3,0,0,2,0,0.61%,-0.61%,0,0,238,29,8,VIP,NOL,1B,1B,,1
Free Ronnie,2246,966,John Smith,2275,278,K,312,B3,0,1,2,0,-0.73%,0.73%,0,0,238,29,8,VIP,NOL,K,K,,1
Emerson Austin,703,530,John Smith,2275,278,K,252,B3,1,1,2,0,-0.58%,0.58%,0,0,238,29,8,VIP,NOL,K,K,,1
