Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Flame-Test Fleming,3144,45,Austin Maddox,3129,331,PO,286,B2,1,2,1,2,-4.72%,4.72%,0,0,175,15,5,ZOO,KSU,PO,PO,K,,,,,1
Archie 'Clumsy' Sybil,3093,650,Austin Maddox,3129,457,K,193,B2,2,2,1,2,-5.98%,5.98%,0,0,175,15,5,ZOO,KSU,K,K,FO,,,,,1
Osha Wott,3068,664,Andre Pope,3035,333,K,331,T3,0,0,1,2,-2.37%,2.37%,0,0,176,15,5,KSU,ZOO,K,K,K,,,,,1
Ferdinand Fritzwilliam,3143,983,Andre Pope,3035,876,BB,107,T3,1,0,1,2,2.04%,-2.04%,0,0,176,15,5,KSU,ZOO,BB,BB,1B,,,,,1
Ferdinand Fritzwilliam,3143,150,Andre Pope,3035,801,CS,349,T3,1,1,1,2,-4.07%,4.07%,0,0,176,15,5,KSU,ZOO,CS 2B,CS 2B,CS,,,,,4
Alvin and the Chipmunks The Squeakquel,355,156,Andre Pope,3035,632,LGO,476,T3,2,0,1,2,-1.82%,1.82%,0,0,176,15,5,KSU,ZOO,LGO,LGO,LGO,,,,,1
Dazzy Zastempowski,2222,737,Austin Maddox,3129,510,K,227,B3,0,0,1,2,-3.58%,3.58%,0,0,177,15,5,ZOO,KSU,K,K,FO,,,,,1
Evil Corn Barn,2337,347,Austin Maddox,3129,659,PO,312,B3,1,0,1,2,-3.10%,3.10%,0,0,177,15,5,ZOO,KSU,PO,PO,K,,,,,1
PickYrSpot n'Swing,3085,911,Austin Maddox,3129,937,3B,26,B3,2,0,1,2,4.46%,-4.46%,0,1,177,15,5,ZOO,KSU,3B,3B,3B,,,,,1
Deacon Bowles,3111,345,Austin Maddox,3129,470,BB,125,B3,2,3,1,2,2.54%,-2.54%,0,0,177,15,5,ZOO,KSU,BB,BB,1B,,,,,1
Quark McGinnis,3154,375,Austin Maddox,3129,470,1B,95,B3,2,5,1,2,16.20%,-16.20%,1,0,177,15,5,ZOO,KSU,1B,1B,1B,3129,,,,1
Marcel Oakland,2472,105,Austin Maddox,3129,470,PO,365,B3,2,5,2,2,-7.87%,7.87%,0,0,177,15,5,ZOO,KSU,PO,PO,K,,,,,1
Danté Martín Vega,3169,600,Andre Pope,3035,1000,RGO,400,T4,0,0,2,2,-3.58%,3.58%,0,0,178,15,5,KSU,ZOO,RGO,RGO,RGO,,,,,1
Vern Solomon,3074,757,Andre Pope,3035,341,PO,416,T4,1,0,2,2,-3.19%,3.19%,0,0,178,15,5,KSU,ZOO,PO,PO,RGO,,,,,1
Nathaniel Pewterson,3102,762,Andre Pope,3035,954,K,192,T4,2,0,2,2,-2.75%,2.75%,0,0,178,15,5,KSU,ZOO,K,K,FO,,,,,1
Elijah Walker,3107,610,Austin Maddox,3129,802,FO,192,B4,0,0,2,2,-3.43%,3.43%,0,0,179,15,5,ZOO,KSU,FO,FO,FO,,,,,1
Flame-Test Fleming,3144,471,Austin Maddox,3129,524,2B,53,B4,1,0,2,2,6.37%,-6.37%,0,0,179,15,5,ZOO,KSU,2B,2B,2B,,,,,1
Archie 'Clumsy' Sybil,3093,395,Austin Maddox,3129,728,PO,333,B4,1,2,2,2,-5.00%,5.00%,0,0,179,15,5,ZOO,KSU,PO,PO,K,,,,,1
Dazzy Zastempowski,2222,878,Austin Maddox,3129,274,PO,396,B4,2,2,2,2,-7.41%,7.41%,0,0,179,15,5,ZOO,KSU,PO,PO,PO,,,,,1
Psykokwak,3103,500,Kordz Sonata,3167,500,HR,0,T5,0,0,2,2,23.00%,-23.00%,1,1,180,15,5,KSU,ZOO,HR,HR,HR,,,,3167,1
Rusty Slugger,3150,289,Kordz Sonata,3167,232,3B,57,T5,0,0,2,3,9.84%,-9.84%,0,1,180,15,5,KSU,ZOO,3B,3B,2B,,,,,1
Domino Calzone,3118,218,Kordz Sonata,3167,573,K,355,T5,0,3,2,3,-4.16%,4.16%,0,0,180,15,5,KSU,ZOO,K,K,K,,,,,2
Osha Wott,3068,925,Kordz Sonata,3167,893,3B,32,T5,1,3,2,3,9.90%,-9.90%,1,1,180,15,5,KSU,ZOO,3B,3B,2B,3167,,,,2
Ferdinand Fritzwilliam,3143,968,Kordz Sonata,3167,940,HR,28,T5,1,3,2,4,6.99%,-6.99%,2,1,180,15,5,KSU,ZOO,HR,HR,3B,3167,,,3167,2
Alvin and the Chipmunks The Squeakquel,355,444,Kordz Sonata,3167,401,2B,43,T5,1,0,2,6,0.69%,-0.69%,0,0,180,15,5,KSU,ZOO,2B,2B,2B,,,,,1
Usada Pekora,1705,747,Kordz Sonata,3167,104,K,357,T5,1,2,2,6,-0.49%,0.49%,0,0,180,15,5,KSU,ZOO,K,K,K,,,,,1
Vern Solomon,3074,78,Kordz Sonata,3167,273,FO,195,T5,2,2,2,6,-0.84%,0.84%,0,0,180,15,5,KSU,ZOO,FO,FO,FO,,,,,1
Evil Corn Barn,2337,500,Austin Maddox,3129,996,LGO,496,B5,0,0,2,6,-1.65%,1.65%,0,0,181,15,5,ZOO,KSU,LGO,LGO,LGO,,,,,1
PickYrSpot n'Swing,3085,60,Austin Maddox,3129,253,FO,193,B5,1,0,2,6,-1.16%,1.16%,0,0,181,15,5,ZOO,KSU,FO,FO,FO,,,,,1
Deacon Bowles,3111,428,Austin Maddox,3129,315,BB,113,B5,2,0,2,6,1.04%,-1.04%,0,0,181,15,5,ZOO,KSU,BB,BB,1B,,,,,1
Deacon Bowles,3111,215,Austin Maddox,3129,732,CS,483,B5,2,1,2,6,-1.67%,1.67%,0,0,181,15,5,ZOO,KSU,CS 2B,CS 2B,CS,,,,,4
Nathaniel Pewterson,3102,731,Kordz Sonata,3167,808,1B,77,T6,0,0,2,6,0.18%,-0.18%,0,1,182,15,5,KSU,ZOO,1B,1B,1B,,,,,1
Psykokwak,3103,369,Kordz Sonata,3167,99,K,270,T6,0,1,2,6,-0.19%,0.19%,0,0,182,15,5,KSU,ZOO,K,K,FO,,,,,1
Rusty Slugger,3150,712,Kordz Sonata,3167,727,HR,15,T6,1,1,2,6,1.33%,-1.33%,2,1,182,15,5,KSU,ZOO,HR,HR,HR,,,3167,3167,1
Domino Calzone,3118,333,Kordz Sonata,3167,909,PO,424,T6,1,0,2,8,-0.04%,0.04%,0,0,182,15,5,KSU,ZOO,PO,PO,RGO,,,,,1
Osha Wott,3068,380,Kordz Sonata,3167,211,BB,169,T6,2,0,2,8,0.00%,0.00%,0,0,182,15,5,KSU,ZOO,BB,BB,BB,,,,,1
Ferdinand Fritzwilliam,3143,419,Kordz Sonata,3167,156,K,263,T6,2,1,2,8,-0.04%,0.04%,0,0,182,15,5,KSU,ZOO,K,K,FO,,,,,1
Quark McGinnis,3154,105,Austin Maddox,3129,614,LGO,491,B6,0,0,2,8,-0.26%,0.26%,0,0,183,15,5,ZOO,KSU,LGO,LGO,LGO,,,,,1
Marcel Oakland,2472,402,Austin Maddox,3129,202,FO,200,B6,1,0,2,8,-0.11%,0.11%,0,0,183,15,5,ZOO,KSU,FO,FO,FO,,,,,1
Elijah Walker,3107,2,Austin Maddox,3129,687,PO,315,B6,2,0,2,8,-0.03%,0.03%,0,0,183,15,5,ZOO,KSU,PO,PO,K,,,,,1
Usada Pekora,1705,42,Castilla Sanders,3115,770,K,272,T1,0,0,0,0,-2.51%,2.51%,0,0,184,16,6,KSU,ZOO,K,K,FO,,,,,1
Broon Lurkxst,2982,427,Castilla Sanders,3115,543,1B,116,T1,1,0,0,0,2.43%,-2.43%,0,1,184,16,6,KSU,ZOO,1B,1B,1B,,,,,1
Bluuper,3131,301,Castilla Sanders,3115,312,HR,11,T1,1,1,0,0,20.06%,-20.06%,2,1,184,16,6,KSU,ZOO,HR,HR,HR,,,3115,3115,1
Matty Eight,3138,750,Castilla Sanders,3115,680,2B,70,T1,1,0,0,2,3.18%,-3.18%,0,1,184,16,6,KSU,ZOO,2B,2B,1B,,,,,1
Alvin and the Chipmunks The Squeakquel,355,923,Castilla Sanders,3115,35,1B,112,T1,1,2,0,2,3.86%,-3.86%,0,0,184,16,6,KSU,ZOO,1B,1B,1B,,,,,1
3PieceMcNuggets,3121,777,Castilla Sanders,3115,875,1B,98,T1,1,5,0,2,4.59%,-4.59%,1,0,184,16,6,KSU,ZOO,1B,1B,1B,3115,,,,1
Domino Calzone,3118,36,Castilla Sanders,3115,452,PO,416,T1,1,4,0,3,-1.74%,1.74%,0,0,184,16,6,KSU,ZOO,PO,PO,DP,,,,,1
Danté Martín Vega,3169,587,Castilla Sanders,3115,919,RGO,332,T1,2,4,0,3,-3.31%,3.31%,0,0,184,16,6,KSU,ZOO,RGO,RGO,K,,,,,1
PickYrSpot n'Swing,3085,400,Pepe Silvia,3086,253,BB,147,B1,0,0,0,3,3.01%,-3.01%,0,0,185,16,6,ZOO,KSU,BB,BB,BB,,,,,1
PickYrSpot n'Swing,3085,753,Pepe Silvia,3086,730,SB,23,B1,0,1,0,3,3.17%,-3.17%,0,0,185,16,6,ZOO,KSU,STEAL 2B,STEAL 2B,SB,,,,,4
Elijah Walker,3107,73,Pepe Silvia,3086,848,FO,225,B1,0,2,0,3,-4.63%,4.63%,0,0,185,16,6,ZOO,KSU,FO,FO,FO,,,,,1
Sleve McDichael,3126,125,Pepe Silvia,3086,488,PO,363,B1,1,2,0,3,-3.53%,3.53%,0,0,185,16,6,ZOO,KSU,PO,PO,K,,,,,1
Evil Corn Barn,2337,757,Pepe Silvia,3086,253,LGO,496,B1,2,2,0,3,-3.77%,3.77%,0,0,185,16,6,ZOO,KSU,LGO,LGO,LGO,,,,,1
Ferdinand Fritzwilliam,3143,999,Castilla Sanders,3115,805,FO,194,T2,0,0,0,3,-1.19%,1.19%,0,0,186,16,6,KSU,ZOO,FO,FO,FO,,,,,1
Usada Pekora,1705,327,Castilla Sanders,3115,210,BB,117,T2,1,0,0,3,1.17%,-1.17%,0,0,186,16,6,KSU,ZOO,BB,BB,1B,,,,,1
Usada Pekora,1705,880,Castilla Sanders,3115,755,SB,125,T2,1,1,0,3,1.05%,-1.05%,0,0,186,16,6,KSU,ZOO,STEAL 2B,STEAL 2B,SB,,,,,4
Broon Lurkxst,2982,158,Castilla Sanders,3115,462,PO,304,T2,1,2,0,3,-1.73%,1.73%,0,0,186,16,6,KSU,ZOO,PO,PO,K,,,,,1
Bluuper,3131,888,Castilla Sanders,3115,227,PO,339,T2,2,2,0,3,-2.53%,2.53%,0,0,186,16,6,KSU,ZOO,PO,PO,K,,,,,1
Flame-Test Fleming,3144,627,Pepe Silvia,3086,208,RGO,419,B2,0,0,0,3,-2.53%,2.53%,0,0,187,16,6,ZOO,KSU,RGO,RGO,RGO,,,,,1
Quark McGinnis,3154,69,Pepe Silvia,3086,963,1B,106,B2,1,0,0,3,2.55%,-2.55%,0,0,187,16,6,ZOO,KSU,1B,1B,1B,,,,,1
Bucky Sabre,3124,50,Pepe Silvia,3086,591,DP,459,B2,1,1,0,3,-6.06%,6.06%,0,0,187,16,6,ZOO,KSU,RGO,RGO,DP,,,,,1
Matty Eight,3138,750,Castilla Sanders,3115,630,1B,120,T3,0,0,0,3,1.05%,-1.05%,0,1,188,16,6,KSU,ZOO,1B,1B,1B,,,,,1
Alvin and the Chipmunks The Squeakquel,355,449,Castilla Sanders,3115,747,K,298,T3,0,1,0,3,-1.26%,1.26%,0,0,188,16,6,KSU,ZOO,K,K,K,,,,,1
3PieceMcNuggets,3121,333,Castilla Sanders,3115,711,PO,378,T3,1,1,0,3,-0.98%,0.98%,0,0,188,16,6,KSU,ZOO,PO,PO,PO,,,,,1
Domino Calzone,3118,69,Castilla Sanders,3115,105,2B,36,T3,2,1,0,3,6.43%,-6.43%,1,0,188,16,6,KSU,ZOO,2B,2B,2B,,,3115,,1
Danté Martín Vega,3169,924,Castilla Sanders,3115,277,RGO,353,T3,2,2,0,4,-1.48%,1.48%,0,0,188,16,6,KSU,ZOO,RGO,RGO,K,,,,,1
Archie 'Clumsy' Sybil,3093,892,Pepe Silvia,3086,939,2B,47,B3,0,0,0,4,4.74%,-4.74%,0,0,189,16,6,ZOO,KSU,2B,2B,2B,,,,,1
Wheezy Wiggleborn,3087,231,Pepe Silvia,3086,908,PO,323,B3,0,2,0,4,-3.24%,3.24%,0,0,189,16,6,ZOO,KSU,PO,PO,K,,,,,1
PickYrSpot n'Swing,3085,540,Pepe Silvia,3086,1000,RGO,460,B3,1,2,0,4,-3.18%,3.18%,0,0,189,16,6,ZOO,KSU,RGO,RGO,LGO,,,,,1
Elijah Walker,3107,254,Pepe Silvia,3086,444,FO,190,B3,2,3,0,4,-2.78%,2.78%,0,0,189,16,6,ZOO,KSU,FO,FO,FO,,,,,1
Ferdinand Fritzwilliam,3143,916,Andre Pope,3035,101,FO,185,T4,0,0,0,4,-0.53%,0.53%,0,0,190,16,6,KSU,ZOO,FO,FO,FO,,,,,1
Rusty Slugger,3150,582,Andre Pope,3035,405,K,177,T4,1,0,0,4,-0.55%,0.55%,0,0,190,16,6,KSU,ZOO,K,K,BB,,,,,1
Psykokwak,3103,111,Andre Pope,3035,43,1B,68,T4,2,0,0,4,0.38%,-0.38%,0,0,190,16,6,KSU,ZOO,1B,1B,1B,,,,,1
Osha Wott,3068,288,Andre Pope,3035,519,FO,231,T4,2,1,0,4,-0.86%,0.86%,0,0,190,16,6,KSU,ZOO,FO,FO,FO,,,,,1
Deacon Bowles,3111,680,Pepe Silvia,3086,958,K,278,B4,0,0,0,4,-1.89%,1.89%,0,0,191,16,6,ZOO,KSU,K,K,FO,,,,,1
Evil Corn Barn,2337,126,Robin Reynolds,371,126,HR,0,B4,1,0,0,4,5.20%,-5.20%,1,1,191,16,6,ZOO,KSU,HR,HR,HR,,,,371,1
Flame-Test Fleming,3144,690,Robin Reynolds,371,888,FO,198,B4,1,0,1,4,-2.21%,2.21%,0,0,191,16,6,ZOO,KSU,FO,FO,FO,,,,,1
Quark McGinnis,3154,715,Robin Reynolds,371,313,PO,402,B4,2,0,1,4,-1.46%,1.46%,0,0,191,16,6,ZOO,KSU,PO,PO,RGO,,,,,1
Nathaniel Pewterson,3102,693,Andre Pope,3035,251,RGO,442,T5,0,0,1,4,-0.76%,0.76%,0,0,192,16,6,KSU,ZOO,RGO,RGO,RGO,,,,,1
Vern Solomon,3074,697,Andre Pope,3035,878,FO,181,T5,1,0,1,4,-0.66%,0.66%,0,0,192,16,6,KSU,ZOO,FO,FO,FO,,,,,1
3PieceMcNuggets,3121,555,Andre Pope,3035,576,HR,21,T5,2,0,1,4,4.50%,-4.50%,1,1,192,16,6,KSU,ZOO,HR,HR,HR,,,,3035,1
Domino Calzone,3118,137,Andre Pope,3035,576,RGO,439,T5,2,0,1,5,-0.30%,0.30%,0,0,192,16,6,KSU,ZOO,RGO,RGO,RGO,,,,,1
Bucky Sabre,3124,479,Robin Reynolds,371,327,BB,152,B5,0,0,1,5,2.80%,-2.80%,0,0,193,16,6,ZOO,KSU,BB,BB,BB,,,,,1
Archie 'Clumsy' Sybil,3093,673,Robin Reynolds,371,717,2B,44,B5,0,1,1,5,9.55%,-9.55%,0,0,193,16,6,ZOO,KSU,2B,2B,2B,,,,,1
Wheezy Wiggleborn,3087,499,Austin Maddox,3129,834,PO,335,B5,0,6,1,5,-5.57%,5.57%,0,0,193,16,6,ZOO,KSU,PO,PO,K,,,,,1
PickYrSpot n'Swing,3085,750,Austin Maddox,3129,148,PO,398,B5,1,6,1,5,-5.96%,5.96%,0,0,193,16,6,ZOO,KSU,PO,PO,PO,,,,,2
Elijah Walker,3107,326,Austin Maddox,3129,1,PO,325,B5,2,6,1,5,-4.26%,4.26%,0,0,193,16,6,ZOO,KSU,PO,PO,K,,,,,1
Danté Martín Vega,3169,889,Kordz Sonata,3167,666,K,223,T6,0,0,1,5,-0.18%,0.18%,0,0,194,16,6,KSU,ZOO,K,K,FO,,,,,1
Ferdinand Fritzwilliam,3143,366,Kordz Sonata,3167,789,PO,423,T6,1,0,1,5,-0.15%,0.15%,0,0,194,16,6,KSU,ZOO,PO,PO,RGO,,,,,1
Rusty Slugger,3150,272,Kordz Sonata,3167,856,LGO,416,T6,2,0,1,5,-0.14%,0.14%,0,0,194,16,6,KSU,ZOO,LGO,LGO,RGO,,,,,1
Deacon Bowles,3111,750,Austin Maddox,3129,455,K,295,B6,0,0,1,5,-1.19%,1.19%,0,0,195,16,6,ZOO,KSU,K,K,K,,,,,1
Marcel Oakland,2472,471,Austin Maddox,3129,144,PO,327,B6,1,0,1,5,-0.70%,0.70%,0,0,195,16,6,ZOO,KSU,PO,PO,K,,,,,1
Dazzy Zastempowski,2222,569,Austin Maddox,3129,997,RGO,428,B6,2,0,1,5,-0.22%,0.22%,0,0,195,16,6,ZOO,KSU,RGO,RGO,RGO,,,,,1
Matias Thagod,2723,500,Jason Damiani,3075,439,2B,61,T1,0,0,0,0,6.33%,-6.33%,0,0,196,17,6,BDE,BSU,2B,2B,2B,,,,,1
Philip Berkenshire,3137,850,Jason Damiani,3075,250,PO,400,T1,0,2,0,0,-4.19%,4.19%,0,0,196,17,6,BDE,BSU,PO,PO,RGO,,,,,1
Slammin Sammy Sofa,3141,225,Jason Damiani,3075,1,FO,224,T1,1,2,0,0,-3.78%,3.78%,0,0,196,17,6,BDE,BSU,FO,FO,FO,,,,,1
Jacob Thomas,3105,746,Jason Damiani,3075,651,BB,95,T1,2,2,0,0,1.74%,-1.74%,0,0,196,17,6,BDE,BSU,BB,BB,1B,,,,,1
Shmitty Von Flabbergasted,3092,69,Jason Damiani,3075,439,PO,370,T1,2,4,0,0,-6.55%,6.55%,0,0,196,17,6,BDE,BSU,PO,PO,K,,,,,1
Ahab Ceeley,3172,347,Thick Mints,3082,218,BB,129,B1,0,0,0,0,2.76%,-2.76%,0,0,197,17,6,BSU,BDE,BB,BB,1B,,,,,1
Ahab Ceeley,3172,1,Thick Mints,3082,199,SB,198,B1,0,1,0,0,3.57%,-3.57%,0,0,197,17,6,BSU,BDE,STEAL 2B,STEAL 2B,SB,,,,,4
Mickey Mouse Jr.,3170,456,Thick Mints,3082,272,FO,184,B1,0,2,0,0,-4.08%,4.08%,0,0,197,17,6,BSU,BDE,FO,FO,FO,,,,,1
Zach Probst,3130,128,Thick Mints,3082,680,LGO,448,B1,1,2,0,0,-3.77%,3.77%,0,0,197,17,6,BSU,BDE,LGO,LGO,RGO,,,,,1
Brody Page,3135,830,Thick Mints,3082,16,FO,186,B1,2,2,0,0,-4.92%,4.92%,0,0,197,17,6,BSU,BDE,FO,FO,FO,,,,,1
Toots 'Fat Belly' Jones,3112,623,Jason Damiani,3075,349,K,274,T2,0,0,0,0,-2.72%,2.72%,0,0,198,17,6,BDE,BSU,K,K,FO,,,,,1
Katelyn 'River' Hoshino,3110,420,Jason Damiani,3075,349,1B,71,T2,1,0,0,0,2.57%,-2.57%,0,1,198,17,6,BDE,BSU,1B,1B,1B,,,,,1
Ellis Nash,3128,349,Jason Damiani,3075,130,FO,219,T2,1,1,0,0,-2.82%,2.82%,0,0,198,17,6,BDE,BSU,FO,FO,FO,,,,,1
Richard Nixon,3132,950,Jason Damiani,3075,799,BB,151,T2,2,1,0,0,3.17%,-3.17%,0,0,198,17,6,BDE,BSU,BB,BB,BB,,,,,1
Matias Thagod,2723,580,Jason Damiani,3075,666,1B,86,T2,2,4,0,0,13.08%,-13.08%,1,0,198,17,6,BDE,BSU,1B,1B,1B,,3075,,,1
Philip Berkenshire,3137,500,Jason Damiani,3075,650,BB,150,T2,2,5,0,1,2.38%,-2.38%,0,0,198,17,6,BDE,BSU,BB,BB,BB,,,,,1
Slammin Sammy Sofa,3141,375,Jason Damiani,3075,151,FO,224,T2,2,7,0,1,-8.67%,8.67%,0,0,198,17,6,BDE,BSU,FO,FO,FO,,,,,1
Otis Stubbs,3104,185,Thick Mints,3082,8,BB,177,B2,0,0,0,1,3.61%,-3.61%,0,0,199,17,6,BSU,BDE,BB,BB,BB,,,,,1
Shaquille Thomas Edwards Aiken-Lee,3146,540,Thick Mints,3082,49,DP,491,B2,0,1,0,1,-9.41%,9.41%,0,0,199,17,6,BSU,BDE,LGO,LGO,DP,,,,,1
Sam Stayman,3155,73,Thick Mints,3082,303,FO,230,B2,2,0,0,1,-2.13%,2.13%,0,0,199,17,6,BSU,BDE,FO,FO,FO,,,,,1
Jacob Thomas,3105,17,Desiree Path,3164,302,FO,285,T3,0,0,0,1,-2.37%,2.37%,0,0,200,17,6,BDE,BSU,FO,FO,K,,,,,1
Shmitty Von Flabbergasted,3092,900,Desiree Path,3164,108,FO,208,T3,1,0,0,1,-2.03%,2.03%,0,0,200,17,6,BDE,BSU,FO,FO,FO,,,,,1
Toots 'Fat Belly' Jones,3112,840,Desiree Path,3164,998,FO,158,T3,2,0,0,1,-1.82%,1.82%,0,0,200,17,6,BDE,BSU,FO,FO,BB,,,,,1
Lou Zrectum,3094,808,Thick Mints,3082,699,1B,109,B3,0,0,0,1,4.12%,-4.12%,0,0,201,17,6,BSU,BDE,1B,1B,1B,,,,,1
Jasper Waxe,391,100,Thick Mints,3082,510,DP,410,B3,0,1,0,1,-10.80%,10.80%,0,0,201,17,6,BSU,BDE,RGO,RGO,DP,,,,,1
Ahab Ceeley,3172,777,Thick Mints,3082,476,K,301,B3,2,0,0,1,-2.59%,2.59%,0,0,201,17,6,BSU,BDE,K,K,K,,,,,1
Katelyn 'River' Hoshino,3110,550,Desiree Path,3164,470,1B,80,T4,0,0,0,1,2.58%,-2.58%,0,0,202,17,6,BDE,BSU,1B,1B,1B,,,,,1
Katelyn 'River' Hoshino,3110,700,Desiree Path,3164,100,CS,400,T4,0,1,0,1,-5.02%,5.02%,0,0,202,17,6,BDE,BSU,CS 2B,CS 2B,CS,,,,,4
Ellis Nash,3128,850,Desiree Path,3164,70,FO,220,T4,1,0,0,1,-2.13%,2.13%,0,0,202,17,6,BDE,BSU,FO,FO,FO,,,,,1
Richard Nixon,3132,69,Desiree Path,3164,414,K,345,T4,2,0,0,1,-1.93%,1.93%,0,0,202,17,6,BDE,BSU,K,K,K,,,,,1
Mickey Mouse Jr.,3170,,Thick Mints,3082,,AUTO K,,B4,0,0,0,1,-4.38%,4.38%,0,0,203,17,6,BSU,BDE,AUTO K,AUTO K,AUTO K,,,,,9
Zach Probst,3130,262,Thick Mints,3082,598,PO,336,B4,1,0,0,1,-3.91%,3.91%,0,0,203,17,6,BSU,BDE,PO,PO,K,,,,,1
LeCheesestick Turtle,3079,349,Thick Mints,3082,150,FO,199,B4,2,0,0,1,-3.24%,3.24%,0,0,203,17,6,BSU,BDE,FO,FO,FO,,,,,1
Matias Thagod,2723,888,Lamar Scrotum,3159,150,K,262,T5,0,0,0,1,-2.29%,2.29%,0,0,204,17,6,BDE,BSU,K,K,FO,,,,,1
Dingerz McLongball,3096,150,Lamar Scrotum,3159,222,1B,72,T5,1,0,0,1,1.81%,-1.81%,0,0,204,17,6,BDE,BSU,1B,1B,1B,,,,,1
Slammin Sammy Sofa,3141,444,Lamar Scrotum,3159,150,K,294,T5,1,1,0,1,-2.02%,2.02%,0,0,204,17,6,BDE,BSU,K,K,K,,,,,1
Jarek Park,3148,777,Lamar Scrotum,3159,150,K,373,T5,2,1,0,1,-3.78%,3.78%,0,0,204,17,6,BDE,BSU,K,K,K,,,,,1
Scooter Buskie,3140,251,Thick Mints,3082,469,FO,218,B5,0,0,0,1,-5.77%,5.77%,0,0,205,17,6,BSU,BDE,FO,FO,FO,,,,,1
Bubson Dugnutt,3097,620,Thick Mints,3082,209,RGO,411,B5,1,0,0,1,-5.16%,5.16%,0,0,205,17,6,BSU,BDE,RGO,RGO,RGO,,,,,1
Benny Barslinger,3117,539,Thick Mints,3082,745,FO,206,B5,2,0,0,1,-4.45%,4.45%,0,0,205,17,6,BSU,BDE,FO,FO,FO,,,,,1
Salami,3163,333,Lamar Scrotum,3159,321,HR,12,T6,0,0,0,1,9.59%,-9.59%,1,1,206,17,6,BDE,BSU,HR,HR,HR,,,,3159,1
Toots 'Fat Belly' Jones,3112,444,Lamar Scrotum,3159,666,FO,222,T6,0,0,0,2,-0.82%,0.82%,0,0,206,17,6,BDE,BSU,FO,FO,FO,,,,,1
Katelyn 'River' Hoshino,3110,888,Lamar Scrotum,3159,222,K,334,T6,1,0,0,2,-0.80%,0.80%,0,0,206,17,6,BDE,BSU,K,K,K,,,,,1
Ellis Nash,3128,666,Lamar Scrotum,3159,747,1B,81,T6,2,0,0,2,0.66%,-0.66%,0,1,206,17,6,BDE,BSU,1B,1B,1B,,,,,1
Richard Nixon,3132,1,Lamar Scrotum,3159,50,2B,49,T6,2,1,0,2,5.26%,-5.26%,1,0,206,17,6,BDE,BSU,2B,2B,2B,,,3159,,1
Matias Thagod,2723,81,Lamar Scrotum,3159,750,RGO,331,T6,2,2,0,3,-0.82%,0.82%,0,0,206,17,6,BDE,BSU,RGO,RGO,K,,,,,1
Lou Zrectum,3094,360,Thick Mints,3082,861,LGO,499,B6,0,0,0,3,-2.48%,2.48%,0,0,207,17,6,BSU,BDE,LGO,LGO,LGO,,,,,1
Bill Billiamson,534,444,Thick Mints,3082,703,FO,259,B6,1,0,0,3,-1.65%,1.65%,0,0,207,17,6,BSU,BDE,FO,FO,FO,,,,,1
Ahab Ceeley,3172,661,Thick Mints,3082,621,2B,40,B6,2,0,0,3,1.53%,-1.53%,0,0,207,17,6,BSU,BDE,2B,2B,2B,,,,,1
Ahab Ceeley,3172,312,Thick Mints,3082,90,CS,222,B6,2,2,0,3,-2.24%,2.24%,0,0,207,17,6,BSU,BDE,CS 3B,CS 3B,CS,,,,,4
Jersey Wooders,3109,450,Boby Chadwick,3161,437,HR,13,T1,0,0,0,0,11.33%,-11.33%,1,1,208,18,6,CSU,UWU,HR,HR,HR,,,,3161,1
Jacob Pandermouse,3113,337,Boby Chadwick,3161,211,BB,126,T1,0,0,0,1,2.39%,-2.39%,0,0,208,18,6,CSU,UWU,BB,BB,1B,,,,,1
Ken the Kid,3142,673,Boby Chadwick,3161,969,K,296,T1,0,1,0,1,-2.31%,2.31%,0,0,208,18,6,CSU,UWU,K,K,K,,,,,1
Natasha Kanyon,3160,542,Boby Chadwick,3161,969,DP,427,T1,1,1,0,1,-5.48%,5.48%,0,0,208,18,6,CSU,UWU,RGO,RGO,DP,,,,,1
Dave Dobeur,3136,335,Base Bol,3171,333,HR,2,B1,0,0,0,1,12.38%,-12.38%,1,1,209,18,6,UWU,CSU,HR,HR,HR,,,,3171,1
Antonio Bubonetti,3151,834,Base Bol,3171,459,PO,375,B1,0,0,1,1,-2.48%,2.48%,0,0,209,18,6,UWU,CSU,PO,PO,K,,,,,1
Ethan Stooks,3168,1000,Base Bol,3171,321,K,321,B1,1,0,1,1,-2.17%,2.17%,0,0,209,18,6,UWU,CSU,K,K,K,,,,,1
Tater Tots,3127,889,Base Bol,3171,607,K,282,B1,2,0,1,1,-1.79%,1.79%,0,0,209,18,6,UWU,CSU,K,K,FO,,,,,1
Martin Van Nostrand,3166,20,Boby Chadwick,3161,832,FO,188,T2,0,0,1,1,-2.72%,2.72%,0,0,210,18,6,CSU,UWU,FO,FO,FO,,,,,1
Juan Manuel Navarrete,3139,16,Boby Chadwick,3161,168,FO,152,T2,1,0,1,1,-2.40%,2.40%,0,0,210,18,6,CSU,UWU,FO,FO,BB,,,,,1
