Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Eric Leeder,29,813,Ryan Gastings,394,547,K,266,T4,1,0,3,1,-2.65%,2.65%,0,0,340,31,3,BOS,TOR,K,K,,1
Michael Voorhees,23,712,Ryan Gastings,394,547,FO,165,T4,2,0,3,1,-1.89%,1.89%,0,0,340,31,3,BOS,TOR,FO,FO,,1
Julio Cesar,53,439,Angel Leon,234,443,HR,4,B4,0,0,3,1,5.67%,-5.67%,1,1,341,31,3,TOR,BOS,HR,HR,,1
Thomas Berry,446,320,Angel Leon,234,944,PO,376,B4,0,0,4,1,-0.54%,0.54%,0,0,341,31,3,TOR,BOS,PO,PO,,1
Ashton Westenburg,316,3,Hans Ali,197,876,BB,127,T1,0,0,0,0,2.91%,-2.91%,0,1,342,32,3,PIT,MIL,BB,BB,,1
Jimmy Johns,303,551,Hans Ali,197,322,FO,229,T1,0,1,0,0,-2.99%,2.99%,0,0,342,32,3,PIT,MIL,FO,FO,,1
Emer Bock,309,811,Hans Ali,197,1,FO,190,T1,1,1,0,0,-2.63%,2.63%,0,0,342,32,3,PIT,MIL,FO,FO,,1
Junior Biggins,313,897,Hans Ali,197,786,1B,111,T1,2,1,0,0,2.83%,-2.83%,0,1,342,32,3,PIT,MIL,1B,1B,,1
Garitek,307,412,Hans Ali,197,466,2B,54,T1,2,5,0,0,20.62%,-20.62%,2,0,342,32,3,PIT,MIL,2B,2B,,1
Buckeye Logan II,311,801,Hans Ali,197,223,RGO,422,T1,2,2,0,2,-3.46%,3.46%,0,0,342,32,3,PIT,MIL,RGO,RGO,,1
Ryan Vauhn,442,710,Foxx Dashington,306,700,HR,10,B1,0,0,0,2,11.35%,-11.35%,1,1,343,32,3,MIL,PIT,HR,HR,,1
J.J. Guemes,207,54,Foxx Dashington,306,175,1B,121,B1,0,0,1,2,3.22%,-3.22%,0,1,343,32,3,MIL,PIT,1B,1B,,1
Jack Marnette,213,220,Foxx Dashington,306,175,2B,45,B1,0,1,1,2,13.69%,-13.69%,0,1,343,32,3,MIL,PIT,2B,2B,,1
Amir Valerie Hurwitz,52,998,Foxx Dashington,306,350,RGO,352,B1,0,6,1,2,-4.73%,4.73%,1,0,343,32,3,MIL,PIT,RGO,RGO,,1
Gil Metz,206,943,Foxx Dashington,306,25,2B,82,B1,1,1,2,2,9.71%,-9.71%,0,1,343,32,3,MIL,PIT,2B,2B,,1
Gianni,209,720,Foxx Dashington,306,645,1B,75,B1,1,6,2,2,7.89%,-7.89%,1,1,343,32,3,MIL,PIT,1B,1B,,1
Arata Hightower,31,223,Foxx Dashington,306,355,BB,132,B1,1,5,3,2,3.23%,-3.23%,0,1,343,32,3,MIL,PIT,BB,BB,,1
Autumn Halladay,297,785,Foxx Dashington,306,675,1B,110,B1,1,7,3,2,7.65%,-7.65%,1,1,343,32,3,MIL,PIT,1B,1B,,1
Coco Watanabe,204,810,Foxx Dashington,306,800,HR,10,B1,1,7,4,2,11.88%,-11.88%,4,1,343,32,3,MIL,PIT,HR,HR,,1
Ryan Vauhn,442,215,Foxx Dashington,306,810,RGO,405,B1,1,0,8,2,-0.71%,0.71%,0,0,343,32,3,MIL,PIT,RGO,RGO,,1
J.J. Guemes,207,405,Foxx Dashington,306,750,RGO,345,B1,2,0,8,2,-0.47%,0.47%,0,0,343,32,3,MIL,PIT,RGO,RGO,,1
Lance Lummox,314,666,Hans Ali,197,643,2B,23,T2,0,0,8,2,1.98%,-1.98%,0,1,344,32,3,PIT,MIL,2B,2B,,1
Moose McCracken,308,42,Hans Ali,197,69,2B,27,T2,0,2,8,2,3.80%,-3.80%,1,1,344,32,3,PIT,MIL,2B,2B,,1
Hes Nahstee,443,400,Hans Ali,197,315,2B,85,T2,0,2,8,3,5.05%,-5.05%,1,0,344,32,3,PIT,MIL,2B,2B,,1
Ashton Westenburg,316,675,Hans Ali,197,1,K,326,T2,0,2,8,4,-2.84%,2.84%,0,0,344,32,3,PIT,MIL,K,K,,1
Jimmy Johns,303,654,Hans Ali,197,899,FO,245,T2,1,2,8,4,-2.64%,2.64%,0,0,344,32,3,PIT,MIL,FO,FO,,1
Emer Bock,309,222,Hans Ali,197,1,FO,221,T2,2,2,8,4,-2.47%,2.47%,0,0,344,32,3,PIT,MIL,FO,FO,,1
Jack Marnette,213,200,Foxx Dashington,306,530,RGO,330,B2,0,0,8,4,-0.66%,0.66%,0,0,345,32,3,MIL,PIT,RGO,RGO,,1
Amir Valerie Hurwitz,52,651,Foxx Dashington,306,680,3B,29,B2,1,0,8,4,2.13%,-2.13%,0,0,345,32,3,MIL,PIT,3B,3B,,1
Gil Metz,206,834,Basebally McBaseballface,304,621,K,213,B2,1,3,8,4,-1.80%,1.80%,0,0,345,32,3,MIL,PIT,K,K,,1
Gianni,209,726,Basebally McBaseballface,304,223,LGO,497,B2,2,3,8,4,-1.30%,1.30%,0,0,345,32,3,MIL,PIT,LGO,LGO,,1
Junior Biggins,313,100,Hans Ali,197,677,RGO,423,T3,0,0,8,4,-1.61%,1.61%,0,0,346,32,3,PIT,MIL,RGO,RGO,,1
Garitek,307,88,Hans Ali,197,599,LGO,489,T3,1,0,8,4,-1.33%,1.33%,0,0,346,32,3,PIT,MIL,LGO,LGO,,1
Buckeye Logan II,311,201,Hans Ali,197,466,FO,265,T3,2,0,8,4,-0.88%,0.88%,0,0,346,32,3,PIT,MIL,FO,FO,,1
Arata Hightower,31,623,Basebally McBaseballface,304,258,PO,365,B3,0,0,8,4,-0.45%,0.45%,0,0,347,32,3,MIL,PIT,PO,PO,,1
Autumn Halladay,297,999,Basebally McBaseballface,304,999,HR,0,B3,1,0,8,4,2.52%,-2.52%,1,1,347,32,3,MIL,PIT,HR,HR,,1
Coco Watanabe,204,738,Basebally McBaseballface,304,576,BB,162,B3,1,0,9,4,0.05%,-0.05%,0,1,347,32,3,MIL,PIT,BB,BB,,1
Ryan Vauhn,442,420,Basebally McBaseballface,304,258,BB,162,B3,1,1,9,4,0.52%,-0.52%,0,0,347,32,3,MIL,PIT,BB,BB,,1
J.J. Guemes,207,241,Basebally McBaseballface,304,301,2B,60,B3,1,4,9,4,1.56%,-1.56%,1,0,347,32,3,MIL,PIT,2B,2B,,1
Jack Marnette,213,103,Basebally McBaseballface,304,732,PO,371,B3,1,6,10,4,-0.56%,0.56%,0,0,347,32,3,MIL,PIT,PO,PO,,1
Amir Valerie Hurwitz,52,474,Basebally McBaseballface,304,124,PO,350,B3,2,6,10,4,-0.36%,0.36%,0,0,347,32,3,MIL,PIT,PO,PO,,1
Lance Lummox,314,388,Hans Ali,197,533,BB,145,T4,0,0,10,4,1.03%,-1.03%,0,0,348,32,3,PIT,MIL,BB,BB,,1
Moose McCracken,308,622,Hans Ali,197,788,BB,166,T4,0,1,10,4,2.40%,-2.40%,0,0,348,32,3,PIT,MIL,BB,BB,,1
Hes Nahstee,443,269,Hans Ali,197,899,PO,370,T4,0,4,10,4,-1.66%,1.66%,0,0,348,32,3,PIT,MIL,PO,PO,,1
Joey Bagpipes,318,477,Hans Ali,197,800,K,323,T4,1,4,10,4,-1.69%,1.69%,0,0,348,32,3,PIT,MIL,K,K,,1
Jimmy Johns,303,183,Hans Ali,197,622,RGO,439,T4,2,4,10,4,-1.32%,1.32%,0,0,348,32,3,PIT,MIL,RGO,RGO,,1
Gil Metz,206,255,Basebally McBaseballface,304,336,1B,81,B4,0,0,10,4,0.03%,-0.03%,0,0,349,32,3,MIL,PIT,1B,1B,,1
Gianni,209,423,Basebally McBaseballface,304,827,PO,404,B4,0,1,10,4,-0.11%,0.11%,0,0,349,32,3,MIL,PIT,PO,PO,,1
Arata Hightower,31,743,Basebally McBaseballface,304,96,PO,353,B4,1,1,10,4,-0.04%,0.04%,0,0,349,32,3,MIL,PIT,PO,PO,,1
Autumn Halladay,297,467,Basebally McBaseballface,304,172,PO,295,B4,2,1,10,4,-0.07%,0.07%,0,0,349,32,3,MIL,PIT,PO,PO,,1
Emer Bock,309,1,Hans Ali,197,798,FO,203,T5,0,0,10,4,-0.36%,0.36%,0,0,350,32,3,PIT,MIL,FO,FO,,1
Junior Biggins,313,315,Hans Ali,197,466,BB,151,T5,1,0,10,4,0.45%,-0.45%,0,1,350,32,3,PIT,MIL,BB,BB,,1
Garitek,307,333,Hans Ali,197,69,K,264,T5,1,1,10,4,-0.48%,0.48%,0,0,350,32,3,PIT,MIL,K,K,,1
Buckeye Logan II,311,321,Hans Ali,197,422,1B,101,T5,2,1,10,4,0.46%,-0.46%,0,1,350,32,3,PIT,MIL,1B,1B,,1
Lance Lummox,314,555,Icna Comit,198,630,2B,75,T5,2,5,10,4,1.60%,-1.60%,2,1,350,32,3,PIT,MIL,2B,2B,,1
Moose McCracken,308,788,Icna Comit,198,740,2B,48,T5,2,2,10,6,3.24%,-3.24%,1,0,350,32,3,PIT,MIL,2B,2B,,1
Sunshine Pardue,315,34,Logan Anderson,236,455,RGO,421,T5,2,2,10,7,-2.91%,2.91%,0,0,350,32,3,PIT,MIL,RGO,RGO,,1
Coco Watanabe,204,790,Basebally McBaseballface,304,199,RGO,409,B5,0,0,10,7,-0.30%,0.30%,0,0,351,32,3,MIL,PIT,RGO,RGO,,1
Ryan Vauhn,442,815,Basebally McBaseballface,304,29,FO,214,B5,1,0,10,7,-0.31%,0.31%,0,0,351,32,3,MIL,PIT,FO,FO,,1
J.J. Guemes,207,199,Basebally McBaseballface,304,401,FO,202,B5,2,0,10,7,-0.22%,0.22%,0,0,351,32,3,MIL,PIT,FO,FO,,1
Joey Bagpipes,318,889,Logan Anderson,236,932,2B,43,T6,0,0,10,7,4.99%,-4.99%,0,1,352,32,3,PIT,MIL,2B,2B,,1
Jimmy Johns,303,23,Logan Anderson,236,127,1B,104,T6,0,2,10,7,6.83%,-6.83%,0,0,352,32,3,PIT,MIL,1B,1B,,1
Jimmy Johns,303,213,Logan Anderson,236,353,SB,140,T6,0,5,10,7,3.60%,-3.60%,0,0,352,32,3,PIT,MIL,Steal 2B,Steal 2B,,5
Emer Bock,309,490,Logan Anderson,236,757,Sac,267,T6,0,6,10,7,-7.39%,7.39%,1,0,352,32,3,PIT,MIL,FO,FO,,1
Splash Nelson,312,699,Logan Anderson,236,301,RGO,398,T6,1,2,10,8,-6.50%,6.50%,0,0,352,32,3,PIT,MIL,RGO,RGO,,1
Garitek,307,955,Logan Anderson,236,740,FO,215,T6,2,3,10,8,-5.29%,5.29%,0,0,352,32,3,PIT,MIL,FO,FO,,1
Max Wasson,273,458,Artanis Jones,37,926,LGO,468,T1,0,0,0,0,-2.51%,2.51%,0,0,353,33,3,OAK,NYY,LGO,LGO,,1
Jimjon Jonjim,272,570,Artanis Jones,37,351,FO,219,T1,1,0,0,0,-2.18%,2.18%,0,0,353,33,3,OAK,NYY,FO,FO,,1
Dog Man,436,451,Artanis Jones,37,596,FO,145,T1,2,0,0,0,-1.76%,1.76%,0,0,353,33,3,OAK,NYY,FO,FO,,1
Swing N. Miss,195,420,Pete Jones,216,102,RGO,318,B1,0,0,0,0,-2.48%,2.48%,0,0,354,33,3,NYY,OAK,RGO,RGO,,1
Layzer Gunn,259,500,Pete Jones,216,597,BB,97,B1,1,0,0,0,2.28%,-2.28%,0,0,354,33,3,NYY,OAK,BB,BB,,1
Layzer Gunn,259,110,Pete Jones,216,297,SB,187,B1,1,1,0,0,2.45%,-2.45%,0,0,354,33,3,NYY,OAK,Steal 2B,Steal 2B,,4
Rich Mahogany,265,610,Pete Jones,216,1,LGO,391,B1,1,2,0,0,-3.77%,3.77%,0,0,354,33,3,NYY,OAK,LGO,LGO,,1
Rapid Eagle,263,202,Pete Jones,216,326,FO,124,B1,2,2,0,0,-4.92%,4.92%,0,0,354,33,3,NYY,OAK,FO,BB,,1
Becky McBadbat,277,80,Artanis Jones,37,157,1B,77,T2,0,0,0,0,3.09%,-3.09%,0,0,355,33,3,OAK,NYY,1B,1B,,1
Dominus Nominus,278,420,Artanis Jones,37,754,K,334,T2,0,1,0,0,-3.24%,3.24%,0,0,355,33,3,OAK,NYY,K,K,,1
Becky McBadbat,277,455,Artanis Jones,37,263,SB,192,T2,1,1,0,0,2.54%,-2.54%,0,0,355,33,3,OAK,NYY,Steal 2B,Steal 2B,,4
Assassin Xekutioner,271,985,Artanis Jones,37,297,K,312,T2,1,2,0,0,-4.15%,4.15%,0,0,355,33,3,OAK,NYY,K,K,,1
Justin Dingers,215,100,Artanis Jones,37,584,LGO,484,T2,2,2,0,0,-5.35%,5.35%,0,0,355,33,3,OAK,NYY,LGO,LGO,,1
S. Jay Cutler,255,765,Pete Jones,216,521,K,244,B2,0,0,0,0,-2.72%,2.72%,0,0,356,33,3,NYY,OAK,K,K,,1
Cam Singleton,266,150,Pete Jones,216,275,FO,125,B2,1,0,0,0,-2.38%,2.38%,0,0,356,33,3,NYY,OAK,FO,BB,,1
Biff Studd,254,864,Pete Jones,216,341,LGO,477,B2,2,0,0,0,-2.03%,2.03%,0,0,356,33,3,NYY,OAK,LGO,LGO,,1
Rich Poorman,274,814,Artanis Jones,37,289,LGO,475,T3,0,0,0,0,-3.03%,3.03%,0,0,357,33,3,OAK,NYY,LGO,LGO,,1
Jack Kasutori,458,74,Artanis Jones,37,475,RGO,401,T3,1,0,0,0,-2.74%,2.74%,0,0,357,33,3,OAK,NYY,RGO,RGO,,1
Max Wasson,273,117,Artanis Jones,37,849,K,268,T3,2,0,0,0,-2.31%,2.31%,0,0,357,33,3,OAK,NYY,K,K,,1
Skye McDowell,264,69,Pete Jones,216,602,LGO,467,B3,0,0,0,0,-3.07%,3.07%,0,0,358,33,3,NYY,OAK,LGO,LGO,,1
Benjamin 'Benji' Bjorn,427,380,Pete Jones,216,487,BB,107,B3,1,0,0,0,2.70%,-2.70%,0,0,358,33,3,NYY,OAK,BB,BB,,1
Swing N. Miss,195,350,Pete Jones,216,781,DP,431,B3,1,1,0,0,-7.74%,7.74%,0,0,358,33,3,NYY,OAK,LGO,LGO,,1
Jimjon Jonjim,272,853,Artanis Jones,37,203,PO,350,T4,0,0,0,0,-3.58%,3.58%,0,0,359,33,3,OAK,NYY,PO,K,,1
Dog Man,436,683,Artanis Jones,37,643,2B,40,T4,1,0,0,0,6.46%,-6.46%,0,0,359,33,3,OAK,NYY,2B,2B,,1
Becky McBadbat,277,684,Artanis Jones,37,941,K,257,T4,1,2,0,0,-5.19%,5.19%,0,0,359,33,3,OAK,NYY,K,K,,1
Dominus Nominus,278,269,Artanis Jones,37,766,LGO,497,T4,2,2,0,0,-7.21%,7.21%,0,0,359,33,3,OAK,NYY,LGO,LGO,,1
Layzer Gunn,259,811,Pete Jones,216,279,LGO,468,B4,0,0,0,0,-3.43%,3.43%,0,0,360,33,3,NYY,OAK,LGO,LGO,,1
Rich Mahogany,265,734,Pete Jones,216,703,2B,31,B4,1,0,0,0,6.37%,-6.37%,0,1,360,33,3,NYY,OAK,2B,2B,,1
Rapid Eagle,263,579,Pete Jones,216,2,LGO,423,B4,1,2,0,0,-5.00%,5.00%,0,0,360,33,3,NYY,OAK,LGO,LGO,,1
S. Jay Cutler,255,502,Pete Jones,216,513,HR,11,B4,2,2,0,0,28.58%,-28.58%,2,1,360,33,3,NYY,OAK,HR,HR,,1
Cam Singleton,266,777,Joe Runzer,269,588,FO,189,B4,2,0,2,0,-0.86%,0.86%,0,0,360,33,3,NYY,OAK,FO,FO,,1
Assassin Xekutioner,271,524,Artanis Jones,37,487,2B,37,T5,0,0,2,0,9.20%,-9.20%,0,0,361,33,3,OAK,NYY,2B,2B,,1
Justin Dingers,215,312,Tommy Foxconn,253,487,K,175,T5,0,2,2,0,-6.09%,6.09%,0,0,361,33,3,OAK,NYY,K,K,,1
Rich Poorman,274,302,Tommy Foxconn,253,770,LGO,468,T5,1,2,2,0,-5.82%,5.82%,0,0,361,33,3,OAK,NYY,LGO,LGO,,1
JP Panik,267,203,Tommy Foxconn,253,365,FO,162,T5,2,2,2,0,-5.61%,5.61%,0,0,361,33,3,OAK,NYY,FO,FO,,1
Biff Studd,254,212,Joe Runzer,269,222,HR,10,B5,0,0,2,0,3.61%,-3.61%,1,1,362,33,3,NYY,OAK,HR,HR,,1
Skye McDowell,264,1,Joe Runzer,269,1,HR,0,B5,0,0,3,0,1.67%,-1.67%,1,1,362,33,3,NYY,OAK,HR,HR,,1
Benjamin 'Benji' Bjorn,427,640,Jeff Steelflex,268,620,3B,20,B5,0,0,4,0,0.49%,-0.49%,0,1,362,33,3,NYY,OAK,3B,3B,,1
Swing N. Miss,195,900,Jeff Steelflex,268,834,1B,66,B5,0,3,4,0,0.26%,-0.26%,1,0,362,33,3,NYY,OAK,1B,1B,,1
Layzer Gunn,259,250,Jeff Steelflex,268,450,K,200,B5,0,1,5,0,-0.02%,0.02%,0,0,362,33,3,NYY,OAK,K,K,,1
Rich Mahogany,265,738,Jeff Steelflex,268,382,PO,356,B5,1,1,5,0,-0.08%,0.08%,0,0,362,33,3,NYY,OAK,PO,PO,,1
Rapid Eagle,263,820,Jeff Steelflex,268,619,K,201,B5,2,1,5,0,-0.07%,0.07%,0,0,362,33,3,NYY,OAK,K,K,,1
Max Wasson,273,592,Tommy Foxconn,253,625,2B,33,T6,0,0,5,0,0.97%,-0.97%,0,0,363,33,3,OAK,NYY,2B,2B,,1
Jimjon Jonjim,272,390,Tommy Foxconn,253,204,FO,186,T6,0,2,5,0,-0.87%,0.87%,0,0,363,33,3,OAK,NYY,FO,FO,,1
Dog Man,436,,Tommy Foxconn,253,,Auto K,,T6,1,2,5,0,-0.62%,0.62%,0,0,363,33,3,OAK,NYY,Auto K,Auto K,,9
Becky McBadbat,277,30,Tommy Foxconn,253,325,K,295,T6,2,2,5,0,-0.16%,0.16%,0,0,363,33,3,OAK,NYY,K,K,,1
Barney Summers,414,212,Hayden McCloud,129,854,PO,358,T1,0,0,0,0,-2.51%,2.51%,0,0,364,34,3,TEX,KCR,PO,PO,,1
Dallas Houston,416,706,Hayden McCloud,129,766,2B,60,T1,1,0,0,0,4.65%,-4.65%,0,0,364,34,3,TEX,KCR,2B,2B,,1
Jered Bentley,420,,Hayden McCloud,129,,Auto K,,T1,1,2,0,0,-3.78%,3.78%,0,0,364,34,3,TEX,KCR,Auto K,Auto K,,9
Joe Trundle,421,475,Hayden McCloud,129,58,PO,417,T1,2,2,0,0,-4.81%,4.81%,0,0,364,34,3,TEX,KCR,PO,PO,,1
Carlos Brownson,132,50,Caleb Miller,412,450,RGO,400,B1,0,0,0,0,-2.48%,2.48%,0,0,365,34,3,KCR,TEX,RGO,RGO,,1
Homer Pimpson,144,980,Caleb Miller,412,231,K,251,B1,1,0,0,0,-2.17%,2.17%,0,0,365,34,3,KCR,TEX,K,K,,1
Lloyd Gross,135,777,Caleb Miller,412,677,2B,100,B1,2,0,0,0,3.13%,-3.13%,0,0,365,34,3,KCR,TEX,2B,2B,,1
Mako Bierman,139,842,Caleb Miller,412,112,FO,270,B1,2,2,0,0,-4.92%,4.92%,0,0,365,34,3,KCR,TEX,FO,FO,,1
Dixie Wrecked,422,281,Hayden McCloud,129,5,K,276,T2,0,0,0,0,-2.72%,2.72%,0,0,366,34,3,TEX,KCR,K,K,,1
Spike McBride,423,,Hayden McCloud,129,,Auto K,,T2,1,0,0,0,-2.40%,2.40%,0,0,366,34,3,TEX,KCR,Auto K,Auto K,,9
Takahiro Hirasawa,419,405,Hayden McCloud,129,684,K,279,T2,2,0,0,0,-1.99%,1.99%,0,0,366,34,3,TEX,KCR,K,K,,1
Garren Smudge,133,893,Caleb Miller,412,512,RGO,381,B2,0,0,0,0,-2.72%,2.72%,0,0,367,34,3,KCR,TEX,RGO,RGO,,1
Tyler Gordon,136,303,Caleb Miller,412,298,HR,5,B2,1,0,0,0,14.05%,-14.05%,1,1,367,34,3,KCR,TEX,HR,HR,,1
Tommy Oldman,143,852,Caleb Miller,412,215,K,363,B2,1,0,1,0,-1.83%,1.83%,0,0,367,34,3,KCR,TEX,K,K,,1
Teo Jones,137,690,Caleb Miller,412,415,K,275,B2,2,0,1,0,-1.56%,1.56%,0,0,367,34,3,KCR,TEX,K,K,,1
Joe Random,415,409,Hayden McCloud,129,372,HR,37,T3,0,0,1,0,15.07%,-15.07%,1,1,368,34,3,TEX,KCR,HR,HR,,1
Duke McCracken,417,69,Hayden McCloud,129,921,BB,148,T3,0,0,1,1,3.31%,-3.31%,0,0,368,34,3,TEX,KCR,BB,BB,,1
Barney Summers,414,318,Hayden McCloud,129,141,FO,177,T3,0,1,1,1,-3.57%,3.57%,0,0,368,34,3,TEX,KCR,FO,FO,,1
Dallas Houston,416,456,Hayden McCloud,129,2,DP,454,T3,1,1,1,1,-7.82%,7.82%,0,0,368,34,3,TEX,KCR,RGO,RGO,,1
Rob Patterson,140,857,Caleb Miller,412,871,HR,14,B3,0,0,1,1,15.42%,-15.42%,1,1,369,34,3,KCR,TEX,HR,HR,,1
Carlos Brownson,132,822,Caleb Miller,412,176,PO,354,B3,0,0,2,1,-2.04%,2.04%,0,0,369,34,3,KCR,TEX,PO,PO,,1
Homer Pimpson,144,478,Caleb Miller,412,640,BB,162,B3,1,0,2,1,1.65%,-1.65%,0,0,369,34,3,KCR,TEX,BB,BB,,1
Lloyd Gross,135,669,Caleb Miller,412,111,DP,442,B3,1,1,2,1,-5.07%,5.07%,0,0,369,34,3,KCR,TEX,LGO,LGO,,1
Jered Bentley,420,420,Hayden McCloud,129,431,HR,11,T4,0,0,2,1,18.07%,-18.07%,1,1,370,34,3,TEX,KCR,HR,HR,,1
Joe Trundle,421,876,Hayden McCloud,129,307,PO,431,T4,0,0,2,2,-3.58%,3.58%,0,0,370,34,3,TEX,KCR,PO,PO,,1
Dixie Wrecked,422,183,Hayden McCloud,129,850,PO,333,T4,1,0,2,2,-3.19%,3.19%,0,0,370,34,3,TEX,KCR,PO,PO,,1
Spike McBride,423,69,Hayden McCloud,129,620,RGO,449,T4,2,0,2,2,-2.75%,2.75%,0,0,370,34,3,TEX,KCR,RGO,RGO,,1
Mako Bierman,139,189,Caleb Miller,412,746,LGO,443,B4,0,0,2,2,-3.43%,3.43%,0,0,371,34,3,KCR,TEX,LGO,LGO,,1
Garren Smudge,133,500,Caleb Miller,412,321,FO,179,B4,1,0,2,2,-3.17%,3.17%,0,0,371,34,3,KCR,TEX,FO,FO,,1
Tyler Gordon,136,666,Caleb Miller,412,200,LGO,466,B4,2,0,2,2,-2.87%,2.87%,0,0,371,34,3,KCR,TEX,LGO,LGO,,1
Takahiro Hirasawa,419,196,Hayden McCloud,129,137,2B,59,T5,0,0,2,2,10.68%,-10.68%,0,0,372,34,3,TEX,KCR,2B,2B,,1
Joe Random,415,842,Hayden McCloud,129,225,PO,383,T5,0,2,2,2,-7.02%,7.02%,0,0,372,34,3,TEX,KCR,PO,PO,,1
Duke McCracken,417,69,Hayden McCloud,129,903,BB,166,T5,1,2,2,2,1.58%,-1.58%,0,0,372,34,3,TEX,KCR,BB,BB,,1
Barney Summers,414,313,Hayden McCloud,129,724,DP,411,T5,1,4,2,2,-16.96%,16.96%,0,0,372,34,3,TEX,KCR,RGO,RGO,,1
Tommy Oldman,143,601,Caleb Miller,412,893,K,292,B5,0,0,2,2,-4.12%,4.12%,0,0,373,34,3,KCR,TEX,K,K,,1
Teo Jones,137,720,Caleb Miller,412,789,2B,69,B5,1,0,2,2,7.62%,-7.62%,0,0,373,34,3,KCR,TEX,2B,2B,,1
Rob Patterson,140,193,Caleb Miller,412,789,RGO,404,B5,1,2,2,2,-5.81%,5.81%,0,0,373,34,3,KCR,TEX,RGO,RGO,,1
Carlos Brownson,132,174,Caleb Miller,412,324,BB,150,B5,2,3,2,2,1.32%,-1.32%,0,0,373,34,3,KCR,TEX,BB,BB,,1
Homer Pimpson,144,217,Caleb Miller,412,452,FO,235,B5,2,5,2,2,-10.70%,10.70%,0,0,373,34,3,KCR,TEX,FO,FO,,1
Dallas Houston,416,373,Nori Aru,131,900,LGO,473,T6,0,0,2,2,-5.44%,5.44%,0,0,374,34,3,TEX,KCR,LGO,LGO,,1
Jered Bentley,420,420,Nori Aru,131,931,LGO,489,T6,1,0,2,2,-5.08%,5.08%,0,0,374,34,3,TEX,KCR,LGO,LGO,,1
Joe Trundle,421,100,Nori Aru,131,1,1B,99,T6,2,0,2,2,4.02%,-4.02%,0,0,374,34,3,TEX,KCR,1B,1B,,1
Dixie Wrecked,422,899,Nori Aru,131,600,K,299,T6,2,1,2,2,-8.93%,8.93%,0,0,374,34,3,TEX,KCR,K,K,,1
Lloyd Gross,135,750,Caleb Miller,412,516,K,234,B6,0,0,2,2,-5.27%,5.27%,0,0,375,34,3,KCR,TEX,K,K,,1
Mako Bierman,139,777,Caleb Miller,412,888,1B,111,B6,1,0,2,2,2.93%,-2.93%,0,0,375,34,3,KCR,TEX,1B,1B,,1
Garren Smudge,133,171,Caleb Miller,412,655,DP,484,B6,1,1,2,2,-26.52%,26.52%,0,0,375,34,3,KCR,TEX,LGO,LGO,,1
Dixie Wrecked,422,,Nori Aru,131,,Auto K,,T7,0,2,2,2,-9.04%,9.04%,0,0,376,34,3,TEX,KCR,Auto K,Auto K,,9
Takahiro Hirasawa,419,244,Nori Aru,131,187,2B,57,T7,1,2,2,2,29.28%,-29.28%,1,1,376,34,3,TEX,KCR,2B,2B,,1
Joe Random,415,674,Nori Aru,131,701,HR,27,T7,1,2,2,3,12.23%,-12.23%,2,1,376,34,3,TEX,KCR,HR,HR,,1
Duke McCracken,417,69,Nori Aru,131,769,K,300,T7,1,0,2,5,-0.37%,0.37%,0,0,376,34,3,TEX,KCR,K,K,,1
Barney Summers,414,840,Nori Aru,131,585,FO,255,T7,2,0,2,5,-6.78%,6.78%,0,0,376,34,3,TEX,KCR,FO,FO,,1
Tyler Gordon,136,720,Caleb Miller,412,630,2B,90,B7,0,2,2,5,12.11%,-12.11%,1,0,377,34,3,KCR,TEX,2B,2B,,1
Tommy Oldman,143,442,Caleb Miller,412,837,PO,395,B7,0,2,3,5,-8.10%,8.10%,0,0,377,34,3,KCR,TEX,PO,PO,,1
Teo Jones,137,839,Caleb Miller,412,119,K,280,B7,1,2,3,5,-8.48%,8.48%,0,0,377,34,3,KCR,TEX,K,K,,1
Rob Patterson,140,355,Caleb Miller,412,794,LGO,439,B7,2,2,3,5,-6.82%,6.82%,0,0,377,34,3,KCR,TEX,LGO,LGO,,1
Tre Nichols,370,150,Darth Vader,336,789,K,361,T1,0,0,0,0,-2.51%,2.51%,0,0,378,35,3,STL,SFG,K,K,,1
Captain Bryzzo,368,666,Darth Vader,336,47,PO,381,T1,1,0,0,0,-2.18%,2.18%,0,0,378,35,3,STL,SFG,PO,PO,,1
Buzz Schwinghammer,367,,Darth Vader,336,,Auto BB,,T1,2,0,0,0,1.98%,-1.98%,0,0,378,35,3,STL,SFG,Auto BB,Auto BB,,10
Stan Mann,357,210,Darth Vader,336,115,1B,95,T1,2,1,0,0,2.83%,-2.83%,0,0,378,35,3,STL,SFG,1B,1B,,1
Supreme Asslord,363,420,Darth Vader,336,98,K,322,T1,2,5,0,0,-6.57%,6.57%,0,0,378,35,3,STL,SFG,K,K,,1
Kentho Birne,349,,Filib Al'Anhar JR.,352,,Auto BB,,B1,0,0,0,0,2.76%,-2.76%,0,0,379,35,3,SFG,STL,Auto BB,Auto BB,,10
Heinrich Frosch,343,140,Filib Al'Anhar JR.,352,565,DP,425,B1,0,1,0,0,-7.41%,7.41%,0,0,379,35,3,SFG,STL,RGO,RGO,,1
