Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Gerald McCoy,2389,69,Don Chalupa,481,644,LGO,425,B1,0,0,0,0,-2.48%,2.48%,0,0,571,49,4,MIL,CLE,LGO,LGO,RGO,,,,,1
Brutus Devlin,2676,10,Superbone Threefinger,413,466,LGO,456,B1,1,0,0,0,-2.17%,2.17%,0,0,571,49,4,MIL,CLE,LGO,LGO,LGO,,,,,1
Bingo Hammersmith,639,531,Superbone Threefinger,413,219,K,312,B1,2,0,0,0,-1.79%,1.79%,0,0,571,49,4,MIL,CLE,K,K,K,,,,,1
Kilometers Straw,2624,240,Warren Andrews,758,113,BB,127,T2,0,0,0,0,3.09%,-3.09%,0,1,572,49,4,CLE,MIL,BB,BB,1B,,,,,1
Tencer Sporkelson,2329,144,Warren Andrews,758,30,1B,114,T2,0,1,0,0,5.91%,-5.91%,0,1,572,49,4,CLE,MIL,1B,1B,1B,,,,,1
Saul Pewald,2708,717,Warren Andrews,758,654,2B,63,T2,0,4,0,0,17.46%,-17.46%,1,1,572,49,4,CLE,MIL,2B,1B,2B,,758,,,1
Bill Stokes,2539,925,Warren Andrews,758,211,K,286,T2,0,6,0,1,-4.99%,4.99%,0,0,572,49,4,CLE,MIL,K,K,K,,,,,1
Johnny Dickshot,233,810,Warren Andrews,758,924,1B,114,T2,1,6,0,1,7.41%,-7.41%,1,1,572,49,4,CLE,MIL,1B,1B,1B,758,,,,1
Matt Taylor,780,489,Warren Andrews,758,340,BB,149,T2,1,5,0,2,2.44%,-2.44%,0,1,572,49,4,CLE,MIL,BB,BB,BB,,,,,1
Barney Summers,414,15,Warren Andrews,758,13,HR,2,T2,1,7,0,2,13.99%,-13.99%,4,1,572,49,4,CLE,MIL,HR,HR,HR,758,758,758,758,1
Trevor Rosé,1725,245,Ferret McGivins,1706,409,BB,164,T2,1,0,0,6,0.44%,-0.44%,0,1,572,49,4,CLE,MIL,BB,BB,BB,,,,,1
Takahiro Hirasawa,419,611,Ferret McGivins,1706,904,FO,293,T2,1,1,0,6,-0.53%,0.53%,0,0,572,49,4,CLE,MIL,FO,FO,K,,,,,1
Kilometers Straw,2624,200,Ferret McGivins,1706,222,HR,22,T2,2,1,0,6,3.05%,-3.05%,2,1,572,49,4,CLE,MIL,HR,HR,HR,,,1706,1706,1
Tencer Sporkelson,2329,666,Ferret McGivins,1706,3,K,337,T2,2,0,0,8,-0.08%,0.08%,0,0,572,49,4,CLE,MIL,K,K,K,,,,,1
Laars Nootbaar jr,2730,499,Superbone Threefinger,413,619,BB,120,B2,0,0,0,8,0.67%,-0.67%,0,0,573,49,4,MIL,CLE,BB,BB,1B,,,,,1
Good Juju,2770,524,Superbone Threefinger,413,404,1B,120,B2,0,1,0,8,1.53%,-1.53%,0,0,573,49,4,MIL,CLE,1B,1B,1B,,,,,1
Paddy O'Connor,549,223,Superbone Threefinger,413,16,FO,207,B2,0,4,0,8,-1.67%,1.67%,0,0,573,49,4,MIL,CLE,FO,FO,FO,,,,,1
Lee Luda,2720,160,Superbone Threefinger,413,599,DP,439,B2,1,4,0,8,-1.35%,1.35%,0,0,573,49,4,MIL,CLE,LGO,LGO,DP,,,,,1
Saul Pewald,2708,701,Ferret McGivins,1706,713,HR,12,T3,0,0,0,8,0.54%,-0.54%,1,1,574,49,4,CLE,MIL,HR,HR,HR,,,,1706,1
Bill Stokes,2539,311,Ferret McGivins,1706,8,K,303,T3,0,0,0,9,-0.03%,0.03%,0,0,574,49,4,CLE,MIL,K,K,K,,,,,1
Johnny Dickshot,233,710,Ferret McGivins,1706,311,PO,399,T3,1,0,0,9,-0.05%,0.05%,0,0,574,49,4,CLE,MIL,PO,RGO,PO,,,,,1
Matt Taylor,780,522,Ferret McGivins,1706,993,LGO,471,T3,2,0,0,9,-0.07%,0.07%,0,0,574,49,4,CLE,MIL,LGO,LGO,LGO,,,,,1
Giles Sweeney,2573,400,Superbone Threefinger,413,267,BB,133,B3,0,0,0,9,0.47%,-0.47%,0,0,575,49,4,MIL,CLE,BB,BB,1B,,,,,1
Bubba Sanders,2698,54,Superbone Threefinger,413,690,K,364,B3,0,1,0,9,-0.50%,0.50%,0,0,575,49,4,MIL,CLE,K,K,K,,,,,1
Gerald McCoy,2389,666,Superbone Threefinger,413,144,DP,478,B3,1,1,0,9,-0.37%,0.37%,0,0,575,49,4,MIL,CLE,LGO,LGO,DP,,,,,1
Barney Summers,414,601,Ferret McGivins,1706,420,FO,181,T4,0,0,0,9,-0.04%,0.04%,0,0,576,49,4,CLE,MIL,FO,FO,FO,,,,,1
Trevor Rosé,1725,911,Ferret McGivins,1706,210,K,299,T4,1,0,0,9,0.00%,0.00%,0,0,576,49,4,CLE,MIL,K,K,K,,,,,1
Takahiro Hirasawa,419,758,Ferret McGivins,1706,992,FO,234,T4,2,0,0,9,-0.04%,0.04%,0,0,576,49,4,CLE,MIL,FO,FO,FO,,,,,1
Brutus Devlin,2676,950,Superbone Threefinger,413,884,2B,66,B4,0,0,0,9,0.09%,-0.09%,0,1,577,49,4,MIL,CLE,2B,2B,1B,,,,,1
Bingo Hammersmith,639,734,Superbone Threefinger,413,777,3B,43,B4,0,2,0,9,0.70%,-0.70%,1,1,577,49,4,MIL,CLE,3B,2B,2B,,413,,,1
Laars Nootbaar jr,2730,1,Superbone Threefinger,413,588,LGO,413,B4,0,3,1,9,-0.40%,0.40%,0,0,577,49,4,MIL,CLE,LGO,LGO,RGO,,,,,2
Good Juju,2770,143,Superbone Threefinger,413,32,1B,111,B4,1,3,1,9,0.60%,-0.60%,1,1,577,49,4,MIL,CLE,1B,1B,1B,413,,,,2
Paddy O'Connor,549,61,Superbone Threefinger,413,44,HR,17,B4,1,1,2,9,2.03%,-2.03%,2,1,577,49,4,MIL,CLE,HR,HR,HR,,,413,413,1
Lee Luda,2720,312,Francis Swagger,610,211,1B,101,B4,1,0,4,9,1.30%,-1.30%,0,1,577,49,4,MIL,CLE,1B,1B,1B,,,,,1
Giles Sweeney,2573,388,Francis Swagger,610,384,HR,4,B4,1,1,4,9,6.92%,-6.92%,2,1,577,49,4,MIL,CLE,HR,HR,HR,,,610,610,1
Bubba Sanders,2698,388,Francis Swagger,610,10,K,378,B4,1,0,6,9,-2.21%,2.21%,0,0,577,49,4,MIL,CLE,K,K,PO,,,,,1
Gerald McCoy,2389,181,Francis Swagger,610,535,RGO,354,B4,2,0,6,9,-1.46%,1.46%,0,0,577,49,4,MIL,CLE,RGO,RGO,K,,,,,1
Kilometers Straw,2624,626,Ferret McGivins,1706,284,K,342,T5,0,0,6,9,-0.76%,0.76%,0,0,578,49,4,CLE,MIL,K,K,K,,,,,1
Tencer Sporkelson,2329,875,Ferret McGivins,1706,537,K,338,T5,1,0,6,9,-0.66%,0.66%,0,0,578,49,4,CLE,MIL,K,K,K,,,,,1
Saul Pewald,2708,956,Ferret McGivins,1706,96,BB,140,T5,2,0,6,9,0.68%,-0.68%,0,1,578,49,4,CLE,MIL,BB,BB,BB,,,,,1
Herbie Bucket,2667,798,Ferret McGivins,1706,887,1B,89,T5,2,1,6,9,0.66%,-0.66%,0,1,578,49,4,CLE,MIL,1B,1B,1B,,,,,1
Johnny Dickshot,233,481,Benjamin Abenduct,217,462,HR,19,T5,2,5,6,9,6.82%,-6.82%,3,1,578,49,4,CLE,MIL,HR,HR,HR,1706,,1706,217,1
Matt Taylor,780,904,Benjamin Abenduct,217,502,PO,402,T5,2,0,6,12,-0.07%,0.07%,0,0,578,49,4,CLE,MIL,PO,PO,RGO,,,,,1
Brick Bruiser,516,476,Francis Swagger,610,310,FO,166,B5,0,0,6,12,-0.47%,0.47%,0,0,579,49,4,MIL,CLE,FO,FO,BB,,,,,1
Bingo Hammersmith,639,658,Francis Swagger,610,263,PO,395,B5,1,0,6,12,-0.30%,0.30%,0,0,579,49,4,MIL,CLE,PO,PO,PO,,,,,1
Laars Nootbaar jr,2730,399,Francis Swagger,610,861,LGO,462,B5,2,0,6,12,-0.12%,0.12%,0,0,579,49,4,MIL,CLE,LGO,LGO,LGO,,,,,1
Barney Summers,414,4,Benjamin Abenduct,217,349,PO,345,T6,0,0,6,12,-0.02%,0.02%,0,0,580,49,4,CLE,MIL,PO,PO,K,,,,,1
Trevor Rosé,1725,622,Benjamin Abenduct,217,70,RGO,448,T6,1,0,6,12,-0.04%,0.04%,0,0,580,49,4,CLE,MIL,RGO,RGO,RGO,,,,,1
Takahiro Hirasawa,419,865,Benjamin Abenduct,217,769,1B,96,T6,2,0,6,12,0.00%,0.00%,0,1,580,49,4,CLE,MIL,1B,1B,1B,,,,,1
Takahiro Hirasawa,419,225,Benjamin Abenduct,217,415,SB,190,T6,2,1,6,12,0.01%,-0.01%,0,0,580,49,4,CLE,MIL,STEAL 2B,STEAL 2B,SB,,,,,4
Kilometers Straw,2624,225,Benjamin Abenduct,217,97,BB,128,T6,2,2,6,12,0.02%,-0.02%,0,1,580,49,4,CLE,MIL,BB,BB,1B,,,,,1
Tencer Sporkelson,2329,224,Benjamin Abenduct,217,188,2B,36,T6,2,4,6,12,0.26%,-0.26%,2,0,580,49,4,CLE,MIL,2B,2B,2B,,217,217,,1
Saul Pewald,2708,788,Benjamin Abenduct,217,18,FO,230,T6,2,2,6,14,0.01%,-0.01%,0,0,580,49,4,CLE,MIL,FO,FO,FO,,,,,1
Good Juju,2770,527,Francis Swagger,610,303,FO,224,B6,0,0,6,14,-0.04%,0.04%,0,0,581,49,4,MIL,CLE,FO,FO,FO,,,,,1
Paddy O'Connor,549,190,Francis Swagger,610,857,K,333,B6,1,0,6,14,-0.02%,0.02%,0,0,581,49,4,MIL,CLE,K,K,K,,,,,1
Lee Luda,2720,233,Francis Swagger,610,461,FO,228,B6,2,0,6,14,0.00%,0.00%,0,0,581,49,4,MIL,CLE,FO,FO,FO,,,,,1
Miguel Camino,1715,620,Merodach Baladan,100,177,RGO,443,T1,0,0,0,0,-2.51%,2.51%,0,0,582,50,4,CWS,DET,RGO,LGO,RGO,,,,,1
Edge Rocks,2281,833,Merodach Baladan,100,705,BB,128,T1,1,0,0,0,2.43%,-2.43%,0,0,582,50,4,CWS,DET,BB,BB,1B,,,,,1
Peter Hoomanawanui,2504,421,Merodach Baladan,100,97,PO,324,T1,1,1,0,0,-2.63%,2.63%,0,0,582,50,4,CWS,DET,PO,PO,K,,,,,1
Julio Escobar,686,,Merodach Baladan,100,,AUTO K,,T1,2,1,0,0,-3.74%,3.74%,0,0,582,50,4,CWS,DET,AUTO K,AUTO K,AUTO K,,,,,9
Sammy Scully,2518,777,Hudson Hildebrandt,284,721,2B,56,B1,0,0,0,0,6.33%,-6.33%,0,1,583,50,4,DET,CWS,2B,2B,2B,,,,,1
Morris Deratt,104,798,Hudson Hildebrandt,284,622,FO,176,B1,0,2,0,0,-4.08%,4.08%,0,0,583,50,4,DET,CWS,FO,FO,BB,,,,,1
Hank Braun,2507,598,Hudson Hildebrandt,284,12,PO,414,B1,1,2,0,0,-3.77%,3.77%,0,0,583,50,4,DET,CWS,PO,PO,RGO,,,,,1
Billy Wurtz,2531,322,Hudson Hildebrandt,284,366,2B,44,B1,2,2,0,0,12.11%,-12.11%,1,0,583,50,4,DET,CWS,2B,2B,2B,,284,,,1
Sevag Vapor,106,286,Hudson Hildebrandt,284,617,K,331,B1,2,2,1,0,-4.01%,4.01%,0,0,583,50,4,DET,CWS,K,K,K,,,,,1
Fizzbear Doormat,563,333,Merodach Baladan,100,216,1B,117,T2,0,0,1,0,3.46%,-3.46%,0,0,584,50,4,CWS,DET,1B,1B,1B,,,,,1
May Marigold,59,711,Merodach Baladan,100,172,DP,461,T2,0,1,1,0,-8.92%,8.92%,0,0,584,50,4,CWS,DET,RGO,RGO,DP,,,,,1
Hes Nahstee,443,860,Merodach Baladan,100,265,RGO,405,T2,2,0,1,0,-1.96%,1.96%,0,0,584,50,4,CWS,DET,RGO,RGO,RGO,,,,,1
Tyler Phoenix,99,702,Hudson Hildebrandt,284,212,LGO,490,B2,0,0,1,0,-2.00%,2.00%,0,0,585,50,4,DET,CWS,LGO,LGO,LGO,,,,,1
Chase Hillinger,1710,440,Hudson Hildebrandt,284,800,K,360,B2,1,0,1,0,-1.83%,1.83%,0,0,585,50,4,DET,CWS,K,K,K,,,,,1
Mike Unt,1797,336,Hudson Hildebrandt,284,110,K,226,B2,2,0,1,0,-1.56%,1.56%,0,0,585,50,4,DET,CWS,K,K,FO,,,,,1
JC Nicholson,2221,212,Merodach Baladan,100,907,K,305,T3,0,0,1,0,-3.32%,3.32%,0,0,586,50,4,CWS,DET,K,K,K,,,,,1
Hannah Outlaw,178,231,Merodach Baladan,100,126,1B,105,T3,1,0,1,0,3.27%,-3.27%,0,0,586,50,4,CWS,DET,1B,1B,1B,,,,,1
Miguel Camino,1715,313,Merodach Baladan,100,675,PO,362,T3,1,1,1,0,-3.44%,3.44%,0,0,586,50,4,CWS,DET,PO,PO,K,,,,,1
Edge Rocks,2281,526,Merodach Baladan,100,866,PO,340,T3,2,1,1,0,-4.94%,4.94%,0,0,586,50,4,CWS,DET,PO,PO,K,,,,,1
Sterling Turlington,2710,867,Hudson Hildebrandt,284,899,HR,32,B3,0,0,1,0,10.25%,-10.25%,1,1,587,50,4,DET,CWS,HR,HR,2B,,,,284,1
Sammy Scully,2518,,Hudson Hildebrandt,284,,AUTO BB,,B3,0,0,2,0,1.15%,-1.15%,0,0,587,50,4,DET,CWS,AUTO BB,AUTO BB,AUTO BB,,,,,10
Sammy Scully,2518,686,Hudson Hildebrandt,284,800,SB,114,B3,0,1,2,0,2.25%,-2.25%,0,0,587,50,4,DET,CWS,STEAL 2B,STEAL 2B,SB,,,,,4
Morris Deratt,104,328,Hudson Hildebrandt,284,711,K,383,B3,0,2,2,0,-2.12%,2.12%,0,0,587,50,4,DET,CWS,K,K,PO,,,,,1
Hank Braun,2507,555,Hudson Hildebrandt,284,123,PO,432,B3,1,2,2,0,-1.94%,1.94%,0,0,587,50,4,DET,CWS,PO,PO,RGO,,,,,1
Billy Wurtz,2531,282,Hudson Hildebrandt,284,622,K,340,B3,2,2,2,0,-2.80%,2.80%,0,0,587,50,4,DET,CWS,K,K,K,,,,,1
Peter Hoomanawanui,2504,356,Merodach Baladan,100,557,K,201,T4,0,0,2,0,-3.22%,3.22%,0,0,588,50,4,CWS,DET,K,K,FO,,,,,1
Julio Escobar,686,520,Merodach Baladan,100,279,PO,241,T4,1,0,2,0,-2.65%,2.65%,0,0,588,50,4,CWS,DET,PO,PO,FO,,,,,1
Fizzbear Doormat,563,190,Merodach Baladan,100,903,PO,287,T4,2,0,2,0,-1.89%,1.89%,0,0,588,50,4,CWS,DET,PO,PO,K,,,,,1
Sevag Vapor,106,297,Hudson Hildebrandt,284,456,BB,159,B4,0,0,2,0,0.94%,-0.94%,0,0,589,50,4,DET,CWS,BB,BB,BB,,,,,1
Tyler Phoenix,99,700,Hudson Hildebrandt,284,11,K,311,B4,0,1,2,0,-1.20%,1.20%,0,0,589,50,4,DET,CWS,K,K,K,,,,,1
Chase Hillinger,1710,400,Hudson Hildebrandt,284,903,DP,497,B4,1,1,2,0,-2.64%,2.64%,0,0,589,50,4,DET,CWS,LGO,LGO,DP,,,,,1
May Marigold,59,1,Merodach Baladan,100,872,BB,129,T5,0,0,2,0,5.36%,-5.36%,0,0,590,50,4,CWS,DET,BB,BB,1B,,,,,1
Hes Nahstee,443,150,Merodach Baladan,100,796,PO,354,T5,0,1,2,0,-4.68%,4.68%,0,0,590,50,4,CWS,DET,PO,PO,K,,,,,1
JC Nicholson,2221,500,Merodach Baladan,100,307,FO,193,T5,1,1,2,0,-4.16%,4.16%,0,0,590,50,4,CWS,DET,FO,FO,FO,,,,,1
Hannah Outlaw,178,792,Merodach Baladan,100,114,PO,322,T5,2,1,2,0,-4.84%,4.84%,0,0,590,50,4,CWS,DET,PO,PO,K,,,,,1
Mike Unt,1797,553,Hudson Hildebrandt,284,788,K,235,B5,0,0,2,0,-0.67%,0.67%,0,0,591,50,4,DET,CWS,K,K,FO,,,,,1
Sterling Turlington,2710,358,Hudson Hildebrandt,284,366,HR,8,B5,1,0,2,0,3.98%,-3.98%,1,1,591,50,4,DET,CWS,HR,HR,HR,,,,284,1
Sammy Scully,2518,899,Hudson Hildebrandt,284,604,K,295,B5,1,0,3,0,-0.31%,0.31%,0,0,591,50,4,DET,CWS,K,K,K,,,,,1
Morris Deratt,104,623,Hudson Hildebrandt,284,202,PO,421,B5,2,0,3,0,-0.22%,0.22%,0,0,591,50,4,DET,CWS,PO,PO,RGO,,,,,1
Miguel Camino,1715,313,Merodach Baladan,100,33,PO,280,T6,0,0,3,0,-1.94%,1.94%,0,0,592,50,4,CWS,DET,PO,PO,FO,,,,,1
Edge Rocks,2281,456,Merodach Baladan,100,605,BB,149,T6,1,0,3,0,2.40%,-2.40%,0,0,592,50,4,CWS,DET,BB,BB,BB,,,,,1
Peter Hoomanawanui,2504,12,Merodach Baladan,100,576,DP,436,T6,1,1,3,0,-4.22%,4.22%,0,0,592,50,4,CWS,DET,RGO,RGO,DP,,,,,1
King Raj,2715,826,"Dr. Chaos, Esq.",2495,927,1B,101,T1,0,0,0,0,2.91%,-2.91%,0,1,593,51,4,HOU,OAK,1B,1B,1B,,,,,1
Ola Gjeilo,119,862,"Dr. Chaos, Esq.",2495,878,HR,16,T1,0,1,0,0,18.75%,-18.75%,2,1,593,51,4,HOU,OAK,HR,HR,HR,,,2495,2495,1
Kevin Arianna,113,819,"Dr. Chaos, Esq.",2495,829,HR,10,T1,0,0,0,2,8.16%,-8.16%,1,1,593,51,4,HOU,OAK,HR,HR,HR,,,,2495,1
Rocco Rudnikov,114,556,Dottie,770,152,RGO,404,T1,0,0,0,3,-1.09%,1.09%,0,0,593,51,4,HOU,OAK,RGO,RGO,RGO,,,,,1
Berek Dongiovanni,583,606,Dottie,770,375,FO,231,T1,1,0,0,3,-1.26%,1.26%,0,0,593,51,4,HOU,OAK,FO,FO,FO,,,,,1
Jimmy Kalkowski,2546,268,Dottie,770,301,2B,33,T1,2,0,0,3,1.71%,-1.71%,0,1,593,51,4,HOU,OAK,2B,2B,2B,,,,,1
Numbers Spector,2543,554,Dottie,770,624,1B,70,T1,2,2,0,3,6.22%,-6.22%,1,1,593,51,4,HOU,OAK,1B,1B,1B,,770,,,1
Josh Psylord,2285,817,Sierra Hightower,776,901,2B,84,T1,2,1,0,4,5.35%,-5.35%,1,0,593,51,4,HOU,OAK,2B,2B,1B,,,770,,1
Fuzzy Spit,501,130,Sierra Hightower,776,555,RGO,425,T1,2,2,0,5,-1.34%,1.34%,0,0,593,51,4,HOU,OAK,RGO,RGO,RGO,,,,,1
Stumpy Malone,2517,401,Willoughby Hoose,112,912,LGO,489,B1,0,0,0,5,-1.45%,1.45%,0,0,594,51,4,OAK,HOU,LGO,LGO,LGO,,,,,1
Kenny Kawaguchi,783,722,Willoughby Hoose,112,222,LGO,500,B1,1,0,0,5,-1.19%,1.19%,0,0,594,51,4,OAK,HOU,LGO,LGO,LGO,,,,,1
Penny Pupton,2224,475,Willoughby Hoose,112,78,PO,397,B1,2,0,0,5,-0.80%,0.80%,0,0,594,51,4,OAK,HOU,PO,PO,PO,,,,,1
King Raj,2715,826,Sierra Hightower,776,111,K,285,T2,0,0,0,5,-0.48%,0.48%,0,0,595,51,4,HOU,OAK,K,K,K,,,,,1
Ola Gjeilo,119,284,Sierra Hightower,776,73,FO,211,T2,1,0,0,5,-0.54%,0.54%,0,0,595,51,4,HOU,OAK,FO,FO,FO,,,,,1
Kevin Arianna,113,357,Sierra Hightower,776,633,K,276,T2,2,0,0,5,-0.49%,0.49%,0,0,595,51,4,HOU,OAK,K,K,FO,,,,,1
Lloyd Gross,135,500,Willoughby Hoose,112,3,LGO,497,B2,0,0,0,5,-1.41%,1.41%,0,0,596,51,4,OAK,HOU,LGO,LGO,LGO,,,,,1
Stu PunDous,2487,875,Willoughby Hoose,112,22,BB,147,B2,1,0,0,5,1.52%,-1.52%,0,0,596,51,4,OAK,HOU,BB,BB,BB,,,,,1
Stu PunDous,2487,600,Willoughby Hoose,112,221,CS,379,B2,1,1,0,5,-2.70%,2.70%,0,0,596,51,4,OAK,HOU,CS 2B,CS 2B,CS,,,,,4
Sid Houn,2258,482,Willoughby Hoose,112,412,1B,70,B2,2,0,0,5,1.03%,-1.03%,0,0,596,51,4,OAK,HOU,1B,1B,1B,,,,,1
Memento Mori,2365,9,Willoughby Hoose,112,833,BB,176,B2,2,1,0,5,2.01%,-2.01%,0,0,596,51,4,OAK,HOU,BB,FO,BB,,,,,1
Boots Poffenberger,2490,643,Willoughby Hoose,112,877,FO,234,B2,2,4,0,5,-3.65%,3.65%,0,0,596,51,4,OAK,HOU,FO,FO,FO,,,,,1
Rocco Rudnikov,114,422,Sierra Hightower,776,357,2B,65,T3,0,0,0,5,1.01%,-1.01%,0,0,597,51,4,HOU,OAK,2B,2B,1B,,,,,1
Berek Dongiovanni,583,750,Sierra Hightower,776,205,LGO,455,T3,0,2,0,5,-0.56%,0.56%,0,0,597,51,4,HOU,OAK,LGO,LGO,LGO,,,,,1
Jimmy Kalkowski,2546,955,Sierra Hightower,776,865,1B,90,T3,1,2,0,5,0.81%,-0.81%,0,0,597,51,4,HOU,OAK,1B,1B,1B,,,,,1
Numbers Spector,2543,127,Sierra Hightower,776,523,DP,396,T3,1,5,0,5,-2.48%,2.48%,0,0,597,51,4,HOU,OAK,RGO,RGO,PO,,,,,1
Raylees D. Kraken,2225,720,Willoughby Hoose,112,643,1B,77,B3,0,0,0,5,2.03%,-2.03%,0,0,598,51,4,OAK,HOU,1B,1B,1B,,,,,1
Raylees D. Kraken,2225,789,Willoughby Hoose,112,403,CS,386,B3,0,1,0,5,-3.43%,3.43%,0,0,598,51,4,OAK,HOU,CS 2B,CS 2B,CS,,,,,4
Stumpy Malone,2517,75,Willoughby Hoose,112,123,2B,48,B3,1,0,0,5,2.30%,-2.30%,0,0,598,51,4,OAK,HOU,2B,2B,2B,,,,,1
Kenny Kawaguchi,783,403,Willoughby Hoose,112,123,K,280,B3,1,2,0,5,-2.02%,2.02%,0,0,598,51,4,OAK,HOU,K,K,FO,,,,,1
Penny Pupton,2224,403,Willoughby Hoose,112,231,FO,172,B3,2,2,0,5,-1.90%,1.90%,0,0,598,51,4,OAK,HOU,FO,FO,BB,,,,,1
Harry Peritestes,117,716,Sierra Hightower,776,250,LGO,466,T4,0,0,0,5,-0.38%,0.38%,0,0,599,51,4,HOU,OAK,LGO,LGO,LGO,,,,,1
Fuzzy Spit,501,556,Sierra Hightower,776,555,HR,1,T4,1,0,0,5,1.91%,-1.91%,1,1,599,51,4,HOU,OAK,HR,HR,HR,,,,776,1
King Raj,2715,826,Sierra Hightower,776,117,K,291,T4,1,0,0,6,-0.17%,0.17%,0,0,599,51,4,HOU,OAK,K,K,K,,,,,1
Ola Gjeilo,119,114,Sierra Hightower,776,108,HR,6,T4,2,0,0,6,1.08%,-1.08%,1,1,599,51,4,HOU,OAK,HR,HR,HR,,,,776,1
Streetlamp LeMoose,1734,793,Sierra Hightower,776,353,LGO,440,T4,2,0,0,7,-0.07%,0.07%,0,0,599,51,4,HOU,OAK,LGO,LGO,RGO,,,,,1
Lloyd Gross,135,69,Willoughby Hoose,112,666,PO,403,B4,0,0,0,7,-0.42%,0.42%,0,0,600,51,4,OAK,HOU,PO,PO,RGO,,,,,1
Stu PunDous,2487,,Willoughby Hoose,112,,AUTO BB,,B4,1,0,0,7,0.41%,-0.41%,0,0,600,51,4,OAK,HOU,AUTO BB,AUTO BB,AUTO BB,,,,,10
Stu PunDous,2487,525,Willoughby Hoose,112,781,SB,256,B4,1,1,0,7,0.35%,-0.35%,0,0,600,51,4,OAK,HOU,STEAL 2B,STEAL 2B,SB,,,,,4
Sid Houn,2258,468,Willoughby Hoose,112,771,K,303,B4,1,2,0,7,-0.68%,0.68%,0,0,600,51,4,OAK,HOU,K,K,K,,,,,1
Memento Mori,2365,761,Willoughby Hoose,112,551,FO,210,B4,2,2,0,7,-0.51%,0.51%,0,0,600,51,4,OAK,HOU,FO,FO,FO,,,,,1
Rocco Rudnikov,114,881,WILL THE THRILL,745,75,FO,194,T5,0,0,0,7,-0.06%,0.06%,0,0,601,51,4,HOU,OAK,FO,FO,FO,,,,,1
Berek Dongiovanni,583,420,WILL THE THRILL,745,777,RGO,357,T5,1,0,0,7,-0.04%,0.04%,0,0,601,51,4,HOU,OAK,RGO,RGO,K,,,,,1
Jimmy Kalkowski,2546,240,WILL THE THRILL,745,702,LGO,462,T5,2,0,0,7,-0.04%,0.04%,0,0,601,51,4,HOU,OAK,LGO,LGO,LGO,,,,,1
Boots Poffenberger,2490,391,Willoughby Hoose,112,908,LGO,483,B5,0,0,0,7,-0.21%,0.21%,0,0,602,51,4,OAK,HOU,LGO,LGO,LGO,,,,,1
Raylees D. Kraken,2225,672,Willoughby Hoose,112,763,1B,91,B5,1,0,0,7,0.27%,-0.27%,0,0,602,51,4,OAK,HOU,1B,1B,1B,,,,,1
Stumpy Malone,2517,690,Willoughby Hoose,112,216,DP,474,B5,1,1,0,7,-0.51%,0.51%,0,0,602,51,4,OAK,HOU,LGO,LGO,DP,,,,,1
Numbers Spector,2543,675,WILL THE THRILL,745,333,RGO,342,T6,0,0,0,7,0.00%,0.00%,0,0,603,51,4,HOU,OAK,RGO,RGO,K,,,,,1
Harry Peritestes,117,355,WILL THE THRILL,745,373,3B,18,T6,1,0,0,7,0.07%,-0.07%,0,1,603,51,4,HOU,OAK,3B,3B,HR,,,,,1
Fuzzy Spit,501,556,WILL THE THRILL,745,420,1B,136,T6,1,3,0,7,-0.02%,0.02%,1,0,603,51,4,HOU,OAK,1B,1B,1B,745,,,,2
King Raj,2715,250,WILL THE THRILL,745,989,K,261,T6,1,1,0,8,0.01%,-0.01%,0,0,603,51,4,HOU,OAK,K,K,FO,,,,,1
Ola Gjeilo,119,700,WILL THE THRILL,745,261,LGO,439,T6,2,1,0,8,0.01%,-0.01%,0,0,603,51,4,HOU,OAK,LGO,LGO,RGO,,,,,1
Kenny Kawaguchi,783,799,Willoughby Hoose,112,918,1B,119,B6,0,0,0,8,0.07%,-0.07%,0,1,604,51,4,OAK,HOU,1B,BB,1B,,,,,1
Penny Pupton,2224,880,Willoughby Hoose,112,178,K,298,B6,0,1,0,8,-0.06%,0.06%,0,0,604,51,4,OAK,HOU,K,K,K,,,,,1
Lloyd Gross,135,234,Willoughby Hoose,112,244,HR,10,B6,1,1,0,8,0.07%,-0.07%,2,1,604,51,4,OAK,HOU,HR,HR,HR,,,112,112,1
Stu PunDous,2487,36,Willoughby Hoose,112,599,RGO,437,B6,1,0,2,8,-0.11%,0.11%,0,0,604,51,4,OAK,HOU,RGO,RGO,RGO,,,,,1
Sid Houn,2258,703,Willoughby Hoose,112,817,BB,114,B6,2,0,2,8,0.05%,-0.05%,0,0,604,51,4,OAK,HOU,BB,BB,1B,,,,,1
Memento Mori,2365,550,Willoughby Hoose,112,950,PO,400,B6,2,1,2,8,-0.08%,0.08%,0,0,604,51,4,OAK,HOU,PO,PO,RGO,,,,,1
Indy Sayne,151,773,Harry McPotterson,1703,873,1B,100,T1,0,0,0,0,2.91%,-2.91%,0,0,605,52,4,KCR,MIN,1B,1B,1B,,,,,1
