Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Toots 'Fat Belly' Jones,3112,723,Carlos Narvaez Jr.,2962,928,FO,205,T1,1,0,0,0,-2.18%,2.18%,0,0,234,21,5,SEF,CCS,FO,FO,FO,,,,,1
Mo Cheeks,2637,420,Carlos Narvaez Jr.,2962,1,RGO,419,T1,2,0,0,0,-1.76%,1.76%,0,0,234,21,5,SEF,CCS,RGO,RGO,RGO,,,,,1
Mack Quackerson,2834,555,Alt Site,1799,550,HR,5,B1,0,0,0,0,11.79%,-11.79%,1,1,235,21,5,CCS,SEF,HR,HR,HR,,,,1799,1
Friday,2826,402,Alt Site,1799,310,1B,92,B1,0,0,1,0,2.23%,-2.23%,0,1,235,21,5,CCS,SEF,1B,1B,1B,,,,,1
Friday,2826,800,Alt Site,1799,100,SB,300,B1,0,1,1,0,2.53%,-2.53%,0,0,235,21,5,CCS,SEF,STEAL 2B,STEAL 2B,SB,,,,,4
Psykokwak,3103,910,Alt Site,1799,290,RGO,380,B1,0,2,1,0,-0.38%,0.38%,0,0,235,21,5,CCS,SEF,RGO,RGO,PO,,,,,1
Brent Chillwater,2689,490,Alt Site,1799,780,Sac,290,B1,1,3,1,0,2.34%,-2.34%,1,0,235,21,5,CCS,SEF,FO,FO,K,1799,,,,2
Pablo The Hip Kawasaki,2890,22,Alt Site,1799,310,K,288,B1,2,0,2,0,-1.12%,1.12%,0,0,235,21,5,CCS,SEF,K,K,K,,,,,1
John Johnson Jr.,91,555,Carlos Narvaez Jr.,2962,682,BB,127,T2,0,0,2,0,3.68%,-3.68%,0,1,236,21,5,SEF,CCS,BB,BB,1B,,,,,1
Camden Yardsy,3227,512,Carlos Narvaez Jr.,2962,127,K,385,T2,0,1,2,0,-3.58%,3.58%,0,0,236,21,5,SEF,CCS,K,K,PO,,,,,1
Karl Havoc,2911,627,Carlos Narvaez Jr.,2962,688,1B,61,T2,1,1,2,0,5.23%,-5.23%,0,1,236,21,5,SEF,CCS,1B,1B,2B,,,,,1
Penguino,2960,211,Carlos Narvaez Jr.,2962,401,FO,190,T2,1,4,2,0,-4.71%,4.71%,0,0,236,21,5,SEF,CCS,FO,FO,FO,,,,,1
Estrogen+ Gorgonzola,3158,950,Carlos Narvaez Jr.,2962,1000,2B,50,T2,2,4,2,0,21.45%,-21.45%,2,0,236,21,5,SEF,CCS,2B,2B,2B,,2962,2962,,1
KeyElle,331,644,Carlos Narvaez Jr.,2962,801,BB,157,T2,2,2,2,2,1.96%,-1.96%,0,0,236,21,5,SEF,CCS,BB,BB,BB,,,,,1
Randall Peppers,2965,530,Carlos Narvaez Jr.,2962,27,LGO,497,T2,2,4,2,2,-7.31%,7.31%,0,0,236,21,5,SEF,CCS,LGO,LGO,LGO,,,,,1
3PieceMcNuggets,3121,777,Alt Site,1799,122,RGO,345,B2,0,0,2,2,-2.72%,2.72%,0,0,237,21,5,CCS,SEF,RGO,RGO,K,,,,,1
Robbie Tightpants,2584,100,Alt Site,1799,799,PO,301,B2,1,0,2,2,-2.38%,2.38%,0,0,237,21,5,CCS,SEF,PO,PO,K,,,,,1
John Baseball,2970,614,Alt Site,1799,99,LGO,485,B2,2,0,2,2,-2.03%,2.03%,0,0,237,21,5,CCS,SEF,LGO,LGO,LGO,,,,,1
Toots 'Fat Belly' Jones,3112,916,Carlos Narvaez Jr.,2962,67,FO,151,T3,0,0,2,2,-3.03%,3.03%,0,0,238,21,5,SEF,CCS,FO,BB,BB,,,,,1
Mo Cheeks,2637,261,Carlos Narvaez Jr.,2962,500,FO,239,T3,1,0,2,2,-2.74%,2.74%,0,0,238,21,5,SEF,CCS,FO,FO,FO,,,,,1
John Johnson Jr.,91,11,Carlos Narvaez Jr.,2962,101,BB,90,T3,2,0,2,2,2.50%,-2.50%,0,0,238,21,5,SEF,CCS,BB,BB,1B,,,,,1
Camden Yardsy,3227,321,Carlos Narvaez Jr.,2962,911,PO,410,T3,2,1,2,2,-4.81%,4.81%,0,0,238,21,5,SEF,CCS,PO,PO,RGO,,,,,1
Jorbel Boykins,2847,824,Alt Site,1799,300,LGO,476,B3,0,0,2,2,-3.07%,3.07%,0,0,239,21,5,CCS,SEF,LGO,LGO,LGO,,,,,1
Mack Quackerson,2834,723,Alt Site,1799,824,1B,101,B3,1,0,2,2,2.70%,-2.70%,0,0,239,21,5,CCS,SEF,1B,1B,1B,,,,,1
Mack Quackerson,2834,3,Alt Site,1799,520,CS,483,B3,1,1,2,2,-5.47%,5.47%,0,0,239,21,5,CCS,SEF,CS 2B,CS 2B,CS,,,,,4
Friday,2826,672,Alt Site,1799,122,LGO,450,B3,2,0,2,2,-2.27%,2.27%,0,0,239,21,5,CCS,SEF,LGO,LGO,RGO,,,,,1
Karl Havoc,2911,965,Carlos Narvaez Jr.,2962,808,BB,157,T4,0,0,2,2,3.68%,-3.68%,0,0,240,21,5,SEF,CCS,BB,BB,BB,,,,,1
Penguino,2960,693,Carlos Narvaez Jr.,2962,444,K,249,T4,0,1,2,2,-4.07%,4.07%,0,0,240,21,5,SEF,CCS,K,K,FO,,,,,1
Estrogen+ Gorgonzola,3158,737,Carlos Narvaez Jr.,2962,399,K,338,T4,1,1,2,2,-3.50%,3.50%,0,0,240,21,5,SEF,CCS,K,K,K,,,,,1
KeyElle,331,483,Carlos Narvaez Jr.,2962,21,RGO,462,T4,2,1,2,2,-5.63%,5.63%,0,0,240,21,5,SEF,CCS,RGO,RGO,LGO,,,,,1
Psykokwak,3103,352,Alt Site,1799,637,K,285,B4,0,0,2,2,-3.43%,3.43%,0,0,241,21,5,CCS,SEF,K,K,K,,,,,1
Brent Chillwater,2689,466,Alt Site,1799,299,FO,167,B4,1,0,2,2,-3.17%,3.17%,0,0,241,21,5,CCS,SEF,FO,BB,BB,,,,,1
Pablo The Hip Kawasaki,2890,768,Alt Site,1799,700,1B,68,B4,2,0,2,2,2.65%,-2.65%,0,1,241,21,5,CCS,SEF,1B,1B,1B,,,,,1
3PieceMcNuggets,3121,2,Alt Site,1799,869,1B,133,B4,2,1,2,2,3.57%,-3.57%,0,1,241,21,5,CCS,SEF,1B,1B,1B,,,,,1
Robbie Tightpants,2584,683,Six,2474,676,HR,7,B4,2,5,2,2,33.54%,-33.54%,3,1,241,21,5,CCS,SEF,HR,HR,HR,1799,,1799,2474,1
John Baseball,2970,586,Six,2474,597,HR,11,B4,2,0,5,2,3.59%,-3.59%,1,1,241,21,5,CCS,SEF,HR,HR,HR,,,,2474,1
Jorbel Boykins,2847,69,Six,2474,372,K,303,B4,2,0,6,2,-0.22%,0.22%,0,0,241,21,5,CCS,SEF,K,K,K,,,,,1
Randall Peppers,2965,854,Carlos Narvaez Jr.,2962,210,K,356,T5,0,0,6,2,-1.34%,1.34%,0,0,242,21,5,SEF,CCS,K,K,K,,,,,1
Toots 'Fat Belly' Jones,3112,596,Carlos Narvaez Jr.,2962,699,BB,103,T5,1,0,6,2,1.62%,-1.62%,0,1,242,21,5,SEF,CCS,BB,BB,1B,,,,,1
Mo Cheeks,2637,8,Carlos Narvaez Jr.,2962,261,K,253,T5,1,1,6,2,-1.69%,1.69%,0,0,242,21,5,SEF,CCS,K,K,FO,,,,,1
John Johnson Jr.,91,404,Carlos Narvaez Jr.,2962,444,HR,40,T5,2,1,6,2,5.89%,-5.89%,2,1,242,21,5,SEF,CCS,HR,HR,2B,,,2962,2962,1
Camden Yardsy,3227,399,Carlos Narvaez Jr.,2962,312,BB,87,T5,2,0,6,4,2.91%,-2.91%,0,0,242,21,5,SEF,CCS,BB,BB,1B,,,,,1
Karl Havoc,2911,807,Lee Luda,2720,333,LGO,474,T5,2,1,6,4,-4.84%,4.84%,0,0,242,21,5,SEF,CCS,LGO,LGO,LGO,,,,,1
Mack Quackerson,2834,666,Six,2474,528,BB,138,B5,0,0,6,4,0.61%,-0.61%,0,1,243,21,5,CCS,SEF,BB,BB,BB,,,,,1
Friday,2826,333,Six,2474,305,3B,28,B5,0,1,6,4,4.28%,-4.28%,1,1,243,21,5,CCS,SEF,3B,3B,3B,,,2474,,1
Psykokwak,3103,712,Six,2474,333,PO,379,B5,0,3,7,4,-0.45%,0.45%,0,0,243,21,5,CCS,SEF,PO,PO,PO,,,,,1
Brent Chillwater,2689,141,Six,2474,593,RGO,452,B5,1,3,7,4,0.57%,-0.57%,1,0,243,21,5,CCS,SEF,RGO,RGO,LGO,2474,,,,1
Pablo The Hip Kawasaki,2890,853,Six,2474,141,K,288,B5,2,0,8,4,-0.11%,0.11%,0,0,243,21,5,CCS,SEF,K,K,K,,,,,1
Penguino,2960,,Lee Luda,2720,,AUTO K,,T6,0,0,8,4,-0.92%,0.92%,0,0,244,21,5,SEF,CCS,AUTO K,AUTO K,AUTO K,,,,,9
Estrogen+ Gorgonzola,3158,249,Lee Luda,2720,777,LGO,472,T6,1,0,8,4,-0.54%,0.54%,0,0,244,21,5,SEF,CCS,LGO,LGO,LGO,,,,,1
KeyElle,331,167,Lee Luda,2720,111,1B,56,T6,2,0,8,4,0.35%,-0.35%,0,1,244,21,5,SEF,CCS,1B,1B,2B,,,,,1
Randall Peppers,2965,78,Lee Luda,2720,111,2B,33,T6,2,1,8,4,1.08%,-1.08%,1,1,244,21,5,SEF,CCS,2B,3B,2B,,,2720,,1
Toots 'Fat Belly' Jones,3112,229,Lee Luda,2720,222,HR,7,T6,2,2,8,5,3.52%,-3.52%,2,1,244,21,5,SEF,CCS,HR,HR,HR,,2720,,2720,1
Mo Cheeks,2637,401,Johnmaine Chupri,2849,191,FO,210,T6,2,0,8,7,-5.13%,5.13%,0,0,244,21,5,SEF,CCS,FO,FO,FO,,,,,1
Tencer Sporkelson,2329,420,Tubby Wubby,2853,601,FO,181,T1,0,0,0,0,-2.51%,2.51%,0,0,245,22,5,SDV,DDD,FO,FO,FO,,,,,1
Bucky Sabre,3124,301,Tubby Wubby,2853,250,2B,51,T1,1,0,0,0,4.65%,-4.65%,0,0,245,22,5,SDV,DDD,2B,2B,2B,,,,,1
Matt Himynamis,361,123,Tubby Wubby,2853,827,K,296,T1,1,2,0,0,-3.78%,3.78%,0,0,245,22,5,SDV,DDD,K,K,K,,,,,1
Jihmih Tyranus,2873,444,Tubby Wubby,2853,300,BB,144,T1,2,2,0,0,1.74%,-1.74%,0,0,245,22,5,SDV,DDD,BB,BB,BB,,,,,1
Strawberry Jones,2916,791,Tubby Wubby,2853,189,PO,398,T1,2,4,0,0,-6.55%,6.55%,0,0,245,22,5,SDV,DDD,PO,PO,PO,,,,,1
Alex Blockman,3202,769,Tomothy Toledo,3106,485,K,284,B1,0,0,0,0,-2.48%,2.48%,0,0,246,22,5,DDD,SDV,K,K,FO,,,,,1
Stu PunDous,2487,132,Tomothy Toledo,3106,865,K,267,B1,1,0,0,0,-2.17%,2.17%,0,0,246,22,5,DDD,SDV,K,K,FO,,,,,1
Noah Diamond,2673,500,Tomothy Toledo,3106,235,K,265,B1,2,0,0,0,-1.79%,1.79%,0,0,246,22,5,DDD,SDV,K,K,FO,,,,,1
Cormac Karona,3108,361,Tubby Wubby,2853,147,K,214,T2,0,0,0,0,-2.72%,2.72%,0,0,247,22,5,SDV,DDD,K,K,FO,,,,,1
OilCanFloydTheBarber,3270,600,Tubby Wubby,2853,89,LGO,489,T2,1,0,0,0,-2.40%,2.40%,0,0,247,22,5,SDV,DDD,LGO,LGO,LGO,,,,,1
Snape Tooth,3174,920,Tubby Wubby,2853,817,1B,103,T2,2,0,0,0,2.15%,-2.15%,0,0,247,22,5,SDV,DDD,1B,1B,1B,,,,,1
Tomothy Toledo,3106,76,Tubby Wubby,2853,321,FO,245,T2,2,1,0,0,-4.14%,4.14%,0,0,247,22,5,SDV,DDD,FO,FO,FO,,,,,1
Gal Soso,3223,645,Tomothy Toledo,3106,47,PO,402,B2,0,0,0,0,-2.72%,2.72%,0,0,248,22,5,DDD,SDV,PO,PO,RGO,,,,,1
Joan Andreu Rosà,3234,833,Tomothy Toledo,3106,645,FO,188,B2,1,0,0,0,-2.38%,2.38%,0,0,248,22,5,DDD,SDV,FO,FO,FO,,,,,1
Hakuna Moncada,2501,827,Tomothy Toledo,3106,1,FO,174,B2,2,0,0,0,-2.03%,2.03%,0,0,248,22,5,DDD,SDV,FO,FO,BB,,,,,1
Tencer Sporkelson,2329,589,Tubby Wubby,2853,513,1B,76,T3,0,0,0,0,3.31%,-3.31%,0,1,249,22,5,SDV,DDD,1B,1B,1B,,,,,1
Bucky Sabre,3124,852,Tubby Wubby,2853,873,3B,21,T3,0,1,0,0,21.32%,-21.32%,1,1,249,22,5,SDV,DDD,3B,3B,HR,,,2853,,1
Matt Himynamis,361,488,Tubby Wubby,2853,600,1B,112,T3,0,3,0,1,3.84%,-3.84%,1,0,249,22,5,SDV,DDD,1B,1B,1B,2853,,,,2
Jihmih Tyranus,2873,537,Tubby Wubby,2853,733,FO,196,T3,0,1,0,2,-2.03%,2.03%,0,0,249,22,5,SDV,DDD,FO,FO,FO,,,,,1
Strawberry Jones,2916,760,Tubby Wubby,2853,120,PO,360,T3,1,1,0,2,-1.63%,1.63%,0,0,249,22,5,SDV,DDD,PO,PO,K,,,,,1
Cormac Karona,3108,833,Tubby Wubby,2853,160,K,327,T3,2,1,0,2,-2.66%,2.66%,0,0,249,22,5,SDV,DDD,K,K,K,,,,,1
C. T. Bailiff,2877,660,Tomothy Toledo,3106,420,FO,240,B3,0,0,0,2,-3.28%,3.28%,0,0,250,22,5,DDD,SDV,FO,FO,FO,,,,,1
Captain Trash,2696,580,Tomothy Toledo,3106,779,FO,199,B3,1,0,0,2,-2.78%,2.78%,0,0,250,22,5,DDD,SDV,FO,FO,FO,,,,,1
Tubby Wubby,2853,690,Tomothy Toledo,3106,101,PO,411,B3,2,0,0,2,-2.07%,2.07%,0,0,250,22,5,DDD,SDV,PO,PO,RGO,,,,,1
OilCanFloydTheBarber,3270,275,Tubby Wubby,2853,833,RGO,442,T4,0,0,0,2,-1.53%,1.53%,0,0,251,22,5,SDV,DDD,RGO,RGO,RGO,,,,,1
Snape Tooth,3174,400,Tubby Wubby,2853,25,PO,375,T4,1,0,0,2,-1.44%,1.44%,0,0,251,22,5,SDV,DDD,PO,PO,K,,,,,1
Tomothy Toledo,3106,277,Tubby Wubby,2853,335,1B,58,T4,2,0,0,2,1.30%,-1.30%,0,0,251,22,5,SDV,DDD,1B,1B,2B,,,,,1
Tencer Sporkelson,2329,789,Tubby Wubby,2853,604,FO,185,T4,2,1,0,2,-2.56%,2.56%,0,0,251,22,5,SDV,DDD,FO,FO,FO,,,,,1
Alex Blockman,3202,497,Tomothy Toledo,3106,420,1B,77,B4,0,0,0,2,5.09%,-5.09%,0,0,252,22,5,DDD,SDV,1B,1B,1B,,,,,1
Stu PunDous,2487,404,Tomothy Toledo,3106,842,DP,438,B4,0,1,0,2,-11.94%,11.94%,0,0,252,22,5,DDD,SDV,RGO,RGO,DP,,,,,1
Noah Diamond,2673,654,Tomothy Toledo,3106,615,2B,39,B4,2,0,0,2,4.15%,-4.15%,0,0,252,22,5,DDD,SDV,2B,2B,2B,,,,,1
Gal Soso,3223,965,Tomothy Toledo,3106,115,BB,150,B4,2,2,0,2,3.65%,-3.65%,0,0,252,22,5,DDD,SDV,BB,BB,BB,,,,,1
Joan Andreu Rosà,3234,512,Tomothy Toledo,3106,285,FO,227,B4,2,4,0,2,-10.06%,10.06%,0,0,252,22,5,DDD,SDV,FO,FO,FO,,,,,1
Bucky Sabre,3124,411,Tubby Wubby,2853,920,LGO,491,T5,0,0,0,2,-1.31%,1.31%,0,0,253,22,5,SDV,DDD,LGO,LGO,LGO,,,,,1
Matt Himynamis,361,190,Tubby Wubby,2853,777,PO,413,T5,1,0,0,2,-1.19%,1.19%,0,0,253,22,5,SDV,DDD,PO,PO,RGO,,,,,1
Jihmih Tyranus,2873,206,Tubby Wubby,2853,121,1B,85,T5,2,0,0,2,0.96%,-0.96%,0,0,253,22,5,SDV,DDD,1B,1B,1B,,,,,1
Strawberry Jones,2916,216,Tubby Wubby,2853,367,FO,151,T5,2,1,0,2,-2.09%,2.09%,0,0,253,22,5,SDV,DDD,FO,FO,BB,,,,,1
Hakuna Moncada,2501,43,Tomothy Toledo,3106,904,FO,139,B5,0,0,0,2,-4.27%,4.27%,0,0,254,22,5,DDD,SDV,FO,FO,BB,,,,,1
C. T. Bailiff,2877,400,Tomothy Toledo,3106,614,FO,214,B5,1,0,0,2,-3.45%,3.45%,0,0,254,22,5,DDD,SDV,FO,FO,FO,,,,,1
Captain Trash,2696,12,Tomothy Toledo,3106,867,BB,145,B5,2,0,0,2,3.78%,-3.78%,0,1,254,22,5,DDD,SDV,BB,BB,BB,,,,,1
Tubby Wubby,2853,353,Tomothy Toledo,3106,314,2B,39,B5,2,1,0,2,15.35%,-15.35%,1,0,254,22,5,DDD,SDV,2B,2B,2B,,,3106,,1
Ryan Tyburn,517,685,Tomothy Toledo,3106,353,PO,332,B5,2,2,1,2,-11.96%,11.96%,0,0,254,22,5,DDD,SDV,PO,PO,K,,,,,1
Cormac Karona,3108,62,Tubby Wubby,2853,158,1B,96,T6,0,0,1,2,1.49%,-1.49%,0,1,255,22,5,SDV,DDD,1B,1B,1B,,,,,1
OilCanFloydTheBarber,3270,365,Tubby Wubby,2853,291,2B,74,T6,0,1,1,2,8.68%,-8.68%,0,1,255,22,5,SDV,DDD,2B,2B,1B,,,,,1
Snape Tooth,3174,716,Blaise Bailey Finnegan III,127,303,RGO,413,T6,0,6,1,2,-4.04%,4.04%,0,0,255,22,5,SDV,DDD,RGO,RGO,RGO,,,,,2
Tomothy Toledo,3106,,Blaise Bailey Finnegan III,127,,IBB,,T6,1,6,1,2,0.57%,-0.57%,0,1,255,22,5,SDV,DDD,IBB,IBB,IBB,,,,,8
Tencer Sporkelson,2329,656,Blaise Bailey Finnegan III,127,748,1B,92,T6,1,7,1,2,6.02%,-6.02%,1,1,255,22,5,SDV,DDD,1B,1B,1B,2853,,,,1
Bucky Sabre,3124,899,Blaise Bailey Finnegan III,127,959,2B,60,T6,1,7,1,3,4.11%,-4.11%,2,0,255,22,5,SDV,DDD,2B,2B,2B,2853,127,,,1
Matt Himynamis,361,880,Blaise Bailey Finnegan III,127,420,LGO,460,T6,1,6,1,5,0.35%,-0.35%,1,0,255,22,5,SDV,DDD,LGO,LGO,LGO,127,,,,1
Jihmih Tyranus,2873,222,Blaise Bailey Finnegan III,127,801,RGO,421,T6,2,2,1,6,-0.19%,0.19%,0,0,255,22,5,SDV,DDD,RGO,RGO,RGO,,,,,1
Stu PunDous,2487,134,Tomothy Toledo,3106,666,LGO,468,B6,0,0,1,6,-0.56%,0.56%,0,0,256,22,5,DDD,SDV,LGO,LGO,LGO,,,,,1
Noah Diamond,2673,146,Tomothy Toledo,3106,355,FO,209,B6,1,0,1,6,-0.27%,0.27%,0,0,256,22,5,DDD,SDV,FO,FO,FO,,,,,1
Gal Soso,3223,865,Tomothy Toledo,3106,815,2B,50,B6,2,0,1,6,0.16%,-0.16%,0,0,256,22,5,DDD,SDV,2B,2B,2B,,,,,1
T-Rav,2908,314,Tomothy Toledo,3106,503,FO,189,B6,2,2,1,6,-0.25%,0.25%,0,0,256,22,5,DDD,SDV,FO,FO,FO,,,,,1
Glep Glop Griestalhauser,3182,665,Cared Jarrabis,3030,215,RGO,450,T1,0,0,0,0,-2.51%,2.51%,0,0,257,23,5,SAL,MMN,RGO,RGO,RGO,,,,,1
Wallace Grommet,492,345,Cared Jarrabis,3030,515,BB,170,T1,1,0,0,0,2.43%,-2.43%,0,1,257,23,5,SAL,MMN,BB,BB,BB,,,,,1
Liru Wolf,2983,815,Cared Jarrabis,3030,707,1B,108,T1,1,1,0,0,4.11%,-4.11%,0,1,257,23,5,SAL,MMN,1B,1B,1B,,,,,1
Corbin Christmas Carol,2827,15,Cared Jarrabis,3030,111,1B,96,T1,1,4,0,0,7.86%,-7.86%,0,1,257,23,5,SAL,MMN,1B,1B,1B,,,,,1
Franz Lisztpitcher,2275,383,Cared Jarrabis,3030,15,PO,368,T1,1,7,0,0,-8.47%,8.47%,0,0,257,23,5,SAL,MMN,PO,PO,K,,,,,1
Teddy Bigstick,2722,815,Cared Jarrabis,3030,782,2B,33,T1,2,7,0,0,25.76%,-25.76%,3,0,257,23,5,SAL,MMN,2B,2B,2B,3030,3030,3030,,1
Rich Driver,2671,615,Cared Jarrabis,3030,38,PO,423,T1,2,2,0,3,-2.62%,2.62%,0,0,257,23,5,SAL,MMN,PO,PO,RGO,,,,,1
Ruby McCade,3260,72,Gary Appalachia,3235,102,3B,30,B1,0,0,0,3,8.65%,-8.65%,0,0,258,23,5,MMN,SAL,3B,3B,2B,,,,,1
Streetlamp LeMoose,1734,420,Gary Appalachia,3235,72,PO,348,B1,0,3,0,3,-3.89%,3.89%,0,0,258,23,5,MMN,SAL,PO,PO,K,,,,,1
Dusk Jackson,3242,548,Gary Appalachia,3235,925,PO,377,B1,1,3,0,3,-6.66%,6.66%,0,0,258,23,5,MMN,SAL,PO,PO,K,,,,,2
Sir Walks-A-Littlw,3180,675,Gary Appalachia,3235,287,RGO,388,B1,2,3,0,3,-3.85%,3.85%,0,0,258,23,5,MMN,SAL,RGO,RGO,PO,,,,,1
Jiggs Kingman,3249,711,Cared Jarrabis,3030,326,PO,385,T2,0,0,0,3,-1.19%,1.19%,0,0,259,23,5,SAL,MMN,PO,PO,PO,,,,,1
Gary Appalachia,3235,487,Cared Jarrabis,3030,203,PO,284,T2,1,0,0,3,-1.15%,1.15%,0,0,259,23,5,SAL,MMN,PO,PO,FO,,,,,1
Glep Glop Griestalhauser,3182,930,Cared Jarrabis,3030,911,HR,19,T2,2,0,0,3,7.02%,-7.02%,1,1,259,23,5,SAL,MMN,HR,HR,HR,,,,3030,1
Wallace Grommet,492,399,Cared Jarrabis,3030,906,LGO,493,T2,2,0,0,4,-0.69%,0.69%,0,0,259,23,5,SAL,MMN,LGO,LGO,LGO,,,,,1
Eijun Sawamura,2782,620,Gary Appalachia,3235,682,2B,62,B2,0,0,0,4,5.03%,-5.03%,0,1,260,23,5,MMN,SAL,2B,2B,2B,,,,,1
Tomba,3220,250,Gary Appalachia,3235,591,PO,341,B2,0,2,0,4,-3.62%,3.62%,0,0,260,23,5,MMN,SAL,PO,PO,K,,,,,1
Henry McCade,3213,850,Gary Appalachia,3235,912,2B,62,B2,1,2,0,4,7.86%,-7.86%,1,0,260,23,5,MMN,SAL,2B,2B,2B,,3235,,,1
London Bridges,3301,267,Gary Appalachia,3235,738,LGO,471,B2,1,2,1,4,-4.10%,4.10%,0,0,260,23,5,MMN,SAL,LGO,LGO,LGO,,,,,1
Freddie Eggman Huff,1813,666,Gary Appalachia,3235,789,BB,123,B2,2,2,1,4,2.87%,-2.87%,0,0,260,23,5,MMN,SAL,BB,BB,1B,,,,,1
Ruby McCade,3260,428,Gary Appalachia,3235,987,LGO,441,B2,2,4,1,4,-6.86%,6.86%,0,0,260,23,5,MMN,SAL,LGO,LGO,RGO,,,,,1
Liru Wolf,2983,527,Cared Jarrabis,3030,209,PO,318,T3,0,0,1,4,-1.14%,1.14%,0,0,261,23,5,SAL,MMN,PO,PO,K,,,,,1
Corbin Christmas Carol,2827,487,Cared Jarrabis,3030,127,PO,360,T3,1,0,1,4,-1.03%,1.03%,0,0,261,23,5,SAL,MMN,PO,PO,K,,,,,1
Franz Lisztpitcher,2275,727,Cared Jarrabis,3030,777,2B,50,T3,2,0,1,4,1.33%,-1.33%,0,1,261,23,5,SAL,MMN,2B,2B,2B,,,,,1
Teddy Bigstick,2722,150,Cared Jarrabis,3030,126,2B,24,T3,2,2,1,4,6.08%,-6.08%,1,0,261,23,5,SAL,MMN,2B,2B,HR,,3030,,,1
Rich Driver,2671,890,Ezra Wind,3226,160,K,270,T3,2,2,1,5,-1.48%,1.48%,0,0,261,23,5,SAL,MMN,K,K,FO,,,,,1
Streetlamp LeMoose,1734,123,Gary Appalachia,3235,523,RGO,400,B3,0,0,1,5,-1.89%,1.89%,0,0,262,23,5,MMN,SAL,RGO,RGO,RGO,,,,,1
Dusk Jackson,3242,72,Teddy Bigstick,2722,854,FO,218,B3,1,0,1,5,-1.53%,1.53%,0,0,262,23,5,MMN,SAL,FO,FO,FO,,,,,1
Sir Walks-A-Littlw,3180,721,Teddy Bigstick,2722,214,LGO,493,B3,2,0,1,5,-1.04%,1.04%,0,0,262,23,5,MMN,SAL,LGO,LGO,LGO,,,,,1
Jiggs Kingman,3249,420,Ezra Wind,3226,868,LGO,448,T4,0,0,1,5,-0.53%,0.53%,0,0,263,23,5,SAL,MMN,LGO,LGO,RGO,,,,,1
Gary Appalachia,3235,623,Ezra Wind,3226,174,LGO,449,T4,1,0,1,5,-0.55%,0.55%,0,0,263,23,5,SAL,MMN,LGO,LGO,RGO,,,,,1
Martin Ducksworth,2523,615,Ezra Wind,3226,581,3B,34,T4,2,0,1,5,0.71%,-0.71%,0,0,263,23,5,SAL,MMN,3B,3B,2B,,,,,1
Hard Candy,3263,369,Ezra Wind,3226,560,FO,191,T4,2,3,1,5,-1.19%,1.19%,0,0,263,23,5,SAL,MMN,FO,FO,FO,,,,,1
Eijun Sawamura,2782,300,Weehaddababy Itzaboi,3254,5,K,295,B4,0,0,1,5,-1.89%,1.89%,0,0,264,23,5,MMN,SAL,K,K,K,,,,,1
Tomba,3220,420,Weehaddababy Itzaboi,3254,904,LGO,484,B4,1,0,1,5,-1.37%,1.37%,0,0,264,23,5,MMN,SAL,LGO,LGO,LGO,,,,,1
Henry McCade,3213,69,Weehaddababy Itzaboi,3254,792,K,277,B4,2,0,1,5,-0.89%,0.89%,0,0,264,23,5,MMN,SAL,K,K,FO,,,,,1
Kries Von Kriestalhauser,2959,514,Ezra Wind,3226,501,HR,13,T5,0,0,1,5,2.05%,-2.05%,1,1,265,23,5,SAL,MMN,HR,HR,HR,,,,3226,1
Nicholas Fouss,1776,44,Ezra Wind,3226,605,RGO,439,T5,0,0,1,6,-0.18%,0.18%,0,0,265,23,5,SAL,MMN,RGO,RGO,RGO,,,,,1
Weehaddababy Itzaboi,3254,888,Ezra Wind,3226,107,FO,219,T5,1,0,1,6,-0.19%,0.19%,0,0,265,23,5,SAL,MMN,FO,FO,FO,,,,,1
Teddy Bigstick,2722,179,Ezra Wind,3226,243,1B,64,T5,2,0,1,6,0.17%,-0.17%,0,0,265,23,5,SAL,MMN,1B,2B,2B,,,,,1
Rich Driver,2671,560,Ezra Wind,3226,908,K,348,T5,2,1,1,6,-0.30%,0.30%,0,0,265,23,5,SAL,MMN,K,K,K,,,,,1
London Bridges,3301,619,Kries Von Kriestalhauser,2959,910,K,291,B5,0,0,1,6,-0.91%,0.91%,0,0,266,23,5,MMN,SAL,K,K,K,,,,,1
Freddie Eggman Huff,1813,666,Kries Von Kriestalhauser,2959,411,FO,255,B5,1,0,1,6,-0.62%,0.62%,0,0,266,23,5,MMN,SAL,FO,FO,FO,,,,,1
Ruby McCade,3260,420,Kries Von Kriestalhauser,2959,931,LGO,489,B5,2,0,1,6,-0.28%,0.28%,0,0,266,23,5,MMN,SAL,LGO,LGO,LGO,,,,,1
Ovaltine,2542,959,Ezra Wind,3226,555,RGO,404,T6,0,0,1,6,-0.08%,0.08%,0,0,267,23,5,SAL,MMN,RGO,RGO,RGO,,,,,1
