Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Baron Harold Willingsby,765,491,Ferda Bois,270,598,BB,107,B1,2,4,1,0,2.12%,-2.12%,0,1,781,64,5,NYM,CIN,BB,BB,1B,,,,,1
Franklin Poffenberger,2747,999,Ferda Bois,270,69,2B,70,B1,2,7,1,0,19.56%,-19.56%,3,0,781,64,5,NYM,CIN,2B,2B,1B,270,270,270,,1
Kris Krampus,683,333,Ferda Bois,270,920,RGO,413,B1,2,2,4,0,-1.11%,1.11%,0,0,781,64,5,NYM,CIN,RGO,RGO,RGO,,,,,1
Rick McLightning,55,830,Toastman,2663,1000,FO,170,T2,0,0,4,0,-1.67%,1.67%,0,0,782,64,5,CIN,NYM,FO,FO,BB,,,,,1
Kentho Birne,349,631,Toastman,2663,672,2B,41,T2,1,0,4,0,2.91%,-2.91%,0,0,782,64,5,CIN,NYM,2B,2B,2B,,,,,1
Zelk Antilles,490,150,Toastman,2663,316,FO,166,T2,1,2,4,0,-2.64%,2.64%,0,0,782,64,5,CIN,NYM,FO,FO,BB,,,,,1
Thaddeus Gomorrah,41,249,Toastman,2663,35,FO,214,T2,2,2,4,0,-2.47%,2.47%,0,0,782,64,5,CIN,NYM,FO,FO,FO,,,,,1
Billy TheKid,2804,574,Ferda Bois,270,411,BB,163,B2,0,0,4,0,0.47%,-0.47%,0,1,783,64,5,NYM,CIN,BB,BB,BB,,,,,1
Robbie Tightpants,2584,444,Ferda Bois,270,619,BB,175,B2,0,1,4,0,0.90%,-0.90%,0,1,783,64,5,NYM,CIN,BB,FO,BB,,,,,1
Tara Dactyl,252,840,Ferda Bois,270,619,FO,221,B2,0,4,4,0,-1.00%,1.00%,0,0,783,64,5,NYM,CIN,FO,FO,FO,,,,,1
Salsa Steve,2835,204,Ferda Bois,270,212,3B,8,B2,1,4,4,0,5.42%,-5.42%,2,0,783,64,5,NYM,CIN,3B,3B,HR,,270,270,,1
Wallace Grommet,492,718,Ferda Bois,270,37,K,319,B2,1,3,6,0,-1.03%,1.03%,0,0,783,64,5,NYM,CIN,K,K,K,,,,,1
Huell Babineaux,2683,718,Ferda Bois,270,37,K,319,B2,2,3,6,0,-0.49%,0.49%,0,0,783,64,5,NYM,CIN,K,K,K,,,,,1
Brendan Donahue,2727,881,Toastman,2663,832,2B,49,T3,0,0,6,0,2.33%,-2.33%,0,1,784,64,5,CIN,NYM,2B,2B,2B,,,,,1
Lightning Balls,350,607,Toastman,2663,625,3B,18,T3,0,2,6,0,3.67%,-3.67%,1,1,784,64,5,CIN,NYM,3B,3B,HR,,2663,,,1
Seth Kablamo,2932,101,Toastman,2663,420,K,319,T3,0,3,6,1,-3.23%,3.23%,0,0,784,64,5,CIN,NYM,K,K,K,,,,,1
Winston Pepperwood,2957,398,Toastman,2663,867,LGO,469,T3,1,3,6,1,0.19%,-0.19%,1,0,784,64,5,CIN,NYM,LGO,LGO,LGO,2663,,,,1
Richard Avery,2291,311,Toastman,2663,2,PO,309,T3,2,0,6,2,-0.88%,0.88%,0,0,784,64,5,CIN,NYM,PO,PO,K,,,,,1
Baron Harold Willingsby,765,844,Ferda Bois,270,217,PO,373,B3,0,0,6,2,-0.45%,0.45%,0,0,785,64,5,NYM,CIN,PO,PO,K,,,,,1
Franklin Poffenberger,2747,615,Ferda Bois,270,99,LGO,484,B3,1,0,6,2,-0.44%,0.44%,0,0,785,64,5,NYM,CIN,LGO,LGO,LGO,,,,,1
Kris Krampus,683,212,Ferda Bois,270,539,K,327,B3,2,0,6,2,-0.41%,0.41%,0,0,785,64,5,NYM,CIN,K,K,K,,,,,1
Rick McLightning,55,335,Toastman,2663,87,FO,248,T4,0,0,6,2,-1.55%,1.55%,0,0,786,64,5,CIN,NYM,FO,FO,FO,,,,,1
Kentho Birne,349,193,Toastman,2663,526,K,333,T4,1,0,6,2,-1.16%,1.16%,0,0,786,64,5,CIN,NYM,K,K,K,,,,,1
Zelk Antilles,490,755,Toastman,2663,234,LGO,479,T4,2,0,6,2,-0.66%,0.66%,0,0,786,64,5,CIN,NYM,LGO,LGO,LGO,,,,,1
Billy TheKid,2804,777,Ferda Bois,270,899,BB,122,B4,0,0,6,2,0.31%,-0.31%,0,0,787,64,5,NYM,CIN,BB,BB,1B,,,,,1
Robbie Tightpants,2584,69,Ferda Bois,270,700,PO,369,B4,0,1,6,2,-0.32%,0.32%,0,0,787,64,5,NYM,CIN,PO,PO,K,,,,,1
Tara Dactyl,252,108,Ferda Bois,270,518,DP,410,B4,1,1,6,2,-0.79%,0.79%,0,0,787,64,5,NYM,CIN,RGO,RGO,DP,,,,,1
Thaddeus Gomorrah,41,678,Dart Ragusa,134,409,FO,269,T5,0,0,6,2,-1.34%,1.34%,0,0,788,64,5,CIN,NYM,FO,FO,FO,,,,,1
Brendan Donahue,2727,860,Dart Ragusa,134,678,FO,182,T5,1,0,6,2,-0.92%,0.92%,0,0,788,64,5,CIN,NYM,FO,FO,FO,,,,,1
Lightning Balls,350,122,Dart Ragusa,134,200,1B,78,T5,2,0,6,2,0.85%,-0.85%,0,0,788,64,5,CIN,NYM,1B,1B,1B,,,,,1
Seth Kablamo,2932,155,Dart Ragusa,134,343,FO,188,T5,2,1,6,2,-1.32%,1.32%,0,0,788,64,5,CIN,NYM,FO,FO,FO,,,,,1
Salsa Steve,2835,376,Ferda Bois,270,404,2B,28,B5,0,0,6,2,0.32%,-0.32%,0,1,789,64,5,NYM,CIN,2B,2B,3B,,,,,1
Wallace Grommet,492,556,Ferda Bois,270,1,LGO,445,B5,0,2,6,2,-0.19%,0.19%,0,0,789,64,5,NYM,CIN,LGO,LGO,RGO,,,,,1
Huell Babineaux,2683,808,Ferda Bois,270,808,HR,0,B5,1,2,6,2,0.90%,-0.90%,2,1,789,64,5,NYM,CIN,HR,HR,HR,,270,,270,1
Baron Harold Willingsby,765,531,Ferda Bois,270,378,BB,153,B5,1,0,8,2,-0.02%,0.02%,0,0,789,64,5,NYM,CIN,BB,BB,BB,,,,,1
Franklin Poffenberger,2747,182,Ferda Bois,270,378,FO,196,B5,1,1,8,2,0.05%,-0.05%,0,0,789,64,5,NYM,CIN,FO,FO,FO,,,,,1
Kris Krampus,683,12,Ferda Bois,270,216,FO,204,B5,2,1,8,2,-0.07%,0.07%,0,0,789,64,5,NYM,CIN,FO,FO,FO,,,,,1
Winston Pepperwood,2957,404,Dart Ragusa,134,852,LGO,448,T6,0,0,8,2,-0.16%,0.16%,0,0,790,64,5,CIN,NYM,LGO,RGO,RGO,,,,,1
Richard Avery,2291,112,Dart Ragusa,134,135,2B,23,T6,1,0,8,2,0.15%,-0.15%,0,1,790,64,5,CIN,NYM,2B,3B,HR,,,,,1
Rick McLightning,55,444,Dart Ragusa,134,400,2B,44,T6,1,2,8,2,0.52%,-0.52%,1,0,790,64,5,CIN,NYM,2B,2B,2B,,134,,,1
Kentho Birne,349,735,Dart Ragusa,134,31,FO,296,T6,1,2,8,3,-0.62%,0.62%,0,0,790,64,5,CIN,NYM,FO,FO,K,,,,,1
Zelk Antilles,490,659,Dart Ragusa,134,531,BB,128,T6,2,2,8,3,0.36%,-0.36%,0,0,790,64,5,CIN,NYM,BB,BB,1B,,,,,1
Thaddeus Gomorrah,41,348,Dart Ragusa,134,906,LGO,442,T6,2,4,8,3,-0.52%,0.52%,0,0,790,64,5,CIN,NYM,LGO,LGO,RGO,,,,,1
Lincoln Pickett,2870,198,im sleve,1786,92,1B,106,T1,0,0,0,0,2.91%,-2.91%,0,1,791,65,5,MIL,CWS,1B,1B,1B,,,,,1
Mîke Ock,2882,80,im sleve,1786,129,2B,49,T1,0,1,0,0,12.52%,-12.52%,0,1,791,65,5,MIL,CWS,2B,2B,2B,,,,,1
Gerald McCoy,2389,813,im sleve,1786,371,LGO,442,T1,0,6,0,0,-2.16%,2.16%,1,0,791,65,5,MIL,CWS,LGO,LGO,RGO,1786,,,,1
John Baseball,2970,603,im sleve,1786,456,BB,147,T1,1,2,0,1,1.65%,-1.65%,0,0,791,65,5,MIL,CWS,BB,BB,BB,,,,,1
Grunt Manly,2948,121,im sleve,1786,1000,BB,121,T1,1,4,0,1,6.55%,-6.55%,0,0,791,65,5,MIL,CWS,BB,BB,1B,,,,,1
Johnny Appleseed,2929,262,im sleve,1786,6,Sac,256,T1,1,7,0,1,0.46%,-0.46%,1,0,791,65,5,MIL,CWS,FO,K,Sac,1786,,,,1
Laars Nootbaar jr,2730,1,im sleve,1786,534,LGO,467,T1,2,4,0,2,-4.65%,4.65%,0,0,791,65,5,MIL,CWS,LGO,LGO,LGO,,,,,1
Red Fox,784,69,Warren Andrews,758,488,RGO,419,B1,0,0,0,2,-2.74%,2.74%,0,0,792,65,5,CWS,MIL,RGO,RGO,RGO,,,,,1
Bob Robb,90,876,Warren Andrews,758,709,BB,167,B1,1,0,0,2,2.83%,-2.83%,0,0,792,65,5,CWS,MIL,BB,BB,BB,,,,,1
Neddy Edgewise,2712,922,Warren Andrews,758,167,FO,245,B1,1,1,0,2,-2.89%,2.89%,0,0,792,65,5,CWS,MIL,FO,FO,FO,,,,,1
Mr. Beevan,616,830,Warren Andrews,758,19,FO,189,B1,2,1,0,2,-3.86%,3.86%,0,0,792,65,5,CWS,MIL,FO,FO,FO,,,,,1
Nate Kondylis,564,677,im sleve,1786,602,1B,75,T2,0,0,0,2,1.66%,-1.66%,0,1,793,65,5,MIL,CWS,1B,1B,1B,,,,,1
Bingo Hammersmith,639,790,im sleve,1786,821,HR,31,T2,0,1,0,2,12.97%,-12.97%,2,1,793,65,5,MIL,CWS,HR,HR,2B,,,1786,1786,1
Lincoln Pickett,2870,652,im sleve,1786,477,BB,175,T2,0,0,0,4,0.68%,-0.68%,0,0,793,65,5,MIL,CWS,BB,BB,BB,,,,,1
Mîke Ock,2882,613,im sleve,1786,199,DP,414,T2,0,1,0,4,-2.26%,2.26%,0,0,793,65,5,MIL,CWS,RGO,RGO,DP,,,,,1
Gerald McCoy,2389,105,im sleve,1786,419,RGO,314,T2,2,0,0,4,-0.69%,0.69%,0,0,793,65,5,MIL,CWS,RGO,RGO,K,,,,,1
JC Nicholson,2221,900,Warren Andrews,758,937,2B,37,B2,0,0,0,4,5.03%,-5.03%,0,1,794,65,5,CWS,MIL,2B,2B,2B,,,,,1
Cameron Trinidad,2706,224,Warren Andrews,758,219,HR,5,B2,0,2,0,4,11.92%,-11.92%,2,1,794,65,5,CWS,MIL,HR,HR,HR,,758,,758,1
Edge Rocks,2281,484,Warren Andrews,758,9,LGO,475,B2,0,0,2,4,-2.94%,2.94%,0,0,794,65,5,CWS,MIL,LGO,LGO,LGO,,,,,1
Fizzbear Doormat,563,67,Warren Andrews,758,301,K,234,B2,1,0,2,4,-2.53%,2.53%,0,0,794,65,5,CWS,MIL,K,K,FO,,,,,1
Axkoa Griffin,2848,420,Warren Andrews,758,164,FO,256,B2,2,0,2,4,-1.92%,1.92%,0,0,794,65,5,CWS,MIL,FO,K,FO,,,,,1
John Baseball,2970,169,im sleve,1786,369,FO,200,T3,0,0,2,4,-1.72%,1.72%,0,0,795,65,5,MIL,CWS,FO,FO,FO,,,,,1
Grunt Manly,2948,812,im sleve,1786,119,K,307,T3,1,0,2,4,-1.56%,1.56%,0,0,795,65,5,MIL,CWS,K,K,K,,,,,1
Johnny Appleseed,2929,120,im sleve,1786,537,RGO,417,T3,2,0,2,4,-1.30%,1.30%,0,0,795,65,5,MIL,CWS,RGO,RGO,RGO,,,,,1
Red Fox,784,69,Warren Andrews,758,658,RGO,411,B3,0,0,2,4,-3.28%,3.28%,0,0,796,65,5,CWS,MIL,RGO,RGO,RGO,,,,,1
Bob Robb,90,772,Warren Andrews,758,612,BB,160,B3,1,0,2,4,3.33%,-3.33%,0,0,796,65,5,CWS,MIL,BB,BB,BB,,,,,1
Neddy Edgewise,2712,479,Warren Andrews,758,191,K,288,B3,1,1,2,4,-3.40%,3.40%,0,0,796,65,5,CWS,MIL,K,K,K,,,,,1
Mr. Beevan,616,203,Warren Andrews,758,567,RGO,364,B3,2,1,2,4,-4.78%,4.78%,0,0,796,65,5,CWS,MIL,RGO,RGO,K,,,,,1
Laars Nootbaar jr,2730,709,im sleve,1786,625,1B,84,T4,0,0,2,4,1.47%,-1.47%,0,1,797,65,5,MIL,CWS,1B,1B,1B,,,,,1
Nate Kondylis,564,453,im sleve,1786,602,BB,149,T4,0,1,2,4,2.91%,-2.91%,0,1,797,65,5,MIL,CWS,BB,FO,BB,,,,,1
Bingo Hammersmith,639,108,im sleve,1786,102,HR,6,T4,0,4,2,4,11.67%,-11.67%,3,1,797,65,5,MIL,CWS,HR,HR,HR,,1786,1786,1786,1
Lincoln Pickett,2870,,Hudson Hildebrandt,284,,AUTO BB,,T4,0,0,2,7,0.47%,-0.47%,0,0,797,65,5,MIL,CWS,AUTO BB,AUTO BB,AUTO BB,,,,,10
Lincoln Pickett,2870,844,Hudson Hildebrandt,284,466,CS,378,T4,0,1,2,7,-0.85%,0.85%,0,0,797,65,5,MIL,CWS,CS 2B,CS 2B,CS,,,,,4
Mîke Ock,2882,720,Hudson Hildebrandt,284,744,HR,24,T4,1,0,2,7,1.91%,-1.91%,1,1,797,65,5,MIL,CWS,HR,HR,HR,,,,284,1
Gerald McCoy,2389,420,Hudson Hildebrandt,284,321,BB,99,T4,1,0,2,8,0.11%,-0.11%,0,1,797,65,5,MIL,CWS,BB,BB,1B,,,,,1
John Baseball,2970,720,Hudson Hildebrandt,284,788,1B,68,T4,1,1,2,8,0.40%,-0.40%,0,1,797,65,5,MIL,CWS,1B,1B,1B,,,,,1
Grunt Manly,2948,472,Hudson Hildebrandt,284,137,K,335,T4,1,4,2,8,-0.27%,0.27%,0,0,797,65,5,MIL,CWS,K,K,K,,,,,1
Johnny Appleseed,2929,150,Hudson Hildebrandt,284,98,2B,52,T4,2,4,2,8,1.42%,-1.42%,2,0,797,65,5,MIL,CWS,2B,2B,2B,,284,284,,1
Laars Nootbaar jr,2730,851,Hudson Hildebrandt,284,355,LGO,496,T4,2,2,2,10,-0.14%,0.14%,0,0,797,65,5,MIL,CWS,LGO,LGO,LGO,,,,,1
JC Nicholson,2221,322,Warren Andrews,758,229,1B,93,B4,0,0,2,10,0.39%,-0.39%,0,0,798,65,5,CWS,MIL,1B,1B,1B,,,,,1
Cameron Trinidad,2706,659,Warren Andrews,758,480,FO,179,B4,0,1,2,10,-0.42%,0.42%,0,0,798,65,5,CWS,MIL,FO,FO,FO,,,,,1
Edge Rocks,2281,505,Warren Andrews,758,220,K,285,B4,1,1,2,10,-0.08%,0.08%,0,0,798,65,5,CWS,MIL,K,PO,K,,,,,1
Caleb Bolden,2477,227,Warren Andrews,758,872,RGO,355,B4,2,1,2,10,-0.27%,0.27%,0,0,798,65,5,CWS,MIL,RGO,RGO,K,,,,,1
Nate Kondylis,564,101,Hudson Hildebrandt,284,477,PO,376,T5,0,0,2,10,-0.01%,0.01%,0,0,799,65,5,MIL,CWS,PO,PO,K,,,,,1
Bingo Hammersmith,639,380,Hudson Hildebrandt,284,29,K,351,T5,1,0,2,10,-0.04%,0.04%,0,0,799,65,5,MIL,CWS,K,K,K,,,,,1
Lincoln Pickett,2870,725,Hudson Hildebrandt,284,522,FO,203,T5,2,0,2,10,0.00%,0.00%,0,0,799,65,5,MIL,CWS,FO,FO,FO,,,,,1
Axkoa Griffin,2848,91,Warren Andrews,758,80,HR,11,B5,0,0,2,10,0.30%,-0.30%,1,1,800,65,5,CWS,MIL,HR,HR,HR,,,,758,1
Red Fox,784,500,Hunter Scott CCCXXVII,786,420,1B,80,B5,0,0,3,10,0.47%,-0.47%,0,1,800,65,5,CWS,MIL,1B,1B,1B,,,,,1
Bob Robb,90,764,Hunter Scott CCCXXVII,786,569,BB,195,B5,0,1,3,10,0.95%,-0.95%,0,1,800,65,5,CWS,MIL,BB,FO,FO,,,,,1
Neddy Edgewise,2712,49,Hunter Scott CCCXXVII,786,989,2B,60,B5,0,4,3,10,2.77%,-2.77%,1,0,800,65,5,CWS,MIL,2B,2B,2B,,786,,,1
Mr. Beevan,616,101,Hunter Scott CCCXXVII,786,920,Sac,181,B5,0,6,4,10,-1.55%,1.55%,1,0,800,65,5,CWS,MIL,FO,FO,Sac,786,,,,1
JC Nicholson,2221,732,Hunter Scott CCCXXVII,786,222,LGO,490,B5,1,2,5,10,-1.60%,1.60%,0,0,800,65,5,CWS,MIL,LGO,LGO,LGO,,,,,1
Peter Hoomanawanui,2504,709,Hunter Scott CCCXXVII,786,69,PO,360,B5,2,2,5,10,-0.91%,0.91%,0,0,800,65,5,CWS,MIL,PO,PO,K,,,,,1
Mîke Ock,2882,910,Hudson Hildebrandt,284,255,K,345,T6,0,0,5,10,-0.08%,0.08%,0,0,801,65,5,MIL,CWS,K,K,K,,,,,1
Gerald McCoy,2389,102,Hudson Hildebrandt,284,962,FO,140,T6,1,0,5,10,-0.07%,0.07%,0,0,801,65,5,MIL,CWS,FO,FO,BB,,,,,1
John Baseball,2970,409,Hudson Hildebrandt,284,925,LGO,484,T6,2,0,5,10,-0.06%,0.06%,0,0,801,65,5,MIL,CWS,LGO,LGO,LGO,,,,,1
Edge Rocks,2281,619,Hunter Scott CCCXXVII,786,1,RGO,382,B6,0,0,5,10,-0.56%,0.56%,0,0,802,65,5,CWS,MIL,RGO,RGO,PO,,,,,1
Nora Valkyrie,59,69,Hunter Scott CCCXXVII,786,500,PO,431,B6,1,0,5,10,-0.27%,0.27%,0,0,802,65,5,CWS,MIL,PO,PO,RGO,,,,,1
Axkoa Griffin,2848,220,Hunter Scott CCCXXVII,786,750,LGO,470,B6,2,0,5,10,-0.09%,0.09%,0,0,802,65,5,CWS,MIL,LGO,LGO,LGO,,,,,1
Tuck,163,689,B.a. Dickey,802,478,FO,211,T1,0,0,0,0,-2.51%,2.51%,0,0,803,66,5,LAD,ATL,FO,FO,FO,,,,,1
Jimmy Payne,2780,197,B.a. Dickey,802,162,2B,35,T1,1,0,0,0,4.65%,-4.65%,0,0,803,66,5,LAD,ATL,2B,2B,2B,,,,,1
Aych Imtiyaz,170,585,B.a. Dickey,802,162,RGO,423,T1,1,2,0,0,-3.67%,3.67%,0,0,803,66,5,LAD,ATL,RGO,RGO,RGO,,,,,1
Robert Glasses,2664,162,B.a. Dickey,802,411,FO,249,T1,2,3,0,0,-4.92%,4.92%,0,0,803,66,5,LAD,ATL,FO,K,FO,,,,,1
Bonesy McSkellington,1733,911,Assassin Xekutioner,271,578,K,333,B1,0,0,0,0,-2.48%,2.48%,0,0,804,66,5,ATL,LAD,K,K,K,,,,,1
Demetrios Ooga,180,430,Assassin Xekutioner,271,701,FO,271,B1,1,0,0,0,-2.17%,2.17%,0,0,804,66,5,ATL,LAD,FO,FO,FO,,,,,1
IBO Bust,186,408,Assassin Xekutioner,271,654,FO,246,B1,2,0,0,0,-1.79%,1.79%,0,0,804,66,5,ATL,LAD,FO,FO,FO,,,,,1
Hickey Renderson,2879,232,B.a. Dickey,802,989,FO,243,T2,0,0,0,0,-2.72%,2.72%,0,0,805,66,5,LAD,ATL,FO,FO,FO,,,,,1
Coco Watanabe,204,322,B.a. Dickey,802,560,FO,238,T2,1,0,0,0,-2.40%,2.40%,0,0,805,66,5,LAD,ATL,FO,FO,FO,,,,,1
fridayphd,2826,681,B.a. Dickey,802,767,1B,86,T2,2,0,0,0,2.15%,-2.15%,0,0,805,66,5,LAD,ATL,1B,1B,1B,,,,,1
Picov Andropov,340,682,B.a. Dickey,802,399,FO,283,T2,2,1,0,0,-4.14%,4.14%,0,0,805,66,5,LAD,ATL,FO,K,FO,,,,,1
Jeff Newman,2931,969,Assassin Xekutioner,271,223,FO,254,B2,0,0,0,0,-2.72%,2.72%,0,0,806,66,5,ATL,LAD,FO,FO,FO,,,,,1
Tex Wolffe,2486,565,Assassin Xekutioner,271,301,K,264,B2,1,0,0,0,-2.38%,2.38%,0,0,806,66,5,ATL,LAD,K,K,FO,,,,,1
William Lloyd Garrison,1723,676,Assassin Xekutioner,271,845,FO,169,B2,2,0,0,0,-2.03%,2.03%,0,0,806,66,5,ATL,LAD,FO,FO,BB,,,,,1
Jorbel Boykins,2847,151,B.a. Dickey,802,349,BB,198,T3,0,0,0,0,3.31%,-3.31%,0,1,807,66,5,LAD,ATL,BB,FO,FO,,,,,1
Tuck,163,769,B.a. Dickey,802,934,BB,165,T3,0,1,0,0,6.22%,-6.22%,0,1,807,66,5,LAD,ATL,BB,BB,BB,,,,,1
Jimmy Payne,2780,391,B.a. Dickey,802,737,K,346,T3,0,4,0,0,-5.04%,5.04%,0,0,807,66,5,LAD,ATL,K,PO,K,,,,,1
Aych Imtiyaz,170,300,Dirk Digglet,2206,30,K,270,T3,1,4,0,0,-4.65%,4.65%,0,0,807,66,5,LAD,ATL,K,K,FO,,,,,1
Robert Glasses,2664,171,Dirk Digglet,2206,245,2B,74,T3,2,4,0,0,25.75%,-25.75%,2,0,807,66,5,LAD,ATL,2B,2B,1B,,802,802,,1
Hickey Renderson,2879,505,Dirk Digglet,2206,909,RGO,404,T3,2,2,0,2,-3.44%,3.44%,0,0,807,66,5,LAD,ATL,RGO,RGO,RGO,,,,,1
Johnnie Twofingers,502,637,Assassin Xekutioner,271,899,FO,262,B3,0,0,0,2,-3.28%,3.28%,0,0,808,66,5,ATL,LAD,FO,K,FO,,,,,1
Ben Bramly,238,666,Assassin Xekutioner,271,101,LGO,435,B3,1,0,0,2,-2.78%,2.78%,0,0,808,66,5,ATL,LAD,LGO,LGO,RGO,,,,,1
Ovaltine,2542,488,Assassin Xekutioner,271,230,FO,258,B3,2,0,0,2,-2.07%,2.07%,0,0,808,66,5,ATL,LAD,FO,FO,FO,,,,,1
Coco Watanabe,204,420,Dirk Digglet,2206,152,K,268,T4,0,0,0,2,-1.53%,1.53%,0,0,809,66,5,LAD,ATL,K,K,FO,,,,,1
fridayphd,2826,364,Dirk Digglet,2206,927,RGO,437,T4,1,0,0,2,-1.44%,1.44%,0,0,809,66,5,LAD,ATL,RGO,RGO,RGO,,,,,1
Picov Andropov,340,111,Dirk Digglet,2206,235,1B,124,T4,2,0,0,2,1.30%,-1.30%,0,0,809,66,5,LAD,ATL,1B,1B,1B,,,,,1
Jorbel Boykins,2847,189,Dirk Digglet,2206,640,LGO,451,T4,2,1,0,2,-2.56%,2.56%,0,0,809,66,5,LAD,ATL,LGO,LGO,LGO,,,,,1
Bonesy McSkellington,1733,575,Assassin Xekutioner,271,834,FO,259,B4,0,0,0,2,-3.76%,3.76%,0,0,810,66,5,ATL,LAD,FO,FO,FO,,,,,1
Demetrios Ooga,180,987,Assassin Xekutioner,271,791,FO,196,B4,1,0,0,2,-3.09%,3.09%,0,0,810,66,5,ATL,LAD,FO,FO,FO,,,,,1
IBO Bust,186,989,Assassin Xekutioner,271,945,1B,44,B4,2,0,0,2,3.10%,-3.10%,0,0,810,66,5,ATL,LAD,1B,1B,2B,,,,,1
Jeff Newman,2931,450,Assassin Xekutioner,271,881,RGO,431,B4,2,1,0,2,-5.36%,5.36%,0,0,810,66,5,ATL,LAD,RGO,RGO,RGO,,,,,1
Tuck,163,836,Dirk Digglet,2206,674,BB,162,T5,0,0,0,2,1.17%,-1.17%,0,0,811,66,5,LAD,ATL,BB,FO,BB,,,,,1
Tuck,163,875,Dirk Digglet,2206,169,CS,294,T5,0,1,0,2,-2.48%,2.48%,0,0,811,66,5,LAD,ATL,CS 2B,CS 2B,CS,,,,,4
Jimmy Payne,2780,875,Dirk Digglet,2206,587,K,288,T5,1,0,0,2,-1.19%,1.19%,0,0,811,66,5,LAD,ATL,K,K,K,,,,,1
Aych Imtiyaz,170,821,Dirk Digglet,2206,851,3B,30,T5,2,0,0,2,1.68%,-1.68%,0,0,811,66,5,LAD,ATL,3B,3B,2B,,,,,1
Robert Glasses,2664,69,Dirk Digglet,2206,345,K,276,T5,2,3,0,2,-2.81%,2.81%,0,0,811,66,5,LAD,ATL,K,K,FO,,,,,1
Tex Wolffe,2486,111,Assassin Xekutioner,271,456,PO,345,B5,0,0,0,2,-4.27%,4.27%,0,0,812,66,5,ATL,LAD,PO,PO,K,,,,,1
William Lloyd Garrison,1723,693,Assassin Xekutioner,271,1,PO,308,B5,1,0,0,2,-3.45%,3.45%,0,0,812,66,5,ATL,LAD,PO,PO,K,,,,,1
Johnnie Twofingers,502,907,Assassin Xekutioner,271,420,LGO,487,B5,2,0,0,2,-2.42%,2.42%,0,0,812,66,5,ATL,LAD,LGO,LGO,LGO,,,,,1
Hickey Renderson,2879,523,Dirk Digglet,2206,77,LGO,446,T6,0,0,0,2,-0.82%,0.82%,0,0,813,66,5,LAD,ATL,LGO,LGO,RGO,,,,,1
Coco Watanabe,204,974,Dirk Digglet,2206,542,LGO,432,T6,1,0,0,2,-0.80%,0.80%,0,0,813,66,5,LAD,ATL,LGO,LGO,RGO,,,,,1
fridayphd,2826,610,Dirk Digglet,2206,909,PO,299,T6,2,0,0,2,-0.69%,0.69%,0,0,813,66,5,LAD,ATL,PO,PO,K,,,,,1
Ben Bramly,238,327,Assassin Xekutioner,271,531,FO,204,B6,0,0,0,2,-4.76%,4.76%,0,0,814,66,5,ATL,LAD,FO,FO,FO,,,,,1
Ovaltine,2542,828,Assassin Xekutioner,271,721,1B,107,B6,1,0,0,2,6.92%,-6.92%,0,0,814,66,5,ATL,LAD,1B,1B,1B,,,,,1
Bonesy McSkellington,1733,811,Assassin Xekutioner,271,291,DP,480,B6,1,1,0,2,-12.79%,12.79%,0,0,814,66,5,ATL,LAD,LGO,LGO,DP,,,,,1
Randy Riceandsandy,2612,727,Keyo,331,108,PO,381,T1,0,0,0,0,-2.51%,2.51%,0,0,815,67,5,ARI,SDP,PO,PO,PO,,,,,1
Iris Solstice,401,197,Keyo,331,833,K,364,T1,1,0,0,0,-2.18%,2.18%,0,0,815,67,5,ARI,SDP,K,K,K,,,,,1
Jay Money,241,700,Keyo,331,399,K,301,T1,2,0,0,0,-1.76%,1.76%,0,0,815,67,5,ARI,SDP,K,K,K,,,,,1
Clara Knet,672,4,Slim Mathers,1963,734,FO,270,B1,0,0,0,0,-2.48%,2.48%,0,0,816,67,5,SDP,ARI,FO,FO,FO,,,,,1
Girth Brooks,161,498,Slim Mathers,1963,864,PO,366,B1,1,0,0,0,-2.17%,2.17%,0,0,816,67,5,SDP,ARI,PO,PO,K,,,,,1
Alternative Site,1799,289,Slim Mathers,1963,581,K,292,B1,2,0,0,0,-1.79%,1.79%,0,0,816,67,5,SDP,ARI,K,K,K,,,,,1
Baba Ganoosh,14,555,Keyo,331,949,K,394,T2,0,0,0,0,-2.72%,2.72%,0,0,817,67,5,ARI,SDP,K,K,PO,,,,,1
Biggus Dickus,2458,42,Keyo,331,189,1B,147,T2,1,0,0,0,2.57%,-2.57%,0,1,817,67,5,ARI,SDP,1B,1B,BB,,,,,1
Thomas Sharp,2669,663,Keyo,331,535,BB,128,T2,1,1,0,0,4.45%,-4.45%,0,1,817,67,5,ARI,SDP,BB,BB,1B,,,,,1
Tyler Pylon,778,299,Keyo,331,277,2B,22,T2,1,4,0,0,17.17%,-17.17%,1,0,817,67,5,ARI,SDP,2B,2B,HR,,331,,,1
Dante Robinson,2650,22,Keyo,331,807,Sac,215,T2,1,6,0,1,1.46%,-1.46%,1,0,817,67,5,ARI,SDP,FO,FO,Sac,331,,,,2
