Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Cue Anon,381,510,cocl,487,333,BB,177,B3,2,4,0,0,3.72%,-3.72%,0,1,271,24,2,MBT,PBA,BB,FO,BB,,,,,1
Monty Johnson,557,854,cocl,487,765,1B,89,B3,2,7,0,0,22.37%,-22.37%,2,0,271,24,2,MBT,PBA,1B,1B,1B,487,487,,,1
Jumbo Dick,79,646,cocl,487,555,1B,91,B3,2,5,2,0,6.71%,-6.71%,1,0,271,24,2,MBT,PBA,1B,1B,1B,487,,,,1
Goldie Jones,360,27,cocl,487,850,BB,177,B3,2,5,3,0,0.49%,-0.49%,0,0,271,24,2,MBT,PBA,BB,FO,BB,,,,,1
Mike Oxlong,230,111,cocl,487,820,K,291,B3,2,7,3,0,-2.67%,2.67%,0,0,271,24,2,MBT,PBA,K,PO,K,,,,,1
Lou Bronco,2381,90,Cybeast Falzar,2344,80,HR,10,T4,0,0,3,0,8.04%,-8.04%,1,1,272,24,2,PBA,MBT,HR,HR,HR,,,,2344,1
Mantis Toboggan,1802,500,Cybeast Falzar,2344,101,RGO,399,T4,0,0,3,1,-3.22%,3.22%,0,0,272,24,2,PBA,MBT,RGO,RGO,PO,,,,,1
Kilometers Man,2363,294,Cybeast Falzar,2344,411,1B,117,T4,1,0,3,1,3.54%,-3.54%,0,0,272,24,2,PBA,MBT,1B,BB,1B,,,,,1
Sven Jorgenson,405,919,Cybeast Falzar,2344,280,DP,361,T4,1,1,3,1,-8.08%,8.08%,0,0,272,24,2,PBA,MBT,RGO,RGO,K,,,,,1
Caelan Rooney,244,,cocl,487,,Auto K,,B4,0,0,3,1,-1.07%,1.07%,0,0,273,24,2,MBT,PBA,Auto K,Auto K,Auto K,,,,,9
Lightning Balls,350,103,cocl,487,201,1B,98,B4,1,0,3,1,0.81%,-0.81%,0,0,273,24,2,MBT,PBA,1B,1B,1B,,,,,1
Cybeast Falzar,2344,324,cocl,487,251,1B,73,B4,1,1,3,1,1.56%,-1.56%,0,0,273,24,2,MBT,PBA,1B,2B,1B,,,,,1
Grand Salami,781,1000,cocl,487,850,BB,150,B4,1,4,3,1,2.80%,-2.80%,0,0,273,24,2,MBT,PBA,BB,FO,BB,,,,,1
Cue Anon,381,340,cocl,487,730,PO,390,B4,1,7,3,1,-3.35%,3.35%,0,0,273,24,2,MBT,PBA,PO,PO,PO,,,,,1
Monty Johnson,557,955,cocl,487,690,K,265,B4,2,7,3,1,-3.65%,3.65%,0,0,273,24,2,MBT,PBA,K,K,FO,,,,,1
Sunshine Pardue,315,663,Cybeast Falzar,2344,911,FO,248,T5,0,0,3,1,-3.57%,3.57%,0,0,274,24,2,PBA,MBT,FO,K,FO,,,,,1
Jimmy Johns,303,501,Cybeast Falzar,2344,480,3B,21,T5,1,0,3,1,8.90%,-8.90%,0,1,274,24,2,PBA,MBT,3B,3B,HR,,,,,1
Big Nutty,196,155,Cybeast Falzar,2344,902,Sac,253,T5,1,3,3,1,-2.53%,2.53%,1,0,274,24,2,PBA,MBT,FO,FO,Sac,2344,,,,1
Miroslav,71,538,Cybeast Falzar,2344,10,LGO,472,T5,2,0,3,2,-3.61%,3.61%,0,0,274,24,2,PBA,MBT,LGO,LGO,LGO,,,,,1
Jumbo Dick,79,123,cocl,487,777,PO,346,B5,0,0,3,2,-1.37%,1.37%,0,0,275,24,2,MBT,PBA,PO,PO,K,,,,,1
Goldie Jones,360,678,cocl,487,444,FO,234,B5,1,0,3,2,-1.30%,1.30%,0,0,275,24,2,MBT,PBA,FO,K,FO,,,,,1
Mike Oxlong,230,270,cocl,487,555,K,285,B5,2,0,3,2,-1.14%,1.14%,0,0,275,24,2,MBT,PBA,K,PO,K,,,,,1
Birdman,393,210,Cybeast Falzar,2344,7,FO,203,T6,0,0,3,2,-6.73%,6.73%,0,0,276,24,2,PBA,MBT,FO,FO,FO,,,,,1
Lou Bronco,2381,369,Cybeast Falzar,2344,743,RGO,374,T6,1,0,3,2,-6.00%,6.00%,0,0,276,24,2,PBA,MBT,RGO,RGO,K,,,,,1
Mantis Toboggan,1802,666,Cybeast Falzar,2344,29,PO,363,T6,2,0,3,2,-5.13%,5.13%,0,0,276,24,2,PBA,MBT,PO,PO,K,,,,,1
Indy Sayne,151,345,Yahtzee Pinocchio,815,800,RGO,455,T1,0,0,0,0,-2.51%,2.51%,0,0,277,25,2,SUP,TTT,RGO,RGO,LGO,,,,,1
Batter Buckland,137,212,Yahtzee Pinocchio,815,203,HR,9,T1,1,0,0,0,11.75%,-11.75%,1,1,277,25,2,SUP,TTT,HR,HR,HR,,,,815,1
Hubert Farnsworth,1815,639,Yahtzee Pinocchio,815,250,PO,389,T1,1,0,0,1,-1.84%,1.84%,0,0,277,25,2,SUP,TTT,PO,PO,PO,,,,,1
Davoin Shower-Handel,1949,555,Yahtzee Pinocchio,815,400,BB,155,T1,2,0,0,1,1.88%,-1.88%,0,0,277,25,2,SUP,TTT,BB,BB,BB,,,,,1
Nicholas Fouss,1776,327,Yahtzee Pinocchio,815,964,PO,363,T1,2,1,0,1,-3.35%,3.35%,0,0,277,25,2,SUP,TTT,PO,PO,K,,,,,1
Gimpy Schlempteen 32,379,425,"Johnny ""Pudge"" Walker",1772,851,LGO,426,B1,0,0,0,1,-2.79%,2.79%,0,0,278,25,2,TTT,SUP,LGO,LGO,RGO,,,,,1
Jacky Wacky,702,777,"Johnny ""Pudge"" Walker",1772,463,K,314,B1,1,0,0,1,-2.36%,2.36%,0,0,278,25,2,TTT,SUP,K,PO,K,,,,,1
Karl Jernigan,439,112,"Johnny ""Pudge"" Walker",1772,1,1B,111,B1,2,0,0,1,2.22%,-2.22%,0,0,278,25,2,TTT,SUP,1B,1B,1B,,,,,1
Alternate Site,1799,899,"Johnny ""Pudge"" Walker",1772,394,LGO,495,B1,2,1,0,1,-4.10%,4.10%,0,0,278,25,2,TTT,SUP,LGO,LGO,LGO,,,,,1
Jack Marnette,213,193,Yahtzee Pinocchio,815,106,1B,87,T2,0,0,0,1,2.40%,-2.40%,0,1,279,25,2,SUP,TTT,1B,1B,1B,,,,,1
Ethan Franklin,128,420,Yahtzee Pinocchio,815,83,PO,337,T2,0,1,0,1,-2.69%,2.69%,0,0,279,25,2,SUP,TTT,PO,PO,K,,,,,1
Max Jarquavius Jr.,2213,420,Yahtzee Pinocchio,815,500,1B,80,T2,1,1,0,1,3.51%,-3.51%,0,1,279,25,2,SUP,TTT,1B,1B,1B,,,,,1
Blandon Brade,50,357,Harry McPotterson,1703,327,HR,30,T2,1,4,0,1,21.54%,-21.54%,3,1,279,25,2,SUP,TTT,HR,3B,2B,,815,815,1703,1
Indy Sayne,151,135,Alternate Site,1799,21,1B,114,T2,1,0,0,4,0.66%,-0.66%,0,0,279,25,2,SUP,TTT,1B,1B,1B,,,,,1
Batter Buckland,137,112,Alternate Site,1799,875,FO,237,T2,1,1,0,4,-0.99%,0.99%,0,0,279,25,2,SUP,TTT,FO,FO,FO,,,,,1
Hubert Farnsworth,1815,432,Alternate Site,1799,33,RGO,399,T2,2,1,0,4,-1.09%,1.09%,0,0,279,25,2,SUP,TTT,RGO,RGO,PO,,,,,1
Larry Longshot,32,775,"Johnny ""Pudge"" Walker",1772,69,K,294,B2,0,0,0,4,-1.98%,1.98%,0,0,280,25,2,TTT,SUP,K,K,K,,,,,1
Vinny Vega,723,333,"Johnny ""Pudge"" Walker",1772,510,FO,177,B2,1,0,0,4,-1.51%,1.51%,0,0,280,25,2,TTT,SUP,FO,FO,BB,,,,,1
Yahtzee Pinocchio,815,603,"Johnny ""Pudge"" Walker",1772,177,LGO,426,B2,2,0,0,4,-1.03%,1.03%,0,0,280,25,2,TTT,SUP,LGO,LGO,RGO,,,,,1
Davoin Shower-Handel,1949,444,Alternate Site,1799,344,1B,100,T3,0,0,0,4,0.74%,-0.74%,0,0,281,25,2,SUP,TTT,1B,1B,1B,,,,,1
Nicholas Fouss,1776,880,Alternate Site,1799,59,FO,179,T3,0,1,0,4,-0.88%,0.88%,0,0,281,25,2,SUP,TTT,FO,FO,FO,,,,,1
Jack Marnette,213,844,Alternate Site,1799,580,K,264,T3,1,1,0,4,-0.56%,0.56%,0,0,281,25,2,SUP,TTT,K,K,FO,,,,,1
Ethan Franklin,128,69,Alternate Site,1799,233,BB,164,T3,2,1,0,4,0.50%,-0.50%,0,0,281,25,2,SUP,TTT,BB,BB,BB,,,,,1
Max Jarquavius Jr.,2213,880,Alternate Site,1799,628,K,252,T3,2,4,0,4,-1.74%,1.74%,0,0,281,25,2,SUP,TTT,K,K,FO,,,,,1
Harry McPotterson,1703,,"Johnny ""Pudge"" Walker",1772,,Auto BB,,B3,0,0,0,4,2.71%,-2.71%,0,1,282,25,2,TTT,SUP,Auto BB,Auto BB,Auto BB,,,,,10
Juni Panda,488,730,Doc Otis,2256,989,K,259,B3,0,1,0,4,-2.35%,2.35%,0,0,282,25,2,TTT,SUP,K,K,FO,,,,,1
Gimpy Schlempteen 32,379,212,Doc Otis,2256,851,K,361,B3,1,1,0,4,-2.13%,2.13%,0,0,282,25,2,TTT,SUP,K,K,K,,,,,1
Jacky Wacky,702,555,Doc Otis,2256,495,2B,60,B3,2,1,0,4,6.57%,-6.57%,1,0,282,25,2,TTT,SUP,2B,2B,2B,,,1772,,1
Karl Jernigan,439,890,Doc Otis,2256,122,FO,232,B3,2,2,1,4,-4.26%,4.26%,0,0,282,25,2,TTT,SUP,FO,FO,FO,,,,,1
Blandon Brade,50,318,Alternate Site,1799,599,K,281,T4,0,0,1,4,-0.98%,0.98%,0,0,283,25,2,SUP,TTT,K,K,FO,,,,,1
Indy Sayne,151,830,Alternate Site,1799,233,RGO,403,T4,1,0,1,4,-0.83%,0.83%,0,0,283,25,2,SUP,TTT,RGO,RGO,RGO,,,,,1
Batter Buckland,137,884,Alternate Site,1799,759,BB,125,T4,2,0,1,4,0.78%,-0.78%,0,0,283,25,2,SUP,TTT,BB,BB,1B,,,,,1
Hubert Farnsworth,1815,612,Alternate Site,1799,738,BB,126,T4,2,1,1,4,0.77%,-0.77%,0,0,283,25,2,SUP,TTT,BB,BB,1B,,,,,1
Davoin Shower-Handel,1949,692,Alternate Site,1799,24,RGO,332,T4,2,4,1,4,-2.37%,2.37%,0,0,283,25,2,SUP,TTT,RGO,RGO,K,,,,,1
Alternate Site,1799,455,Doc Otis,2256,707,K,252,B4,0,0,1,4,-2.76%,2.76%,0,0,284,25,2,TTT,SUP,K,K,FO,,,,,1
Larry Longshot,32,296,Doc Otis,2256,891,K,405,B4,1,0,1,4,-2.21%,2.21%,0,0,284,25,2,TTT,SUP,K,PO,RGO,,,,,1
Vinny Vega,723,333,Doc Otis,2256,105,FO,228,B4,2,0,1,4,-1.46%,1.46%,0,0,284,25,2,TTT,SUP,FO,K,FO,,,,,1
Nicholas Fouss,1776,444,Alternate Site,1799,811,RGO,367,T5,0,0,1,4,-0.76%,0.76%,0,0,285,25,2,SUP,TTT,RGO,RGO,K,,,,,1
Jack Marnette,213,940,Alternate Site,1799,477,LGO,463,T5,1,0,1,4,-0.66%,0.66%,0,0,285,25,2,SUP,TTT,LGO,LGO,LGO,,,,,1
Ethan Franklin,128,283,Alternate Site,1799,111,BB,172,T5,2,0,1,4,0.68%,-0.68%,0,1,285,25,2,SUP,TTT,BB,BB,BB,,,,,1
Max Jarquavius Jr.,2213,15,Alternate Site,1799,25,HR,10,T5,2,1,1,4,6.21%,-6.21%,2,1,285,25,2,SUP,TTT,HR,HR,HR,,,1799,1799,1
Blandon Brade,50,321,Alternate Site,1799,677,RGO,356,T5,2,0,1,6,-0.13%,0.13%,0,0,285,25,2,SUP,TTT,RGO,RGO,K,,,,,1
Yahtzee Pinocchio,815,420,Doc Otis,2256,907,LGO,487,B5,0,0,1,6,-0.91%,0.91%,0,0,286,25,2,TTT,SUP,LGO,LGO,LGO,,,,,1
Harry McPotterson,1703,144,Doc Otis,2256,487,K,343,B5,1,0,1,6,-0.62%,0.62%,0,0,286,25,2,TTT,SUP,K,K,K,,,,,1
Juni Panda,488,420,Doc Otis,2256,624,FO,204,B5,2,0,1,6,-0.28%,0.28%,0,0,286,25,2,TTT,SUP,FO,FO,FO,,,,,1
Indy Sayne,151,258,Alternate Site,1799,670,LGO,412,T6,0,0,1,6,-0.08%,0.08%,0,0,287,25,2,SUP,TTT,LGO,LGO,RGO,,,,,1
Batter Buckland,137,1000,Alternate Site,1799,412,RGO,412,T6,1,0,1,6,-0.07%,0.07%,0,0,287,25,2,SUP,TTT,RGO,RGO,RGO,,,,,1
Hubert Farnsworth,1815,420,Alternate Site,1799,1000,LGO,420,T6,2,0,1,6,-0.06%,0.06%,0,0,287,25,2,SUP,TTT,LGO,LGO,RGO,,,,,1
Gimpy Schlempteen 32,379,456,Doc Otis,2256,240,FO,216,B6,0,0,1,6,-0.56%,0.56%,0,0,288,25,2,TTT,SUP,FO,FO,FO,,,,,1
Jacky Wacky,702,880,Doc Otis,2256,716,FO,164,B6,1,0,1,6,-0.27%,0.27%,0,0,288,25,2,TTT,SUP,FO,FO,BB,,,,,1
Karl Jernigan,439,,Doc Otis,2256,,Auto K,,B6,2,0,1,6,-0.09%,0.09%,0,0,288,25,2,TTT,SUP,Auto K,Auto K,Auto K,,,,,9
Moby Dick,1719,190,Tyler Pylon,778,315,BB,125,T1,0,0,0,0,2.91%,-2.91%,0,1,289,26,2,FRG,BBB,BB,BB,1B,,,,,1
Macho Man,2274,719,Tyler Pylon,778,694,3B,25,T1,0,1,0,0,17.19%,-17.19%,1,1,289,26,2,FRG,BBB,3B,HR,3B,,,778,,1
Boots Malarkey,2383,950,Tyler Pylon,778,710,Sac,240,T1,0,3,0,1,-0.12%,0.12%,1,0,289,26,2,FRG,BBB,FO,FO,Sac,778,,,,1
Heechul Kim,671,618,Tyler Pylon,778,2,PO,384,T1,1,0,0,2,-1.46%,1.46%,0,0,289,26,2,FRG,BBB,PO,PO,PO,,,,,1
Jeffrey Nolan,35,739,Tyler Pylon,778,899,FO,160,T1,2,0,0,2,-1.24%,1.24%,0,0,289,26,2,FRG,BBB,FO,FO,BB,,,,,1
Testiclees Vas Deferens,2464,256,Francis X. Clampazzo,485,908,K,348,B1,0,0,0,2,-2.74%,2.74%,0,0,290,26,2,BBB,FRG,K,PO,K,,,,,1
Pete Parker,1963,814,Francis X. Clampazzo,485,809,HR,5,B1,1,0,0,2,11.30%,-11.30%,1,1,290,26,2,BBB,FRG,HR,HR,HR,,,,485,1
Cockus Mclong,540,801,Francis X. Clampazzo,485,973,BB,172,B1,1,0,1,2,2.76%,-2.76%,0,0,290,26,2,BBB,FRG,BB,FO,BB,,,,,1
Cockus Mclong,540,211,Francis X. Clampazzo,485,650,CS,439,B1,1,1,1,2,-5.12%,5.12%,0,0,290,26,2,BBB,FRG,CS 2B,CS 2B,CS,,,,,4
Sam Smith,158,348,Francis X. Clampazzo,485,734,RGO,386,B1,2,0,1,2,-1.88%,1.88%,0,0,290,26,2,BBB,FRG,RGO,RGO,PO,,,,,1
Brian Zucchini,33,222,Tyler Pylon,778,297,1B,75,T2,0,0,1,2,2.40%,-2.40%,0,0,291,26,2,FRG,BBB,1B,1B,1B,,,,,1
Thomas Chiggins,16,69,Jaeger Ward,777,210,BB,141,T2,0,1,1,2,4.75%,-4.75%,0,0,291,26,2,FRG,BBB,BB,BB,BB,,,,,1
Arthur Vandelay,518,420,Jaeger Ward,777,170,FO,250,T2,0,4,1,2,-3.93%,3.93%,0,0,291,26,2,FRG,BBB,FO,K,FO,,,,,1
Francis X. Clampazzo,485,688,Jaeger Ward,777,618,1B,70,T2,1,4,1,2,6.90%,-6.90%,0,0,291,26,2,FRG,BBB,1B,1B,1B,,,,,1
Moby Dick,1719,250,Rusty Nails,651,678,DP,428,T2,1,7,1,2,-16.10%,16.10%,0,0,291,26,2,FRG,BBB,LGO,LGO,DP,,,,,1
Jaeger Ward,777,300,Francis X. Clampazzo,485,4,K,296,B2,0,0,1,2,-3.11%,3.11%,0,0,292,26,2,BBB,FRG,K,K,K,,,,,1
Bud Tuggli,133,123,Francis X. Clampazzo,485,504,RGO,381,B2,1,0,1,2,-2.69%,2.69%,0,0,292,26,2,BBB,FRG,RGO,RGO,PO,,,,,1
Rusty Nails,651,1,Francis X. Clampazzo,485,818,FO,183,B2,2,0,1,2,-2.13%,2.13%,0,0,292,26,2,BBB,FRG,FO,FO,FO,,,,,1
Macho Man,2274,827,Dart Ragusa,134,852,3B,25,T3,0,0,1,2,9.73%,-9.73%,0,1,293,26,2,FRG,BBB,3B,3B,3B,,,,,1
Boots Malarkey,2383,333,Dart Ragusa,134,31,K,302,T3,0,3,1,2,-4.24%,4.24%,0,0,293,26,2,FRG,BBB,K,K,K,,,,,1
Heechul Kim,671,810,Dart Ragusa,134,333,LGO,477,T3,1,3,1,2,3.06%,-3.06%,1,0,293,26,2,FRG,BBB,LGO,LGO,LGO,134,,,,1
Jeffrey Nolan,35,666,Dart Ragusa,134,333,K,333,T3,2,0,1,3,-1.30%,1.30%,0,0,293,26,2,FRG,BBB,K,K,K,,,,,1
Alexander West,1777,1000,Francis X. Clampazzo,485,363,PO,363,B3,0,0,1,3,-3.28%,3.28%,0,0,294,26,2,BBB,FRG,PO,PO,K,,,,,1
Seamore Asscrack,2458,380,Francis X. Clampazzo,485,318,2B,62,B3,1,0,1,3,6.21%,-6.21%,0,0,294,26,2,BBB,FRG,2B,2B,2B,,,,,1
Testiclees Vas Deferens,2464,375,Francis X. Clampazzo,485,500,1B,125,B3,1,2,1,3,7.28%,-7.28%,0,0,294,26,2,BBB,FRG,1B,1B,1B,,,,,1
Pete Parker,1963,592,Francis X. Clampazzo,485,272,K,320,B3,1,5,1,3,-9.40%,9.40%,0,0,294,26,2,BBB,FRG,K,K,K,,,,,1
Cockus Mclong,540,800,Francis X. Clampazzo,485,124,K,324,B3,2,5,1,3,-8.94%,8.94%,0,0,294,26,2,BBB,FRG,K,K,K,,,,,1
Brian Zucchini,33,333,Dart Ragusa,134,500,BB,167,T4,0,0,1,3,1.47%,-1.47%,0,0,295,26,2,FRG,BBB,BB,FO,BB,,,,,1
Thomas Chiggins,16,1,Dart Ragusa,134,667,K,334,T4,0,1,1,3,-1.68%,1.68%,0,0,295,26,2,FRG,BBB,K,K,K,,,,,1
Arthur Vandelay,518,250,Dart Ragusa,134,808,DP,442,T4,1,1,1,3,-4.02%,4.02%,0,0,295,26,2,FRG,BBB,RGO,RGO,DP,,,,,1
Sam Smith,158,419,Moby Dick,1719,340,1B,79,B4,0,0,1,3,5.09%,-5.09%,0,0,296,26,2,BBB,FRG,1B,1B,1B,,,,,1
Dart Ragusa,134,31,Moby Dick,1719,225,PO,194,B4,0,1,1,3,-4.66%,4.66%,0,0,296,26,2,BBB,FRG,PO,K,FO,,,,,1
Bud Tuggli,133,69,Moby Dick,1719,815,K,254,B4,1,1,1,3,-4.18%,4.18%,0,0,296,26,2,BBB,FRG,K,K,FO,,,,,1
Rusty Nails,651,811,Moby Dick,1719,700,1B,111,B4,2,1,1,3,4.87%,-4.87%,0,0,296,26,2,BBB,FRG,1B,1B,1B,,,,,1
Rusty Nails,651,450,Moby Dick,1719,420,SB,30,B4,2,5,1,3,2.46%,-2.46%,0,0,296,26,2,BBB,FRG,Steal 2B,Steal 2B,SB,,,,,5
Alexander West,1777,500,Moby Dick,1719,1000,LGO,500,B4,2,6,1,3,-12.69%,12.69%,0,0,296,26,2,BBB,FRG,LGO,LGO,LGO,,,,,1
Francis X. Clampazzo,485,27,Dart Ragusa,134,1,3B,26,T5,0,0,1,3,5.38%,-5.38%,0,1,297,26,2,FRG,BBB,3B,3B,3B,,,,,1
Moby Dick,1719,500,Dart Ragusa,134,1,LGO,499,T5,0,3,1,3,0.83%,-0.83%,1,0,297,26,2,FRG,BBB,LGO,LGO,LGO,134,,,,1
Macho Man,2274,420,Richard Thumpus,2375,500,1B,80,T5,1,0,1,4,0.65%,-0.65%,0,1,297,26,2,FRG,BBB,1B,1B,1B,,,,,1
Boots Malarkey,2383,718,Richard Thumpus,2375,330,K,388,T5,1,1,1,4,-0.63%,0.63%,0,0,297,26,2,FRG,BBB,K,PO,PO,,,,,1
Heechul Kim,671,309,Richard Thumpus,2375,360,2B,51,T5,2,1,1,4,4.36%,-4.36%,1,1,297,26,2,FRG,BBB,2B,2B,2B,,,2375,,1
Jeffrey Nolan,35,787,Richard Thumpus,2375,869,1B,82,T5,2,2,1,5,2.02%,-2.02%,1,0,297,26,2,FRG,BBB,1B,1B,1B,,2375,,,1
Brian Zucchini,33,759,Richard Thumpus,2375,610,BB,149,T5,2,1,1,6,0.18%,-0.18%,0,0,297,26,2,FRG,BBB,BB,FO,BB,,,,,1
Thomas Chiggins,16,969,Richard Thumpus,2375,150,FO,181,T5,2,4,1,6,-0.48%,0.48%,0,0,297,26,2,FRG,BBB,FO,FO,FO,,,,,1
Seamore Asscrack,2458,577,Moby Dick,1719,245,PO,332,B5,0,0,1,6,-0.91%,0.91%,0,0,298,26,2,BBB,FRG,PO,PO,K,,,,,1
Testiclees Vas Deferens,2464,134,Moby Dick,1719,123,HR,11,B5,1,0,1,6,1.82%,-1.82%,1,1,298,26,2,BBB,FRG,HR,HR,HR,,,,1719,1
Pete Parker,1963,814,Moby Dick,1719,54,FO,240,B5,1,0,2,6,-1.16%,1.16%,0,0,298,26,2,BBB,FRG,FO,K,FO,,,,,1
Cockus Mclong,540,320,Moby Dick,1719,335,HR,15,B5,2,0,2,6,2.72%,-2.72%,1,1,298,26,2,BBB,FRG,HR,HR,HR,,,,1719,1
Sam Smith,158,827,Moby Dick,1719,400,PO,427,B5,2,0,3,6,-1.22%,1.22%,0,0,298,26,2,BBB,FRG,PO,RGO,RGO,,,,,1
Arthur Vandelay,518,1,Jay Money,241,321,PO,320,T6,0,0,3,6,-0.37%,0.37%,0,0,299,26,2,FRG,BBB,PO,PO,K,,,,,1
Francis X. Clampazzo,485,,Jay Money,241,,Auto BB,,T6,1,0,3,6,0.28%,-0.28%,0,0,299,26,2,FRG,BBB,Auto BB,Auto BB,Auto BB,,,,,10
Moby Dick,1719,245,Alexander West,1777,999,FO,246,T6,1,1,3,6,-0.37%,0.37%,0,0,299,26,2,FRG,BBB,FO,K,FO,,,,,1
Macho Man,2274,99,Alexander West,1777,333,FO,234,T6,2,1,3,6,-0.61%,0.61%,0,0,299,26,2,FRG,BBB,FO,K,FO,,,,,1
Jay Money,241,854,Moby Dick,1719,700,BB,154,B6,0,0,3,6,4.46%,-4.46%,0,0,300,26,2,BBB,FRG,BB,FO,BB,,,,,1
Bud Tuggli,133,808,Moby Dick,1719,300,DP,492,B6,0,1,3,6,-8.59%,8.59%,0,0,300,26,2,BBB,FRG,LGO,LGO,DP,,,,,1
Rusty Nails,651,1000,Moby Dick,1719,450,RGO,450,B6,2,0,3,6,-0.71%,0.71%,0,0,300,26,2,BBB,FRG,RGO,RGO,RGO,,,,,1
Maverick Jaxon Gambler,152,417,Anakin Kendrick,776,777,K,360,T1,0,0,0,0,-2.51%,2.51%,0,0,301,27,2,SLT,PHB,K,PO,K,,,,,1
Michael Pizza,2388,998,Anakin Kendrick,776,527,LGO,471,T1,1,0,0,0,-2.18%,2.18%,0,0,301,27,2,SLT,PHB,LGO,LGO,LGO,,,,,1
Tristan Philip-guide,2356,43,Anakin Kendrick,776,614,RGO,429,T1,2,0,0,0,-1.76%,1.76%,0,0,301,27,2,SLT,PHB,RGO,RGO,RGO,,,,,1
Raylees D. Kraken,2225,569,Maverick Jaxon Gambler,152,504,1B,65,B1,0,0,0,0,2.76%,-2.76%,0,0,302,27,2,PHB,SLT,1B,2B,1B,,,,,1
Raylees D. Kraken,2225,327,Maverick Jaxon Gambler,152,197,SB,130,B1,0,1,0,0,3.57%,-3.57%,0,1,302,27,2,PHB,SLT,Steal 2B,Steal 2B,SB,,,,,4
Doc Crudelly,1811,835,Maverick Jaxon Gambler,152,791,2B,44,B1,0,2,0,0,10.22%,-10.22%,1,0,302,27,2,PHB,SLT,2B,2B,2B,,152,,,1
Red Arrow,547,69,Maverick Jaxon Gambler,152,538,LGO,469,B1,0,2,1,0,-3.03%,3.03%,0,0,302,27,2,PHB,SLT,LGO,LGO,LGO,,,,,1
Pork Torkleton,1699,730,Maverick Jaxon Gambler,152,327,K,403,B1,1,2,1,0,-2.93%,2.93%,0,0,302,27,2,PHB,SLT,K,PO,RGO,,,,,1
Penny Pupton,2224,327,Maverick Jaxon Gambler,152,41,K,286,B1,2,2,1,0,-4.01%,4.01%,0,0,302,27,2,PHB,SLT,K,K,K,,,,,1
Skye McDowell,264,392,Anakin Kendrick,776,268,BB,124,T2,0,0,1,0,3.46%,-3.46%,0,0,303,27,2,SLT,PHB,BB,BB,1B,,,,,1
Cam Caminiti,1768,473,Anakin Kendrick,776,120,K,353,T2,0,1,1,0,-3.57%,3.57%,0,0,303,27,2,SLT,PHB,K,K,K,,,,,1
"Carl ""The Ace"" Kennedy",149,,Anakin Kendrick,776,,Auto K,,T2,1,1,1,0,-3.11%,3.11%,0,0,303,27,2,SLT,PHB,Auto K,Auto K,Auto K,,,,,9
JC Nicholson,2221,212,Anakin Kendrick,776,825,PO,387,T2,2,1,1,0,-4.20%,4.20%,0,0,303,27,2,SLT,PHB,PO,PO,PO,,,,,1
Sticky Mickey Mantle,2236,702,Maverick Jaxon Gambler,152,985,K,283,B2,0,0,1,0,-2.00%,2.00%,0,0,304,27,2,PHB,SLT,K,K,FO,,,,,1
Anakin Kendrick,776,777,Maverick Jaxon Gambler,152,225,PO,448,B2,1,0,1,0,-1.83%,1.83%,0,0,304,27,2,PHB,SLT,PO,RGO,RGO,,,,,1
WILL THE THRILL,745,370,Maverick Jaxon Gambler,152,618,K,248,B2,2,0,1,0,-1.56%,1.56%,0,0,304,27,2,PHB,SLT,K,K,FO,,,,,1
JZ,788,17,Anakin Kendrick,776,517,LGO,500,T3,0,0,1,0,-3.32%,3.32%,0,0,305,27,2,SLT,PHB,LGO,LGO,LGO,,,,,1
Sleve McDichael,1786,111,Doc Crudelly,1811,357,FO,246,T3,1,0,1,0,-2.85%,2.85%,0,0,305,27,2,SLT,PHB,FO,K,FO,,,,,1
Maverick Jaxon Gambler,152,107,Doc Crudelly,1811,603,LGO,496,T3,2,0,1,0,-2.26%,2.26%,0,0,305,27,2,SLT,PHB,LGO,LGO,LGO,,,,,1
Sid Houn,2258,440,Maverick Jaxon Gambler,152,187,K,253,B3,0,0,1,0,-2.04%,2.04%,0,0,306,27,2,PHB,SLT,K,K,FO,,,,,1
Raylees D. Kraken,2225,732,Maverick Jaxon Gambler,152,817,1B,85,B3,1,0,1,0,1.65%,-1.65%,0,0,306,27,2,PHB,SLT,1B,1B,1B,,,,,1
Raylees D. Kraken,2225,532,Maverick Jaxon Gambler,152,447,SB,85,B3,1,1,1,0,2.13%,-2.13%,0,0,306,27,2,PHB,SLT,Steal 2B,Steal 2B,SB,,,,,4
Doc Crudelly,1811,117,Maverick Jaxon Gambler,152,919,FO,198,B3,1,2,1,0,-3.05%,3.05%,0,0,306,27,2,PHB,SLT,FO,FO,FO,,,,,1
Red Arrow,547,678,Maverick Jaxon Gambler,152,299,K,379,B3,2,2,1,0,-4.15%,4.15%,0,0,306,27,2,PHB,SLT,K,K,PO,,,,,1
