Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Harry McPotterson,1703,317,Jorbel Boykins,2847,837,LGO,480,B2,2,0,0,0,-2.03%,2.03%,0,0,289,24,4,SHH,PRP,LGO,LGO,LGO,,,,,1
Hannibal Bligh,1724,36,Baberaham Lincoln,3004,243,FO,207,T3,0,0,0,0,-3.03%,3.03%,0,0,290,24,4,PRP,SHH,FO,FO,FO,,,,,1
Jimothy Jhompson,2887,590,Baberaham Lincoln,3004,801,FO,211,T3,1,0,0,0,-2.74%,2.74%,0,0,290,24,4,PRP,SHH,FO,FO,FO,,,,,1
Bill Billiamson,534,150,Baberaham Lincoln,3004,907,FO,243,T3,2,0,0,0,-2.31%,2.31%,0,0,290,24,4,PRP,SHH,FO,FO,FO,,,,,1
Brody Page,3135,326,Jorbel Boykins,2847,712,RGO,386,B3,0,0,0,0,-3.07%,3.07%,0,0,291,24,4,SHH,PRP,RGO,RGO,PO,,,,,1
Grand Slamdalf,265,12,Jorbel Boykins,2847,231,FO,219,B3,1,0,0,0,-2.77%,2.77%,0,0,291,24,4,SHH,PRP,FO,FO,FO,,,,,1
Dingers McGee,2482,769,Jorbel Boykins,2847,564,FO,205,B3,2,0,0,0,-2.27%,2.27%,0,0,291,24,4,SHH,PRP,FO,FO,FO,,,,,1
Blaise Bailey Finnegan III,127,154,Baberaham Lincoln,3004,501,K,347,T4,0,0,0,0,-3.58%,3.58%,0,0,292,24,4,PRP,SHH,K,K,K,,,,,1
Toots 'Fat Belly' Jones,3112,1000,Baberaham Lincoln,3004,923,1B,77,T4,1,0,0,0,3.19%,-3.19%,0,0,292,24,4,PRP,SHH,1B,1B,1B,,,,,1
Toots 'Fat Belly' Jones,3112,926,Baberaham Lincoln,3004,809,SB,117,T4,1,1,0,0,3.27%,-3.27%,0,0,292,24,4,PRP,SHH,STEAL 2B,STEAL 2B,SB,,,,,4
New Age Ms Frizzle,2545,305,Baberaham Lincoln,3004,926,PO,379,T4,1,2,0,0,-5.19%,5.19%,0,0,292,24,4,PRP,SHH,PO,PO,PO,,,,,1
brianna rose sabor,149,305,Baberaham Lincoln,3004,37,FO,268,T4,2,2,0,0,-7.21%,7.21%,0,0,292,24,4,PRP,SHH,FO,K,FO,,,,,1
Ross Ewage,1764,633,Jorbel Boykins,2847,512,1B,121,B4,0,0,0,0,3.11%,-3.11%,0,1,293,24,4,SHH,PRP,1B,1B,1B,,,,,1
Kevin James,2659,222,Jorbel Boykins,2847,263,2B,41,B4,0,1,0,0,17.20%,-17.20%,0,1,293,24,4,SHH,PRP,2B,2B,2B,,,,,1
International Signing Bonus Pool Space,2795,915,Jorbel Boykins,2847,564,PO,351,B4,0,6,0,0,-7.73%,7.73%,0,0,293,24,4,SHH,PRP,PO,PO,K,,,,,1
Sir Walks-A-Littlw,3180,69,Jorbel Boykins,2847,69,HR,0,B4,1,6,0,0,21.11%,-21.11%,3,1,293,24,4,SHH,PRP,HR,HR,HR,2847,2847,,2847,1
Dominus Nominus,278,872,Jorbel Boykins,2847,284,LGO,412,B4,1,0,3,0,-0.53%,0.53%,0,0,293,24,4,SHH,PRP,LGO,LGO,RGO,,,,,1
Harry McPotterson,1703,300,Jorbel Boykins,2847,872,LGO,428,B4,2,0,3,0,-0.52%,0.52%,0,0,293,24,4,SHH,PRP,LGO,LGO,RGO,,,,,1
LeCheesestick Turtle,3079,404,Baberaham Lincoln,3004,503,BB,99,T5,0,0,3,0,3.69%,-3.69%,0,0,294,24,4,PRP,SHH,BB,BB,1B,,,,,1
Tucker Doubt,567,191,Baberaham Lincoln,3004,765,DP,426,T5,0,1,3,0,-7.66%,7.66%,0,0,294,24,4,PRP,SHH,RGO,RGO,DP,,,,,1
Hannibal Bligh,1724,333,Baberaham Lincoln,3004,711,PO,378,T5,2,0,3,0,-0.98%,0.98%,0,0,294,24,4,PRP,SHH,PO,PO,PO,,,,,1
Brody Page,3135,232,Tater Tots,3127,581,PO,349,B5,0,0,3,0,-0.30%,0.30%,0,0,295,24,4,SHH,PRP,PO,PO,K,,,,,1
Grand Slamdalf,265,303,Tater Tots,3127,349,2B,46,B5,1,0,3,0,0.68%,-0.68%,0,1,295,24,4,SHH,PRP,2B,2B,2B,,,,,1
Goaty McGoatFace,2878,911,Tater Tots,3127,963,2B,52,B5,1,2,3,0,1.42%,-1.42%,1,0,295,24,4,SHH,PRP,2B,2B,2B,,3127,,,1
Copernicus Hel,3016,666,Tater Tots,3127,101,RGO,435,B5,1,2,4,0,-0.21%,0.21%,0,0,295,24,4,SHH,PRP,RGO,RGO,RGO,,,,,1
Kevin James,2659,535,Tater Tots,3127,711,FO,176,B5,2,3,4,0,-0.30%,0.30%,0,0,295,24,4,SHH,PRP,FO,FO,BB,,,,,1
Jimothy Jhompson,2887,315,Baberaham Lincoln,3004,535,FO,220,T6,0,0,4,0,-0.92%,0.92%,0,0,296,24,4,PRP,SHH,FO,FO,FO,,,,,1
Bill Billiamson,534,150,Baberaham Lincoln,3004,2,BB,148,T6,1,0,4,0,1.03%,-1.03%,0,0,296,24,4,PRP,SHH,BB,BB,BB,,,,,1
Blaise Bailey Finnegan III,127,654,Baberaham Lincoln,3004,150,LO,496,T6,1,1,4,0,-1.75%,1.75%,0,0,296,24,4,PRP,SHH,LGO,LGO,DP,,,,,1
Sir Walks-A-Littlw,3180,211,Total Dial,3013,163,2B,48,T1,0,0,0,0,6.33%,-6.33%,0,1,297,25,5,SHH,IDR,2B,2B,2B,,,,,1
Brody Page,3135,717,Total Dial,3013,750,HR,33,T1,0,2,0,0,15.33%,-15.33%,2,1,297,25,5,SHH,IDR,HR,HR,2B,,3013,,3013,1
Cole Slaw,3040,404,Total Dial,3013,690,K,286,T1,0,0,0,2,-1.68%,1.68%,0,0,297,25,5,SHH,IDR,K,K,K,,,,,1
Copernicus Hel,3016,166,Total Dial,3013,82,2B,84,T1,1,0,0,2,3.18%,-3.18%,0,1,297,25,5,SHH,IDR,2B,1B,1B,,,,,1
Copernicus Hel,3016,234,Total Dial,3013,239,SB,5,T1,1,2,0,2,2.69%,-2.69%,0,0,297,25,5,SHH,IDR,STEAL 3B,STEAL 3B,SB,,,,,4
Wallace Grommet,492,421,Total Dial,3013,393,HR,28,T1,1,3,0,2,9.63%,-9.63%,2,1,297,25,5,SHH,IDR,HR,HR,3B,3013,,,3013,2
Dominus Nominus,278,169,Total Dial,3013,725,LGO,444,T1,1,0,0,4,-0.83%,0.83%,0,0,297,25,5,SHH,IDR,LGO,LGO,RGO,,,,,1
Ross Ewage,1764,488,Total Dial,3013,2,LGO,486,T1,2,0,0,4,-0.71%,0.71%,0,0,297,25,5,SHH,IDR,LGO,LGO,LGO,,,,,1
Kenny Powers,2627,797,Goaty McGoatFace,2878,752,2B,45,B1,0,0,0,4,4.76%,-4.76%,0,1,298,25,5,IDR,SHH,2B,1B,2B,,,,,1
Superbone Threefinger,413,565,Goaty McGoatFace,2878,766,FO,201,B1,0,2,0,4,-3.03%,3.03%,0,0,298,25,5,IDR,SHH,FO,FO,FO,,,,,1
Skork Hooker,786,751,Goaty McGoatFace,2878,838,1B,87,B1,1,2,0,4,3.96%,-3.96%,0,1,298,25,5,IDR,SHH,1B,1B,1B,,,,,1
TheAverageUnit,3129,357,Goaty McGoatFace,2878,369,HR,12,B1,1,5,0,4,19.53%,-19.53%,3,1,298,25,5,IDR,SHH,HR,HR,HR,2878,,2878,2878,1
Sleve McDichael,3126,1000,Goaty McGoatFace,2878,927,1B,73,B1,1,0,3,4,2.76%,-2.76%,0,0,298,25,5,IDR,SHH,1B,1B,1B,,,,,1
Bubson Dugnutt,3097,333,Goaty McGoatFace,2878,777,DP,444,B1,1,1,3,4,-7.00%,7.00%,0,0,298,25,5,IDR,SHH,RGO,RGO,DP,,,,,1
Lincoln Pickett,2870,999,Total Dial,3013,193,FO,194,T2,0,0,3,4,-2.27%,2.27%,0,0,299,25,5,SHH,IDR,FO,FO,FO,,,,,1
International Signing Bonus Pool Space,2795,815,Total Dial,3013,84,K,269,T2,1,0,3,4,-2.02%,2.02%,0,0,299,25,5,SHH,IDR,K,K,FO,,,,,1
Sir Walks-A-Littlw,3180,615,Total Dial,3013,277,K,338,T2,2,0,3,4,-1.69%,1.69%,0,0,299,25,5,SHH,IDR,K,K,K,,,,,1
Leland K. Cleveland,2679,750,Goaty McGoatFace,2878,819,1B,69,B2,0,0,3,4,3.61%,-3.61%,0,0,300,25,5,IDR,SHH,1B,1B,1B,,,,,1
Leland K. Cleveland,2679,650,Goaty McGoatFace,2878,122,CS,472,B2,0,1,3,4,-6.72%,6.72%,0,0,300,25,5,IDR,SHH,CS 2B,CS 2B,CS,,,,,4
Hakuna Moncada,2501,404,Goaty McGoatFace,2878,777,K,373,B2,1,0,3,4,-2.69%,2.69%,0,0,300,25,5,IDR,SHH,K,K,K,,,,,1
PickYrSpot n'Swing,3085,331,Goaty McGoatFace,2878,777,PO,446,B2,2,0,3,4,-2.13%,2.13%,0,0,300,25,5,IDR,SHH,PO,PO,RGO,,,,,1
Brody Page,3135,112,Total Dial,3013,719,K,393,T3,0,0,3,4,-2.37%,2.37%,0,0,301,25,5,SHH,IDR,K,K,PO,,,,,1
Cole Slaw,3040,609,Casper Greenwell,2825,818,FO,209,T3,1,0,3,4,-2.03%,2.03%,0,0,301,25,5,SHH,IDR,FO,FO,FO,,,,,1
Copernicus Hel,3016,666,Casper Greenwell,2825,471,FO,195,T3,2,0,3,4,-1.82%,1.82%,0,0,301,25,5,SHH,IDR,FO,FO,FO,,,,,1
Kenny Powers,2627,357,Goaty McGoatFace,2878,777,PO,420,B3,0,0,3,4,-3.58%,3.58%,0,0,302,25,5,IDR,SHH,PO,PO,RGO,,,,,1
Superbone Threefinger,413,69,Goaty McGoatFace,2878,1,2B,68,B3,1,0,3,4,6.91%,-6.91%,0,0,302,25,5,IDR,SHH,2B,1B,1B,,,,,1
Skork Hooker,786,750,Goaty McGoatFace,2878,577,FO,173,B3,1,2,3,4,-5.48%,5.48%,0,0,302,25,5,IDR,SHH,FO,FO,BB,,,,,1
TheAverageUnit,3129,377,Goaty McGoatFace,2878,676,K,299,B3,2,2,3,4,-7.12%,7.12%,0,0,302,25,5,IDR,SHH,K,K,K,,,,,1
Wallace Grommet,492,665,Casper Greenwell,2825,520,1B,145,T4,0,0,3,4,2.58%,-2.58%,0,0,303,25,5,SHH,IDR,1B,BB,BB,,,,,1
Dominus Nominus,278,42,Casper Greenwell,2825,502,DP,460,T4,0,1,3,4,-7.15%,7.15%,0,0,303,25,5,SHH,IDR,LGO,LGO,DP,,,,,1
Ross Ewage,1764,301,Casper Greenwell,2825,750,LGO,449,T4,2,0,3,4,-1.93%,1.93%,0,0,303,25,5,SHH,IDR,LGO,LGO,RGO,,,,,1
Sleve McDichael,3126,900,Goaty McGoatFace,2878,177,K,277,B4,0,0,3,4,-4.38%,4.38%,0,0,304,25,5,IDR,SHH,K,K,FO,,,,,1
Bubson Dugnutt,3097,676,Goaty McGoatFace,2878,900,FO,224,B4,1,0,3,4,-3.91%,3.91%,0,0,304,25,5,IDR,SHH,FO,FO,FO,,,,,1
Leland K. Cleveland,2679,679,Goaty McGoatFace,2878,477,FO,202,B4,2,0,3,4,-3.24%,3.24%,0,0,304,25,5,IDR,SHH,FO,FO,FO,,,,,1
Lincoln Pickett,2870,111,Casper Greenwell,2825,189,1B,78,T5,0,0,3,4,2.08%,-2.08%,0,0,305,25,5,SHH,IDR,1B,1B,1B,,,,,1
Lincoln Pickett,2870,813,Casper Greenwell,2825,826,SB,13,T5,0,1,3,4,3.71%,-3.71%,0,0,305,25,5,SHH,IDR,STEAL 2B,STEAL 2B,SB,,,,,4
International Signing Bonus Pool Space,2795,15,Casper Greenwell,2825,605,PO,410,T5,0,2,3,4,-3.88%,3.88%,0,0,305,25,5,SHH,IDR,PO,PO,RGO,,,,,1
Sir Walks-A-Littlw,3180,2,Casper Greenwell,2825,154,BB,152,T5,1,2,3,4,0.77%,-0.77%,0,0,305,25,5,SHH,IDR,BB,BB,BB,,,,,1
Brody Page,3135,285,Casper Greenwell,2825,772,DP,487,T5,1,4,3,4,-8.96%,8.96%,0,0,305,25,5,SHH,IDR,LGO,LGO,DP,,,,,1
Hakuna Moncada,2501,200,Goaty McGoatFace,2878,585,K,385,B5,0,0,3,4,-5.77%,5.77%,0,0,306,25,5,IDR,SHH,K,K,PO,,,,,1
PickYrSpot n'Swing,3085,77,Goaty McGoatFace,2878,102,HR,25,B5,1,0,3,4,30.09%,-30.09%,1,1,306,25,5,IDR,SHH,HR,HR,3B,,,,2878,1
Kenny Powers,2627,840,Baberaham Lincoln,3004,403,RGO,437,B5,1,0,4,4,-3.89%,3.89%,0,0,306,25,5,IDR,SHH,RGO,RGO,RGO,,,,,1
Superbone Threefinger,413,1,Baberaham Lincoln,3004,90,1B,89,B5,2,0,4,4,3.18%,-3.18%,0,0,306,25,5,IDR,SHH,1B,1B,1B,,,,,1
Skork Hooker,786,752,Baberaham Lincoln,3004,1,FO,249,B5,2,1,4,4,-6.86%,6.86%,0,0,306,25,5,IDR,SHH,FO,FO,FO,,,,,1
Cole Slaw,3040,888,Casper Greenwell,2825,430,LGO,458,T6,0,0,4,4,-5.44%,5.44%,0,0,307,25,5,SHH,IDR,LGO,LGO,LGO,,,,,1
Copernicus Hel,3016,166,Casper Greenwell,2825,719,RGO,447,T6,1,0,4,4,-5.08%,5.08%,0,0,307,25,5,SHH,IDR,RGO,RGO,RGO,,,,,1
Wallace Grommet,492,931,Casper Greenwell,2825,269,K,338,T6,2,0,4,4,-4.91%,4.91%,0,0,307,25,5,SHH,IDR,K,K,K,,,,,1
Pope Coswi,2327,752,Baberaham Lincoln,3004,123,PO,371,B6,0,0,4,4,-5.27%,5.27%,0,0,308,25,5,IDR,SHH,PO,PO,K,,,,,1
Sleve McDichael,3126,777,Baberaham Lincoln,3004,416,PO,361,B6,1,0,4,4,-5.09%,5.09%,0,0,308,25,5,IDR,SHH,PO,PO,K,,,,,1
Bubson Dugnutt,3097,246,Baberaham Lincoln,3004,277,2B,31,B6,2,0,4,4,7.75%,-7.75%,0,1,308,25,5,IDR,SHH,2B,2B,2B,,,,,1
Leland K. Cleveland,2679,1,Baberaham Lincoln,3004,66,1B,65,B6,2,2,4,4,37.14%,-37.14%,1,0,308,25,5,IDR,SHH,1B,1B,1B,,3004,,,1
Cy Pacifico,3116,782,Domino Calzone,3118,700,1B,82,T1,0,0,0,0,2.91%,-2.91%,0,0,309,26,5,LAX,DOG,1B,1B,1B,,,,,1
TheGreatBambi,3056,399,Domino Calzone,3118,700,K,301,T1,0,1,0,0,-2.99%,2.99%,0,0,309,26,5,LAX,DOG,K,K,K,,,,,1
Cy Pacifico,3116,332,Domino Calzone,3118,5,CS,327,T1,1,1,0,0,-4.61%,4.61%,0,0,309,26,5,LAX,DOG,CS 2B,CS 2B,CS,,,,,4
Dort Rogoso,134,31,Domino Calzone,3118,169,FO,138,T1,2,0,0,0,-1.76%,1.76%,0,0,309,26,5,LAX,DOG,FO,BB,BB,,,,,1
NOT Paulie Wag,583,700,TheGreatBambi,3056,889,FO,189,B1,0,0,0,0,-2.48%,2.48%,0,0,310,26,5,DOG,LAX,FO,FO,FO,,,,,1
Psykokwak,3103,269,TheGreatBambi,3056,913,PO,356,B1,1,0,0,0,-2.17%,2.17%,0,0,310,26,5,DOG,LAX,PO,PO,K,,,,,1
Rich Driver,2671,230,TheGreatBambi,3056,683,LGO,453,B1,2,0,0,0,-1.79%,1.79%,0,0,310,26,5,DOG,LAX,LGO,LGO,LGO,,,,,1
Billy TheKid,2804,1,Domino Calzone,3118,245,K,244,T2,0,0,0,0,-2.72%,2.72%,0,0,311,26,5,LAX,DOG,K,K,FO,,,,,1
Simba,1792,591,Domino Calzone,3118,69,LGO,478,T2,1,0,0,0,-2.40%,2.40%,0,0,311,26,5,LAX,DOG,LGO,LGO,LGO,,,,,1
Ken the Kid,3142,420,Domino Calzone,3118,591,FO,171,T2,2,0,0,0,-1.99%,1.99%,0,0,311,26,5,LAX,DOG,FO,FO,BB,,,,,1
Moby Dick,1719,500,TheGreatBambi,3056,116,RGO,384,B2,0,0,0,0,-2.72%,2.72%,0,0,312,26,5,DOG,LAX,RGO,RGO,PO,,,,,1
Andre Pope,3035,632,TheGreatBambi,3056,640,HR,8,B2,1,0,0,0,14.05%,-14.05%,1,1,312,26,5,DOG,LAX,HR,HR,HR,,,,3056,1
Bucky Sabre,3124,1,TheGreatBambi,3056,811,FO,190,B2,1,0,1,0,-1.83%,1.83%,0,0,312,26,5,DOG,LAX,FO,FO,FO,,,,,1
Ellis Nash,3128,325,TheGreatBambi,3056,73,FO,252,B2,2,0,1,0,-1.56%,1.56%,0,0,312,26,5,DOG,LAX,FO,FO,FO,,,,,1
Peter Hoomanawanui,2504,420,Domino Calzone,3118,544,BB,124,T3,0,0,1,0,3.96%,-3.96%,0,1,313,26,5,LAX,DOG,BB,FO,1B,,,,,1
Shorty McDougall,2760,738,Domino Calzone,3118,700,HR,38,T3,0,1,1,0,26.01%,-26.01%,2,1,313,26,5,LAX,DOG,HR,3B,2B,,,3118,3118,1
Joe Pidgeon,301,107,NOT Paulie Wag,583,87,3B,20,T3,0,0,1,2,9.73%,-9.73%,0,0,313,26,5,LAX,DOG,3B,3B,HR,,,,,1
Joe Pidgeon,301,900,Psykokwak,3103,722,CS,178,T3,0,3,1,2,-12.10%,12.10%,0,0,313,26,5,LAX,DOG,CS Home,CS Home,CS,,,,,4
Cy Pacifico,3116,781,Bucky Sabre,3124,178,PO,397,T3,1,0,1,2,-2.03%,2.03%,0,0,313,26,5,LAX,DOG,PO,PO,PO,,,,,1
TheGreatBambi,3056,397,Andre Pope,3035,311,1B,86,T3,2,0,1,2,1.75%,-1.75%,0,0,313,26,5,LAX,DOG,1B,1B,1B,,,,,1
Dort Rogoso,134,777,Andre Pope,3035,101,RGO,324,T3,2,1,1,2,-3.57%,3.57%,0,0,313,26,5,LAX,DOG,RGO,RGO,K,,,,,1
Vern Solomon,3074,69,Joe Pidgeon,301,3,2B,66,B3,0,0,1,2,9.34%,-9.34%,0,0,314,26,5,DOG,LAX,2B,2B,1B,,,,,1
Domino Calzone,3118,350,Joe Pidgeon,301,300,BUNT 1B,50,B3,0,2,1,2,9.15%,-9.15%,0,1,314,26,5,DOG,LAX,BUNT 1B,BUNT 1B,BUNT 1B,,,,,3
Cormac Karona,3108,34,Joe Pidgeon,301,207,CS,173,B3,0,5,1,2,-15.16%,15.16%,0,0,314,26,5,DOG,LAX,CMS Home,CMS Home,CS,,,,,6
Flame-Test Fleming,3144,1,Joe Pidgeon,301,877,1B,124,B3,1,2,1,2,7.25%,-7.25%,0,1,314,26,5,DOG,LAX,1B,1B,1B,,,,,1
Flame-Test Fleming,3144,627,Joe Pidgeon,301,666,SB,39,B3,1,5,1,2,3.40%,-3.40%,0,0,314,26,5,DOG,LAX,STEAL 2B,STEAL 2B,SB,,,,,5
Psykokwak,3103,169,Joe Pidgeon,301,1000,Sac,169,B3,1,6,1,2,0.84%,-0.84%,1,0,314,26,5,DOG,LAX,FO,FO,BB,301,,,,2
Rich Driver,2671,720,Joe Pidgeon,301,609,1B,111,B3,2,2,2,2,15.06%,-15.06%,1,0,314,26,5,DOG,LAX,1B,1B,1B,,301,,,1
Moby Dick,1719,315,Joe Pidgeon,301,732,RGO,417,B3,2,1,3,2,-3.16%,3.16%,0,0,314,26,5,DOG,LAX,RGO,RGO,RGO,,,,,1
Billy TheKid,2804,69,Rich Driver,2671,94,HR,25,T4,0,0,3,2,18.07%,-18.07%,1,1,315,26,5,LAX,DOG,HR,3B,3B,,,,2671,1
Simba,1792,813,Rich Driver,2671,240,RGO,427,T4,0,0,3,3,-3.58%,3.58%,0,0,315,26,5,LAX,DOG,RGO,RGO,RGO,,,,,1
Ken the Kid,3142,685,Cormac Karona,3108,501,FO,184,T4,1,0,3,3,-3.19%,3.19%,0,0,315,26,5,LAX,DOG,FO,FO,FO,,,,,1
Peter Hoomanawanui,2504,420,Flame-Test Fleming,3144,501,1B,81,T4,2,0,3,3,2.88%,-2.88%,0,0,315,26,5,LAX,DOG,1B,1B,1B,,,,,1
Shorty McDougall,2760,309,Donatello Hamato,2738,619,K,310,T4,2,1,3,3,-5.63%,5.63%,0,0,315,26,5,LAX,DOG,K,K,K,,,,,1
Andre Pope,3035,314,Joe Pidgeon,301,225,1B,89,B4,0,0,3,3,3.11%,-3.11%,0,0,316,26,5,DOG,LAX,1B,1B,1B,,,,,1
Donatello Hamato,2738,619,Joe Pidgeon,301,101,DP,482,B4,0,1,3,3,-9.71%,9.71%,0,0,316,26,5,DOG,LAX,LGO,LGO,DP,,,,,1
Ellis Nash,3128,2,Joe Pidgeon,301,933,1B,69,B4,2,0,3,3,2.65%,-2.65%,0,0,316,26,5,DOG,LAX,1B,1B,1B,,,,,1
Ellis Nash,3128,587,Joe Pidgeon,301,500,SB,87,B4,2,1,3,3,1.89%,-1.89%,0,0,316,26,5,DOG,LAX,STEAL 2B,STEAL 2B,SB,,,,,4
Ellis Nash,3128,635,Joe Pidgeon,301,399,CS,236,B4,2,2,3,3,-7.41%,7.41%,0,0,316,26,5,DOG,LAX,CS 3B,CS 3B,CS,,,,,4
Joe Pidgeon,301,300,Ellis Nash,3128,86,FO,214,T5,0,0,3,3,-4.31%,4.31%,0,0,317,26,5,LAX,DOG,FO,FO,FO,,,,,1
Cy Pacifico,3116,587,Ellis Nash,3128,86,LGO,499,T5,1,0,3,3,-3.90%,3.90%,0,0,317,26,5,LAX,DOG,LGO,LGO,LGO,,,,,1
TheGreatBambi,3056,86,Ellis Nash,3128,86,HR,0,T5,2,0,3,3,26.84%,-26.84%,1,1,317,26,5,LAX,DOG,HR,HR,HR,,,,3128,1
Dort Rogoso,134,86,Harry Peritestes,117,233,BB,147,T5,2,0,3,4,1.87%,-1.87%,0,0,317,26,5,LAX,DOG,BB,BB,BB,,,,,1
Billy TheKid,2804,333,Harry Peritestes,117,980,RGO,353,T5,2,1,3,4,-3.78%,3.78%,0,0,317,26,5,LAX,DOG,RGO,RGO,K,,,,,1
Cormac Karona,3108,652,Joe Pidgeon,301,764,1B,112,B5,0,0,3,4,6.13%,-6.13%,0,0,318,26,5,DOG,LAX,1B,1B,1B,,,,,1
Cormac Karona,3108,764,Joe Pidgeon,301,707,SB,57,B5,0,1,3,4,8.76%,-8.76%,0,0,318,26,5,DOG,LAX,STEAL 2B,STEAL 2B,SB,,,,,4
Domino Calzone,3118,498,Joe Pidgeon,301,717,K,219,B5,0,2,3,4,-9.58%,9.58%,0,0,318,26,5,DOG,LAX,K,K,FO,,,,,1
Flame-Test Fleming,3144,69,Joe Pidgeon,301,7,1B,62,B5,1,2,3,4,11.04%,-11.04%,0,0,318,26,5,DOG,LAX,1B,1B,2B,,,,,1
Psykokwak,3103,777,Joe Pidgeon,301,296,DP,481,B5,1,5,3,4,-31.73%,31.73%,0,0,318,26,5,DOG,LAX,LGO,LGO,DP,,,,,1
Simba,1792,249,Harry Peritestes,117,7,FO,242,T6,0,0,3,4,-1.71%,1.71%,0,0,319,26,5,LAX,DOG,FO,FO,FO,,,,,1
Ken the Kid,3142,333,Harry Peritestes,117,259,2B,74,T6,1,0,3,4,3.25%,-3.25%,0,0,319,26,5,LAX,DOG,2B,2B,1B,,,,,1
Peter Hoomanawanui,2504,709,Harry Peritestes,117,870,BB,161,T6,1,2,3,4,0.41%,-0.41%,0,1,319,26,5,LAX,DOG,BB,BB,BB,,,,,1
Ken the Kid,3142,865,Jihmih Tyranus,2873,271,CS,406,T6,1,4,3,4,-2.81%,2.81%,0,0,319,26,5,LAX,DOG,CMS 3B,CMS 3B,CS,,,,,6
Teddy Bigstick,2722,654,Jihmih Tyranus,2873,732,1B,78,T6,2,2,3,4,9.49%,-9.49%,1,0,319,26,5,LAX,DOG,1B,1B,1B,,117,,,1
Joe Pidgeon,301,441,Jihmih Tyranus,2873,39,PO,402,T6,2,1,3,5,-1.35%,1.35%,0,0,319,26,5,LAX,DOG,PO,PO,RGO,,,,,1
Rich Driver,2671,10,Joe Pidgeon,301,896,1B,114,B6,0,0,3,5,8.22%,-8.22%,0,1,320,26,5,DOG,LAX,1B,1B,1B,,,,,1
Moby Dick,1719,700,Joe Pidgeon,301,696,HR,4,B6,0,1,3,5,46.62%,-46.62%,2,1,320,26,5,DOG,LAX,HR,HR,HR,,,301,301,1
Andre Pope,3035,496,Joe Pidgeon,301,819,K,323,B6,0,0,5,5,-5.27%,5.27%,0,0,320,26,5,DOG,LAX,K,K,K,,,,,1
Ahab Ceeley,3172,399,Joe Pidgeon,301,213,FO,186,B6,1,0,5,5,-5.09%,5.09%,0,0,320,26,5,DOG,LAX,FO,FO,FO,,,,,1
Jihmih Tyranus,2873,20,Joe Pidgeon,301,464,RGO,444,B6,2,0,5,5,-5.07%,5.07%,0,0,320,26,5,DOG,LAX,RGO,RGO,RGO,,,,,1
Cy Pacifico,3116,1,Hippo Jars,2902,912,1B,89,T7,0,0,5,5,4.38%,-4.38%,0,0,321,26,5,LAX,DOG,1B,1B,1B,,,,,1
Cy Pacifico,3116,100,Hippo Jars,2902,812,SB,288,T7,0,1,5,5,9.05%,-9.05%,0,0,321,26,5,LAX,DOG,STEAL 2B,STEAL 2B,SB,,,,,4
TheGreatBambi,3056,353,Hippo Jars,2902,526,BB,173,T7,0,2,5,5,0.18%,-0.18%,0,0,321,26,5,LAX,DOG,BB,FO,BB,,,,,1
Dort Rogoso,134,975,Hippo Jars,2902,173,FO,198,T7,0,4,5,5,-8.62%,8.62%,0,0,321,26,5,LAX,DOG,FO,FO,FO,,,,,1
Billy TheKid,2804,333,Hippo Jars,2902,614,K,281,T7,1,4,5,5,-6.53%,6.53%,0,0,321,26,5,LAX,DOG,K,K,FO,,,,,1
Simba,1792,718,Hippo Jars,2902,322,RGO,396,T7,2,4,5,5,-13.89%,13.89%,0,0,321,26,5,LAX,DOG,RGO,RGO,PO,,,,,1
Cormac Karona,3108,143,Joe Pidgeon,301,721,PO,422,B7,0,0,5,5,-5.27%,5.27%,0,0,322,26,5,DOG,LAX,PO,PO,RGO,,,,,1
Domino Calzone,3118,727,Joe Pidgeon,301,193,LGO,466,B7,1,0,5,5,-5.09%,5.09%,0,0,322,26,5,DOG,LAX,LGO,LGO,LGO,,,,,1
Flame-Test Fleming,3144,325,Joe Pidgeon,301,904,RGO,421,B7,2,0,5,5,-5.07%,5.07%,0,0,322,26,5,DOG,LAX,RGO,RGO,RGO,,,,,1
Ken the Kid,3142,963,Hippo Jars,2902,525,RGO,438,T8,0,0,5,5,-5.44%,5.44%,0,0,323,26,5,LAX,DOG,RGO,RGO,RGO,,,,,1
Peter Hoomanawanui,2504,615,Hippo Jars,2902,499,1B,116,T8,1,0,5,5,3.75%,-3.75%,0,1,323,26,5,LAX,DOG,1B,BB,1B,,,,,1
Teddy Bigstick,2722,710,Hippo Jars,2902,739,2B,29,T8,1,1,5,5,20.93%,-20.93%,0,1,323,26,5,LAX,DOG,2B,2B,3B,,,,,1
Joe Pidgeon,301,180,Hippo Jars,2902,262,1B,82,T8,1,6,5,5,17.41%,-17.41%,1,1,323,26,5,LAX,DOG,1B,1B,1B,2902,,,,2
