Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Brandon Aconi,2042,417,Hudson Quin,58,318,1B,99,B2,0,0,2,0,1.52%,-1.52%,0,1,152,13,3,DET,NYM,1B,1B,,1
Sevag Vapor,106,733,Hudson Quin,58,791,1B,58,B2,0,1,2,0,2.77%,-2.77%,0,0,152,13,3,DET,NYM,1B,1B,,1
Lightning Balls,350,69,Hudson Quin,58,842,FO,227,B2,0,4,2,0,-2.33%,2.33%,0,0,152,13,3,DET,NYM,FO,FO,,1
Big Tuna,2091,320,Hudson Quin,58,669,K,349,B2,1,4,2,0,-2.22%,2.22%,0,0,152,13,3,DET,NYM,K,K,,1
BB Bambino Jr.,115,893,Hudson Quin,58,12,1B,119,B2,2,4,2,0,7.72%,-7.72%,1,0,152,13,3,DET,NYM,1B,1B,,1
Casey Nine,101,555,Hudson Quin,58,314,FO,241,B2,2,5,3,0,-2.86%,2.86%,0,0,152,13,3,DET,NYM,FO,FO,,1
Trey Paste,2037,482,Big Tuna,2091,98,LGO,384,T3,0,0,3,0,-2.28%,2.28%,0,0,153,13,3,NYM,DET,LGO,LGO,,1
Bix Kayne,3287,12,Big Tuna,2091,422,LGO,410,T3,1,0,3,0,-1.87%,1.87%,0,0,153,13,3,NYM,DET,LGO,LGO,,1
Chocolate Smegma,2107,877,Big Tuna,2091,781,1B,96,T3,2,0,3,0,1.88%,-1.88%,0,1,153,13,3,NYM,DET,1B,1B,,1
Xavier Crowbar,2006,330,Big Tuna,2091,328,HR,2,T3,2,1,3,0,16.13%,-16.13%,2,1,153,13,3,NYM,DET,HR,HR,,1
Master Cashier,93,676,Big Tuna,2091,112,LGO,436,T3,2,0,3,2,-2.26%,2.26%,0,0,153,13,3,NYM,DET,LGO,LGO,,1
King Fielder,222,20,Hudson Quin,58,364,K,344,B3,0,0,3,2,-2.04%,2.04%,0,0,154,13,3,DET,NYM,K,K,,1
Morris Deratt,104,123,Hudson Quin,58,420,K,297,B3,1,0,3,2,-1.80%,1.80%,0,0,154,13,3,DET,NYM,K,K,,1
Merodach Baladan,100,517,Hudson Quin,58,725,FO,208,B3,2,0,3,2,-1.62%,1.62%,0,0,154,13,3,DET,NYM,FO,FO,,1
Hudson Quin,58,666,Big Tuna,2091,865,FO,199,T4,0,0,3,2,-3.96%,3.96%,0,0,155,13,3,NYM,DET,FO,FO,,1
Mongster Mash,344,900,Big Tuna,2091,420,LGO,480,T4,1,0,3,2,-3.37%,3.37%,0,0,155,13,3,NYM,DET,LGO,LGO,,1
Pip Squires,2060,322,Big Tuna,2091,69,FO,253,T4,2,0,3,2,-2.78%,2.78%,0,0,155,13,3,NYM,DET,FO,FO,,1
Mason Spurs,103,,Hudson Quin,58,12,K,,B4,0,0,3,2,-1.87%,1.87%,0,0,156,13,3,DET,NYM,K,K,,1
Sevag Vapor,106,333,Hudson Quin,58,967,K,366,B4,1,0,3,2,-1.74%,1.74%,0,0,156,13,3,DET,NYM,K,K,,1
Lightning Balls,350,677,Hudson Quin,58,713,2B,36,B4,2,0,3,2,2.65%,-2.65%,0,1,156,13,3,DET,NYM,2B,2B,,1
Big Tuna,2091,212,Hudson Quin,58,317,1B,105,B4,2,2,3,2,9.62%,-9.62%,1,0,156,13,3,DET,NYM,1B,1B,,1
BB Bambino Jr.,115,771,Hudson Quin,58,979,FO,208,B4,2,1,4,2,-1.66%,1.66%,0,0,156,13,3,DET,NYM,FO,FO,,1
Red Trapper,453,257,Big Tuna,2091,982,FO,275,T5,0,0,4,2,-3.57%,3.57%,0,0,157,13,3,NYM,DET,FO,FO,,1
Trey Paste,2037,633,Big Tuna,2091,543,1B,90,T5,1,0,4,2,4.25%,-4.25%,0,0,157,13,3,NYM,DET,1B,1B,,1
Bix Kayne,3287,545,Big Tuna,2091,12,DP,467,T5,1,1,4,2,-9.00%,9.00%,0,0,157,13,3,NYM,DET,LGO,LGO,,1
Casey Nine,101,87,Hudson Quin,58,502,LGO,415,B5,0,0,4,2,-0.67%,0.67%,0,0,158,13,3,DET,NYM,LGO,LGO,,1
King Fielder,222,839,Hudson Quin,58,910,1B,71,B5,1,0,4,2,0.55%,-0.55%,0,1,158,13,3,DET,NYM,1B,1B,,1
Morris Deratt,104,383,Hudson Quin,58,223,BB,160,B5,1,1,4,2,0.86%,-0.86%,0,1,158,13,3,DET,NYM,BB,BB,,1
Merodach Baladan,100,111,Hudson Quin,58,138,3B,27,B5,1,4,4,2,4.94%,-4.94%,2,1,158,13,3,DET,NYM,3B,3B,,1
Mason Spurs,103,,Hudson Quin,58,742,LGO,,B5,1,3,6,2,-0.48%,0.48%,0,0,158,13,3,DET,NYM,LGO,LGO,,2
Sevag Vapor,106,433,Hudson Quin,58,512,1B,79,B5,2,3,6,2,0.73%,-0.73%,1,0,158,13,3,DET,NYM,1B,1B,,1
Lightning Balls,350,313,Hudson Quin,58,230,1B,83,B5,2,1,7,2,0.11%,-0.11%,0,0,158,13,3,DET,NYM,1B,1B,,1
Big Tuna,2091,720,Hudson Quin,58,979,FO,259,B5,2,5,7,2,-0.18%,0.18%,0,0,158,13,3,DET,NYM,FO,FO,,1
Chocolate Smegma,2107,501,Big Tuna,2091,989,LGO,488,T6,0,0,7,2,-0.40%,0.40%,0,0,159,13,3,NYM,DET,LGO,LGO,,1
Xavier Crowbar,2006,110,Big Tuna,2091,276,FO,166,T6,1,0,7,2,-0.22%,0.22%,0,0,159,13,3,NYM,DET,FO,FO,,1
Master Cashier,93,606,Big Tuna,2091,36,LGO,430,T6,2,0,7,2,-0.06%,0.06%,0,0,159,13,3,NYM,DET,LGO,LGO,,1
C.W. Mitzel,2127,622,Einhorn,74,262,K,360,T1,0,0,0,0,-2.51%,2.51%,0,0,160,14,3,MIN,ARI,K,K,,1
Mike Cal,2126,158,Einhorn,74,523,K,365,T1,1,0,0,0,-2.18%,2.18%,0,0,160,14,3,MIN,ARI,K,K,,1
Victor Justice,410,312,Einhorn,74,923,K,389,T1,2,0,0,0,-1.76%,1.76%,0,0,160,14,3,MIN,ARI,K,K,,1
Rico Veringhipster,2014,725,Sonny Streaker,2065,763,2B,38,B1,0,0,0,0,6.33%,-6.33%,0,1,161,14,3,ARI,MIN,2B,2B,,1
Brent Royal,2078,632,Sonny Streaker,2065,977,K,345,B1,0,2,0,0,-4.08%,4.08%,0,0,161,14,3,ARI,MIN,K,K,,1
Will Power,8,355,Sonny Streaker,2065,322,2B,33,B1,1,2,0,0,11.27%,-11.27%,1,1,161,14,3,ARI,MIN,2B,2B,,1
Assassin Panda,15,488,Sonny Streaker,2065,775,K,287,B1,1,2,1,0,-2.93%,2.93%,0,0,161,14,3,ARI,MIN,K,K,,1
Garren Smudge,133,42,Sonny Streaker,2065,113,1B,71,B1,2,2,1,0,9.16%,-9.16%,1,0,161,14,3,ARI,MIN,1B,1B,,1
S.K. Brettbug,2015,200,Sonny Streaker,2065,887,K,313,B1,2,1,2,0,-2.36%,2.36%,0,0,161,14,3,ARI,MIN,K,K,,1
Tater Tits,4,640,Einhorn,74,613,2B,27,T2,0,0,2,0,7.01%,-7.01%,0,1,162,14,3,MIN,ARI,2B,2B,,1
Twinkie Power,2128,864,Einhorn,74,639,FO,225,T2,0,2,2,0,-4.54%,4.54%,0,0,162,14,3,MIN,ARI,FO,FO,,1
Shiny Tenson,2124,414,Einhorn,74,415,HR,1,T2,1,2,2,0,18.64%,-18.64%,2,1,162,14,3,MIN,ARI,HR,HR,,1
Dark Bobman,359,780,Einhorn,74,876,1B,96,T2,1,0,2,2,2.57%,-2.57%,0,0,162,14,3,MIN,ARI,1B,1B,,1
"Jake ""JP"" Panik",267,105,Einhorn,74,927,FO,178,T2,1,1,2,2,-2.82%,2.82%,0,0,162,14,3,MIN,ARI,FO,FO,,1
Sonny Streaker,2065,326,Einhorn,74,813,LGO,487,T2,2,1,2,2,-4.14%,4.14%,0,0,162,14,3,MIN,ARI,LGO,LGO,,1
Garrett Ipnov,2136,233,Sonny Streaker,2065,112,1B,121,B2,0,0,2,2,2.94%,-2.94%,0,0,163,14,3,ARI,MIN,1B,1B,,1
Einhorn,74,594,Sonny Streaker,2065,3,DP,409,B2,0,1,2,2,-8.04%,8.04%,0,0,163,14,3,ARI,MIN,LGO,LGO,,1
Trey Rangers,224,360,Sonny Streaker,2065,775,LGO,415,B2,2,0,2,2,-2.03%,2.03%,0,0,163,14,3,ARI,MIN,LGO,LGO,,1
C.W. Mitzel,2127,239,Einhorn,74,751,LGO,488,T3,0,0,2,2,-3.03%,3.03%,0,0,164,14,3,MIN,ARI,LGO,LGO,,1
Mike Cal,2126,912,Einhorn,74,303,LGO,391,T3,1,0,2,2,-2.74%,2.74%,0,0,164,14,3,MIN,ARI,LGO,LGO,,1
Victor Justice,410,643,Einhorn,74,313,K,330,T3,2,0,2,2,-2.31%,2.31%,0,0,164,14,3,MIN,ARI,K,K,,1
Rico Veringhipster,2014,414,Sonny Streaker,2065,327,1B,87,B3,0,0,2,2,3.09%,-3.09%,0,0,165,14,3,ARI,MIN,1B,1B,,1
Brent Royal,2078,693,Sonny Streaker,2065,117,DP,424,B3,0,1,2,2,-8.93%,8.93%,0,0,165,14,3,ARI,MIN,LGO,LGO,,1
Will Power,8,813,Sonny Streaker,2065,977,BB,164,B3,2,0,2,2,2.37%,-2.37%,0,1,165,14,3,ARI,MIN,BB,BB,,1
Assassin Panda,15,866,Sonny Streaker,2065,887,HR,21,B3,2,1,2,2,26.73%,-26.73%,2,1,165,14,3,ARI,MIN,HR,HR,,1
Garren Smudge,133,187,Sonny Streaker,2065,117,1B,70,B3,2,0,4,2,0.98%,-0.98%,0,0,165,14,3,ARI,MIN,1B,1B,,1
S.K. Brettbug,2015,999,Sonny Streaker,2065,777,FO,222,B3,2,1,4,2,-2.03%,2.03%,0,0,165,14,3,ARI,MIN,FO,FO,,1
Tater Tits,4,538,Einhorn,74,999,LGO,461,T4,0,0,4,2,-3.22%,3.22%,0,0,166,14,3,MIN,ARI,LGO,LGO,,1
Twinkie Power,2128,481,Einhorn,74,538,2B,57,T4,1,0,4,2,6.08%,-6.08%,0,0,166,14,3,MIN,ARI,2B,2B,,1
Shiny Tenson,2124,650,Einhorn,74,201,LGO,449,T4,1,2,4,2,-5.15%,5.15%,0,0,166,14,3,MIN,ARI,LGO,LGO,,1
Dark Bobman,359,137,Einhorn,74,461,K,324,T4,2,2,4,2,-5.47%,5.47%,0,0,166,14,3,MIN,ARI,K,K,,1
Garrett Ipnov,2136,116,Sonny Streaker,2065,911,FO,205,B4,0,0,4,2,-1.07%,1.07%,0,0,167,14,3,ARI,MIN,FO,FO,,1
Einhorn,74,206,Sonny Streaker,2065,3,FO,203,B4,1,0,4,2,-0.97%,0.97%,0,0,167,14,3,ARI,MIN,FO,FO,,1
Trey Rangers,224,112,Sonny Streaker,2065,329,FO,217,B4,2,0,4,2,-0.86%,0.86%,0,0,167,14,3,ARI,MIN,FO,FO,,1
"Jake ""JP"" Panik",267,670,Einhorn,74,467,FO,203,T5,0,0,4,2,-3.57%,3.57%,0,0,168,14,3,MIN,ARI,FO,FO,,1
Sonny Streaker,2065,117,Einhorn,74,442,K,325,T5,1,0,4,2,-2.82%,2.82%,0,0,168,14,3,MIN,ARI,K,K,,1
C.W. Mitzel,2127,873,Einhorn,74,50,BB,177,T5,2,0,4,2,2.91%,-2.91%,0,0,168,14,3,MIN,ARI,BB,BB,,1
Mike Cal,2126,890,Einhorn,74,813,1B,77,T5,2,1,4,2,5.26%,-5.26%,0,0,168,14,3,MIN,ARI,1B,1B,,1
Victor Justice,410,714,Einhorn,74,389,K,325,T5,2,5,4,2,-10.10%,10.10%,0,0,168,14,3,MIN,ARI,K,K,,1
Tsar Zaar,274,12,Pablo Sanchez,120,449,LGO,437,B5,0,0,4,2,-0.67%,0.67%,0,0,169,14,3,ARI,MIN,LGO,LGO,,1
Brent Royal,2078,212,Pablo Sanchez,120,817,K,395,B5,1,0,4,2,-0.64%,0.64%,0,0,169,14,3,ARI,MIN,K,K,,1
I.M. Organic,2132,,Pablo Sanchez,120,,Auto K,,B5,2,0,4,2,-0.51%,0.51%,0,0,169,14,3,ARI,MIN,Auto K,Auto K,,9
Tater Tits,4,320,Syd Kidd,3,666,K,346,T6,0,0,4,2,-3.81%,3.81%,0,0,170,14,3,MIN,ARI,K,K,,1
Jack Marnette,213,418,Syd Kidd,3,185,FO,233,T6,1,0,4,2,-2.88%,2.88%,0,0,170,14,3,MIN,ARI,FO,FO,,1
Shiny Tenson,2124,919,Syd Kidd,3,399,LGO,480,T6,2,0,4,2,-1.67%,1.67%,0,0,170,14,3,MIN,ARI,LGO,LGO,,1
Lane Drew,190,369,Darth Vader,336,112,FO,257,T1,0,0,0,0,-2.51%,2.51%,0,0,171,15,3,TOR,PIT,FO,FO,,1
Graham Grams,400,358,Darth Vader,336,332,3B,26,T1,1,0,0,0,7.86%,-7.86%,0,0,171,15,3,TOR,PIT,3B,3B,,1
Quentin Adams,397,578,Darth Vader,336,154,PO,424,T1,1,3,0,0,-6.88%,6.88%,0,0,171,15,3,TOR,PIT,PO,PO,,1
Burt Maclin,2101,811,Darth Vader,336,446,K,365,T1,2,3,0,0,-4.92%,4.92%,0,0,171,15,3,TOR,PIT,K,K,,1
Cook Froster,2033,725,S.A.R. Dinka,395,734,3B,9,B1,0,0,0,0,9.82%,-9.82%,0,1,172,15,3,PIT,TOR,3B,3B,,1
Baxter Payne,2021,919,S.A.R. Dinka,395,537,RGO,382,B1,0,3,0,0,0.00%,0.00%,1,0,172,15,3,PIT,TOR,RGO,RGO,,1
Johnny Hopkins,2070,353,S.A.R. Dinka,395,212,BB,141,B1,1,0,1,0,1.59%,-1.59%,0,0,172,15,3,PIT,TOR,BB,BB,,1
Jameson Poe,310,462,S.A.R. Dinka,395,317,BB,145,B1,1,1,1,0,3.13%,-3.13%,0,0,172,15,3,PIT,TOR,BB,BB,,1
Darth Vader,336,657,S.A.R. Dinka,395,111,DP,454,B1,1,4,1,0,-7.96%,7.96%,0,0,172,15,3,PIT,TOR,LGO,LGO,,1
Mike Honcho,445,506,Darth Vader,336,585,1B,79,T2,0,0,1,0,3.46%,-3.46%,0,0,173,15,3,TOR,PIT,1B,1B,,1
Daz Reference,2114,372,Darth Vader,336,702,K,330,T2,0,1,1,0,-3.57%,3.57%,0,0,173,15,3,TOR,PIT,K,K,,1
Thomas Berry,446,510,Darth Vader,336,432,1B,78,T2,1,1,1,0,5.05%,-5.05%,0,0,173,15,3,TOR,PIT,1B,1B,,1
Ziggy Ceder,56,639,Darth Vader,336,206,DP,433,T2,1,4,1,0,-12.36%,12.36%,0,0,173,15,3,TOR,PIT,LGO,LGO,,1
Jimmy Johns,303,333,S.A.R. Dinka,395,932,LGO,401,B2,0,0,1,0,-2.00%,2.00%,0,0,174,15,3,PIT,TOR,LGO,LGO,,1
Lance Lummox,314,610,S.A.R. Dinka,395,500,1B,110,B2,1,0,1,0,1.78%,-1.78%,0,0,174,15,3,PIT,TOR,1B,1B,,1
Mike Anderson,2073,387,S.A.R. Dinka,395,14,DP,373,B2,1,1,1,0,-5.17%,5.17%,0,0,174,15,3,PIT,TOR,LGO,LGO,,1
S.A.R. Dinka,395,689,Darth Vader,336,704,HR,15,T3,0,0,1,0,15.07%,-15.07%,1,1,175,15,3,TOR,PIT,HR,HR,,1
Lane Drew,190,781,Darth Vader,336,272,LGO,491,T3,0,0,1,1,-3.03%,3.03%,0,0,175,15,3,TOR,PIT,LGO,LGO,,1
Graham Grams,400,715,Darth Vader,336,218,LGO,497,T3,1,0,1,1,-2.74%,2.74%,0,0,175,15,3,TOR,PIT,LGO,LGO,,1
Quentin Adams,397,696,Darth Vader,336,410,K,286,T3,2,0,1,1,-2.31%,2.31%,0,0,175,15,3,TOR,PIT,K,K,,1
Splash Nelson,312,1,S.A.R. Dinka,395,583,LGO,418,B3,0,0,1,1,-3.07%,3.07%,0,0,176,15,3,PIT,TOR,LGO,LGO,,1
Cook Froster,2033,29,S.A.R. Dinka,395,320,K,291,B3,1,0,1,1,-2.77%,2.77%,0,0,176,15,3,PIT,TOR,K,K,,1
Baxter Payne,2021,777,S.A.R. Dinka,395,681,1B,96,B3,2,0,1,1,2.37%,-2.37%,0,0,176,15,3,PIT,TOR,1B,1B,,1
Johnny Hopkins,2070,205,S.A.R. Dinka,395,986,FO,219,B3,2,1,1,1,-4.64%,4.64%,0,0,176,15,3,PIT,TOR,FO,FO,,1
Burt Maclin,2101,410,Darth Vader,336,187,FO,223,T4,0,0,1,1,-3.58%,3.58%,0,0,177,15,3,TOR,PIT,FO,FO,,1
Mike Honcho,445,398,Darth Vader,336,893,LGO,495,T4,1,0,1,1,-3.19%,3.19%,0,0,177,15,3,TOR,PIT,LGO,LGO,,1
Daz Reference,2114,5,Darth Vader,336,166,BB,161,T4,2,0,1,1,2.88%,-2.88%,0,0,177,15,3,TOR,PIT,BB,BB,,1
Thomas Berry,446,212,Darth Vader,336,599,LGO,387,T4,2,1,1,1,-5.63%,5.63%,0,0,177,15,3,TOR,PIT,LGO,LGO,,1
Jameson Poe,310,613,S.A.R. Dinka,395,190,LGO,423,B4,0,0,1,1,-3.43%,3.43%,0,0,178,15,3,PIT,TOR,LGO,LGO,,1
Darth Vader,336,302,S.A.R. Dinka,395,342,2B,40,B4,1,0,1,1,6.37%,-6.37%,0,1,178,15,3,PIT,TOR,2B,2B,,1
Jimmy Johns,303,410,S.A.R. Dinka,395,745,LGO,335,B4,1,2,1,1,-5.00%,5.00%,0,0,178,15,3,PIT,TOR,LGO,LGO,,1
Lance Lummox,314,55,S.A.R. Dinka,395,936,1B,119,B4,2,2,1,1,18.65%,-18.65%,1,1,178,15,3,PIT,TOR,1B,1B,,1
Mike Anderson,2073,16,S.A.R. Dinka,395,1000,2B,16,B4,2,1,2,1,11.43%,-11.43%,1,0,178,15,3,PIT,TOR,2B,2B,,1
Splash Nelson,312,111,S.A.R. Dinka,395,702,LGO,409,B4,2,2,3,1,-2.36%,2.36%,0,0,178,15,3,PIT,TOR,LGO,LGO,,1
Ziggy Ceder,56,589,Darth Vader,336,208,LGO,381,T5,0,0,3,1,-3.57%,3.57%,0,0,179,15,3,TOR,PIT,LGO,LGO,,1
S.A.R. Dinka,395,141,Darth Vader,336,919,FO,222,T5,1,0,3,1,-2.82%,2.82%,0,0,179,15,3,TOR,PIT,FO,FO,,1
Lane Drew,190,201,Darth Vader,336,460,FO,259,T5,2,0,3,1,-1.93%,1.93%,0,0,179,15,3,TOR,PIT,FO,FO,,1
Cook Froster,2033,269,S.A.R. Dinka,395,518,FO,249,B5,0,0,3,1,-0.67%,0.67%,0,0,180,15,3,PIT,TOR,FO,FO,,1
Baxter Payne,2021,141,S.A.R. Dinka,395,838,K,303,B5,1,0,3,1,-0.64%,0.64%,0,0,180,15,3,PIT,TOR,K,K,,1
Johnny Hopkins,2070,428,S.A.R. Dinka,395,792,LGO,364,B5,2,0,3,1,-0.51%,0.51%,0,0,180,15,3,PIT,TOR,LGO,LGO,,1
Graham Grams,400,286,Darth Vader,336,279,HR,7,T6,0,0,3,1,9.50%,-9.50%,1,1,181,15,3,TOR,PIT,HR,HR,,1
Quentin Adams,397,753,Darth Vader,336,382,K,371,T6,0,0,3,2,-6.73%,6.73%,0,0,181,15,3,TOR,PIT,K,K,,1
Burt Maclin,2101,111,Darth Vader,336,459,K,348,T6,1,0,3,2,-6.00%,6.00%,0,0,181,15,3,TOR,PIT,K,K,,1
Mike Honcho,445,166,Darth Vader,336,838,K,328,T6,2,0,3,2,-5.13%,5.13%,0,0,181,15,3,TOR,PIT,K,K,,1
Herrera O'Doubles,2055,790,Junks Tandem,3276,211,LGO,421,T1,0,0,0,0,-2.51%,2.51%,0,0,182,16,3,WAS,ATL,LGO,LGO,,1
Osmosis Jones,37,180,Junks Tandem,3276,902,FO,278,T1,1,0,0,0,-2.18%,2.18%,0,0,182,16,3,WAS,ATL,FO,FO,,1
Rusty LaRue,2203,303,Junks Tandem,3276,341,2B,38,T1,2,0,0,0,3.05%,-3.05%,0,1,182,16,3,WAS,ATL,2B,2B,,1
Humphrey Carter,2201,611,Junks Tandem,3276,633,3B,22,T1,2,2,0,0,12.04%,-12.04%,1,1,182,16,3,WAS,ATL,3B,3B,,1
Gene Hennig,2040,7,Junks Tandem,3276,112,1B,105,T1,2,3,0,1,9.54%,-9.54%,1,1,182,16,3,WAS,ATL,1B,1B,,1
Mylo Grams,396,7,Junks Tandem,3276,1,HR,6,T1,2,1,0,2,14.71%,-14.71%,2,1,182,16,3,WAS,ATL,HR,HR,,1
Bo Kinsella,2051,312,Junks Tandem,3276,353,2B,41,T1,2,0,0,4,1.50%,-1.50%,0,1,182,16,3,WAS,ATL,2B,2B,,1
Chad Barrett,2030,767,Junks Tandem,3276,811,2B,44,T1,2,2,0,4,4.60%,-4.60%,1,0,182,16,3,WAS,ATL,2B,2B,,1
Hudson Hildebrandt,284,564,Junks Tandem,3276,1,LGO,437,T1,2,2,0,5,-1.34%,1.34%,0,0,182,16,3,WAS,ATL,LGO,LGO,,1
Gil Metz,206,155,Hudson Hildebrandt,284,1,FO,154,B1,0,0,0,5,-1.45%,1.45%,0,0,183,16,3,ATL,WAS,FO,FO,,1
Phil Coulson,226,838,Hudson Hildebrandt,284,2,BB,164,B1,1,0,0,5,1.59%,-1.59%,0,0,183,16,3,ATL,WAS,BB,BB,,1
H.B. Boink,1988,3,Hudson Hildebrandt,284,500,DP,497,B1,1,1,0,5,-3.58%,3.58%,0,0,183,16,3,ATL,WAS,LGO,LGO,,1
Herrera O'Doubles,2055,945,Junks Tandem,3276,761,BB,184,T2,0,0,0,5,0.33%,-0.33%,0,0,184,16,3,WAS,ATL,BB,BB,,1
Osmosis Jones,37,127,Junks Tandem,3276,531,DP,404,T2,0,1,0,5,-1.35%,1.35%,0,0,184,16,3,WAS,ATL,LGO,LGO,,1
Rusty LaRue,2203,648,Junks Tandem,3276,722,1B,74,T2,2,0,0,5,0.35%,-0.35%,0,0,184,16,3,WAS,ATL,1B,1B,,1
Humphrey Carter,2201,212,Junks Tandem,3276,900,K,312,T2,2,1,0,5,-0.84%,0.84%,0,0,184,16,3,WAS,ATL,K,K,,1
Charles Lindberg,242,995,Hudson Hildebrandt,284,444,LGO,449,B2,0,0,0,5,-1.41%,1.41%,0,0,185,16,3,ATL,WAS,LGO,LGO,,1
Jake Blee,232,137,Hudson Hildebrandt,284,444,K,307,B2,1,0,0,5,-1.18%,1.18%,0,0,185,16,3,ATL,WAS,K,K,,1
C.J. Bastian,1989,738,Hudson Hildebrandt,284,1,FO,263,B2,2,0,0,5,-0.61%,0.61%,0,0,185,16,3,ATL,WAS,FO,FO,,1
Gene Hennig,2040,7,Junks Tandem,3276,911,1B,96,T3,0,0,0,5,0.46%,-0.46%,0,0,186,16,3,WAS,ATL,1B,1B,,1
Mylo Grams,396,517,Junks Tandem,3276,811,K,294,T3,0,1,0,5,-0.41%,0.41%,0,0,186,16,3,WAS,ATL,K,K,,1
Bo Kinsella,2051,513,Junks Tandem,3276,311,FO,202,T3,1,1,0,5,-0.56%,0.56%,0,0,186,16,3,WAS,ATL,FO,FO,,1
Chad Barrett,2030,111,Junks Tandem,3276,911,FO,200,T3,2,1,0,5,-0.71%,0.71%,0,0,186,16,3,WAS,ATL,FO,FO,,1
Junks Tandem,3276,69,Hudson Hildebrandt,284,321,K,252,B3,0,0,0,5,-1.40%,1.40%,0,0,187,16,3,ATL,WAS,K,K,,1
Forrest Gleeson,51,985,Hudson Hildebrandt,284,703,K,282,B3,1,0,0,5,-0.97%,0.97%,0,0,187,16,3,ATL,WAS,K,K,,1
Y.E. Wally,5,123,Hudson Hildebrandt,284,869,K,254,B3,2,0,0,5,-0.65%,0.65%,0,0,187,16,3,ATL,WAS,K,K,,1
Hudson Hildebrandt,284,611,Junks Tandem,3276,321,K,290,T4,0,0,0,5,-0.38%,0.38%,0,0,188,16,3,WAS,ATL,K,K,,1
Herrera O'Doubles,2055,411,Junks Tandem,3276,992,LGO,419,T4,1,0,0,5,-0.27%,0.27%,0,0,188,16,3,WAS,ATL,LGO,LGO,,1
Osmosis Jones,37,630,Junks Tandem,3276,481,1B,149,T4,2,0,0,5,0.22%,-0.22%,0,0,188,16,3,WAS,ATL,1B,1B,,1
Rusty LaRue,2203,671,Junks Tandem,3276,17,K,346,T4,2,1,0,5,-0.46%,0.46%,0,0,188,16,3,WAS,ATL,K,K,,1
Gil Metz,206,42,Hudson Hildebrandt,284,202,FO,160,B4,0,0,0,5,-1.24%,1.24%,0,0,189,16,3,ATL,WAS,FO,FO,,1
Phil Coulson,226,796,Hudson Hildebrandt,284,555,FO,241,B4,1,0,0,5,-0.82%,0.82%,0,0,189,16,3,ATL,WAS,FO,FO,,1
H.B. Boink,1988,897,Hudson Hildebrandt,284,796,1B,101,B4,2,0,0,5,0.70%,-0.70%,0,0,189,16,3,ATL,WAS,1B,1B,,1
Charles Lindberg,242,657,Hudson Hildebrandt,284,796,BB,139,B4,2,1,0,5,1.61%,-1.61%,0,0,189,16,3,ATL,WAS,BB,BB,,1
Jake Blee,232,794,Hudson Hildebrandt,284,1,FO,207,B4,2,4,0,5,-2.78%,2.78%,0,0,189,16,3,ATL,WAS,FO,FO,,1
Humphrey Carter,2201,582,Junks Tandem,3276,132,LGO,450,T5,0,0,0,5,-0.18%,0.18%,0,0,190,16,3,WAS,ATL,LGO,LGO,,1
Gene Hennig,2040,7,Junks Tandem,3276,851,BB,156,T5,1,0,0,5,0.11%,-0.11%,0,0,190,16,3,WAS,ATL,BB,BB,,1
Mylo Grams,396,311,Junks Tandem,3276,851,DP,460,T5,1,1,0,5,-0.43%,0.43%,0,0,190,16,3,WAS,ATL,LGO,LGO,,1
C.J. Bastian,1989,380,Hudson Hildebrandt,284,500,1B,120,B5,0,0,0,5,1.52%,-1.52%,0,0,191,16,3,ATL,WAS,1B,1B,,1
Junks Tandem,3276,7,Hudson Hildebrandt,284,703,K,304,B5,0,1,0,5,-1.43%,1.43%,0,0,191,16,3,ATL,WAS,K,K,,1
Forrest Gleeson,51,10,Hudson Hildebrandt,284,295,K,285,B5,1,1,0,5,-1.11%,1.11%,0,0,191,16,3,ATL,WAS,K,K,,1
Y.E. Wally,5,666,Hudson Hildebrandt,284,777,1B,111,B5,2,1,0,5,1.32%,-1.32%,0,0,191,16,3,ATL,WAS,1B,1B,,1
Gil Metz,206,777,Hudson Hildebrandt,284,418,PO,359,B5,2,5,0,5,-2.11%,2.11%,0,0,191,16,3,ATL,WAS,PO,PO,,1
Bo Kinsella,2051,502,Junks Tandem,3276,622,1B,120,T6,0,0,0,5,0.05%,-0.05%,0,0,192,16,3,WAS,ATL,1B,1B,,1
Chad Barrett,2030,421,Junks Tandem,3276,211,FO,210,T6,0,1,0,5,-0.07%,0.07%,0,0,192,16,3,WAS,ATL,FO,FO,,1
Bo Kinsella,2051,201,Junks Tandem,3276,812,CS,389,T6,1,1,0,5,-0.13%,0.13%,0,0,192,16,3,WAS,ATL,CS 2B,CS 2B,,4
Hudson Hildebrandt,284,303,Junks Tandem,3276,812,LGO,491,T6,2,0,0,5,-0.06%,0.06%,0,0,192,16,3,WAS,ATL,LGO,LGO,,1
Phil Coulson,226,343,Hudson Hildebrandt,284,1,LGO,342,B6,0,0,0,5,-0.56%,0.56%,0,0,193,16,3,ATL,WAS,LGO,LGO,,1
H.B. Boink,1988,2,Hudson Hildebrandt,284,800,FO,202,B6,1,0,0,5,-0.27%,0.27%,0,0,193,16,3,ATL,WAS,FO,FO,,1
