Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Justin Dingers,215,220,Good Doggo,522,503,K,283,B5,1,0,2,1,-1.61%,1.61%,0,0,134,13,2,MBX,FWG,K,PO,FO,1
Fernando Cruz,176,743,Good Doggo,522,890,BB,147,B5,2,0,2,1,1.22%,-1.22%,0,0,134,13,2,MBX,FWG,BB,FO,BB,1
Johnny Hendrix,600,891,Good Doggo,522,999,1B,108,B5,2,1,2,1,1.46%,-1.46%,0,0,134,13,2,MBX,FWG,1B,1B,1B,1
Robin Reynolds,371,420,Good Doggo,522,824,K,404,B5,2,5,2,1,-3.84%,3.84%,0,0,134,13,2,MBX,FWG,K,RGO,RGO,1
Pete Goldinger,94,712,Red Lobsterologist,514,994,K,282,T6,0,0,2,1,-7.81%,7.81%,0,0,135,13,2,FWG,MBX,K,K,FO,1
Miles Huh,511,598,Red Lobsterologist,514,456,1B,142,T6,1,0,2,1,9.92%,-9.92%,0,0,135,13,2,FWG,MBX,1B,FO,BB,1
Bubba McCali,72,748,Red Lobsterologist,514,222,DP,474,T6,1,1,2,1,-21.67%,21.67%,0,0,135,13,2,FWG,MBX,LGO,LGO,DP,1
Bill Bisquick,473,1,Joe Runzer,269,621,K,380,T1,0,0,0,0,-2.52%,2.52%,0,0,136,14,2,DCL,VFQ,K,PO,PO,1
Napoleon Shortsleeve,560,222,Joe Runzer,269,444,BB,222,T1,1,0,0,0,3.21%,-3.21%,0,1,136,14,2,DCL,VFQ,BB,K,FO,1
Taiki Shuttle,335,83,Joe Runzer,269,122,HR,39,T1,1,1,0,0,17.73%,-17.73%,2,1,136,14,2,DCL,VFQ,HR,2B,2B,1
Daniel Dove,66,777,Joe Runzer,269,122,FO,345,T1,1,0,0,2,-1.76%,1.76%,0,0,136,14,2,DCL,VFQ,FO,PO,K,1
Todd Bonzalez II,169,825,Joe Runzer,269,863,HR,38,T1,2,0,0,2,8.68%,-8.68%,1,1,136,14,2,DCL,VFQ,HR,2B,2B,1
Cam'ron West,525,808,Joe Runzer,269,500,FO,308,T1,2,0,0,3,-1.07%,1.07%,0,0,136,14,2,DCL,VFQ,FO,FO,K,1
Speedo Meter,675,177,Cal Lidous,227,69,2B,108,B1,0,0,0,3,7.92%,-7.92%,0,1,137,14,2,VFQ,DCL,2B,1B,1B,1
Nico Bico,663,420,Cal Lidous,227,69,K,351,B1,0,2,0,3,-6.00%,6.00%,0,0,137,14,2,VFQ,DCL,K,K,K,1
Mike Rodick,281,439,Cal Lidous,227,420,3B,19,B1,1,2,0,3,11.19%,-11.19%,1,0,137,14,2,VFQ,DCL,3B,3B,HR,1
Eli Sasak,607,,Cal Lidous,227,,Auto K,,B1,1,3,1,3,-8.09%,8.09%,0,0,137,14,2,VFQ,DCL,Auto K,Auto K,Auto K,9
Reimer Gonzalez,13,322,Cal Lidous,227,69,FO,253,B1,2,3,1,3,-2.83%,2.83%,0,0,137,14,2,VFQ,DCL,FO,FO,FO,1
C.J. Yantzi,323,799,Joe Runzer,269,889,2B,90,T2,0,0,1,3,4.43%,-4.43%,0,1,138,14,2,DCL,VFQ,2B,1B,1B,1
Barry McKockiner,612,666,Joe Runzer,269,777,2B,111,T2,0,2,1,3,7.88%,-7.88%,1,0,138,14,2,DCL,VFQ,2B,BB,1B,1
Dick Inhand,551,357,Mason Miller,270,111,BB,246,T2,0,2,1,4,2.07%,-2.07%,0,0,138,14,2,DCL,VFQ,BB,FO,FO,1
Bill Bisquick,473,777,Mason Miller,270,999,FO,222,T2,0,4,1,4,-2.86%,2.86%,0,0,138,14,2,DCL,VFQ,FO,K,FO,1
Napoleon Shortsleeve,560,666,Mason Miller,270,911,FO,245,T2,1,4,1,4,-3.90%,3.90%,0,0,138,14,2,DCL,VFQ,FO,K,FO,1
Taiki Shuttle,335,487,Mason Miller,270,69,RGO,418,T2,2,4,1,4,-3.07%,3.07%,0,0,138,14,2,DCL,VFQ,RGO,RGO,RGO,1
Red Arrow,547,666,Cal Lidous,227,666,HR,0,B2,0,0,1,4,9.61%,-9.61%,1,1,139,14,2,VFQ,DCL,HR,HR,HR,1
Sandy Zipp,701,420,Cal Lidous,227,420,HR,0,B2,0,0,2,4,11.66%,-11.66%,1,1,139,14,2,VFQ,DCL,HR,HR,HR,1
G.H. Morello,211,666,Keyo,331,395,FO,271,B2,0,0,3,4,-3.40%,3.40%,0,0,139,14,2,VFQ,DCL,FO,K,FO,1
Syd Kidd,3,,Keyo,331,,Auto K,,B2,1,0,3,4,-2.75%,2.75%,0,0,139,14,2,VFQ,DCL,Auto K,Auto K,Auto K,9
Speedo Meter,675,888,Keyo,331,188,FO,300,B2,2,0,3,4,-2.18%,2.18%,0,0,139,14,2,VFQ,DCL,FO,K,K,1
Daniel Dove,66,777,Mason Miller,270,420,K,357,T3,0,0,3,4,-2.77%,2.77%,0,0,140,14,2,DCL,VFQ,K,K,K,1
Todd Bonzalez II,169,425,Mason Miller,270,666,BB,241,T3,1,0,3,4,3.55%,-3.55%,0,0,140,14,2,DCL,VFQ,BB,FO,FO,1
Cam'ron West,525,420,Mason Miller,270,867,DP,447,T3,1,1,3,4,-7.68%,7.68%,0,0,140,14,2,DCL,VFQ,LGO,LGO,DP,1
Nico Bico,663,69,Keyo,331,288,BB,219,B3,0,0,3,4,5.56%,-5.56%,0,1,141,14,2,VFQ,DCL,BB,FO,FO,1
Nico Bico,663,209,Keyo,331,199,SB,10,B3,0,1,3,4,4.18%,-4.18%,0,0,141,14,2,VFQ,DCL,Steal 2B,Steal 2B,SB,4
Mike Rodick,281,163,Keyo,331,183,3B,20,B3,0,2,3,4,19.04%,-19.04%,1,1,141,14,2,VFQ,DCL,3B,3B,HR,1
Eli Sasak,607,386,Keyo,331,843,RGO,457,B3,0,3,4,4,-1.92%,1.92%,1,0,141,14,2,VFQ,DCL,RGO,LGO,LGO,1
Reimer Gonzalez,13,299,Keyo,331,727,PO,428,B3,1,0,5,4,-2.24%,2.24%,0,0,141,14,2,VFQ,DCL,PO,RGO,RGO,1
Red Arrow,547,69,Keyo,331,914,1B,155,B3,2,0,5,4,1.66%,-1.66%,0,0,141,14,2,VFQ,DCL,1B,BB,BB,1
Sandy Zipp,701,,Keyo,331,,Auto K,,B3,2,1,5,4,-3.10%,3.10%,0,0,141,14,2,VFQ,DCL,Auto K,Auto K,Auto K,9
C.J. Yantzi,323,322,Mason Miller,270,5,FO,317,T4,0,0,5,4,-4.06%,4.06%,0,0,142,14,2,DCL,VFQ,FO,K,K,1
Barry McKockiner,612,69,Mason Miller,270,309,BB,240,T4,1,0,5,4,5.21%,-5.21%,0,1,142,14,2,DCL,VFQ,BB,FO,FO,1
Dick Inhand,551,890,Mason Miller,270,12,1B,122,T4,1,1,5,4,7.57%,-7.57%,0,1,142,14,2,DCL,VFQ,1B,1B,1B,1
Bill Bisquick,473,367,Mason Miller,270,12,K,355,T4,1,4,5,4,-9.09%,9.09%,0,0,142,14,2,DCL,VFQ,K,PO,K,1
Napoleon Shortsleeve,560,12,Mason Miller,270,111,2B,99,T4,2,4,5,4,31.21%,-31.21%,2,0,142,14,2,DCL,VFQ,2B,1B,1B,1
Taiki Shuttle,335,613,Mason Miller,270,186,RGO,427,T4,2,2,5,6,-5.24%,5.24%,0,0,142,14,2,DCL,VFQ,RGO,RGO,RGO,1
Becky McBadbat,277,888,Keyo,331,561,FO,327,B4,0,0,5,6,-4.80%,4.80%,0,0,143,14,2,VFQ,DCL,FO,K,K,1
Rub A. Chikin,2,915,Keyo,331,298,K,383,B4,1,0,5,6,-4.17%,4.17%,0,0,143,14,2,VFQ,DCL,K,K,PO,1
Speedo Meter,675,561,Keyo,331,666,2B,105,B4,2,0,5,6,6.52%,-6.52%,0,0,143,14,2,VFQ,DCL,2B,1B,1B,1
Nico Bico,663,420,Keyo,331,234,BB,186,B4,2,2,5,6,1.99%,-1.99%,0,0,143,14,2,VFQ,DCL,BB,FO,FO,1
Mike Rodick,281,858,Keyo,331,491,K,367,B4,2,4,5,6,-11.86%,11.86%,0,0,143,14,2,VFQ,DCL,K,K,K,1
Daniel Dove,66,777,Mason Miller,270,514,FO,263,T5,0,0,5,6,-3.05%,3.05%,0,0,144,14,2,DCL,VFQ,FO,FO,FO,1
Todd Bonzalez II,169,830,Mason Miller,270,9,1B,179,T5,1,0,5,6,3.54%,-3.54%,0,0,144,14,2,DCL,VFQ,1B,BB,FO,1
Cam'ron West,525,434,Mason Miller,270,889,DP,455,T5,1,1,5,6,-7.77%,7.77%,0,0,144,14,2,DCL,VFQ,LGO,LGO,DP,1
Eli Sasak,607,,Keyo,331,,Auto K,,B5,0,0,5,6,-6.28%,6.28%,0,0,145,14,2,VFQ,DCL,Auto K,Auto K,Auto K,9
Reimer Gonzalez,13,909,Keyo,331,914,HR,5,B5,1,0,5,6,28.49%,-28.49%,1,1,145,14,2,VFQ,DCL,HR,HR,HR,1
Red Arrow,547,1,Keyo,331,212,BB,211,B5,1,0,6,6,4.69%,-4.69%,0,1,145,14,2,VFQ,DCL,BB,FO,FO,1
Sandy Zipp,701,489,Keyo,331,311,1B,178,B5,1,1,6,6,7.25%,-7.25%,0,1,145,14,2,VFQ,DCL,1B,FO,FO,1
Becky McBadbat,277,111,Keyo,331,914,BB,197,B5,1,4,6,6,13.86%,-13.86%,0,1,145,14,2,VFQ,DCL,BB,FO,FO,1
Rub A. Chikin,2,420,Keyo,331,500,2B,80,B5,1,7,6,6,12.16%,-12.16%,2,0,145,14,2,VFQ,DCL,2B,1B,1B,1
Speedo Meter,675,200,Keyo,331,485,Sac,285,B5,1,6,8,6,0.61%,-0.61%,1,0,145,14,2,VFQ,DCL,FO,K,K,1
Nico Bico,663,303,Keyo,331,81,BB,222,B5,2,2,9,6,0.12%,-0.12%,0,0,145,14,2,VFQ,DCL,BB,FO,FO,1
Mike Rodick,281,783,Keyo,331,55,FO,272,B5,2,4,9,6,-1.27%,1.27%,0,0,145,14,2,VFQ,DCL,FO,K,FO,1
C.J. Yantzi,323,872,Mason Miller,270,767,1B,105,T6,0,0,9,6,4.39%,-4.39%,0,1,146,14,2,DCL,VFQ,1B,1B,1B,1
Barry McKockiner,612,457,Mason Miller,270,240,BB,217,T6,0,1,9,6,7.61%,-7.61%,0,0,146,14,2,DCL,VFQ,BB,FO,FO,1
Dick Inhand,551,,Mason Miller,270,,Auto K,,T6,0,4,9,6,-3.63%,3.63%,0,0,146,14,2,DCL,VFQ,Auto K,Auto K,Auto K,9
Bill Bisquick,473,920,Mason Miller,270,690,FO,230,T6,1,4,9,6,-8.04%,8.04%,0,0,146,14,2,DCL,VFQ,FO,K,FO,1
Napoleon Shortsleeve,560,121,Mason Miller,270,284,1B,163,T6,2,4,9,6,5.64%,-5.64%,1,0,146,14,2,DCL,VFQ,1B,BB,BB,1
Taiki Shuttle,335,210,Mason Miller,270,951,BB,259,T6,2,5,9,7,8.11%,-8.11%,0,0,146,14,2,DCL,VFQ,BB,FO,FO,1
Daniel Dove,66,777,Mason Miller,270,111,K,334,T6,2,7,9,7,-18.63%,18.63%,0,0,146,14,2,DCL,VFQ,K,K,K,1
Joey Wheeler,662,500,Joey McCarty,390,251,FO,249,T1,0,0,0,0,-2.52%,2.52%,0,0,147,15,2,CCS,LMN,FO,FO,FO,1
Magnus Dongfest,579,776,Joey McCarty,390,861,2B,85,T1,1,0,0,0,4.48%,-4.48%,0,0,147,15,2,CCS,LMN,2B,1B,1B,1
Kevin Arianna,113,250,Joey McCarty,390,910,RGO,340,T1,1,2,0,0,-4.04%,4.04%,0,0,147,15,2,CCS,LMN,RGO,RGO,K,1
Buckeye Logan II,311,950,Joey McCarty,390,340,K,390,T1,2,3,0,0,-4.70%,4.70%,0,0,147,15,2,CCS,LMN,K,RGO,PO,1
Demetrios Ooga,180,666,Kevin Arianna,113,911,FO,245,B1,0,0,0,0,-2.73%,2.73%,0,0,148,15,2,LMN,CCS,FO,FO,FO,1
Hans Ali,197,900,Kevin Arianna,113,666,BB,234,B1,1,0,0,0,3.37%,-3.37%,0,0,148,15,2,LMN,CCS,BB,FO,FO,1
Zander Ackley,127,569,Kevin Arianna,113,111,DP,458,B1,1,1,0,0,-7.43%,7.43%,0,0,148,15,2,LMN,CCS,RGO,RGO,DP,1
Thomas Chiggins,16,600,Joey McCarty,390,390,FO,210,T2,0,0,0,0,-2.86%,2.86%,0,0,149,15,2,CCS,LMN,FO,FO,FO,1
Joey Bagpipes,318,137,Joey McCarty,390,210,2B,73,T2,1,0,0,0,5.63%,-5.63%,0,1,149,15,2,CCS,LMN,2B,1B,1B,1
Ping Pong,530,36,Joey McCarty,390,73,HR,37,T2,1,2,0,0,17.43%,-17.43%,2,1,149,15,2,CCS,LMN,HR,HR,2B,1
Garitek,307,877,Joey McCarty,390,37,BB,160,T2,1,0,0,2,2.63%,-2.63%,0,0,149,15,2,CCS,LMN,BB,FO,BB,1
Sunshine Pardue,315,424,Joey McCarty,390,160,FO,264,T2,1,1,0,2,-2.90%,2.90%,0,0,149,15,2,CCS,LMN,FO,FO,FO,1
Joey Wheeler,662,650,Joey McCarty,390,264,K,386,T2,2,1,0,2,-2.92%,2.92%,0,0,149,15,2,CCS,LMN,K,K,PO,1
John Johnson Jr.,91,404,Kevin Arianna,113,812,PO,408,B2,0,0,0,2,-3.08%,3.08%,0,0,150,15,2,LMN,CCS,PO,PO,RGO,1
Jack Alpha,73,419,Kevin Arianna,113,561,1B,142,B2,1,0,0,2,3.80%,-3.80%,0,0,150,15,2,LMN,CCS,1B,BB,BB,1
Jordan Peppers,18,569,Kevin Arianna,113,411,1B,158,B2,1,1,0,2,5.81%,-5.81%,0,0,150,15,2,LMN,CCS,1B,BB,BB,1
Buster Hyman,351,269,Kevin Arianna,113,811,DP,458,B2,1,4,0,2,-14.08%,14.08%,0,0,150,15,2,LMN,CCS,LGO,LGO,DP,1
Magnus Dongfest,579,642,Joey McCarty,390,386,K,256,T3,0,0,0,2,-1.80%,1.80%,0,0,151,15,2,CCS,LMN,K,K,FO,1
Kevin Arianna,113,811,Joey McCarty,390,256,LGO,445,T3,1,0,0,2,-1.92%,1.92%,0,0,151,15,2,CCS,LMN,LGO,LGO,RGO,1
Buckeye Logan II,311,69,Joey McCarty,390,445,K,376,T3,2,0,0,2,-1.37%,1.37%,0,0,151,15,2,CCS,LMN,K,PO,K,1
Rapid Eagle,263,420,Kevin Arianna,113,114,RGO,306,B3,0,0,0,2,-3.78%,3.78%,0,0,152,15,2,LMN,CCS,RGO,RGO,K,1
Johnny Dickshot,233,444,Kevin Arianna,113,398,HR,46,B3,1,0,0,2,12.47%,-12.47%,1,1,152,15,2,LMN,CCS,HR,2B,2B,1
Demetrios Ooga,180,69,Kevin Arianna,113,334,FO,265,B3,1,0,1,2,-3.30%,3.30%,0,0,152,15,2,LMN,CCS,FO,FO,FO,1
Hans Ali,197,928,Kevin Arianna,113,114,BB,186,B3,2,0,1,2,2.56%,-2.56%,0,0,152,15,2,LMN,CCS,BB,BB,FO,1
Zander Ackley,127,478,Kevin Arianna,113,812,K,334,B3,2,1,1,2,-4.84%,4.84%,0,0,152,15,2,LMN,CCS,K,K,K,1
Thomas Chiggins,16,91,Joey McCarty,390,376,FO,285,T4,0,0,1,2,-2.65%,2.65%,0,0,153,15,2,CCS,LMN,FO,K,K,1
Joey Bagpipes,318,728,Joey McCarty,390,285,RGO,443,T4,1,0,1,2,-2.58%,2.58%,0,0,153,15,2,CCS,LMN,RGO,RGO,RGO,1
Ping Pong,530,747,Joey McCarty,390,443,PO,304,T4,2,0,1,2,-1.93%,1.93%,0,0,153,15,2,CCS,LMN,PO,RGO,K,1
John Johnson Jr.,91,3,Kevin Arianna,113,222,FO,219,B4,0,0,1,2,-4.80%,4.80%,0,0,154,15,2,LMN,CCS,FO,FO,FO,1
Jack Alpha,73,444,Kevin Arianna,113,444,HR,0,B4,1,0,1,2,20.05%,-20.05%,1,1,154,15,2,LMN,CCS,HR,HR,HR,1
Jordan Peppers,18,205,Kevin Arianna,113,1,BB,204,B4,1,0,2,2,4.78%,-4.78%,0,0,154,15,2,LMN,CCS,BB,FO,FO,1
Buster Hyman,351,618,Kevin Arianna,113,915,K,297,B4,1,1,2,2,-5.81%,5.81%,0,0,154,15,2,LMN,CCS,K,K,K,1
Rapid Eagle,263,555,Kevin Arianna,113,100,LGO,455,B4,2,1,2,2,-5.11%,5.11%,0,0,154,15,2,LMN,CCS,LGO,LGO,LGO,1
Garitek,307,304,Joey McCarty,390,304,HR,0,T5,0,0,2,2,21.43%,-21.43%,1,1,155,15,2,CCS,LMN,HR,HR,HR,1
Sunshine Pardue,315,791,Joey McCarty,390,500,FO,291,T5,0,0,2,3,-3.05%,3.05%,0,0,155,15,2,CCS,LMN,FO,K,K,1
Joey Wheeler,662,500,Joey McCarty,390,791,K,291,T5,1,0,2,3,-2.51%,2.51%,0,0,155,15,2,CCS,LMN,K,K,K,1
Magnus Dongfest,579,251,Joey McCarty,390,791,LGO,460,T5,2,0,2,3,-1.72%,1.72%,0,0,155,15,2,CCS,LMN,LGO,LGO,LGO,1
Johnny Dickshot,233,444,Kevin Arianna,113,615,BB,171,B5,0,0,2,3,8.57%,-8.57%,0,1,156,15,2,LMN,CCS,BB,BB,BB,1
Johnny Dickshot,233,710,Kevin Arianna,113,679,SB,31,B5,0,1,2,3,7.55%,-7.55%,0,0,156,15,2,LMN,CCS,Steal 2B,Steal 2B,SB,4
Demetrios Ooga,180,888,Kevin Arianna,113,911,3B,23,B5,0,2,2,3,31.20%,-31.20%,1,1,156,15,2,LMN,CCS,3B,3B,HR,1
Michael Ikenberry,63,569,Homer Nocker,606,760,1B,191,B5,0,3,3,3,6.10%,-6.10%,1,0,156,15,2,LMN,CCS,1B,FO,Sac,1
Michael Ikenberry,63,869,Homer Nocker,606,250,CS,381,B5,0,1,4,3,-3.50%,3.50%,0,0,156,15,2,LMN,CCS,CS 2B,CS 2B,CS,4
Zander Ackley,127,999,Homer Nocker,606,112,1B,113,B5,1,0,4,3,1.62%,-1.62%,0,0,156,15,2,LMN,CCS,1B,1B,1B,1
Zander Ackley,127,600,Homer Nocker,606,303,SB,297,B5,1,1,4,3,1.47%,-1.47%,0,0,156,15,2,LMN,CCS,Steal 2B,Steal 2B,SB,4
Zander Ackley,127,100,Homer Nocker,606,305,CS,205,B5,1,2,4,3,-4.70%,4.70%,0,0,156,15,2,LMN,CCS,CS 3B,CS 3B,CS,4
John Johnson Jr.,91,307,Homer Nocker,606,902,RGO,405,B5,2,0,4,3,-1.16%,1.16%,0,0,156,15,2,LMN,CCS,RGO,RGO,RGO,1
Dylan Green,305,550,Demetrios Ooga,180,666,1B,116,T6,0,0,4,3,10.13%,-10.13%,0,0,157,15,2,CCS,LMN,1B,1B,1B,1
Dylan Green,305,701,Demetrios Ooga,180,100,CS,399,T6,0,1,4,3,-17.94%,17.94%,0,0,157,15,2,CCS,LMN,CS 2B,CS 2B,CS,4
Buckeye Logan II,311,380,Demetrios Ooga,180,845,LGO,465,T6,1,0,4,3,-6.75%,6.75%,0,0,157,15,2,CCS,LMN,LGO,LGO,LGO,1
Thomas Chiggins,16,334,Demetrios Ooga,180,271,2B,63,T6,2,0,4,3,9.15%,-9.15%,0,0,157,15,2,CCS,LMN,2B,2B,2B,1
Joey Bagpipes,318,986,Demetrios Ooga,180,486,LGO,500,T6,2,2,4,3,-14.15%,14.15%,0,0,157,15,2,CCS,LMN,LGO,LGO,LGO,1
Threepointsix Roentgen,544,897,Swing N. Miss,195,900,HR,3,T1,0,0,0,0,10.88%,-10.88%,1,1,158,16,2,EEE,LDN,HR,HR,HR,1
Deku Matsui,570,900,Swing N. Miss,195,50,BB,150,T1,0,0,0,1,2.55%,-2.55%,0,0,158,16,2,EEE,LDN,BB,FO,BB,1
Nelson Van Halen,649,50,Swing N. Miss,195,294,FO,244,T1,0,1,0,1,-2.10%,2.10%,0,0,158,16,2,EEE,LDN,FO,K,FO,1
Larry Longshot,32,333,Swing N. Miss,195,500,FO,167,T1,1,1,0,1,-3.66%,3.66%,0,0,158,16,2,EEE,LDN,FO,FO,BB,1
Johnny Dickshot,233,69,Swing N. Miss,195,190,1B,121,T1,2,1,0,1,2.52%,-2.52%,0,0,158,16,2,EEE,LDN,1B,BB,1B,1
Max Hammersmith,643,430,Swing N. Miss,195,800,RGO,370,T1,2,5,0,1,-5.72%,5.72%,0,0,158,16,2,EEE,LDN,RGO,RGO,K,1
Sven Jorgenson,405,901,Mike Dexter,552,19,1B,118,B1,0,0,0,1,3.85%,-3.85%,0,1,159,16,2,LDN,EEE,1B,1B,1B,1
Victor Justice,410,,Mike Dexter,552,,Auto K,,B1,0,1,0,1,-3.16%,3.16%,0,0,159,16,2,LDN,EEE,Auto K,Auto K,Auto K,9
Emerson Austin,703,123,Mike Dexter,552,233,1B,110,B1,1,1,0,1,4.87%,-4.87%,0,1,159,16,2,LDN,EEE,1B,BB,1B,1
Qwerty Jenkins,658,123,Mike Dexter,552,150,HR,27,B1,1,4,0,1,23.73%,-23.73%,3,1,159,16,2,LDN,EEE,HR,HR,3B,1
Rhys Wilson,644,825,Mike Dexter,552,381,RGO,444,B1,1,0,3,1,-1.88%,1.88%,0,0,159,16,2,LDN,EEE,RGO,LGO,RGO,1
Joey McCarty,390,420,Mike Dexter,552,826,PO,406,B1,2,0,3,1,-0.63%,0.63%,0,0,159,16,2,LDN,EEE,PO,RGO,RGO,1
Mike Dexter,552,950,Swing N. Miss,195,333,K,383,T2,0,0,3,1,-2.56%,2.56%,0,0,160,16,2,EEE,LDN,K,PO,PO,1
Juniped Catfish,488,803,Swing N. Miss,195,600,FO,203,T2,1,0,3,1,-2.26%,2.26%,0,0,160,16,2,EEE,LDN,FO,FO,FO,1
J.E. Wilkins,235,,Swing N. Miss,195,,Auto BB,,T2,2,0,3,1,1.56%,-1.56%,0,0,160,16,2,EEE,LDN,Auto BB,Auto BB,Auto BB,10
Threepointsix Roentgen,544,262,Swing N. Miss,195,1,FO,261,T2,2,1,3,1,-3.69%,3.69%,0,0,160,16,2,EEE,LDN,FO,FO,FO,1
Jake Wexler,399,387,Jameson Poe,310,238,1B,149,B2,0,0,3,1,1.92%,-1.92%,0,0,161,16,2,LDN,EEE,1B,BB,BB,1
Amelia Black,391,,Jameson Poe,310,,Auto K,,B2,0,1,3,1,-1.54%,1.54%,0,0,161,16,2,LDN,EEE,Auto K,Auto K,Auto K,9
Scherbie Fully-Loaded,679,397,Jameson Poe,310,184,BB,213,B2,1,1,3,1,2.69%,-2.69%,0,0,161,16,2,LDN,EEE,BB,FO,FO,1
Sven Jorgenson,405,179,Jameson Poe,310,503,K,324,B2,1,4,3,1,-3.35%,3.35%,0,0,161,16,2,LDN,EEE,K,K,K,1
Iris Solstice,401,781,Jameson Poe,310,324,LGO,457,B2,2,4,3,1,-4.25%,4.25%,0,0,161,16,2,LDN,EEE,LGO,LGO,LGO,1
Deku Matsui,570,408,Callie Braden,604,834,K,426,T3,0,0,3,1,-3.06%,3.06%,0,0,162,16,2,EEE,LDN,K,RGO,RGO,1
Nelson Van Halen,649,685,Callie Braden,604,637,3B,48,T3,1,0,3,1,9.20%,-9.20%,0,1,162,16,2,EEE,LDN,3B,2B,2B,1
Larry Longshot,32,654,Callie Braden,604,666,HR,12,T3,1,3,3,1,15.37%,-15.37%,2,1,162,16,2,EEE,LDN,HR,HR,HR,1
Johnny Dickshot,233,666,Callie Braden,604,900,FO,234,T3,1,0,3,3,-3.05%,3.05%,0,0,162,16,2,EEE,LDN,FO,FO,FO,1
Max Hammersmith,643,777,Callie Braden,604,69,K,292,T3,2,0,3,3,-2.06%,2.06%,0,0,162,16,2,EEE,LDN,K,RGO,K,1
Emerson Austin,703,420,Jameson Poe,310,46,K,374,B3,0,0,3,3,-3.32%,3.32%,0,0,163,16,2,LDN,EEE,K,RGO,K,1
Qwerty Jenkins,658,626,Jameson Poe,310,589,HR,37,B3,1,0,3,3,15.06%,-15.06%,1,1,163,16,2,LDN,EEE,HR,2B,2B,1
Rhys Wilson,644,999,Jameson Poe,310,912,2B,87,B3,1,0,4,3,4.42%,-4.42%,0,0,163,16,2,LDN,EEE,2B,1B,1B,1
Joey McCarty,390,229,Jameson Poe,310,83,BB,146,B3,1,2,4,3,1.60%,-1.60%,0,0,163,16,2,LDN,EEE,BB,FO,BB,1
Jake Wexler,399,689,Jameson Poe,310,38,K,349,B3,1,4,4,3,-4.37%,4.37%,0,0,163,16,2,LDN,EEE,K,K,K,1
Amelia Black,391,,Jameson Poe,310,,Auto K,,B3,2,4,4,3,-5.33%,5.33%,0,0,163,16,2,LDN,EEE,Auto K,Auto K,Auto K,9
Jameson Poe,310,718,Callie Braden,604,1,FO,283,T4,0,0,4,3,-4.06%,4.06%,0,0,164,16,2,EEE,LDN,FO,K,FO,1
Juniped Catfish,488,512,Callie Braden,604,604,2B,92,T4,1,0,4,3,7.47%,-7.47%,0,1,164,16,2,EEE,LDN,2B,1B,1B,1
J.E. Wilkins,235,121,Callie Braden,604,666,RGO,455,T4,1,2,4,3,-5.70%,5.70%,0,0,164,16,2,EEE,LDN,RGO,RGO,LGO,1
Emmett Michael,10,948,Callie Braden,604,1000,2B,52,T4,2,3,4,3,16.04%,-16.04%,1,0,164,16,2,EEE,LDN,2B,1B,2B,1
Deku Matsui,570,109,Callie Braden,604,700,K,409,T4,2,2,4,4,-7.33%,7.33%,0,0,164,16,2,EEE,LDN,K,PO,RGO,1
Scherbie Fully-Loaded,679,873,Jameson Poe,310,848,3B,25,B4,0,0,4,4,17.32%,-17.32%,0,0,165,16,2,LDN,EEE,3B,2B,3B,1
Sven Jorgenson,405,507,Jameson Poe,310,874,K,367,B4,0,3,4,4,-7.84%,7.84%,0,0,165,16,2,LDN,EEE,K,RGO,K,1
Iris Solstice,401,,Jameson Poe,310,,Auto K,,B4,1,3,4,4,-11.41%,11.41%,0,0,165,16,2,LDN,EEE,Auto K,Auto K,Auto K,9
Tucker Doubt,567,501,Dominus Nominus,278,317,1B,184,T1,0,0,0,0,3.67%,-3.67%,0,1,166,17,3,HON,N69,1B,FO,FO,1
Jered Bentley,420,69,Dominus Nominus,278,777,FO,292,T1,0,1,0,0,-2.98%,2.98%,0,0,166,17,3,HON,N69,FO,K,K,1
Wheeler Walker Jr.,529,420,Dominus Nominus,278,255,BB,165,T1,1,1,0,0,4.63%,-4.63%,0,1,166,17,3,HON,N69,BB,FO,BB,1
Peter Peckershine,389,176,Dominus Nominus,278,166,HR,10,T1,1,4,0,0,21.96%,-21.96%,3,1,166,17,3,HON,N69,HR,HR,HR,1
P'quilla Porgsby,599,790,Dominus Nominus,278,166,K,376,T1,1,0,0,3,-1.94%,1.94%,0,0,166,17,3,HON,N69,K,PO,K,1
Eric Cowan,338,880,Dominus Nominus,278,666,FO,214,T1,2,0,0,3,-1.07%,1.07%,0,0,166,17,3,HON,N69,FO,FO,FO,1
Ben Beezle,26,292,Mongster Mash,344,1,FO,291,B1,0,0,0,3,-2.64%,2.64%,0,0,167,17,3,N69,HON,FO,K,K,1
Trey Rangers,224,,Mongster Mash,344,,Auto K,,B1,1,0,0,3,-2.50%,2.50%,0,0,167,17,3,N69,HON,Auto K,Auto K,Auto K,9
Dominus Nominus,278,69,Mongster Mash,344,812,FO,257,B1,2,0,0,3,-1.21%,1.21%,0,0,167,17,3,N69,HON,FO,FO,FO,1
Lightning Balls,350,391,Dominus Nominus,278,874,LGO,483,T2,0,0,0,3,-1.47%,1.47%,0,0,168,17,3,HON,N69,LGO,LGO,LGO,1
