Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Monty Johnson,557,155,Nori Aru,131,50,BB,105,T5,1,0,0,0,3.47%,-3.47%,0,0,781,64,5,STL,CHC,BB,BB,1B,,,,,1
Spencer Hart,2768,345,Nori Aru,131,713,K,368,T5,1,1,0,0,-4.01%,4.01%,0,0,781,64,5,STL,CHC,K,K,K,,,,,1
Salsa Steve,2835,590,Nori Aru,131,959,PO,369,T5,2,1,0,0,-6.87%,6.87%,0,0,781,64,5,STL,CHC,PO,PO,K,,,,,1
Terry Gaskins,2349,57,Alexis Texas Ranger,3057,767,K,290,B5,0,0,0,0,-4.12%,4.12%,0,0,782,64,5,CHC,STL,K,K,K,,,,,1
Kyogo Jota,2987,778,Alexis Texas Ranger,3057,99,PO,321,B5,1,0,0,0,-3.89%,3.89%,0,0,782,64,5,CHC,STL,PO,PO,K,,,,,1
Corey Scooter,1717,825,Alexis Texas Ranger,3057,250,PO,425,B5,2,0,0,0,-3.68%,3.68%,0,0,782,64,5,CHC,STL,PO,PO,RGO,,,,,1
Thomas Nova,1,610,Nori Aru,131,466,BB,144,T6,0,0,0,0,4.38%,-4.38%,0,1,783,64,5,STL,CHC,BB,BB,BB,,,,,1
Thomas Nova,1,250,Nori Aru,131,556,SB,306,T6,0,1,0,0,9.05%,-9.05%,0,0,783,64,5,STL,CHC,STEAL 2B,STEAL 2B,SB,,,,,4
Stan Mann,357,700,Nori Aru,131,323,RGO,377,T6,0,2,0,0,1.55%,-1.55%,0,0,783,64,5,STL,CHC,RGO,RGO,K,,,,,1
Waffles O'Laughlin,2347,822,Nori Aru,131,669,BB,153,T6,1,3,0,0,-0.27%,0.27%,0,0,783,64,5,STL,CHC,BB,BB,BB,,,,,2
Fatts Richard,2508,167,Chris Orosz,219,137,2B,30,T6,1,5,0,0,23.55%,-23.55%,1,0,783,64,5,STL,CHC,2B,2B,2B,131,,,,1
Buzz Carlton,2800,550,Chris Orosz,219,799,K,249,T6,1,6,0,1,-6.07%,6.07%,0,0,783,64,5,STL,CHC,K,K,Sac,,,,,2
Skyy Moore,2975,870,Chris Orosz,219,643,K,227,T6,2,6,0,1,-4.89%,4.89%,0,0,783,64,5,STL,CHC,K,K,FO,,,,,1
Karl Havoc,2911,757,Alexis Texas Ranger,3057,318,RGO,439,B6,0,0,0,1,-8.33%,8.33%,0,0,784,64,5,CHC,STL,RGO,RGO,RGO,,,,,1
Frederick Thunderpants,2371,648,Alexis Texas Ranger,3057,545,1B,103,B6,1,0,0,1,7.39%,-7.39%,0,0,784,64,5,CHC,STL,1B,1B,1B,,,,,1
Iosef Mere,2530,988,Alexis Texas Ranger,3057,287,PO,299,B6,1,1,0,1,-7.88%,7.88%,0,0,784,64,5,CHC,STL,PO,PO,K,,,,,1
Good Doggo,522,476,Alexis Texas Ranger,3057,355,BB,121,B6,2,1,0,1,7.79%,-7.79%,0,0,784,64,5,CHC,STL,BB,BB,1B,,,,,1
WoodCutter Jones,2524,850,Alexis Texas Ranger,3057,65,K,215,B6,2,4,0,1,-21.71%,21.71%,0,0,784,64,5,CHC,STL,K,K,FO,,,,,1
Makesiondon Kelkboom,327,639,Makoto Date,2998,569,1B,70,T1,0,0,0,0,2.91%,-2.91%,0,0,785,65,5,TBR,CWS,1B,1B,1B,,,,,1
Dermot Mulveiny,1763,659,Makoto Date,2998,828,FO,169,T1,0,1,0,0,-2.99%,2.99%,0,0,785,65,5,TBR,CWS,FO,FO,BB,,,,,1
Hannibal Bligh,1724,199,Makoto Date,2998,829,PO,370,T1,1,1,0,0,-2.63%,2.63%,0,0,785,65,5,TBR,CWS,PO,PO,K,,,,,1
Ross Ewage,1764,348,Makoto Date,2998,172,FO,176,T1,2,1,0,0,-3.74%,3.74%,0,0,785,65,5,TBR,CWS,FO,BB,BB,,,,,1
JC Nicholson,2221,125,Gray Goose McGillicuddy,1961,770,RGO,355,B1,0,0,0,0,-2.48%,2.48%,0,0,786,65,5,CWS,TBR,RGO,RGO,K,,,,,1
Jerk McGurkin,3058,141,Gray Goose McGillicuddy,1961,333,FO,192,B1,1,0,0,0,-2.17%,2.17%,0,0,786,65,5,CWS,TBR,FO,FO,FO,,,,,1
Nora Valkyrie,59,800,Gray Goose McGillicuddy,1961,53,K,253,B1,2,0,0,0,-1.79%,1.79%,0,0,786,65,5,CWS,TBR,K,K,FO,,,,,1
Ovaltine,2542,349,Makoto Date,2998,793,RGO,444,T2,0,0,0,0,-2.72%,2.72%,0,0,787,65,5,TBR,CWS,RGO,RGO,RGO,,,,,1
Primero Ultimo,2889,450,Makoto Date,2998,625,FO,175,T2,1,0,0,0,-2.40%,2.40%,0,0,787,65,5,TBR,CWS,FO,FO,BB,,,,,1
Murphy Brisslefields,3005,890,Makoto Date,2998,893,HR,3,T2,2,0,0,0,13.80%,-13.80%,1,1,787,65,5,TBR,CWS,HR,HR,HR,,,,2998,1
Mo Cheeks,2637,180,Makoto Date,2998,119,2B,61,T2,2,0,0,1,2.77%,-2.77%,0,0,787,65,5,TBR,CWS,2B,2B,2B,,,,,1
Burg McTurdBerg,2262,169,Makoto Date,2998,372,FO,203,T2,2,2,0,1,-4.46%,4.46%,0,0,787,65,5,TBR,CWS,FO,FO,FO,,,,,1
Ananias Thomson,2249,666,Gray Goose McGillicuddy,1961,1,RGO,335,B2,0,0,0,1,-3.11%,3.11%,0,0,788,65,5,CWS,TBR,RGO,RGO,K,,,,,1
Neddy Edgewise,2712,520,Gray Goose McGillicuddy,1961,666,BB,146,B2,1,0,0,1,3.03%,-3.03%,0,0,788,65,5,CWS,TBR,BB,1B,BB,,,,,1
Finnegan Craigellachie,2990,999,Gray Goose McGillicuddy,1961,248,K,249,B2,1,1,0,1,-3.16%,3.16%,0,0,788,65,5,CWS,TBR,K,K,FO,,,,,1
Bob Robb,90,258,Haydn Werfer,392,325,1B,67,B2,2,1,0,1,3.59%,-3.59%,0,0,788,65,5,CWS,TBR,1B,1B,1B,,,,,1
Carmelo Anthony,3007,300,Haydn Werfer,392,1000,K,300,B2,2,5,0,1,-8.28%,8.28%,0,0,788,65,5,CWS,TBR,K,K,K,,,,,1
Makesiondon Kelkboom,327,583,Makoto Date,2998,1000,PO,417,T3,0,0,0,1,-2.37%,2.37%,0,0,789,65,5,TBR,CWS,PO,PO,RGO,,,,,1
Dermot Mulveiny,1763,242,Makoto Date,2998,268,HR,26,T3,1,0,0,1,12.48%,-12.48%,1,1,789,65,5,TBR,CWS,HR,HR,3B,,,,2998,1
Hannibal Bligh,1724,420,Makoto Date,2998,279,BB,141,T3,1,0,0,2,1.43%,-1.43%,0,0,789,65,5,TBR,CWS,BB,BB,BB,,,,,1
Ross Ewage,1764,927,Makoto Date,2998,627,PO,300,T3,1,1,0,2,-1.63%,1.63%,0,0,789,65,5,TBR,CWS,PO,PO,K,,,,,1
Ovaltine,2542,935,Makoto Date,2998,368,RGO,433,T3,2,1,0,2,-2.66%,2.66%,0,0,789,65,5,TBR,CWS,RGO,RGO,RGO,,,,,1
Julio Escobar,686,357,Haydn Werfer,392,884,LGO,473,B3,0,0,0,2,-3.28%,3.28%,0,0,790,65,5,CWS,TBR,LGO,LGO,LGO,,,,,1
JC Nicholson,2221,706,Haydn Werfer,392,267,RGO,439,B3,1,0,0,2,-2.78%,2.78%,0,0,790,65,5,CWS,TBR,RGO,RGO,RGO,,,,,1
Jerk McGurkin,3058,679,Haydn Werfer,392,911,FO,232,B3,2,0,0,2,-2.07%,2.07%,0,0,790,65,5,CWS,TBR,FO,FO,FO,,,,,1
Primero Ultimo,2889,875,Makoto Date,2998,368,LGO,493,T4,0,0,0,2,-1.53%,1.53%,0,0,791,65,5,TBR,CWS,LGO,LGO,LGO,,,,,1
Catfish Champ,2055,666,Makoto Date,2998,353,PO,313,T4,1,0,0,2,-1.44%,1.44%,0,0,791,65,5,TBR,CWS,PO,PO,K,,,,,1
Mo Cheeks,2637,795,Makoto Date,2998,396,PO,399,T4,2,0,0,2,-1.26%,1.26%,0,0,791,65,5,TBR,CWS,PO,PO,PO,,,,,1
Nora Valkyrie,59,666,Copernicus Hel,3016,519,BB,147,B4,0,0,0,2,5.09%,-5.09%,0,0,792,65,5,CWS,TBR,BB,BB,BB,,,,,1
Ananias Thomson,2249,420,Copernicus Hel,3016,869,DP,449,B4,0,1,0,2,-11.94%,11.94%,0,0,792,65,5,CWS,TBR,LGO,LGO,DP,,,,,1
Neddy Edgewise,2712,3,Copernicus Hel,3016,200,FO,197,B4,2,0,0,2,-2.26%,2.26%,0,0,792,65,5,CWS,TBR,FO,FO,FO,,,,,1
Burg McTurdBerg,2262,201,Makoto Date,2998,91,1B,110,T5,0,0,0,2,1.17%,-1.17%,0,0,793,65,5,TBR,CWS,1B,1B,1B,,,,,1
Makesiondon Kelkboom,327,339,Makoto Date,2998,972,PO,367,T5,0,1,0,2,-1.59%,1.59%,0,0,793,65,5,TBR,CWS,PO,PO,K,,,,,1
Dermot Mulveiny,1763,90,Makoto Date,2998,766,PO,324,T5,1,1,0,2,-1.12%,1.12%,0,0,793,65,5,TBR,CWS,PO,PO,K,,,,,1
Hannibal Bligh,1724,501,Makoto Date,2998,287,FO,214,T5,2,1,0,2,-2.09%,2.09%,0,0,793,65,5,TBR,CWS,FO,FO,FO,,,,,1
Finnegan Craigellachie,2990,777,Copernicus Hel,3016,725,1B,52,B5,0,0,0,2,6.11%,-6.11%,0,1,794,65,5,CWS,TBR,1B,1B,2B,,,,,1
Bob Robb,90,803,Copernicus Hel,3016,123,K,320,B5,0,1,0,2,-5.21%,5.21%,0,0,794,65,5,CWS,TBR,K,K,K,,,,,1
Carmelo Anthony,3007,456,Copernicus Hel,3016,508,2B,52,B5,1,1,0,2,17.17%,-17.17%,0,0,794,65,5,CWS,TBR,2B,2B,2B,,,,,1
Julio Escobar,686,301,Copernicus Hel,3016,399,1B,98,B5,1,6,0,2,13.11%,-13.11%,1,0,794,65,5,CWS,TBR,1B,1B,1B,3016,,,,2
JC Nicholson,2221,722,Copernicus Hel,3016,128,DP,406,B5,1,5,1,2,-31.73%,31.73%,0,0,794,65,5,CWS,TBR,RGO,RGO,DP,,,,,1
Ross Ewage,1764,367,Dan Candoit,3028,817,RGO,450,T6,0,0,1,2,-1.71%,1.71%,0,0,795,65,5,TBR,CWS,RGO,RGO,RGO,,,,,1
Ovaltine,2542,402,Dan Candoit,3028,561,BB,159,T6,1,0,1,2,1.31%,-1.31%,0,0,795,65,5,TBR,CWS,BB,BB,BB,,,,,1
Primero Ultimo,2889,375,Dan Candoit,3028,402,2B,27,T6,1,1,1,2,6.53%,-6.53%,0,0,795,65,5,TBR,CWS,2B,2B,3B,,,,,1
Catfish Champ,2055,1,Dan Candoit,3028,742,PO,259,T6,1,6,1,2,-6.07%,6.07%,0,0,795,65,5,TBR,CWS,PO,K,Sac,,,,,1
Hornet Hives,1946,641,Dan Candoit,3028,500,BB,141,T6,2,6,1,2,1.33%,-1.33%,0,0,795,65,5,TBR,CWS,BB,BB,BB,,,,,1
Burg McTurdBerg,2262,141,Dan Candoit,3028,500,PO,359,T6,2,7,1,2,-6.22%,6.22%,0,0,795,65,5,TBR,CWS,PO,PO,K,,,,,1
Jerk McGurkin,3058,211,Ed Turner,373,108,1B,103,B6,0,0,1,2,8.33%,-8.33%,0,0,796,65,5,CWS,TBR,1B,1B,1B,,,,,1
Nora Valkyrie,59,487,Ed Turner,373,926,DP,439,B6,0,1,1,2,-24.25%,24.25%,0,0,796,65,5,CWS,TBR,RGO,RGO,DP,,,,,1
Ananias Thomson,2249,487,Ed Turner,373,735,K,248,B6,2,0,1,2,-6.82%,6.82%,0,0,796,65,5,CWS,TBR,K,K,FO,,,,,1
Sammy Scully,2518,50,Johnny Dickshot,233,101,2B,51,T1,0,0,0,0,6.33%,-6.33%,0,1,797,66,5,DET,CLE,2B,2B,2B,,,,,1
Matt Pudds,3037,205,Johnny Dickshot,233,1000,FO,205,T1,0,2,0,0,-4.19%,4.19%,0,0,797,66,5,DET,CLE,FO,FO,FO,,,,,1
Morris Deratt,104,333,Johnny Dickshot,233,389,1B,56,T1,1,2,0,0,5.22%,-5.22%,0,1,797,66,5,DET,CLE,1B,1B,2B,,,,,1
Chico Pappas,2996,988,Johnny Dickshot,233,988,HR,0,T1,1,5,0,0,21.37%,-21.37%,3,1,797,66,5,DET,CLE,HR,HR,HR,233,,233,233,1
Mo Bonzalez,2943,261,Johnny Dickshot,233,815,RGO,446,T1,1,0,0,3,-1.26%,1.26%,0,0,797,66,5,DET,CLE,RGO,RGO,RGO,,,,,1
Howie DeWitt,2563,631,Johnny Dickshot,233,904,PO,273,T1,2,0,0,3,-0.91%,0.91%,0,0,797,66,5,DET,CLE,PO,PO,FO,,,,,1
Trevor Rosé,1725,765,Cat ToeBeans,3044,381,PO,384,B1,0,0,0,3,-2.35%,2.35%,0,0,798,66,5,CLE,DET,PO,PO,PO,,,,,1
Demetrios Ooga,180,360,Cat ToeBeans,3044,572,FO,212,B1,1,0,0,3,-1.98%,1.98%,0,0,798,66,5,CLE,DET,FO,FO,FO,,,,,1
Joe Pidgeon,301,763,Cat ToeBeans,3044,134,PO,371,B1,2,0,0,3,-1.42%,1.42%,0,0,798,66,5,CLE,DET,PO,PO,K,,,,,1
Mike Unt,1797,872,Johnny Dickshot,233,133,PO,261,T2,0,0,0,3,-1.19%,1.19%,0,0,799,66,5,DET,CLE,PO,PO,FO,,,,,1
Ax Finesse,1824,860,Johnny Dickshot,233,364,LGO,496,T2,1,0,0,3,-1.15%,1.15%,0,0,799,66,5,DET,CLE,LGO,LGO,LGO,,,,,1
Acuña Matata,3025,888,Johnny Dickshot,233,218,PO,330,T2,2,0,0,3,-0.89%,0.89%,0,0,799,66,5,DET,CLE,PO,PO,K,,,,,1
Kilometers Straw,2624,21,Cat ToeBeans,3044,63,2B,42,B2,0,0,0,3,6.53%,-6.53%,0,1,800,66,5,CLE,DET,2B,2B,2B,,,,,1
Calvin Guerensk,1729,1,Cat ToeBeans,3044,983,HR,18,B2,0,2,0,3,15.57%,-15.57%,2,1,800,66,5,CLE,DET,HR,HR,HR,,3044,,3044,1
Kiwi Cleveland,2679,777,Cat ToeBeans,3044,274,LGO,497,B2,0,0,2,3,-3.11%,3.11%,0,0,800,66,5,CLE,DET,LGO,LGO,LGO,,,,,1
Brandon Rice III,2951,645,Cat ToeBeans,3044,256,PO,389,B2,1,0,2,3,-2.69%,2.69%,0,0,800,66,5,CLE,DET,PO,PO,PO,,,,,1
Anthony Burland,2379,852,Cat ToeBeans,3044,389,LGO,463,B2,2,0,2,3,-2.13%,2.13%,0,0,800,66,5,CLE,DET,LGO,LGO,LGO,,,,,1
Sammy Scully,2518,922,Johnny Dickshot,233,701,FO,221,T3,0,0,2,3,-2.37%,2.37%,0,0,801,66,5,DET,CLE,FO,FO,FO,,,,,1
Matt Pudds,3037,840,Johnny Dickshot,233,210,PO,370,T3,1,0,2,3,-2.03%,2.03%,0,0,801,66,5,DET,CLE,PO,PO,K,,,,,1
Morris Deratt,104,793,Johnny Dickshot,233,245,LGO,452,T3,2,0,2,3,-1.82%,1.82%,0,0,801,66,5,DET,CLE,LGO,LGO,LGO,,,,,1
Takahiro Hirasawa,419,38,Cat ToeBeans,3044,222,FO,184,B3,0,0,2,3,-3.58%,3.58%,0,0,802,66,5,CLE,DET,FO,FO,FO,,,,,1
Trevor Rosé,1725,745,Cat ToeBeans,3044,510,FO,235,B3,1,0,2,3,-3.10%,3.10%,0,0,802,66,5,CLE,DET,FO,FO,FO,,,,,1
Demetrios Ooga,180,690,Cat ToeBeans,3044,478,FO,212,B3,2,0,2,3,-2.59%,2.59%,0,0,802,66,5,CLE,DET,FO,FO,FO,,,,,1
Chico Pappas,2996,916,Johnny Dickshot,233,607,PO,309,T4,0,0,2,3,-2.44%,2.44%,0,0,803,66,5,DET,CLE,PO,PO,K,,,,,1
Mo Bonzalez,2943,606,Johnny Dickshot,233,810,FO,204,T4,1,0,2,3,-2.13%,2.13%,0,0,803,66,5,DET,CLE,FO,FO,FO,,,,,1
Howie DeWitt,2563,631,Johnny Dickshot,233,587,2B,44,T4,2,0,2,3,3.06%,-3.06%,0,1,803,66,5,DET,CLE,2B,2B,2B,,,,,1
Mike Unt,1797,580,Johnny Dickshot,233,510,1B,70,T4,2,2,2,3,12.17%,-12.17%,1,0,803,66,5,DET,CLE,1B,1B,1B,,233,,,1
Ax Finesse,1824,970,Tencer Sporkelson,2329,457,LGO,487,T4,2,1,2,4,-2.56%,2.56%,0,0,803,66,5,DET,CLE,LGO,LGO,LGO,,,,,1
Joe Pidgeon,301,782,Cat ToeBeans,3044,525,K,257,B4,0,0,2,4,-3.76%,3.76%,0,0,804,66,5,CLE,DET,K,K,FO,,,,,1
Kilometers Straw,2624,248,Cat ToeBeans,3044,923,PO,325,B4,1,0,2,4,-3.09%,3.09%,0,0,804,66,5,CLE,DET,PO,PO,K,,,,,1
Calvin Guerensk,1729,420,Cat ToeBeans,3044,83,PO,337,B4,2,0,2,4,-2.26%,2.26%,0,0,804,66,5,CLE,DET,PO,PO,K,,,,,1
Acuña Matata,3025,421,Tencer Sporkelson,2329,119,K,302,T5,0,0,2,4,-1.31%,1.31%,0,0,805,66,5,DET,CLE,K,K,K,,,,,1
Sammy Scully,2518,333,Tencer Sporkelson,2329,512,FO,179,T5,1,0,2,4,-1.19%,1.19%,0,0,805,66,5,DET,CLE,FO,FO,FO,,,,,1
Matt Pudds,3037,97,Tencer Sporkelson,2329,124,3B,27,T5,2,0,2,4,1.68%,-1.68%,0,0,805,66,5,DET,CLE,3B,3B,3B,,,,,1
Morris Deratt,104,99,Tencer Sporkelson,2329,251,BB,152,T5,2,3,2,4,0.55%,-0.55%,0,0,805,66,5,DET,CLE,BB,BB,BB,,,,,1
Chico Pappas,2996,213,Tencer Sporkelson,2329,652,RGO,439,T5,2,5,2,4,-3.36%,3.36%,0,0,805,66,5,DET,CLE,RGO,RGO,RGO,,,,,1
Kiwi Cleveland,2679,275,Cat ToeBeans,3044,335,2B,60,B5,0,0,2,4,11.46%,-11.46%,0,1,806,66,5,CLE,DET,2B,2B,2B,,,,,1
Brandon Rice III,2951,722,Cat ToeBeans,3044,929,FO,207,B5,0,2,2,4,-7.49%,7.49%,0,0,806,66,5,CLE,DET,FO,FO,FO,,,,,1
Anthony Burland,2379,385,Cat ToeBeans,3044,389,HR,4,B5,1,2,2,4,35.18%,-35.18%,2,1,806,66,5,CLE,DET,HR,HR,HR,,3044,,3044,1
Takahiro Hirasawa,419,569,Merodach Baladan,100,885,PO,316,B5,1,0,4,4,-3.89%,3.89%,0,0,806,66,5,CLE,DET,PO,PO,K,,,,,1
Trevor Rosé,1725,369,Merodach Baladan,100,934,RGO,435,B5,2,0,4,4,-3.68%,3.68%,0,0,806,66,5,CLE,DET,RGO,RGO,RGO,,,,,1
Mo Bonzalez,2943,72,Dirk Digglet,2206,984,1B,88,T6,0,0,4,4,4.38%,-4.38%,0,0,807,66,5,DET,CLE,1B,1B,1B,,,,,1
Mo Bonzalez,2943,299,Dirk Digglet,2206,640,CS,341,T6,0,1,4,4,-9.82%,9.82%,0,0,807,66,5,DET,CLE,CS 2B,CS 2B,CS,,,,,4
Howie DeWitt,2563,501,Dirk Digglet,2206,930,RGO,429,T6,1,0,4,4,-5.08%,5.08%,0,0,807,66,5,DET,CLE,RGO,RGO,RGO,,,,,1
Mike Unt,1797,247,Dirk Digglet,2206,869,PO,378,T6,2,0,4,4,-4.91%,4.91%,0,0,807,66,5,DET,CLE,PO,PO,PO,,,,,1
Demetrios Ooga,180,20,Merodach Baladan,100,26,HR,6,B6,0,0,4,4,34.53%,-34.53%,1,1,808,66,5,CLE,DET,HR,HR,HR,,,,100,1
Trevor Timberjawn,2967,620,Alex Yaxley,1977,203,RGO,417,T1,0,0,0,0,-2.51%,2.51%,0,0,809,67,5,MTL,COL,RGO,RGO,RGO,,,,,1
Emerson,703,914,Alex Yaxley,1977,83,FO,169,T1,1,0,0,0,-2.18%,2.18%,0,0,809,67,5,MTL,COL,FO,FO,BB,,,,,1
Biff Sexy Hotbod,2668,379,Alex Yaxley,1977,342,2B,37,T1,2,0,0,0,3.05%,-3.05%,0,0,809,67,5,MTL,COL,2B,2B,2B,,,,,1
Fin 'Shark' Maddox,3018,454,Alex Yaxley,1977,103,K,351,T1,2,2,0,0,-4.81%,4.81%,0,0,809,67,5,MTL,COL,K,K,K,,,,,1
Juan Diego De Las Rosas,82,209,James Jonathan Jr. III,2724,290,1B,81,B1,0,0,0,0,2.76%,-2.76%,0,1,810,67,5,COL,MTL,1B,1B,1B,,,,,1
Dante Dagostino,2846,499,James Jonathan Jr. III,2724,623,BB,124,B1,0,1,0,0,5.20%,-5.20%,0,0,810,67,5,COL,MTL,BB,BB,1B,,,,,1
Steel Pipe Simpson,80,988,James Jonathan Jr. III,2724,62,1B,74,B1,0,4,0,0,9.07%,-9.07%,0,0,810,67,5,COL,MTL,1B,1B,1B,,,,,1
Dick McScrotington,81,926,James Jonathan Jr. III,2724,175,Sac,249,B1,0,7,0,0,-2.49%,2.49%,1,0,810,67,5,COL,MTL,FO,FO,Sac,2724,,,,1
Johnmaine Chupri,2849,786,James Jonathan Jr. III,2724,496,K,290,B1,1,4,1,0,-2.88%,2.88%,0,0,810,67,5,COL,MTL,K,K,K,,,,,1
Gottlieb Giannopolous,89,800,James Jonathan Jr. III,2724,495,K,305,B1,2,4,1,0,-5.08%,5.08%,0,0,810,67,5,COL,MTL,K,K,K,,,,,1
Ashington Swift,2845,628,Alex Yaxley,1977,736,1B,108,T2,0,0,1,0,3.46%,-3.46%,0,0,811,67,5,MTL,COL,1B,1B,1B,,,,,1
Jim Johnman,2681,11,Alex Yaxley,1977,365,K,354,T2,0,1,1,0,-3.57%,3.57%,0,0,811,67,5,MTL,COL,K,K,K,,,,,1
Alvin and the Chipmunks The Squeakquel,355,11,Alex Yaxley,1977,431,DP,420,T2,1,1,1,0,-7.31%,7.31%,0,0,811,67,5,MTL,COL,RGO,RGO,DP,,,,,1
Joe Jam,2519,745,James Jonathan Jr. III,2724,504,FO,241,B2,0,0,1,0,-2.00%,2.00%,0,0,812,67,5,COL,MTL,FO,FO,FO,,,,,1
Henrik Omega,84,990,James Jonathan Jr. III,2724,540,RGO,450,B2,1,0,1,0,-1.83%,1.83%,0,0,812,67,5,COL,MTL,RGO,RGO,RGO,,,,,1
Chungus McApplebees Horchata Torx,3001,742,James Jonathan Jr. III,2724,774,HR,32,B2,2,0,1,0,11.12%,-11.12%,1,1,812,67,5,COL,MTL,HR,HR,2B,,,,2724,1
Juan Diego De Las Rosas,82,811,James Jonathan Jr. III,2724,430,RGO,381,B2,2,0,2,0,-1.13%,1.13%,0,0,812,67,5,COL,MTL,RGO,RGO,PO,,,,,1
Randall Peppers,2965,269,Alex Yaxley,1977,211,2B,58,T3,0,0,2,0,7.52%,-7.52%,0,1,813,67,5,MTL,COL,2B,2B,2B,,,,,1
Skarch McGooter,2914,423,Alex Yaxley,1977,321,1B,102,T3,0,2,2,0,6.43%,-6.43%,0,1,813,67,5,MTL,COL,1B,1B,1B,,,,,1
Trevor Timberjawn,2967,933,Alex Yaxley,1977,111,Sac,178,T3,0,5,2,0,-2.45%,2.45%,1,0,813,67,5,MTL,COL,FO,FO,Sac,1977,,,,1
Emerson,703,700,Alex Yaxley,1977,710,HR,10,T3,1,1,2,1,27.65%,-27.65%,2,1,813,67,5,MTL,COL,HR,HR,HR,,,1977,1977,1
Biff Sexy Hotbod,2668,832,Alex Yaxley,1977,845,3B,13,T3,1,0,2,3,7.86%,-7.86%,0,1,813,67,5,MTL,COL,3B,3B,HR,,,,,1
Fin 'Shark' Maddox,3018,505,Alex Yaxley,1977,909,PO,404,T3,1,3,2,3,-6.82%,6.82%,0,0,813,67,5,MTL,COL,PO,PO,RGO,,,,,2
Ashington Swift,2845,277,Alex Yaxley,1977,463,BB,186,T3,2,3,2,3,1.43%,-1.43%,0,1,813,67,5,MTL,COL,BB,BB,FO,,,,,1
Jim Johnman,2681,684,Alex Yaxley,1977,693,HR,9,T3,2,5,2,3,24.51%,-24.51%,3,1,813,67,5,MTL,COL,HR,HR,HR,1977,,1977,1977,1
Alvin and the Chipmunks The Squeakquel,355,333,Alex Yaxley,1977,505,FO,172,T3,2,0,2,6,-0.64%,0.64%,0,0,813,67,5,MTL,COL,FO,FO,BB,,,,,1
Dante Dagostino,2846,999,James Jonathan Jr. III,2724,865,BB,134,B3,0,0,2,6,2.71%,-2.71%,0,0,814,67,5,COL,MTL,BB,BB,1B,,,,,1
Steel Pipe Simpson,80,685,James Jonathan Jr. III,2724,570,1B,115,B3,0,1,2,6,5.94%,-5.94%,0,0,814,67,5,COL,MTL,1B,1B,1B,,,,,1
Dick McScrotington,81,288,James Jonathan Jr. III,2724,999,K,289,B3,0,4,2,6,-4.06%,4.06%,0,0,814,67,5,COL,MTL,K,K,K,,,,,1
Johnmaine Chupri,2849,333,James Jonathan Jr. III,2724,709,PO,376,B3,1,4,2,6,-4.03%,4.03%,0,0,814,67,5,COL,MTL,PO,PO,K,,,,,1
Gottlieb Giannopolous,89,315,James Jonathan Jr. III,2724,925,RGO,390,B3,2,4,2,6,-5.02%,5.02%,0,0,814,67,5,COL,MTL,RGO,RGO,PO,,,,,1
Randall Peppers,2965,888,Alex Yaxley,1977,23,BB,135,T4,0,0,2,6,0.51%,-0.51%,0,0,815,67,5,MTL,COL,BB,BB,1B,,,,,1
Skarch McGooter,2914,,Alex Yaxley,1977,,AUTO BB,,T4,0,1,2,6,1.10%,-1.10%,0,0,815,67,5,MTL,COL,AUTO BB,AUTO BB,AUTO BB,,,,,10
Trevor Timberjawn,2967,23,Alex Yaxley,1977,672,K,351,T4,0,4,2,6,-1.01%,1.01%,0,0,815,67,5,MTL,COL,K,K,K,,,,,1
Emerson,703,801,Alex Yaxley,1977,303,LO,498,T4,1,4,2,6,-2.16%,2.16%,0,0,815,67,5,MTL,COL,LGO,LGO,DP,,,,,1
Joe Jam,2519,564,James Jonathan Jr. III,2724,334,FO,230,B4,0,0,2,6,-1.89%,1.89%,0,0,816,67,5,COL,MTL,FO,FO,FO,,,,,1
Henrik Omega,84,1,James Jonathan Jr. III,2724,170,FO,169,B4,1,0,2,6,-1.37%,1.37%,0,0,816,67,5,COL,MTL,FO,FO,BB,,,,,1
Chungus McApplebees Horchata Torx,3001,696,James Jonathan Jr. III,2724,710,HR,14,B4,2,0,2,6,4.36%,-4.36%,1,1,816,67,5,COL,MTL,HR,HR,HR,,,,2724,1
Juan Diego De Las Rosas,82,813,James Jonathan Jr. III,2724,620,FO,193,B4,2,0,3,6,-1.46%,1.46%,0,0,816,67,5,COL,MTL,FO,FO,FO,,,,,1
Biff Sexy Hotbod,2668,97,Alex Yaxley,1977,865,FO,232,T5,0,0,3,6,-0.76%,0.76%,0,0,817,67,5,MTL,COL,FO,FO,FO,,,,,1
Fin 'Shark' Maddox,3018,515,Alex Yaxley,1977,676,BB,161,T5,1,0,3,6,0.65%,-0.65%,0,1,817,67,5,MTL,COL,BB,BB,BB,,,,,1
Ashington Swift,2845,513,Alex Yaxley,1977,405,1B,108,T5,1,1,3,6,0.90%,-0.90%,0,0,817,67,5,MTL,COL,1B,1B,1B,,,,,1
