Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Coco Watanabe,204,572,Obama But White,2372,290,K,282,T2,2,0,1,0,-1.96%,1.96%,0,0,699,59,4,LAD,PHI,K,K,FO,,,,,1
Phil Coulson,226,985,Geno Scaramucci,165,267,K,282,B2,0,0,1,0,-2.00%,2.00%,0,0,700,59,4,PHI,LAD,K,K,FO,,,,,1
KC Bats,287,401,Geno Scaramucci,165,215,FO,186,B2,1,0,1,0,-1.83%,1.83%,0,0,700,59,4,PHI,LAD,FO,FO,FO,,,,,1
Conor Sexton,289,532,Geno Scaramucci,165,272,FO,260,B2,2,0,1,0,-1.56%,1.56%,0,0,700,59,4,PHI,LAD,FO,FO,FO,,,,,1
Jocko Jones,295,584,Obama But White,2372,111,LGO,473,T3,0,0,1,0,-3.32%,3.32%,0,0,701,59,4,LAD,PHI,LGO,LGO,LGO,,,,,1
Aych Imtiyaz,170,555,Obama But White,2372,871,K,316,T3,1,0,1,0,-2.85%,2.85%,0,0,701,59,4,LAD,PHI,K,K,K,,,,,1
Hornet Hives,1946,420,Jayson Burdwell,282,507,1B,87,T3,2,0,1,0,2.68%,-2.68%,0,0,701,59,4,LAD,PHI,1B,1B,1B,,,,,1
Randy Poovey,545,106,Jayson Burdwell,282,546,RGO,440,T3,2,1,1,0,-4.94%,4.94%,0,0,701,59,4,LAD,PHI,RGO,RGO,RGO,,,,,1
Jabreakit Jubawit,1964,366,Geno Scaramucci,165,570,FO,204,B3,0,0,1,0,-2.04%,2.04%,0,0,702,59,4,PHI,LAD,FO,FO,FO,,,,,1
Jackson Takegi,302,400,Geno Scaramucci,165,412,HR,12,B3,1,0,1,0,11.07%,-11.07%,1,1,702,59,4,PHI,LAD,HR,HR,HR,,,,165,1
Dominus Nominus,278,821,Geno Scaramucci,165,878,1B,57,B3,1,0,2,0,0.97%,-0.97%,0,0,702,59,4,PHI,LAD,1B,2B,2B,,,,,1
MELTZ Slander,2335,444,Geno Scaramucci,165,412,2B,32,B3,1,1,2,0,4.93%,-4.93%,0,0,702,59,4,PHI,LAD,2B,2B,2B,,,,,1
Chody Chody,650,999,Geno Scaramucci,165,724,K,275,B3,1,6,2,0,-4.70%,4.70%,0,0,702,59,4,PHI,LAD,K,K,Sac,,,,,1
Miguel Snow,290,289,Geno Scaramucci,165,814,LGO,475,B3,2,6,2,0,-3.44%,3.44%,0,0,702,59,4,PHI,LAD,LGO,LGO,LGO,,,,,1
Abraham Lincoln,477,290,Jayson Burdwell,282,705,PO,415,T4,0,0,2,0,-3.22%,3.22%,0,0,703,59,4,LAD,PHI,PO,PO,RGO,,,,,1
Tequila Sunrise,249,927,Jayson Burdwell,282,119,FO,192,T4,1,0,2,0,-2.65%,2.65%,0,0,703,59,4,LAD,PHI,FO,FO,FO,,,,,1
Gang Weed,1732,368,Jayson Burdwell,282,633,K,265,T4,2,0,2,0,-1.89%,1.89%,0,0,703,59,4,LAD,PHI,K,K,FO,,,,,1
Phil Coulson,226,99,Geno Scaramucci,165,724,PO,375,B4,0,0,2,0,-1.07%,1.07%,0,0,704,59,4,PHI,LAD,PO,PO,K,,,,,1
KC Bats,287,706,Geno Scaramucci,165,412,K,294,B4,1,0,2,0,-0.97%,0.97%,0,0,704,59,4,PHI,LAD,K,K,K,,,,,1
Conor Sexton,289,410,Geno Scaramucci,165,717,K,307,B4,2,0,2,0,-0.86%,0.86%,0,0,704,59,4,PHI,LAD,K,K,K,,,,,1
Edge Rocks,2281,686,Jayson Burdwell,282,530,BB,156,T5,0,0,2,0,5.36%,-5.36%,0,0,705,59,4,LAD,PHI,BB,FO,BB,,,,,1
Edge Rocks,2281,686,Jayson Burdwell,282,444,SB,242,T5,0,1,2,0,3.84%,-3.84%,0,1,705,59,4,LAD,PHI,Steal 2B,Steal 2B,SB,,,,,4
Coco Watanabe,204,812,Jayson Burdwell,282,290,LGO,478,T5,0,2,2,0,-6.09%,6.09%,0,0,705,59,4,LAD,PHI,LGO,LGO,LGO,,,,,1
Jocko Jones,295,115,Jayson Burdwell,282,66,2B,49,T5,1,2,2,0,13.42%,-13.42%,1,0,705,59,4,LAD,PHI,2B,2B,2B,,282,,,1
Aych Imtiyaz,170,850,Jayson Burdwell,282,360,LGO,490,T5,1,2,2,1,-7.63%,7.63%,0,0,705,59,4,LAD,PHI,LGO,LGO,LGO,,,,,1
Bo-Horse Jackman,168,569,Jayson Burdwell,282,12,RGO,443,T5,2,2,2,1,-9.71%,9.71%,0,0,705,59,4,LAD,PHI,RGO,RGO,RGO,,,,,1
Jabreakit Jubawit,1964,333,Geno Scaramucci,165,610,K,277,B5,0,0,2,1,-1.37%,1.37%,0,0,706,59,4,PHI,LAD,K,K,FO,,,,,1
Jackson Takegi,302,738,Geno Scaramucci,165,582,BB,156,B5,1,0,2,1,1.14%,-1.14%,0,1,706,59,4,PHI,LAD,BB,FO,BB,,,,,1
Dominus Nominus,278,858,Geno Scaramucci,165,814,2B,44,B5,1,1,2,1,5.22%,-5.22%,0,0,706,59,4,PHI,LAD,2B,2B,2B,,,,,1
MELTZ Slander,2335,327,Geno Scaramucci,165,215,1B,112,B5,1,6,2,1,4.31%,-4.31%,1,0,706,59,4,PHI,LAD,1B,BB,1B,165,,,,1
MELTZ Slander,2335,500,Geno Scaramucci,165,100,CS,400,B5,1,5,3,1,-2.17%,2.17%,0,0,706,59,4,PHI,LAD,CS 2B,CS 2B,CS,,,,,5
Chody Chody,650,170,Geno Scaramucci,165,1,FO,169,B5,2,3,3,1,-1.44%,1.44%,0,0,706,59,4,PHI,LAD,FO,FO,BB,,,,,1
Randy Poovey,545,675,Jayson Burdwell,282,620,1B,55,T6,0,0,3,1,6.61%,-6.61%,0,0,707,59,4,LAD,PHI,1B,1B,2B,,,,,1
Randy Poovey,545,280,Jeff Nodingerhitters,669,917,CS,363,T6,0,1,3,1,-10.42%,10.42%,0,0,707,59,4,LAD,PHI,CS 2B,CS 2B,CS,,,,,4
Abraham Lincoln,477,99,Jeff Nodingerhitters,669,247,BB,148,T6,1,0,3,1,5.28%,-5.28%,0,0,707,59,4,LAD,PHI,BB,FO,BB,,,,,1
Abraham Lincoln,477,747,Jeff Nodingerhitters,669,247,CS,500,T6,1,1,3,1,-8.16%,8.16%,0,0,707,59,4,LAD,PHI,CS 2B,CS 2B,CS,,,,,4
Tequila Sunrise,249,747,Jeff Nodingerhitters,669,952,FO,205,T6,2,0,3,1,-1.67%,1.67%,0,0,707,59,4,LAD,PHI,FO,FO,FO,,,,,1
Lane Drew,190,428,Jerry Ricecake,1825,212,FO,216,T1,0,0,0,0,-2.51%,2.51%,0,0,708,60,4,MIA,BOS,FO,FO,FO,,,,,1
Joe Watson,194,630,Jerry Ricecake,1825,707,1B,77,T1,1,0,0,0,2.43%,-2.43%,0,1,708,60,4,MIA,BOS,1B,1B,1B,,,,,1
Whitt Bass,39,760,Jerry Ricecake,1825,751,HR,9,T1,1,1,0,0,20.06%,-20.06%,2,1,708,60,4,MIA,BOS,HR,HR,HR,,,1825,1825,1
Rotticus Scott,562,211,Jerry Ricecake,1825,417,FO,206,T1,1,0,0,2,-1.46%,1.46%,0,0,708,60,4,MIA,BOS,FO,FO,FO,,,,,1
Mattress,116,55,Jerry Ricecake,1825,154,1B,99,T1,2,0,0,2,1.42%,-1.42%,0,0,708,60,4,MIA,BOS,1B,1B,1B,,,,,1
Methuselah Conzo,727,522,Jerry Ricecake,1825,585,1B,63,T1,2,1,0,2,1.74%,-1.74%,0,0,708,60,4,MIA,BOS,1B,1B,2B,,,,,1
BEST Nova,191,258,Jerry Ricecake,1825,838,PO,420,T1,2,5,0,2,-4.40%,4.40%,0,0,708,60,4,MIA,BOS,PO,PO,RGO,,,,,1
Haloick Oasis,1842,700,Artanis Jones,37,513,FO,187,B1,0,0,0,2,-2.74%,2.74%,0,0,709,60,4,BOS,MIA,FO,FO,FO,,,,,1
Delta Airlines,622,689,Artanis Jones,37,589,1B,100,B1,1,0,0,2,2.83%,-2.83%,0,1,709,60,4,BOS,MIA,1B,1B,1B,,,,,1
Reggie Stocker,1958,1000,Artanis Jones,37,4,HR,4,B1,1,1,0,2,21.16%,-21.16%,2,1,709,60,4,BOS,MIA,HR,HR,HR,,,37,37,1
Ioe Torrent,1844,857,Artanis Jones,37,178,K,321,B1,1,0,2,2,-2.17%,2.17%,0,0,709,60,4,BOS,MIA,K,K,K,,,,,1
Dixon Uraz,34,345,Artanis Jones,37,347,HR,2,B1,2,0,2,2,12.67%,-12.67%,1,1,709,60,4,BOS,MIA,HR,HR,HR,,,,37,1
Eric Leeder,29,814,Artanis Jones,37,209,PO,395,B1,2,0,3,2,-1.44%,1.44%,0,0,709,60,4,BOS,MIA,PO,PO,PO,,,,,1
Bench Warmer,665,555,Jerry Ricecake,1825,242,K,313,T2,0,0,3,2,-2.95%,2.95%,0,0,710,60,4,MIA,BOS,K,K,K,,,,,1
Henry Crowell,184,715,Jerry Ricecake,1825,52,K,337,T2,1,0,3,2,-2.51%,2.51%,0,0,710,60,4,MIA,BOS,K,PO,K,,,,,1
Lane Drew,190,747,Jerry Ricecake,1825,723,2B,24,T2,2,0,3,2,3.45%,-3.45%,0,1,710,60,4,MIA,BOS,2B,2B,HR,,,,,1
Joe Watson,194,777,Jerry Ricecake,1825,689,1B,88,T2,2,2,3,2,12.06%,-12.06%,1,0,710,60,4,MIA,BOS,1B,1B,1B,,1825,,,1
Whitt Bass,39,760,Jerry Ricecake,1825,934,FO,174,T2,2,1,3,3,-4.14%,4.14%,0,0,710,60,4,MIA,BOS,FO,FO,BB,,,,,1
Nate Lewis,24,346,Artanis Jones,37,552,FO,206,B2,0,0,3,3,-2.72%,2.72%,0,0,711,60,4,BOS,MIA,FO,FO,FO,,,,,1
Jordan Peppers,18,7,Artanis Jones,37,602,RGO,405,B2,1,0,3,3,-2.38%,2.38%,0,0,711,60,4,BOS,MIA,RGO,RGO,RGO,,,,,1
Tendaji Okoye,813,497,Artanis Jones,37,292,FO,205,B2,2,0,3,3,-2.03%,2.03%,0,0,711,60,4,BOS,MIA,FO,FO,FO,,,,,1
Rotticus Scott,562,288,Jerry Ricecake,1825,664,PO,376,T3,0,0,3,3,-3.03%,3.03%,0,0,712,60,4,MIA,BOS,PO,PO,K,,,,,1
Mattress,116,1000,Jerry Ricecake,1825,92,1B,92,T3,1,0,3,3,2.77%,-2.77%,0,0,712,60,4,MIA,BOS,1B,1B,1B,,,,,1
Mattress,116,350,Jerry Ricecake,1825,826,CS,476,T3,1,1,3,3,-5.51%,5.51%,0,0,712,60,4,MIA,BOS,CS 2B,CS 2B,CS,,,,,4
Methuselah Conzo,727,350,Jerry Ricecake,1825,793,RGO,443,T3,2,0,3,3,-2.31%,2.31%,0,0,712,60,4,MIA,BOS,RGO,RGO,RGO,,,,,1
Haloick Oasis,1842,777,Artanis Jones,37,675,1B,102,B3,0,0,3,3,3.09%,-3.09%,0,0,713,60,4,BOS,MIA,1B,1B,1B,,,,,1
Haloick Oasis,1842,332,Artanis Jones,37,701,CS,369,B3,0,1,3,3,-6.16%,6.16%,0,0,713,60,4,BOS,MIA,CS 2B,CS 2B,CS,,,,,4
Delta Airlines,622,351,Artanis Jones,37,798,LGO,447,B3,1,0,3,3,-2.77%,2.77%,0,0,713,60,4,BOS,MIA,LGO,LGO,RGO,,,,,1
Reggie Stocker,1958,222,Artanis Jones,37,430,FO,208,B3,2,0,3,3,-2.27%,2.27%,0,0,713,60,4,BOS,MIA,FO,FO,FO,,,,,1
BEST Nova,191,321,Jerry Ricecake,1825,535,FO,214,T4,0,0,3,3,-3.58%,3.58%,0,0,714,60,4,MIA,BOS,FO,FO,FO,,,,,1
Bench Warmer,665,651,Jerry Ricecake,1825,1,K,350,T4,1,0,3,3,-3.19%,3.19%,0,0,714,60,4,MIA,BOS,K,PO,K,,,,,1
Henry Crowell,184,740,Jerry Ricecake,1825,2,FO,262,T4,2,0,3,3,-2.75%,2.75%,0,0,714,60,4,MIA,BOS,FO,K,FO,,,,,1
Ioe Torrent,1844,789,Artanis Jones,37,222,RGO,433,B4,0,0,3,3,-3.43%,3.43%,0,0,715,60,4,BOS,MIA,RGO,RGO,RGO,,,,,1
Dixon Uraz,34,789,Artanis Jones,37,572,FO,217,B4,1,0,3,3,-3.17%,3.17%,0,0,715,60,4,BOS,MIA,FO,FO,FO,,,,,1
Eric Leeder,29,811,Artanis Jones,37,888,1B,77,B4,2,0,3,3,2.65%,-2.65%,0,1,715,60,4,BOS,MIA,1B,1B,1B,,,,,1
Nate Lewis,24,366,Artanis Jones,37,422,2B,56,B4,2,1,3,3,21.65%,-21.65%,1,0,715,60,4,BOS,MIA,2B,2B,2B,,,37,,1
Jordan Peppers,18,124,Artanis Jones,37,676,LGO,448,B4,2,2,4,3,-4.14%,4.14%,0,0,715,60,4,BOS,MIA,LGO,RGO,RGO,,,,,1
Lane Drew,190,905,Jerry Ricecake,1825,813,1B,92,T5,0,0,4,3,5.72%,-5.72%,0,0,716,60,4,MIA,BOS,1B,1B,1B,,,,,1
Lane Drew,190,466,Jerry Ricecake,1825,546,SB,80,T5,0,1,4,3,6.95%,-6.95%,0,0,716,60,4,MIA,BOS,Steal 2B,Steal 2B,SB,,,,,4
Joe Watson,194,320,Jerry Ricecake,1825,712,PO,392,T5,0,2,4,3,-8.24%,8.24%,0,0,716,60,4,MIA,BOS,PO,PO,PO,,,,,1
Whitt Bass,39,560,Jerry Ricecake,1825,632,1B,72,T5,1,2,4,3,9.55%,-9.55%,0,0,716,60,4,MIA,BOS,1B,1B,1B,,,,,1
Rotticus Scott,562,956,Jerry Ricecake,1825,444,DP,488,T5,1,5,4,3,-26.89%,26.89%,0,0,716,60,4,MIA,BOS,LGO,LGO,DP,,,,,1
Tendaji Okoye,813,222,Fish Fingers,182,443,FO,221,B5,0,0,4,3,-1.37%,1.37%,0,0,717,60,4,BOS,MIA,FO,K,FO,,,,,1
Haloick Oasis,1842,567,Fish Fingers,182,613,2B,46,B5,1,0,4,3,2.53%,-2.53%,0,1,717,60,4,BOS,MIA,2B,2B,2B,,,,,1
Delta Airlines,622,613,Fish Fingers,182,331,FO,282,B5,1,2,4,3,-1.95%,1.95%,0,0,717,60,4,BOS,MIA,FO,K,FO,,,,,1
Reggie Stocker,1958,321,Fish Fingers,182,423,1B,102,B5,2,2,4,3,7.60%,-7.60%,1,0,717,60,4,BOS,MIA,1B,1B,1B,,182,,,1
Ioe Torrent,1844,44,Fish Fingers,182,768,K,276,B5,2,1,5,3,-1.12%,1.12%,0,0,717,60,4,BOS,MIA,K,K,FO,,,,,1
Mattress,116,1000,Jerry Ricecake,1825,347,K,347,T6,0,0,5,3,-3.81%,3.81%,0,0,718,60,4,MIA,BOS,K,PO,K,,,,,1
Methuselah Conzo,727,111,Jerry Ricecake,1825,316,FO,205,T6,1,0,5,3,-2.88%,2.88%,0,0,718,60,4,MIA,BOS,FO,FO,FO,,,,,1
BEST Nova,191,613,Jerry Ricecake,1825,888,K,275,T6,2,0,5,3,-1.67%,1.67%,0,0,718,60,4,MIA,BOS,K,K,FO,,,,,1
John-Rhys Ealy,2239,407,Iama Human,520,201,FO,206,T1,0,0,0,0,-2.51%,2.51%,0,0,719,61,5,ATL,NYM,FO,K,FO,,,,,1
Dick Pole,720,616,Iama Human,520,826,K,210,T1,1,0,0,0,-2.18%,2.18%,0,0,719,61,5,ATL,NYM,K,K,FO,,,,,1
Briek Vermeesch,2366,104,Iama Human,520,909,K,195,T1,2,0,0,0,-1.76%,1.76%,0,0,719,61,5,ATL,NYM,K,K,FO,,,,,1
Sablo Panchez,638,169,Andrew Peters,337,654,LGO,485,B1,0,0,0,0,-2.48%,2.48%,0,0,720,61,5,NYM,ATL,LGO,LGO,LGO,,,,,1
Wallace Grommet,492,25,Andrew Peters,337,1,HR,24,B1,1,0,0,0,12.30%,-12.30%,1,1,720,61,5,NYM,ATL,HR,3B,HR,,,,337,1
Tara Dactyl,252,815,Andrew Peters,337,1,FO,186,B1,1,0,1,0,-1.80%,1.80%,0,0,720,61,5,NYM,ATL,FO,FO,FO,,,,,1
Large Attractive,2452,396,Andrew Peters,337,1,K,395,B1,2,0,1,0,-1.44%,1.44%,0,0,720,61,5,NYM,ATL,K,PO,PO,,,,,1
Bradle Beamen,203,345,Iama Human,520,852,LGO,493,T2,0,0,1,0,-2.95%,2.95%,0,0,721,61,5,ATL,NYM,LGO,LGO,LGO,,,,,1
William Lloyd Garrison,1723,567,Iama Human,520,286,K,281,T2,1,0,1,0,-2.51%,2.51%,0,0,721,61,5,ATL,NYM,K,K,FO,,,,,1
Johnnie Twofingers,502,512,Iama Human,520,1,LGO,489,T2,2,0,1,0,-1.96%,1.96%,0,0,721,61,5,ATL,NYM,LGO,LGO,LGO,,,,,1
Baron Harold Willingsby,765,812,Andrew Peters,337,678,BB,134,B2,0,0,1,0,2.02%,-2.02%,0,0,722,61,5,NYM,ATL,BB,BB,1B,,,,,1
Baron Harold Willingsby,765,788,Andrew Peters,337,5,SB,217,B2,0,1,1,0,2.88%,-2.88%,0,0,722,61,5,NYM,ATL,Steal 2B,Steal 2B,SB,,,,,4
John Smith,2275,445,Andrew Peters,337,102,RGO,343,B2,0,2,1,0,-0.22%,0.22%,0,0,722,61,5,NYM,ATL,RGO,RGO,K,,,,,1
Poop McGee,596,236,Andrew Peters,337,714,LGO,478,B2,1,3,1,0,-5.82%,5.82%,0,0,722,61,5,NYM,ATL,LGO,LGO,LGO,,,,,2
Todd Bonzalez II,169,305,Andrew Peters,337,999,K,306,B2,2,3,1,0,-4.25%,4.25%,0,0,722,61,5,NYM,ATL,K,K,K,,,,,1
Juran Riley,2333,845,Iama Human,520,778,2B,67,T3,0,0,1,0,8.52%,-8.52%,0,1,723,61,5,ATL,NYM,2B,2B,1B,,,,,1
Julio Escobar,686,210,Iama Human,520,666,LGO,456,T3,0,2,1,0,-5.60%,5.60%,0,0,723,61,5,ATL,NYM,LGO,RGO,LGO,,,,,1
IBO Bust,186,210,Iama Human,520,401,FO,191,T3,1,2,1,0,-5.18%,5.18%,0,0,723,61,5,ATL,NYM,FO,K,FO,,,,,1
John-Rhys Ealy,2239,204,Iama Human,520,114,1B,90,T3,2,2,1,0,14.06%,-14.06%,1,1,723,61,5,ATL,NYM,1B,1B,1B,,520,,,1
Dick Pole,720,354,Iama Human,520,420,2B,66,T3,2,1,1,1,16.74%,-16.74%,1,0,723,61,5,ATL,NYM,2B,2B,1B,,,520,,1
Briek Vermeesch,2366,707,Iama Human,520,210,LGO,497,T3,2,2,1,2,-4.79%,4.79%,0,0,723,61,5,ATL,NYM,LGO,LGO,LGO,,,,,1
Orlando Champagne,500,17,Andrew Peters,337,787,FO,230,B3,0,0,1,2,-3.58%,3.58%,0,0,724,61,5,NYM,ATL,FO,K,FO,,,,,1
Sablo Panchez,638,944,Andrew Peters,337,700,FO,244,B3,1,0,1,2,-3.10%,3.10%,0,0,724,61,5,NYM,ATL,FO,K,FO,,,,,1
Wallace Grommet,492,395,Andrew Peters,337,2,K,393,B3,2,0,1,2,-2.59%,2.59%,0,0,724,61,5,NYM,ATL,K,PO,PO,,,,,1
Bradle Beamen,203,57,Iama Human,520,1000,2B,57,T4,0,0,1,2,6.17%,-6.17%,0,0,725,61,5,ATL,NYM,2B,2B,2B,,,,,1
William Lloyd Garrison,1723,210,Iama Human,520,946,K,264,T4,0,2,1,2,-3.94%,3.94%,0,0,725,61,5,ATL,NYM,K,K,FO,,,,,1
Johnnie Twofingers,502,723,Iama Human,520,616,1B,107,T4,1,2,1,2,4.94%,-4.94%,0,0,725,61,5,ATL,NYM,1B,BB,1B,,,,,1
Brian Taylor,1838,850,Iama Human,520,501,K,349,T4,1,5,1,2,-7.27%,7.27%,0,0,725,61,5,ATL,NYM,K,K,K,,,,,1
Julio Escobar,686,311,Iama Human,520,555,K,244,T4,2,5,1,2,-6.40%,6.40%,0,0,725,61,5,ATL,NYM,K,K,FO,,,,,1
Tara Dactyl,252,280,Chuck McCluster,296,902,K,378,B4,0,0,1,2,-4.38%,4.38%,0,0,726,61,5,NYM,ATL,K,K,PO,,,,,1
Large Attractive,2452,922,Chuck McCluster,296,378,LGO,456,B4,1,0,1,2,-3.91%,3.91%,0,0,726,61,5,NYM,ATL,LGO,LGO,LGO,,,,,1
Baron Harold Willingsby,765,502,Chuck McCluster,296,922,RGO,420,B4,2,0,1,2,-3.24%,3.24%,0,0,726,61,5,NYM,ATL,RGO,RGO,RGO,,,,,1
IBO Bust,186,320,Iama Human,520,426,1B,106,T5,0,0,1,2,2.08%,-2.08%,0,0,727,61,5,ATL,NYM,1B,BB,1B,,,,,1
John-Rhys Ealy,2239,107,Iama Human,520,997,BB,110,T5,0,1,1,2,4.27%,-4.27%,0,0,727,61,5,ATL,NYM,BB,BB,1B,,,,,1
Dick Pole,720,545,Iama Human,520,1,DP,456,T5,0,4,1,2,-7.78%,7.78%,0,0,727,61,5,ATL,NYM,LGO,LGO,DP,,,,,1
Briek Vermeesch,2366,342,Iama Human,520,1,K,341,T5,2,3,1,2,-4.85%,4.85%,0,0,727,61,5,ATL,NYM,K,K,K,,,,,1
John Smith,2275,,Chuck McCluster,296,,Auto BB,,B5,0,0,1,2,6.13%,-6.13%,0,0,728,61,5,NYM,ATL,Auto BB,Auto BB,Auto BB,,,,,10
Poop McGee,596,83,Chuck McCluster,296,561,DP,478,B5,0,1,1,2,-17.06%,17.06%,0,0,728,61,5,NYM,ATL,LGO,LGO,DP,,,,,1
Todd Bonzalez II,169,887,Chuck McCluster,296,608,FO,279,B5,2,0,1,2,-4.45%,4.45%,0,0,728,61,5,NYM,ATL,FO,K,FO,,,,,1
Bradle Beamen,203,284,Iama Human,520,158,BB,126,T6,0,0,1,2,1.49%,-1.49%,0,1,729,61,5,ATL,NYM,BB,BB,1B,,,,,1
William Lloyd Garrison,1723,767,Iama Human,520,813,3B,46,T6,0,1,1,2,11.68%,-11.68%,1,0,729,61,5,ATL,NYM,3B,2B,2B,,,520,,1
Johnnie Twofingers,502,1,Iama Human,520,666,K,335,T6,0,3,1,3,-1.44%,1.44%,0,0,729,61,5,ATL,NYM,K,K,K,,,,,1
Brian Taylor,1838,505,Iama Human,520,343,BB,162,T6,1,3,1,3,-0.07%,0.07%,0,0,729,61,5,ATL,NYM,BB,BB,BB,,,,,1
Brian Taylor,1838,266,Iama Human,520,343,SB,77,T6,1,5,1,3,0.96%,-0.96%,0,0,729,61,5,ATL,NYM,Steal 2B,Steal 2B,SB,,,,,5
Babraham Thincoln,1817,943,Iama Human,520,303,K,360,T6,1,6,1,3,-2.66%,2.66%,0,0,729,61,5,ATL,NYM,K,K,K,,,,,1
IBO Bust,186,,Iama Human,520,,Auto K,,T6,2,6,1,3,-2.68%,2.68%,0,0,729,61,5,ATL,NYM,Auto K,Auto K,Auto K,,,,,9
Orlando Champagne,500,534,Chuck McCluster,296,270,FO,264,B6,0,0,1,3,-4.76%,4.76%,0,0,730,61,5,NYM,ATL,FO,FO,FO,,,,,1
Sablo Panchez,638,369,Chuck McCluster,296,270,1B,99,B6,1,0,1,3,6.92%,-6.92%,0,0,730,61,5,NYM,ATL,1B,1B,1B,,,,,1
Wallace Grommet,492,1,Chuck McCluster,296,432,PO,431,B6,1,1,1,3,-6.10%,6.10%,0,0,730,61,5,NYM,ATL,PO,PO,DP,,,,,1
Tara Dactyl,252,832,Chuck McCluster,296,111,K,279,B6,2,1,1,3,-6.69%,6.69%,0,0,730,61,5,NYM,ATL,K,K,FO,,,,,1
Erin Pickles,68,555,Chuck Tingle,355,528,3B,27,T1,0,0,0,0,9.57%,-9.57%,0,0,731,62,5,CHC,STL,3B,3B,3B,,,,,1
Garfield Chubbs,2230,55,Chuck Tingle,355,477,RGO,422,T1,0,3,0,0,-4.22%,4.22%,0,0,731,62,5,CHC,STL,RGO,RGO,RGO,,,,,2
Good Doggo,522,621,Chuck Tingle,355,202,RGO,419,T1,1,3,0,0,-6.88%,6.88%,0,0,731,62,5,CHC,STL,RGO,RGO,RGO,,,,,2
Frederick Thunderpants,2371,69,Chuck Tingle,355,420,K,351,T1,2,3,0,0,-4.92%,4.92%,0,0,731,62,5,CHC,STL,K,PO,K,,,,,1
Monty Johnson,557,235,Bob Dobby,1736,333,1B,98,B1,0,0,0,0,2.76%,-2.76%,0,0,732,62,5,STL,CHC,1B,1B,1B,,,,,1
Jumbo Dick,79,420,Bob Dobby,1736,920,DP,500,B1,0,1,0,0,-7.41%,7.41%,0,0,732,62,5,STL,CHC,LGO,LGO,DP,,,,,1
Ronnie Wristclocks,2246,111,Bob Dobby,1736,500,PO,389,B1,2,0,0,0,-1.79%,1.79%,0,0,732,62,5,STL,CHC,PO,PO,PO,,,,,1
Corey Scooter,1717,564,Chuck Tingle,355,920,PO,356,T2,0,0,0,0,-2.72%,2.72%,0,0,733,62,5,CHC,STL,PO,PO,K,,,,,1
John Johnson Jr.,91,881,Chuck Tingle,355,666,FO,215,T2,1,0,0,0,-2.40%,2.40%,0,0,733,62,5,CHC,STL,FO,FO,FO,,,,,1
Doc Dockgoose,1801,681,Chuck Tingle,355,728,2B,47,T2,2,0,0,0,3.36%,-3.36%,0,1,733,62,5,CHC,STL,2B,2B,2B,,,,,1
Isaac Saffron,377,402,Chuck Tingle,355,399,HR,3,T2,2,2,0,0,22.49%,-22.49%,2,1,733,62,5,CHC,STL,HR,HR,HR,,355,,355,1
Nikola Tefla,719,20,Chuck Tingle,355,337,PO,317,T2,2,0,0,2,-1.37%,1.37%,0,0,733,62,5,CHC,STL,PO,PO,K,,,,,1
Cybeast Falzar,2344,445,Bob Dobby,1736,606,BB,161,B2,0,0,0,2,3.60%,-3.60%,0,1,734,62,5,STL,CHC,BB,BB,BB,,,,,1
Goldie Jones,360,875,Bob Dobby,1736,580,PO,295,B2,0,1,0,2,-3.56%,3.56%,0,0,734,62,5,STL,CHC,PO,K,K,,,,,1
Stan Mann,357,233,Bob Dobby,1736,231,HR,2,B2,1,1,0,2,23.71%,-23.71%,2,1,734,62,5,STL,CHC,HR,HR,HR,,,1736,1736,1
Cue Anon,381,952,Bob Dobby,1736,233,PO,281,B2,1,0,2,2,-2.38%,2.38%,0,0,734,62,5,STL,CHC,PO,PO,FO,,,,,1
Lightning Balls,350,345,Bob Dobby,1736,601,K,256,B2,2,0,2,2,-2.03%,2.03%,0,0,734,62,5,STL,CHC,K,K,FO,,,,,1
Erin Pickles,68,456,Chuck Tingle,355,222,FO,234,T3,0,0,2,2,-3.03%,3.03%,0,0,735,62,5,CHC,STL,FO,K,FO,,,,,1
Garfield Chubbs,2230,728,Chuck Tingle,355,727,HR,1,T3,1,0,2,2,15.56%,-15.56%,1,1,735,62,5,CHC,STL,HR,HR,HR,,,,355,1
Good Doggo,522,435,Chuck Tingle,355,500,2B,65,T3,1,0,2,3,4.51%,-4.51%,0,0,735,62,5,CHC,STL,2B,2B,1B,,,,,1
Frederick Thunderpants,2371,440,Chuck Tingle,355,377,1B,63,T3,1,2,2,3,4.67%,-4.67%,0,0,735,62,5,CHC,STL,1B,2B,2B,,,,,1
Michael Ikenberry,63,311,Chuck Tingle,355,626,K,315,T3,1,5,2,3,-6.71%,6.71%,0,0,735,62,5,CHC,STL,K,FO,K,,,,,1
