Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Jerome Peterson,2641,910.0,Tuck,163,788.0,BB,122.0,B3,1,0,2,1,1.65%,-1.65%,0,0,125,11,13,NUT,QQ,BB,FO,1B,,,,,1
Charlie Bae,293,376.0,Tuck,163,522.0,BB,146.0,B3,1,1,2,1,2.97%,-2.97%,0,0,125,11,13,NUT,QQ,BB,FO,BB,,,,,1
Doc Otis,2256,212.0,Tuck,163,777.0,DP,435.0,B3,1,4,2,1,-8.04%,8.04%,0,0,125,11,13,NUT,QQ,RGO,RGO,DP,,,,,1
Kev Biffington,2276,,Captain Trash,2696,,AUTO K,,T4,0,0,2,1,-3.96%,3.96%,0,0,126,11,13,QQ,NUT,AUTO K,AUTO K,AUTO K,,,,,9
Juni Panda,488,813.0,Captain Trash,2696,962.0,BB,149.0,T4,1,0,2,1,3.84%,-3.84%,0,1,126,11,13,QQ,NUT,BB,FO,BB,,,,,1
Dylan Green,305,13.0,Captain Trash,2696,933.0,1B,80.0,T4,1,1,2,1,6.43%,-6.43%,0,1,126,11,13,QQ,NUT,1B,1B,1B,,,,,1
Hunter West,2594,777.0,Captain Trash,2696,712.0,1B,65.0,T4,1,4,2,1,12.42%,-12.42%,0,0,126,11,13,QQ,NUT,1B,1B,1B,,,,,1
Zelk Antilles,490,12.0,Captain Trash,2696,114.0,1B,102.0,T4,1,7,2,1,14.75%,-14.75%,1,0,126,11,13,QQ,NUT,1B,1B,1B,2696.0,,,,1
Doc Dockgoose,1801,599.0,Captain Trash,2696,441.0,BB,158.0,T4,1,7,2,2,12.48%,-12.48%,1,0,126,11,13,QQ,NUT,BB,FO,BB,2696.0,,,,1
Hannibal Bligh,1724,420.0,Captain Trash,2696,69.0,K,351.0,T4,1,7,2,3,-7.67%,7.67%,0,0,126,11,13,QQ,NUT,K,K,K,,,,,1
Baron Butzenkatzen-Butzenkatzen,127,788.0,Captain Trash,2696,420.0,PO,368.0,T4,2,7,2,3,-8.80%,8.80%,0,0,126,11,13,QQ,NUT,PO,PO,K,,,,,1
Larry Fishmang,2646,1.0,Tuck,163,900.0,2B,101.0,B4,0,0,2,3,11.26%,-11.26%,0,0,127,11,13,NUT,QQ,2B,1B,1B,,,,,1
Dutch Boggs,2625,948.0,Tuck,163,227.0,K,279.0,B4,0,2,2,3,-7.22%,7.22%,0,0,127,11,13,NUT,QQ,K,K,FO,,,,,1
Sid Houn,2258,110.0,Tuck,163,813.0,K,297.0,B4,1,2,2,3,-6.64%,6.64%,0,0,127,11,13,NUT,QQ,K,K,K,,,,,1
Sterling Turlington,2710,678.0,Tuck,163,500.0,FO,178.0,B4,2,2,2,3,-8.93%,8.93%,0,0,127,11,13,NUT,QQ,FO,FO,FO,,,,,1
Pang Winn,713,369.0,Dru N.K.,2656,21.0,PO,348.0,T5,0,0,2,3,-2.29%,2.29%,0,0,128,11,13,QQ,NUT,PO,PO,K,,,,,1
Kev Biffington,2276,420.0,Dru N.K.,2656,721.0,K,301.0,T5,1,0,2,3,-2.08%,2.08%,0,0,128,11,13,QQ,NUT,K,K,K,,,,,1
Juni Panda,488,69.0,Dru N.K.,2656,921.0,BB,148.0,T5,2,0,2,3,1.87%,-1.87%,0,0,128,11,13,QQ,NUT,BB,FO,BB,,,,,1
Dylan Green,305,321.0,Dru N.K.,2656,921.0,RGO,400.0,T5,2,1,2,3,-3.78%,3.78%,0,0,128,11,13,QQ,NUT,RGO,RGO,RGO,,,,,1
Noah Diamond,2673,333.0,Tuck,163,69.0,FO,264.0,B5,0,0,2,3,-5.77%,5.77%,0,0,129,11,13,NUT,QQ,FO,FO,FO,,,,,1
Stu PunDous,2487,800.0,Tuck,163,290.0,LGO,490.0,B5,1,0,2,3,-5.16%,5.16%,0,0,129,11,13,NUT,QQ,LGO,LGO,LGO,,,,,1
Jerome Peterson,2641,755.0,Tuck,163,800.0,HR,45.0,B5,2,0,2,3,31.36%,-31.36%,1,1,129,11,13,NUT,QQ,HR,HR,2B,,,,163.0,1
Charlie Bae,293,888.0,Tuck,163,800.0,1B,88.0,B5,2,0,3,3,3.18%,-3.18%,0,0,129,11,13,NUT,QQ,1B,1B,1B,,,,,1
Doc Otis,2256,420.0,Tuck,163,600.0,FO,180.0,B5,2,1,3,3,-6.86%,6.86%,0,0,129,11,13,NUT,QQ,FO,FO,FO,,,,,1
Hunter West,2594,420.0,WoodCutter Jones,2524,1.0,RGO,419.0,T6,0,0,3,3,-5.44%,5.44%,0,0,130,11,13,QQ,NUT,RGO,RGO,RGO,,,,,1
Zelk Antilles,490,992.0,WoodCutter Jones,2524,292.0,K,300.0,T6,1,0,3,3,-5.08%,5.08%,0,0,130,11,13,QQ,NUT,K,K,K,,,,,1
Doc Dockgoose,1801,869.0,WoodCutter Jones,2524,600.0,K,269.0,T6,2,0,3,3,-4.91%,4.91%,0,0,130,11,13,QQ,NUT,K,K,FO,,,,,1
Larry Fishmang,2646,500.0,Tuck,163,714.0,FO,214.0,B6,0,0,3,3,-5.27%,5.27%,0,0,131,11,13,NUT,QQ,FO,FO,FO,,,,,1
Dutch Boggs,2625,475.0,Tuck,163,579.0,1B,104.0,B6,1,0,3,3,2.93%,-2.93%,0,0,131,11,13,NUT,QQ,1B,1B,1B,,,,,1
Dutch Boggs,2625,680.0,Tuck,163,243.0,CS,437.0,B6,1,1,3,3,-8.02%,8.02%,0,0,131,11,13,NUT,QQ,CS 2B,CS 2B,CS,,,,,4
Sid Houn,2258,195.0,Tuck,163,1.0,FO,194.0,B6,2,0,3,3,-5.06%,5.06%,0,0,131,11,13,NUT,QQ,FO,FO,FO,,,,,1
Hannibal Bligh,1724,880.0,WoodCutter Jones,2524,500.0,RGO,380.0,T7,0,2,3,3,0.01%,-0.01%,0,0,132,11,13,QQ,NUT,RGO,RGO,PO,,,,,1
Baron Butzenkatzen-Butzenkatzen,127,69.0,WoodCutter Jones,2524,666.0,PO,403.0,T7,1,3,3,3,-16.46%,16.46%,0,0,132,11,13,QQ,NUT,PO,PO,RGO,,,,,2
Pang Winn,713,69.0,WoodCutter Jones,2524,888.0,FO,181.0,T7,2,3,3,3,-11.41%,11.41%,0,0,132,11,13,QQ,NUT,FO,FO,FO,,,,,1
Sterling Turlington,2710,900.0,Tuck,163,333.0,RGO,433.0,B7,0,2,3,3,4.08%,-4.08%,0,0,133,11,13,NUT,QQ,RGO,RGO,RGO,,,,,1
Noah Diamond,2673,800.0,Tuck,163,1.0,Sac,201.0,B7,1,3,3,3,18.01%,-18.01%,1,0,133,11,13,NUT,QQ,FO,FO,Sac,,,,,2
Johnny Dickshot,233,541.0,Kevin James,2659,569.0,HR,28.0,T1,0,0,0,0,11.33%,-11.33%,1,1,134,12,13,TXR,CC,HR,HR,3B,,,,2659.0,1
John Johnson Jr.,91,2.0,Kevin James,2659,712.0,K,290.0,T1,0,0,0,1,-2.09%,2.09%,0,0,134,12,13,TXR,CC,K,K,K,,,,,1
Demetrios Ooga,180,2.0,Kevin James,2659,318.0,K,316.0,T1,1,0,0,1,-1.84%,1.84%,0,0,134,12,13,TXR,CC,K,K,K,,,,,1
Rocco Rudnikov,114,3.0,Kevin James,2659,832.0,FO,171.0,T1,2,0,0,1,-1.47%,1.47%,0,0,134,12,13,TXR,CC,FO,FO,BB,,,,,1
Toastman,2663,427.0,Johnny Dickshot,233,345.0,1B,82.0,B1,0,0,0,1,3.22%,-3.22%,0,0,135,12,13,CC,TXR,1B,1B,1B,,,,,1
Toastman,2663,300.0,Johnny Dickshot,233,345.0,SB,45.0,B1,0,1,0,1,3.82%,-3.82%,0,0,135,12,13,CC,TXR,STEAL 2B,STEAL 2B,SB,,,,,4
King Kruul,2229,310.0,Johnny Dickshot,233,477.0,BB,167.0,B1,0,2,0,1,2.18%,-2.18%,0,0,135,12,13,CC,TXR,BB,FO,BB,,,,,1
Hakuna Moncada,2501,680.0,Johnny Dickshot,233,344.0,PO,336.0,B1,0,4,0,1,-4.75%,4.75%,0,0,135,12,13,CC,TXR,PO,PO,K,,,,,1
Rocky Li,2585,350.0,Johnny Dickshot,233,1.0,PO,349.0,B1,1,4,0,1,-4.34%,4.34%,0,0,135,12,13,CC,TXR,PO,PO,K,,,,,1
Toky Oto,2773,29.0,Johnny Dickshot,233,487.0,LGO,458.0,B1,2,4,0,1,-7.16%,7.16%,0,0,135,12,13,CC,TXR,LGO,LGO,LGO,,,,,1
Harry Peritestes,117,333.0,Kevin James,2659,188.0,BB,145.0,T2,0,0,0,1,2.40%,-2.40%,0,1,136,12,13,TXR,CC,BB,FO,BB,,,,,1
Harry Peritestes,117,510.0,Kevin James,2659,687.0,SB,177.0,T2,0,1,0,1,3.18%,-3.18%,0,0,136,12,13,TXR,CC,STEAL 2B,STEAL 2B,SB,,,,,4
Dirtbag Darrell,262,33.0,Kevin James,2659,827.0,FO,206.0,T2,0,2,0,1,-3.75%,3.75%,0,0,136,12,13,TXR,CC,FO,FO,FO,,,,,1
Franz Lisztpitcher,2275,211.0,Kevin James,2659,209.0,HR,2.0,T2,1,2,0,1,16.33%,-16.33%,2,1,136,12,13,TXR,CC,HR,HR,HR,,2659.0,,2659.0,1
Mecha Vulfzilla,265,877.0,King Raj,2715,628.0,K,249.0,T2,1,0,0,3,-1.15%,1.15%,0,0,136,12,13,TXR,CC,K,K,FO,,,,,1
Superbone Threefinger,413,684.0,King Raj,2715,2.0,PO,318.0,T2,2,0,0,3,-0.89%,0.89%,0,0,136,12,13,TXR,CC,PO,PO,K,,,,,1
Gerald McCoy,2389,102.0,Johnny Dickshot,233,12.0,2B,90.0,B2,0,0,0,3,6.53%,-6.53%,0,1,137,12,13,CC,TXR,2B,1B,1B,,,,,1
CJ Ayer,2611,798.0,Johnny Dickshot,233,312.0,LGO,486.0,B2,0,2,0,3,-4.48%,4.48%,0,0,137,12,13,CC,TXR,LGO,LGO,LGO,,,,,1
Nate Kondylis,564,666.0,Johnny Dickshot,233,812.0,BB,146.0,B2,1,2,0,3,3.07%,-3.07%,0,1,137,12,13,CC,TXR,BB,FO,BB,,,,,1
Hunter Scott CCCXXVII,786,212.0,Johnny Dickshot,233,69.0,BB,143.0,B2,1,4,0,3,9.10%,-9.10%,0,1,137,12,13,CC,TXR,BB,FO,BB,,,,,1
Keyo,331,327.0,Johnny Dickshot,233,569.0,Sac,242.0,B2,1,7,0,3,-4.07%,4.07%,1,0,137,12,13,CC,TXR,FO,FO,Sac,233.0,,,,1
King Kruul,2229,420.0,Johnny Dickshot,233,433.0,HR,13.0,B2,2,4,1,3,35.55%,-35.55%,3,1,137,12,13,CC,TXR,HR,HR,HR,,233.0,233.0,233.0,1
Hakuna Moncada,2501,434.0,Johnny Dickshot,233,512.0,2B,78.0,B2,2,0,4,3,2.57%,-2.57%,0,0,137,12,13,CC,TXR,2B,1B,1B,,,,,1
Rocky Li,2585,965.0,Johnny Dickshot,233,422.0,LGO,457.0,B2,2,2,4,3,-4.13%,4.13%,0,0,137,12,13,CC,TXR,LGO,LGO,LGO,,,,,1
Johnny Dickshot,233,618.0,King Raj,2715,628.0,HR,10.0,T3,0,0,4,3,15.07%,-15.07%,1,1,138,12,13,TXR,CC,HR,HR,HR,,,,2715.0,1
John Johnson Jr.,91,618.0,King Raj,2715,222.0,PO,396.0,T3,0,0,4,4,-3.03%,3.03%,0,0,138,12,13,TXR,CC,PO,PO,PO,,,,,1
Demetrios Ooga,180,222.0,King Raj,2715,1000.0,FO,222.0,T3,1,0,4,4,-2.74%,2.74%,0,0,138,12,13,TXR,CC,FO,FO,FO,,,,,1
Rocco Rudnikov,114,150.0,King Raj,2715,333.0,FO,183.0,T3,2,0,4,4,-2.31%,2.31%,0,0,138,12,13,TXR,CC,FO,FO,FO,,,,,1
Toky Oto,2773,666.0,Johnny Dickshot,233,933.0,K,267.0,B3,0,0,4,4,-3.07%,3.07%,0,0,139,12,13,CC,TXR,K,K,FO,,,,,1
Gerald McCoy,2389,104.0,Johnny Dickshot,233,481.0,LGO,377.0,B3,1,0,4,4,-2.77%,2.77%,0,0,139,12,13,CC,TXR,LGO,LGO,K,,,,,1
CJ Ayer,2611,442.0,Johnny Dickshot,233,688.0,K,246.0,B3,2,0,4,4,-2.27%,2.27%,0,0,139,12,13,CC,TXR,K,K,FO,,,,,1
Harry Peritestes,117,410.0,King Raj,2715,166.0,FO,244.0,T4,0,0,4,4,-3.58%,3.58%,0,0,140,12,13,TXR,CC,FO,FO,FO,,,,,1
Dirtbag Darrell,262,555.0,King Raj,2715,166.0,RGO,389.0,T4,1,0,4,4,-3.19%,3.19%,0,0,140,12,13,TXR,CC,RGO,RGO,PO,,,,,1
Franz Lisztpitcher,2275,166.0,King Raj,2715,366.0,FO,200.0,T4,2,0,4,4,-2.75%,2.75%,0,0,140,12,13,TXR,CC,FO,FO,FO,,,,,1
Nate Kondylis,564,404.0,Johnny Dickshot,233,612.0,K,208.0,B4,0,0,4,4,-3.43%,3.43%,0,0,141,12,13,CC,TXR,K,K,FO,,,,,1
Hunter Scott CCCXXVII,786,912.0,Johnny Dickshot,233,611.0,PO,301.0,B4,1,0,4,4,-3.17%,3.17%,0,0,141,12,13,CC,TXR,PO,PO,K,,,,,1
Keyo,331,389.0,Johnny Dickshot,233,7.0,RGO,382.0,B4,2,0,4,4,-2.87%,2.87%,0,0,141,12,13,CC,TXR,RGO,RGO,PO,,,,,1
Mecha Vulfzilla,265,987.0,King Raj,2715,699.0,K,288.0,T5,0,0,4,4,-4.31%,4.31%,0,0,142,12,13,TXR,CC,K,K,K,,,,,1
Superbone Threefinger,413,322.0,King Raj,2715,966.0,PO,356.0,T5,1,0,4,4,-3.90%,3.90%,0,0,142,12,13,TXR,CC,PO,PO,K,,,,,1
Johnny Dickshot,233,327.0,King Raj,2715,696.0,PO,369.0,T5,2,0,4,4,-3.51%,3.51%,0,0,142,12,13,TXR,CC,PO,PO,K,,,,,1
King Kruul,2229,661.0,Johnny Dickshot,233,699.0,3B,38.0,B5,0,0,4,4,18.82%,-18.82%,0,1,143,12,13,CC,TXR,3B,2B,2B,,,,,1
Hakuna Moncada,2501,764.0,Joe Pidgeon,301,451.0,PO,313.0,B5,0,3,4,4,-7.37%,7.37%,0,0,143,12,13,CC,TXR,PO,PO,K,,,,,2
Sablo Panchez,638,873.0,Joe Pidgeon,301,700.0,BB,173.0,B5,1,3,4,4,-0.27%,0.27%,0,1,143,12,13,CC,TXR,BB,FO,BB,,,,,2
Sablo Panchez,638,301.0,Joe Pidgeon,301,126.0,SB,175.0,B5,1,5,4,4,3.46%,-3.46%,0,0,143,12,13,CC,TXR,STEAL 2B,STEAL 2B,SB,,,,,5
Toky Oto,2773,242.0,Joe Pidgeon,301,21.0,K,221.0,B5,1,6,4,4,-14.88%,14.88%,0,0,143,12,13,CC,TXR,K,K,Sac,,,,,2
Gerald McCoy,2389,666.0,Joe Pidgeon,301,647.0,HR,19.0,B5,2,6,4,4,34.97%,-34.97%,3,1,143,12,13,CC,TXR,HR,HR,HR,233.0,301.0,,301.0,1
CJ Ayer,2611,911.0,Joe Pidgeon,301,202.0,PO,291.0,B5,2,0,7,4,-0.22%,0.22%,0,0,143,12,13,CC,TXR,PO,PO,K,,,,,1
John Johnson Jr.,91,316.0,Pete Morris,2743,332.0,HR,16.0,T6,0,0,7,4,4.60%,-4.60%,1,1,144,12,13,TXR,CC,HR,HR,HR,,,,2743.0,1
Demetrios Ooga,180,14.0,Pete Morris,2743,316.0,K,302.0,T6,0,0,7,5,-3.81%,3.81%,0,0,144,12,13,TXR,CC,K,K,K,,,,,1
Rocco Rudnikov,114,11.0,Pete Morris,2743,815.0,FO,196.0,T6,1,0,7,5,-2.88%,2.88%,0,0,144,12,13,TXR,CC,FO,FO,FO,,,,,1
Harry Peritestes,117,20.0,Pete Morris,2743,470.0,LGO,450.0,T6,2,0,7,5,-1.67%,1.67%,0,0,144,12,13,TXR,CC,LGO,LGO,RGO,,,,,1
Herb Bumbleflower,2532,452.0,Zelk Antilles,490,958.0,LGO,494.0,T1,0,0,0,0,-2.51%,2.51%,0,0,145,13,14,MOB,QQ,LGO,LGO,LGO,,,,,1
Herbie Bucket,2667,277.0,Zelk Antilles,490,731.0,LGO,454.0,T1,1,0,0,0,-2.18%,2.18%,0,0,145,13,14,MOB,QQ,LGO,LGO,LGO,,,,,1
petra,149,920.0,Zelk Antilles,490,519.0,RGO,401.0,T1,2,0,0,0,-1.76%,1.76%,0,0,145,13,14,MOB,QQ,RGO,RGO,RGO,,,,,1
Guthlac son of Romund,2340,253.0,Streetlamp LeMoose,1734,327.0,1B,74.0,B1,0,0,0,0,2.76%,-2.76%,0,1,146,13,14,QQ,MOB,1B,1B,1B,,,,,1
Ryan Tyburn,517,198.0,Streetlamp LeMoose,1734,954.0,FO,244.0,B1,0,1,0,0,-2.96%,2.96%,0,0,146,13,14,QQ,MOB,FO,FO,FO,,,,,1
Tuck,163,842.0,Streetlamp LeMoose,1734,858.0,3B,16.0,B1,1,1,0,0,16.37%,-16.37%,1,0,146,13,14,QQ,MOB,3B,3B,HR,,,1734.0,,1
Wheeler,529,234.0,Streetlamp LeMoose,1734,598.0,PO,364.0,B1,1,3,1,0,-5.73%,5.73%,0,0,146,13,14,QQ,MOB,PO,PO,K,,,,,2
Paulie Whippet,2776,298.0,Streetlamp LeMoose,1734,775.0,LGO,477.0,B1,2,3,1,0,-3.86%,3.86%,0,0,146,13,14,QQ,MOB,LGO,LGO,LGO,,,,,1
Kilometers Straw,2624,282.0,Zelk Antilles,490,644.0,RGO,362.0,T2,0,0,1,0,-2.95%,2.95%,0,0,147,13,14,MOB,QQ,RGO,RGO,K,,,,,1
Giles Sweeney,2573,730.0,Zelk Antilles,490,210.0,LGO,480.0,T2,1,0,1,0,-2.51%,2.51%,0,0,147,13,14,MOB,QQ,LGO,LGO,LGO,,,,,1
Brendan Donahue,2727,750.0,Zelk Antilles,490,495.0,K,255.0,T2,2,0,1,0,-1.96%,1.96%,0,0,147,13,14,MOB,QQ,K,K,FO,,,,,1
Zelk Antilles,490,12.0,Streetlamp LeMoose,1734,407.0,RGO,395.0,B2,0,0,1,0,-2.00%,2.00%,0,0,148,13,14,QQ,MOB,RGO,RGO,PO,,,,,1
Dixon Uraz,34,12.0,Streetlamp LeMoose,1734,166.0,BB,154.0,B2,1,0,1,0,1.78%,-1.78%,0,0,148,13,14,QQ,MOB,BB,FO,BB,,,,,1
Burg McTurdBerg,2262,666.0,Streetlamp LeMoose,1734,911.0,FO,245.0,B2,1,1,1,0,-2.01%,2.01%,0,0,148,13,14,QQ,MOB,FO,FO,FO,,,,,1
Hunter West,2594,777.0,Streetlamp LeMoose,1734,933.0,BB,156.0,B2,2,1,1,0,2.10%,-2.10%,0,0,148,13,14,QQ,MOB,BB,FO,BB,,,,,1
Guthlac son of Romund,2340,1.0,Streetlamp LeMoose,1734,374.0,PO,373.0,B2,2,4,1,0,-5.26%,5.26%,0,0,148,13,14,QQ,MOB,PO,PO,K,,,,,1
Francis X. Clampazzo,485,899.0,Zelk Antilles,490,696.0,FO,203.0,T3,0,0,1,0,-3.32%,3.32%,0,0,149,13,14,MOB,QQ,FO,FO,FO,,,,,1
Walter Yeller Weller,647,71.0,Zelk Antilles,490,544.0,LGO,473.0,T3,1,0,1,0,-2.85%,2.85%,0,0,149,13,14,MOB,QQ,LGO,LGO,LGO,,,,,1
Mark Spoon,2377,33.0,Zelk Antilles,490,123.0,1B,90.0,T3,2,0,1,0,2.68%,-2.68%,0,0,149,13,14,MOB,QQ,1B,1B,1B,,,,,1
Herb Bumbleflower,2532,529.0,Zelk Antilles,490,712.0,FO,183.0,T3,2,1,1,0,-4.94%,4.94%,0,0,149,13,14,MOB,QQ,FO,FO,FO,,,,,1
Ryan Tyburn,517,834.0,Streetlamp LeMoose,1734,526.0,K,308.0,B3,0,0,1,0,-2.04%,2.04%,0,0,150,13,14,QQ,MOB,K,K,K,,,,,1
Tuck,163,420.0,Streetlamp LeMoose,1734,157.0,FO,263.0,B3,1,0,1,0,-1.80%,1.80%,0,0,150,13,14,QQ,MOB,FO,FO,FO,,,,,1
Wheeler,529,443.0,Streetlamp LeMoose,1734,276.0,BB,167.0,B3,2,0,1,0,1.54%,-1.54%,0,1,150,13,14,QQ,MOB,BB,FO,BB,,,,,1
Paulie Whippet,2776,500.0,Streetlamp LeMoose,1734,485.0,HR,15.0,B3,2,1,1,0,17.78%,-17.78%,2,1,150,13,14,QQ,MOB,HR,HR,HR,,,1734.0,1734.0,1
Zelk Antilles,490,480.0,Streetlamp LeMoose,1734,616.0,BB,136.0,B3,2,0,3,0,0.61%,-0.61%,0,1,150,13,14,QQ,MOB,BB,FO,1B,,,,,1
Dixon Uraz,34,12.0,Streetlamp LeMoose,1734,42.0,3B,30.0,B3,2,1,3,0,4.85%,-4.85%,1,1,150,13,14,QQ,MOB,3B,3B,2B,,,1734.0,,1
Burg McTurdBerg,2262,777.0,Ferret McGivins,1706,711.0,1B,66.0,B3,2,3,4,0,2.31%,-2.31%,1,0,150,13,14,QQ,MOB,1B,1B,1B,1734.0,,,,1
Hunter West,2594,911.0,Ferret McGivins,1706,711.0,FO,200.0,B3,2,1,5,0,-0.34%,0.34%,0,0,150,13,14,QQ,MOB,FO,FO,FO,,,,,1
Herbie Bucket,2667,639.0,Zelk Antilles,490,451.0,FO,188.0,T4,0,0,5,0,-0.97%,0.97%,0,0,151,13,14,MOB,QQ,FO,FO,FO,,,,,1
petra,149,321.0,Zelk Antilles,490,144.0,BB,177.0,T4,1,0,5,0,1.14%,-1.14%,0,0,151,13,14,MOB,QQ,BB,FO,BB,,,,,1
Kilometers Straw,2624,345.0,Zelk Antilles,490,5.0,DP,340.0,T4,1,1,5,0,-2.18%,2.18%,0,0,151,13,14,MOB,QQ,RGO,RGO,K,,,,,1
Guthlac son of Romund,2340,622.0,Ferret McGivins,1706,2.0,PO,380.0,B4,0,0,5,0,-0.12%,0.12%,0,0,152,13,14,QQ,MOB,PO,PO,PO,,,,,1
Ryan Tyburn,517,327.0,Ferret McGivins,1706,413.0,1B,86.0,B4,1,0,5,0,0.10%,-0.10%,0,1,152,13,14,QQ,MOB,1B,1B,1B,,,,,1
Tuck,163,888.0,Ferret McGivins,1706,12.0,BB,124.0,B4,1,1,5,0,0.21%,-0.21%,0,1,152,13,14,QQ,MOB,BB,FO,1B,,,,,1
Wheeler,529,327.0,Ferret McGivins,1706,376.0,1B,49.0,B4,1,4,5,0,0.39%,-0.39%,0,1,152,13,14,QQ,MOB,1B,1B,2B,,,,,1
Paulie Whippet,2776,789.0,Ferret McGivins,1706,832.0,2B,43.0,B4,1,7,5,0,0.68%,-0.68%,2,1,152,13,14,QQ,MOB,2B,2B,2B,1706.0,1706.0,,,1
Zelk Antilles,490,350.0,Ferret McGivins,1706,817.0,LGO,467.0,B4,1,6,7,0,-0.12%,0.12%,0,0,152,13,14,QQ,MOB,LGO,LGO,LGO,,,,,2
Dixon Uraz,34,12.0,Ferret McGivins,1706,919.0,1B,93.0,B4,2,6,7,0,0.35%,-0.35%,2,0,152,13,14,QQ,MOB,1B,1B,1B,1706.0,1706.0,,,1
Burg McTurdBerg,2262,911.0,Ferret McGivins,1706,245.0,PO,334.0,B4,2,1,9,0,-0.05%,0.05%,0,0,152,13,14,QQ,MOB,PO,PO,K,,,,,1
Giles Sweeney,2573,739.0,Zelk Antilles,490,331.0,LGO,408.0,T5,0,0,9,0,-0.06%,0.06%,0,0,153,13,14,MOB,QQ,LGO,LGO,RGO,,,,,1
Brendan Donahue,2727,222.0,Zelk Antilles,490,848.0,RGO,374.0,T5,1,0,9,0,-0.07%,0.07%,0,0,153,13,14,MOB,QQ,RGO,RGO,K,,,,,1
Francis X. Clampazzo,485,98.0,Zelk Antilles,490,277.0,FO,179.0,T5,2,0,9,0,-0.01%,0.01%,0,0,153,13,14,MOB,QQ,FO,FO,FO,,,,,1
Hunter West,2594,777.0,Ferret McGivins,1706,354.0,RGO,423.0,B5,0,0,9,0,0.00%,0.00%,0,0,154,13,14,QQ,MOB,RGO,RGO,RGO,,,,,1
Guthlac son of Romund,2340,420.0,Ferret McGivins,1706,631.0,FO,211.0,B5,1,0,9,0,-0.01%,0.01%,0,0,154,13,14,QQ,MOB,FO,FO,FO,,,,,1
Ryan Tyburn,517,827.0,Ferret McGivins,1706,987.0,BB,160.0,B5,2,0,9,0,0.00%,0.00%,0,0,154,13,14,QQ,MOB,BB,FO,BB,,,,,1
Tuck,163,809.0,Ferret McGivins,1706,400.0,RGO,409.0,B5,2,1,9,0,0.00%,0.00%,0,0,154,13,14,QQ,MOB,RGO,RGO,RGO,,,,,1
Walter Yeller Weller,647,69.0,Zelk Antilles,490,105.0,2B,36.0,T6,0,0,9,0,0.00%,0.00%,0,1,155,13,14,MOB,QQ,2B,2B,2B,,,,,1
Mark Spoon,2377,444.0,Zelk Antilles,490,445.0,HR,1.0,T6,0,2,9,0,0.11%,-0.11%,2,1,155,13,14,MOB,QQ,HR,HR,HR,,490.0,,490.0,1
Herb Bumbleflower,2532,531.0,Zelk Antilles,490,12.0,LGO,481.0,T6,0,0,9,2,-0.08%,0.08%,0,0,155,13,14,MOB,QQ,LGO,LGO,LGO,,,,,1
Herbie Bucket,2667,714.0,Zelk Antilles,490,850.0,BB,136.0,T6,1,0,9,2,0.06%,-0.06%,0,0,155,13,14,MOB,QQ,BB,FO,1B,,,,,1
petra,149,9.0,Zelk Antilles,490,695.0,PO,314.0,T6,1,1,9,2,-0.09%,0.09%,0,0,155,13,14,MOB,QQ,PO,PO,K,,,,,1
Kilometers Straw,2624,159.0,Zelk Antilles,490,656.0,LGO,497.0,T6,2,1,9,2,-0.02%,0.02%,0,0,155,13,14,MOB,QQ,LGO,LGO,LGO,,,,,1
Charlie Bae,293,783.0,Hank Braun,2507,679.0,1B,104.0,T1,0,0,0,0,2.91%,-2.91%,0,1,156,14,14,NUT,ESP,1B,1B,1B,,,,,1
Doc Otis,2256,225.0,Hank Braun,2507,915.0,K,310.0,T1,0,1,0,0,-2.99%,2.99%,0,0,156,14,14,NUT,ESP,K,PO,K,,,,,1
Charlie Bae,293,550.0,Hank Braun,2507,739.0,SB,189.0,T1,1,1,0,0,2.22%,-2.22%,0,0,156,14,14,NUT,ESP,STEAL 2B,STEAL 2B,SB,,,,,4
Captain Trash,2696,269.0,Hank Braun,2507,284.0,HR,15.0,T1,1,2,0,0,17.84%,-17.84%,2,1,156,14,14,NUT,ESP,HR,HR,HR,,2507.0,,2507.0,1
Harry McPotterson,1703,420.0,Hank Braun,2507,27.0,RGO,393.0,T1,1,0,0,2,-1.46%,1.46%,0,0,156,14,14,NUT,ESP,RGO,RGO,PO,,,,,1
Nooooot,2555,612.0,Hank Braun,2507,894.0,RGO,282.0,T1,2,0,0,2,-1.24%,1.24%,0,0,156,14,14,NUT,ESP,RGO,RGO,FO,,,,,1
Lloyd Gross,135,211.0,Jameson Poe,310,468.0,K,257.0,B1,0,0,0,2,-2.74%,2.74%,0,0,157,14,14,ESP,NUT,K,K,FO,,,,,1
Calvin Ball,2805,199.0,Jameson Poe,310,884.0,K,315.0,B1,1,0,0,2,-2.20%,2.20%,0,0,157,14,14,ESP,NUT,K,K,K,,,,,1
