Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Justin Dingers,215,150.0,Willoughby Hoose,112.0,786.0,K,364.0,B6,0,0,0,3,-3.09%,3.09%,0,0,316,27,3,OAK,HOU,K,,,1
Max Wasson,273,873.0,Willoughby Hoose,112.0,162.0,FO,289.0,B6,1,0,0,3,-2.13%,2.13%,0,0,316,27,3,OAK,HOU,FO,,,1
Caleb VanVacter,2103,500.0,Willoughby Hoose,112.0,962.0,RGO,462.0,B6,2,0,0,3,-0.73%,0.73%,0,0,316,27,3,OAK,HOU,RGO,,,1
Dom Stakes,384,321.0,Andrew Peters,337.0,12.0,K,309.0,T1,0,0,0,0,-2.52%,2.52%,0,0,317,28,3,ARI,SFG,K,,,1
Will Power,8,412.0,Andrew Peters,337.0,721.0,FO,309.0,T1,1,0,0,0,-2.51%,2.51%,0,0,317,28,3,ARI,SFG,FO,,,1
A.Z. Chapman,14,478.0,Andrew Peters,337.0,900.0,K,422.0,T1,2,0,0,0,-1.75%,1.75%,0,0,317,28,3,ARI,SFG,K,,,1
Supreme Asslord,363,447.0,Einhorn,74.0,106.0,K,341.0,B1,0,0,0,0,-2.73%,2.73%,0,0,318,28,3,SFG,ARI,K,,,1
Forrest Saathoff,62,333.0,Einhorn,74.0,406.0,1B,73.0,B1,1,0,0,0,3.37%,-3.37%,0,0,318,28,3,SFG,ARI,1B,,,1
John Cheenah,124,806.0,Einhorn,74.0,856.0,2B,50.0,B1,1,1,0,0,10.83%,-10.83%,0,0,318,28,3,SFG,ARI,2B,,,1
Nathaniel Booth,2059,577.0,Einhorn,74.0,297.0,K,280.0,B1,1,6,0,0,-9.48%,9.48%,0,0,318,28,3,SFG,ARI,K,,,1
Andrew Sourdough,1980,796.0,Einhorn,74.0,426.0,K,370.0,B1,2,6,0,0,-8.79%,8.79%,0,0,318,28,3,SFG,ARI,K,,,1
Garren Smudge,133,788.0,Andrew Peters,337.0,1.0,FO,213.0,T2,0,0,0,0,-2.86%,2.86%,0,0,319,28,3,ARI,SFG,FO,,,1
Michael Voorhees,23,296.0,Andrew Peters,337.0,2.0,K,294.0,T2,1,0,0,0,-2.89%,2.89%,0,0,319,28,3,ARI,SFG,K,,,1
Jay Embee,2069,489.0,Andrew Peters,337.0,867.0,K,378.0,T2,2,0,0,0,-1.54%,1.54%,0,0,319,28,3,ARI,SFG,K,,,1
Picov Andropov,340,1.0,Einhorn,74.0,288.0,K,287.0,B2,0,0,0,0,-2.75%,2.75%,0,0,320,28,3,SFG,ARI,K,,,1
Kentho Birne,349,555.0,Einhorn,74.0,509.0,2B,46.0,B2,1,0,0,0,4.93%,-4.93%,0,1,320,28,3,SFG,ARI,2B,,,1
Cook Froster,2033,724.0,Einhorn,74.0,565.0,BB,159.0,B2,1,2,0,0,3.47%,-3.47%,0,1,320,28,3,SFG,ARI,BB,,,1
Quint Kimbrel,20,599.0,Einhorn,74.0,790.0,BB,191.0,B2,1,4,0,0,9.02%,-9.02%,0,1,320,28,3,SFG,ARI,BB,,,1
Supreme Asslord,363,836.0,Einhorn,74.0,636.0,Sac,200.0,B2,1,7,0,0,-2.70%,2.70%,1,0,320,28,3,SFG,ARI,FO,,,1
Forrest Saathoff,62,300.0,Einhorn,74.0,434.0,BB,134.0,B2,2,4,1,0,1.79%,-1.79%,0,1,320,28,3,SFG,ARI,BB,,,1
John Cheenah,124,217.0,Einhorn,74.0,68.0,BB,149.0,B2,2,7,1,0,9.96%,-9.96%,1,1,320,28,3,SFG,ARI,BB,,,1
Nathaniel Booth,2059,277.0,Einhorn,74.0,315.0,2B,38.0,B2,2,7,2,0,12.83%,-12.83%,3,1,320,28,3,SFG,ARI,2B,,,1
Andrew Sourdough,1980,34.0,Einhorn,74.0,907.0,1B,127.0,B2,2,2,5,0,1.75%,-1.75%,1,0,320,28,3,SFG,ARI,1B,,,1
Picov Andropov,340,420.0,Syd Kidd,3.0,22.0,RGO,398.0,B2,2,1,6,0,0.15%,-0.15%,0,0,320,28,3,SFG,ARI,RGO,,,1
Assassin Panda,15,283.0,Andrew Peters,337.0,444.0,FO,161.0,T3,0,0,6,0,-1.47%,1.47%,0,0,321,28,3,ARI,SFG,FO,,,1
I.M. Organic,2132,420.0,Andrew Peters,337.0,444.0,HR,24.0,T3,1,0,6,0,2.79%,-2.79%,1,1,321,28,3,ARI,SFG,HR,,,1
S.K. Brettbug,2015,390.0,Andrew Peters,337.0,30.0,K,360.0,T3,1,0,6,1,-1.75%,1.75%,0,0,321,28,3,ARI,SFG,K,,,1
Dom Stakes,384,683.0,Andrew Peters,337.0,298.0,PO,385.0,T3,2,0,6,1,0.06%,-0.06%,0,0,321,28,3,ARI,SFG,PO,,,1
Kentho Birne,349,666.0,Syd Kidd,3.0,404.0,FO,262.0,B3,0,0,6,1,0.09%,-0.09%,0,0,322,28,3,SFG,ARI,FO,,,1
Cook Froster,2033,935.0,Syd Kidd,3.0,331.0,RGO,396.0,B3,1,0,6,1,-0.40%,0.40%,0,0,322,28,3,SFG,ARI,RGO,,,1
Quint Kimbrel,20,754.0,Syd Kidd,3.0,817.0,1B,63.0,B3,2,0,6,1,-0.03%,0.03%,0,0,322,28,3,SFG,ARI,1B,,,1
Supreme Asslord,363,769.0,Syd Kidd,3.0,38.0,FO,269.0,B3,2,1,6,1,-0.48%,0.48%,0,0,322,28,3,SFG,ARI,FO,,,1
Will Power,8,921.0,Andrew Peters,337.0,890.0,2B,31.0,T4,0,0,6,1,2.68%,-2.68%,0,0,323,28,3,ARI,SFG,2B,,,1
Charles Magnus,220,547.0,Andrew Peters,337.0,222.0,K,325.0,T4,0,2,6,1,-3.12%,3.12%,0,0,323,28,3,ARI,SFG,K,,,1
Garren Smudge,133,444.0,Andrew Peters,337.0,680.0,FO,236.0,T4,1,2,6,1,-0.56%,0.56%,0,0,323,28,3,ARI,SFG,FO,,,1
Michael Voorhees,23,834.0,Andrew Peters,337.0,112.0,FO,278.0,T4,2,2,6,1,-1.67%,1.67%,0,0,323,28,3,ARI,SFG,FO,,,1
Forrest Saathoff,62,800.0,Syd Kidd,3.0,435.0,K,365.0,B4,0,0,6,1,-0.52%,0.52%,0,0,324,28,3,SFG,ARI,K,,,1
John Cheenah,124,55.0,Syd Kidd,3.0,934.0,BB,121.0,B4,1,0,6,1,0.33%,-0.33%,0,1,324,28,3,SFG,ARI,BB,,,1
John Cheenah,124,823.0,Syd Kidd,3.0,49.0,SB,226.0,B4,1,1,6,1,0.49%,-0.49%,0,0,324,28,3,SFG,ARI,Steal 2B,,,4
Nathaniel Booth,2059,277.0,Syd Kidd,3.0,754.0,LGO,477.0,B4,1,2,6,1,-0.35%,0.35%,0,0,324,28,3,SFG,ARI,LGO,,,1
Andrew Sourdough,1980,547.0,Syd Kidd,3.0,546.0,HR,1.0,B4,2,2,6,1,2.04%,-2.04%,2,1,324,28,3,SFG,ARI,HR,,,1
Picov Andropov,340,44.0,Syd Kidd,3.0,69.0,2B,25.0,B4,2,0,8,1,0.00%,0.00%,0,1,324,28,3,SFG,ARI,2B,,,1
Kentho Birne,349,198.0,Syd Kidd,3.0,192.0,HR,6.0,B4,2,2,8,1,0.00%,0.00%,2,1,324,28,3,SFG,ARI,HR,,,1
Cook Froster,2033,346.0,Syd Kidd,3.0,135.0,FO,211.0,B4,2,0,10,1,0.00%,0.00%,0,0,324,28,3,SFG,ARI,FO,,,1
Jay Embee,2069,482.0,Andrew Peters,337.0,234.0,FO,248.0,T5,0,0,10,1,0.00%,0.00%,0,0,325,28,3,ARI,SFG,FO,,,1
Assassin Panda,15,890.0,Andrew Peters,337.0,234.0,K,344.0,T5,1,0,10,1,0.00%,0.00%,0,0,325,28,3,ARI,SFG,K,,,1
I.M. Organic,2132,217.0,Andrew Peters,337.0,1.0,FO,216.0,T5,2,0,10,1,0.00%,0.00%,0,0,325,28,3,ARI,SFG,FO,,,1
Quint Kimbrel,20,793.0,Syd Kidd,3.0,45.0,FO,252.0,B5,0,0,10,1,0.00%,0.00%,0,0,326,28,3,SFG,ARI,FO,,,1
Minyi Liu,2204,175.0,Syd Kidd,3.0,14.0,FO,161.0,B5,1,0,10,1,0.00%,0.00%,0,0,326,28,3,SFG,ARI,FO,,,1
Mike Oxlittle,105,900.0,Syd Kidd,3.0,995.0,1B,95.0,B5,2,0,10,1,0.00%,0.00%,0,0,326,28,3,SFG,ARI,1B,,,1
Mudflap Ricketts,2013,912.0,Syd Kidd,3.0,1.0,1B,89.0,B5,2,1,10,1,0.00%,0.00%,0,0,326,28,3,SFG,ARI,1B,,,1
Nathaniel Booth,2059,,Syd Kidd,3.0,,Auto K,,B5,2,5,10,1,0.00%,0.00%,0,0,326,28,3,SFG,ARI,Auto K,,,9
S.K. Brettbug,2015,200.0,Andrew Peters,337.0,2.0,FO,198.0,T6,0,0,10,1,0.00%,0.00%,0,0,327,28,3,ARI,SFG,FO,,,1
Dom Stakes,384,717.0,Andrew Peters,337.0,756.0,2B,39.0,T6,1,0,10,1,0.00%,0.00%,0,1,327,28,3,ARI,SFG,2B,,,1
Rico Veringhipster,2014,366.0,Andrew Peters,337.0,456.0,1B,90.0,T6,1,2,10,1,0.00%,0.00%,0,0,327,28,3,ARI,SFG,1B,,,1
Rico Veringhipster,2014,900.0,Andrew Peters,337.0,954.0,SB,54.0,T6,1,5,10,1,0.00%,0.00%,0,0,327,28,3,ARI,SFG,Steal 2B,,,5
Charles Magnus,220,42.0,Andrew Peters,337.0,284.0,Sac,242.0,T6,1,6,10,1,0.00%,0.00%,1,0,327,28,3,ARI,SFG,FO,,,1
Matty Lynn,277,284.0,Andrew Peters,337.0,19.0,FO,265.0,T6,2,2,10,2,0.00%,0.00%,0,0,327,28,3,ARI,SFG,FO,,,1
Zachary Benz,225,467.0,Hudson Quin,58.0,56.0,RGO,411.0,T1,0,0,0,0,-2.52%,2.52%,0,0,328,29,3,MTL,PHI,RGO,,,1
H.B. Boink,1988,747.0,Hudson Quin,58.0,932.0,BB,185.0,T1,1,0,0,0,3.22%,-3.22%,0,0,328,29,3,MTL,PHI,BB,,,1
C.J. Bastian,1989,270.0,Hudson Quin,58.0,713.0,DP,443.0,T1,1,1,0,0,-7.48%,7.48%,0,0,328,29,3,MTL,PHI,DP,,,1
Fly Spaceman,245,411.0,Cal Tiberius Jr.,199.0,125.0,K,286.0,B1,0,0,0,0,-2.73%,2.73%,0,0,329,29,3,PHI,MTL,K,,,1
Cambo Dia,2010,666.0,Cal Tiberius Jr.,199.0,5.0,RGO,339.0,B1,1,0,0,0,-2.27%,2.27%,0,0,329,29,3,PHI,MTL,RGO,,,1
Kyle Mack,2011,738.0,Cal Tiberius Jr.,199.0,601.0,1B,137.0,B1,2,0,0,0,1.50%,-1.50%,0,0,329,29,3,PHI,MTL,1B,,,1
Hunter Tuzero,346,931.0,Cal Tiberius Jr.,199.0,196.0,FO,265.0,B1,2,1,0,0,-3.30%,3.30%,0,0,329,29,3,PHI,MTL,FO,,,1
King Fielder,222,258.0,Hudson Quin,58.0,246.0,HR,12.0,T2,0,0,0,0,11.88%,-11.88%,1,1,330,29,3,MTL,PHI,HR,,,1
Mike T. Thumb,2168,471.0,Hudson Quin,58.0,387.0,1B,84.0,T2,0,0,0,1,3.05%,-3.05%,0,0,330,29,3,MTL,PHI,1B,,,1
Charles Lindberg,242,8.0,Hudson Quin,58.0,579.0,PO,429.0,T2,0,1,0,1,-2.62%,2.62%,0,0,330,29,3,MTL,PHI,PO,,,1
Jack Kasutori,458,125.0,Hudson Quin,58.0,819.0,K,306.0,T2,1,1,0,1,-3.43%,3.43%,0,0,330,29,3,MTL,PHI,K,,,1
Sadler Oriole,231,57.0,Hudson Quin,58.0,221.0,BB,164.0,T2,2,1,0,1,2.53%,-2.53%,0,0,330,29,3,MTL,PHI,BB,,,1
Matt Verdin,230,325.0,Hudson Quin,58.0,819.0,LGO,494.0,T2,2,4,0,1,-6.06%,6.06%,0,0,330,29,3,MTL,PHI,LGO,,,1
Gil Metz,206,535.0,Cal Tiberius Jr.,199.0,751.0,FO,216.0,B2,0,0,0,1,-3.40%,3.40%,0,0,331,29,3,PHI,MTL,FO,,,1
Willie Dustice,288,418.0,Cal Tiberius Jr.,199.0,331.0,1B,87.0,B2,1,0,0,1,4.30%,-4.30%,0,0,331,29,3,PHI,MTL,1B,,,1
Jackson Takegi,302,520.0,Cal Tiberius Jr.,199.0,297.0,FO,223.0,B2,1,1,0,1,-4.74%,4.74%,0,0,331,29,3,PHI,MTL,FO,,,1
KC Bats,287,505.0,Cal Tiberius Jr.,199.0,410.0,1B,95.0,B2,2,1,0,1,2.70%,-2.70%,0,0,331,29,3,PHI,MTL,1B,,,1
Miguel Snow,290,145.0,Cal Tiberius Jr.,199.0,458.0,K,313.0,B2,2,5,0,1,-7.20%,7.20%,0,0,331,29,3,PHI,MTL,K,,,1
Zachary Benz,225,674.0,Hudson Quin,58.0,801.0,1B,127.0,T3,0,0,0,1,3.33%,-3.33%,0,0,332,29,3,MTL,PHI,1B,,,1
H.B. Boink,1988,122.0,Hudson Quin,58.0,651.0,DP,471.0,T3,0,1,0,1,-8.67%,8.67%,0,0,332,29,3,MTL,PHI,DP,,,1
C.J. Bastian,1989,380.0,Hudson Quin,58.0,321.0,1B,59.0,T3,2,0,0,1,2.02%,-2.02%,0,0,332,29,3,MTL,PHI,1B,,,1
King Fielder,222,700.0,Hudson Quin,58.0,119.0,K,419.0,T3,2,1,0,1,-3.60%,3.60%,0,0,332,29,3,MTL,PHI,K,,,1
Fly Spaceman,245,85.0,Cal Tiberius Jr.,199.0,722.0,RGO,363.0,B3,0,0,0,1,-4.00%,4.00%,0,0,333,29,3,PHI,MTL,RGO,,,1
Cambo Dia,2010,515.0,Cal Tiberius Jr.,199.0,607.0,1B,92.0,B3,1,0,0,1,5.31%,-5.31%,0,0,333,29,3,PHI,MTL,1B,,,1
Kyle Mack,2011,999.0,Cal Tiberius Jr.,199.0,167.0,BB,168.0,B3,1,1,0,1,6.55%,-6.55%,0,0,333,29,3,PHI,MTL,BB,,,1
Hunter Tuzero,346,255.0,Cal Tiberius Jr.,199.0,620.0,PO,365.0,B3,1,4,0,1,-8.22%,8.22%,0,0,333,29,3,PHI,MTL,PO,,,1
Gil Metz,206,34.0,Cal Tiberius Jr.,199.0,843.0,FO,191.0,B3,2,4,0,1,-9.23%,9.23%,0,0,333,29,3,PHI,MTL,FO,,,1
Jake Blee,232,321.0,Hudson Quin,58.0,442.0,BB,121.0,T4,0,0,0,1,3.74%,-3.74%,0,0,334,29,3,MTL,PHI,BB,,,1
Charles Lindberg,242,79.0,Hudson Quin,58.0,599.0,DP,480.0,T4,0,1,0,1,-8.97%,8.97%,0,0,334,29,3,MTL,PHI,DP,,,1
Jack Kasutori,458,477.0,Hudson Quin,58.0,383.0,1B,94.0,T4,2,0,0,1,1.93%,-1.93%,0,0,334,29,3,MTL,PHI,1B,,,1
Sadler Oriole,231,695.0,Hudson Quin,58.0,190.0,LGO,495.0,T4,2,1,0,1,-3.87%,3.87%,0,0,334,29,3,MTL,PHI,LGO,,,1
Willie Dustice,288,516.0,Cal Tiberius Jr.,199.0,725.0,FO,209.0,B4,0,0,0,1,-4.80%,4.80%,0,0,335,29,3,PHI,MTL,FO,,,1
Jackson Takegi,302,560.0,Cal Tiberius Jr.,199.0,34.0,LGO,474.0,B4,1,0,0,1,-4.17%,4.17%,0,0,335,29,3,PHI,MTL,LGO,,,1
KC Bats,287,723.0,Cal Tiberius Jr.,199.0,533.0,FO,190.0,B4,2,0,0,1,-3.36%,3.36%,0,0,335,29,3,PHI,MTL,FO,,,1
Matt Verdin,230,345.0,Hudson Quin,58.0,251.0,1B,94.0,T5,0,0,0,1,3.42%,-3.42%,0,0,336,29,3,MTL,PHI,1B,,,1
Zachary Benz,225,125.0,Hudson Quin,58.0,434.0,K,309.0,T5,0,1,0,1,-2.93%,2.93%,0,0,336,29,3,MTL,PHI,K,,,1
H.B. Boink,1988,864.0,Hudson Quin,58.0,164.0,K,300.0,T5,1,1,0,1,-3.94%,3.94%,0,0,336,29,3,MTL,PHI,K,,,1
C.J. Bastian,1989,,Hudson Quin,58.0,,Auto K,,T5,2,1,0,1,-3.83%,3.83%,0,0,336,29,3,MTL,PHI,Auto K,,,9
Miguel Snow,290,769.0,Cal Tiberius Jr.,199.0,185.0,RGO,416.0,B5,0,0,0,1,-6.28%,6.28%,0,0,337,29,3,PHI,MTL,RGO,,,1
Fly Spaceman,245,475.0,Cal Tiberius Jr.,199.0,227.0,K,248.0,B5,1,0,0,1,-5.98%,5.98%,0,0,337,29,3,PHI,MTL,K,,,1
Cambo Dia,2010,317.0,Cal Tiberius Jr.,199.0,774.0,LGO,457.0,B5,2,0,0,1,-4.19%,4.19%,0,0,337,29,3,PHI,MTL,LGO,,,1
King Fielder,222,354.0,Oliver Yu,286.0,476.0,BB,122.0,T6,0,0,0,1,2.70%,-2.70%,0,1,338,29,3,MTL,PHI,BB,,,1
Jake Blee,232,694.0,Oliver Yu,286.0,682.0,HR,12.0,T6,0,1,0,1,12.08%,-12.08%,2,1,338,29,3,MTL,PHI,HR,,,1
Charles Lindberg,242,721.0,Oliver Yu,286.0,960.0,FO,239.0,T6,0,0,0,3,-0.44%,0.44%,0,0,338,29,3,MTL,PHI,FO,,,1
Jack Kasutori,458,327.0,Oliver Yu,286.0,323.0,HR,4.0,T6,1,0,0,3,2.63%,-2.63%,1,1,338,29,3,MTL,PHI,HR,,,1
Sadler Oriole,231,,Oliver Yu,286.0,,Auto K,,T6,1,0,0,4,-0.06%,0.06%,0,0,338,29,3,MTL,PHI,Auto K,,,9
Matt Verdin,230,804.0,Oliver Yu,286.0,1.0,FO,197.0,T6,2,0,0,4,-0.32%,0.32%,0,0,338,29,3,MTL,PHI,FO,,,1
Kyle Mack,2011,427.0,Cal Tiberius Jr.,199.0,899.0,LGO,472.0,B6,0,0,0,4,-1.60%,1.60%,0,0,339,29,3,PHI,MTL,LGO,,,1
Hunter Tuzero,346,706.0,Cal Tiberius Jr.,199.0,140.0,RGO,434.0,B6,1,0,0,4,-0.88%,0.88%,0,0,339,29,3,PHI,MTL,RGO,,,1
Gil Metz,206,1.0,Cal Tiberius Jr.,199.0,317.0,K,316.0,B6,2,0,0,4,-0.30%,0.30%,0,0,339,29,3,PHI,MTL,K,,,1
Daz Reference,2114,857.0,Harvey Bargeparge,2075.0,521.0,K,336.0,T1,0,0,0,0,-2.52%,2.52%,0,0,340,30,3,MIN,BOS,K,,,1
C.W. Mitzel,2127,17.0,Harvey Bargeparge,2075.0,515.0,LGO,498.0,T1,1,0,0,0,-2.51%,2.51%,0,0,340,30,3,MIN,BOS,LGO,,,1
Travis Hanky,2125,681.0,Harvey Bargeparge,2075.0,236.0,RGO,445.0,T1,2,0,0,0,-1.75%,1.75%,0,0,340,30,3,MIN,BOS,RGO,,,1
Ben Beezle,26,783.0,Tim Burr,2129.0,939.0,BB,156.0,B1,0,0,0,0,3.56%,-3.56%,0,0,341,30,3,BOS,MIN,BB,,,1
Jebediah MacGuffin,2080,145.0,Tim Burr,2129.0,918.0,FO,227.0,B1,0,1,0,0,-2.91%,2.91%,0,0,341,30,3,BOS,MIN,FO,,,1
Brent Royal,2078,422.0,Tim Burr,2129.0,922.0,DP,500.0,B1,1,1,0,0,-7.44%,7.44%,0,0,341,30,3,BOS,MIN,DP,,,1
Jaco Banaco,2133,870.0,Harvey Bargeparge,2075.0,629.0,FO,241.0,T2,0,0,0,0,-2.86%,2.86%,0,0,342,30,3,MIN,BOS,FO,,,1
Twinkie Power,2128,887.0,Harvey Bargeparge,2075.0,707.0,BB,180.0,T2,1,0,0,0,3.77%,-3.77%,0,1,342,30,3,MIN,BOS,BB,,,1
Jack Marnette,213,628.0,Harvey Bargeparge,2075.0,997.0,K,369.0,T2,1,1,0,0,-4.68%,4.68%,0,0,342,30,3,MIN,BOS,K,,,1
Haroldo MacKenzie,378,522.0,Harvey Bargeparge,2075.0,466.0,1B,56.0,T2,2,1,0,0,3.44%,-3.44%,0,0,342,30,3,MIN,BOS,1B,,,1
Mike Cal,2126,69.0,Harvey Bargeparge,2075.0,156.0,1B,87.0,T2,2,5,0,0,11.98%,-11.98%,1,0,342,30,3,MIN,BOS,1B,,,1
Dark Bobman,359,701.0,Harvey Bargeparge,2075.0,427.0,FO,274.0,T2,2,5,0,1,-6.32%,6.32%,0,0,342,30,3,MIN,BOS,FO,,,1
Basebally McBaseballface,304,469.0,Tim Burr,2129.0,462.0,HR,7.0,B2,0,0,0,1,12.64%,-12.64%,1,1,343,30,3,BOS,MIN,HR,,,1
T.R. Guthrie,2077,450.0,Tim Burr,2129.0,223.0,FO,227.0,B2,0,0,1,1,-2.75%,2.75%,0,0,343,30,3,BOS,MIN,FO,,,1
Demondre Bradford,317,116.0,Tim Burr,2129.0,515.0,RGO,399.0,B2,1,0,1,1,-2.69%,2.69%,0,0,343,30,3,BOS,MIN,RGO,,,1
Ripken Al-Halliday,2079,400.0,Tim Burr,2129.0,417.0,3B,17.0,B2,2,0,1,1,4.39%,-4.39%,0,0,343,30,3,BOS,MIN,3B,,,1
Mike Hunt,1971,201.0,Tim Burr,2129.0,954.0,FO,247.0,B2,2,3,1,1,-6.28%,6.28%,0,0,343,30,3,BOS,MIN,FO,,,1
Daz Reference,2114,592.0,Harvey Bargeparge,2075.0,18.0,PO,426.0,T3,0,0,1,1,-3.26%,3.26%,0,0,344,30,3,MIN,BOS,PO,,,1
C.W. Mitzel,2127,104.0,Harvey Bargeparge,2075.0,749.0,K,355.0,T3,1,0,1,1,-3.05%,3.05%,0,0,344,30,3,MIN,BOS,K,,,1
Travis Hanky,2125,651.0,Harvey Bargeparge,2075.0,290.0,K,361.0,T3,2,0,1,1,-2.07%,2.07%,0,0,344,30,3,MIN,BOS,K,,,1
Ben Beezle,26,888.0,Tim Burr,2129.0,385.0,LGO,497.0,B3,0,0,1,1,-3.32%,3.32%,0,0,345,30,3,BOS,MIN,LGO,,,1
Jebediah MacGuffin,2080,988.0,Tim Burr,2129.0,70.0,1B,82.0,B3,1,0,1,1,3.99%,-3.99%,0,0,345,30,3,BOS,MIN,1B,,,1
Brent Royal,2078,167.0,Tim Burr,2129.0,942.0,FO,225.0,B3,1,1,1,1,-4.73%,4.73%,0,0,345,30,3,BOS,MIN,FO,,,1
Basebally McBaseballface,304,555.0,Tim Burr,2129.0,829.0,K,274.0,B3,2,1,1,1,-4.39%,4.39%,0,0,345,30,3,BOS,MIN,K,,,1
Jaco Banaco,2133,127.0,Harvey Bargeparge,2075.0,444.0,K,317.0,T4,0,0,1,1,-3.86%,3.86%,0,0,346,30,3,MIN,BOS,K,,,1
Twinkie Power,2128,629.0,Harvey Bargeparge,2075.0,655.0,2B,26.0,T4,1,0,1,1,6.85%,-6.85%,0,0,346,30,3,MIN,BOS,2B,,,1
Jack Marnette,213,303.0,Harvey Bargeparge,2075.0,4.0,K,299.0,T4,1,2,1,1,-5.73%,5.73%,0,0,346,30,3,MIN,BOS,K,,,1
Haroldo MacKenzie,378,613.0,Harvey Bargeparge,2075.0,866.0,FO,253.0,T4,2,2,1,1,-7.35%,7.35%,0,0,346,30,3,MIN,BOS,FO,,,1
T.R. Guthrie,2077,127.0,Tim Burr,2129.0,546.0,RGO,419.0,B4,0,0,1,1,-3.93%,3.93%,0,0,347,30,3,BOS,MIN,RGO,,,1
Demondre Bradford,317,769.0,Tim Burr,2129.0,711.0,1B,58.0,B4,1,0,1,1,4.78%,-4.78%,0,0,347,30,3,BOS,MIN,1B,,,1
Ripken Al-Halliday,2079,550.0,Tim Burr,2129.0,497.0,1B,53.0,B4,1,1,1,1,5.73%,-5.73%,0,0,347,30,3,BOS,MIN,1B,,,1
Ovaltine Jenkins,404,513.0,Johnny Dickshot,233.0,215.0,K,298.0,B4,1,4,1,1,-7.20%,7.20%,0,0,347,30,3,BOS,MIN,K,,,1
Rusty Shackleford,25,108.0,Johnny Dickshot,233.0,582.0,LGO,474.0,B4,2,4,1,1,-9.46%,9.46%,0,0,347,30,3,BOS,MIN,LGO,,,1
Mike Cal,2126,624.0,Harvey Bargeparge,2075.0,738.0,1B,114.0,T5,0,0,1,1,6.36%,-6.36%,0,0,348,30,3,MIN,BOS,1B,,,1
Dark Bobman,359,290.0,Harvey Bargeparge,2075.0,555.0,FO,265.0,T5,0,1,1,1,-5.56%,5.56%,0,0,348,30,3,MIN,BOS,FO,,,1
Daz Reference,2114,128.0,Harvey Bargeparge,2075.0,93.0,2B,35.0,T5,1,1,1,1,18.82%,-18.82%,0,0,348,30,3,MIN,BOS,2B,,,1
Pete Wheeler,4,766.0,Kent F. Corey III,2160.0,420.0,K,346.0,T5,1,6,1,1,-18.81%,18.81%,0,0,348,30,3,MIN,BOS,K,,,1
Travis Hanky,2125,228.0,Kent F. Corey III,2160.0,969.0,K,259.0,T5,2,6,1,1,-13.28%,13.28%,0,0,348,30,3,MIN,BOS,K,,,1
Ben Beezle,26,693.0,Johnny Dickshot,233.0,121.0,RGO,428.0,B5,0,0,1,1,-4.39%,4.39%,0,0,349,30,3,BOS,MIN,RGO,,,1
Jebediah MacGuffin,2080,466.0,Johnny Dickshot,233.0,690.0,FO,224.0,B5,1,0,1,1,-4.77%,4.77%,0,0,349,30,3,BOS,MIN,FO,,,1
Brent Royal,2078,246.0,Johnny Dickshot,233.0,901.0,K,345.0,B5,2,0,1,1,-3.05%,3.05%,0,0,349,30,3,BOS,MIN,K,,,1
Jaco Banaco,2133,127.0,Kent F. Corey III,2160.0,450.0,PO,323.0,T6,0,0,1,1,-6.10%,6.10%,0,0,350,30,3,MIN,BOS,PO,,,1
Twinkie Power,2128,977.0,Kent F. Corey III,2160.0,164.0,FO,187.0,T6,1,0,1,1,-5.86%,5.86%,0,0,350,30,3,MIN,BOS,FO,,,1
Jack Marnette,213,78.0,Kent F. Corey III,2160.0,17.0,1B,61.0,T6,2,0,1,1,3.92%,-3.92%,0,0,350,30,3,MIN,BOS,1B,,,1
Haroldo MacKenzie,378,950.0,Kent F. Corey III,2160.0,723.0,FO,227.0,T6,2,1,1,1,-8.77%,8.77%,0,0,350,30,3,MIN,BOS,FO,,,1
Basebally McBaseballface,304,445.0,Johnny Dickshot,233.0,472.0,2B,27.0,B6,0,0,1,1,16.26%,-16.26%,0,0,351,30,3,BOS,MIN,2B,,,1
Jordan Peppers,18,702.0,Johnny Dickshot,233.0,472.0,Bunt Sac,230.0,B6,0,2,1,1,7.17%,-7.17%,0,0,351,30,3,BOS,MIN,Bunt Sac,,,3
Demondre Bradford,317,,Johnny Dickshot,233.0,,IBB,,B6,1,3,1,1,0.74%,-0.74%,0,0,351,30,3,BOS,MIN,IBB,,,8
Ripken Al-Halliday,2079,,Johnny Dickshot,233.0,,IBB,,B6,1,5,1,1,1.40%,-1.40%,0,0,351,30,3,BOS,MIN,IBB,,,8
Ovaltine Jenkins,404,237.0,Nina Nuckolls,2191.0,522.0,K,285.0,B6,1,7,1,1,-25.80%,25.80%,0,0,351,30,3,BOS,MIN,K,,,1
Rusty Shackleford,25,398.0,Nina Nuckolls,2191.0,69.0,K,329.0,B6,2,7,1,1,-32.73%,32.73%,0,0,351,30,3,BOS,MIN,K,,,1
Mike Cal,2126,694.0,Kent F. Corey III,2160.0,752.0,Bunt Sac,58.0,T7,0,2,1,1,6.93%,-6.93%,0,0,352,30,3,MIN,BOS,Bunt Sac,,,3
