Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Dirk Buckaroo,3083,138.0,Daniel Harrison,3119,499.0,RGO,361.0,B3,1,2,0,4,-3.18%,3.18%,0,0,165,14,5,UWU,BDE,RGO,RGO,K,,,,,1
Tommy Tripleton,3095,965.0,Daniel Harrison,3119,50.0,1B,85.0,B3,2,3,0,4,5.83%,-5.83%,1,0,165,14,5,UWU,BDE,1B,1B,1B,3119.0,,,,1
Cash Thrower,3101,949.0,Daniel Harrison,3119,380.0,LGO,431.0,B3,2,1,1,4,-3.61%,3.61%,0,0,165,14,5,UWU,BDE,LGO,LGO,RGO,,,,,1
Ellis Nash,3128,816.0,Cracker McJack,3078,616.0,FO,200.0,T4,0,0,1,4,-0.98%,0.98%,0,0,166,14,5,BDE,UWU,FO,FO,FO,,,,,1
Jacob Thomas,3105,734.0,Cracker McJack,3078,777.0,2B,43.0,T4,1,0,1,4,1.54%,-1.54%,0,1,166,14,5,BDE,UWU,2B,2B,2B,,,,,1
Toots 'Fat Belly' Jones,3112,966.0,Cracker McJack,3078,3.0,2B,37.0,T4,1,2,1,4,4.92%,-4.92%,1,0,166,14,5,BDE,UWU,2B,2B,2B,,3078.0,,,1
Richard Nixon,3132,225.0,Cracker McJack,3078,340.0,BB,115.0,T4,1,2,1,5,0.12%,-0.12%,0,0,166,14,5,BDE,UWU,BB,FO,1B,,,,,1
Katelyn 'River' Hoshino,3110,550.0,Cracker McJack,3078,126.0,PO,424.0,T4,1,4,1,5,-0.89%,0.89%,0,0,166,14,5,BDE,UWU,PO,PO,DP,,,,,1
Dingerz McLongball,3096,888.0,Cracker McJack,3078,496.0,RGO,392.0,T4,2,4,1,5,-1.27%,1.27%,0,0,166,14,5,BDE,UWU,RGO,RGO,PO,,,,,1
Cormac Karona,3108,975.0,Daniel Harrison,3119,710.0,K,265.0,B4,0,0,1,5,-1.89%,1.89%,0,0,167,14,5,UWU,BDE,K,K,FO,,,,,1
Yorgie Von Florgie,3147,575.0,Daniel Harrison,3119,667.0,1B,92.0,B4,1,0,1,5,2.08%,-2.08%,0,1,167,14,5,UWU,BDE,1B,1B,1B,,,,,1
Vernon St. Backstop,3156,175.0,Daniel Harrison,3119,201.0,3B,26.0,B4,1,1,1,5,9.91%,-9.91%,1,1,167,14,5,UWU,BDE,3B,3B,3B,,,3119.0,,1
Ethan Stooks,3168,313.0,Daniel Harrison,3119,379.0,2B,66.0,B4,1,3,2,5,8.88%,-8.88%,1,0,167,14,5,UWU,BDE,2B,2B,1B,3119.0,,,,2
Cy Pacifico,3116,665.0,Daniel Harrison,3119,240.0,LGO,425.0,B4,1,2,3,5,-5.96%,5.96%,0,0,167,14,5,UWU,BDE,LGO,LGO,RGO,,,,,1
Bingus McGoo,3133,271.0,Daniel Harrison,3119,456.0,FO,185.0,B4,2,2,3,5,-6.41%,6.41%,0,0,167,14,5,UWU,BDE,FO,FO,FO,,,,,1
Philip Berkenshire,3137,420.0,Boby Chadwick,3161,666.0,K,246.0,T5,0,0,3,5,-1.31%,1.31%,0,0,168,14,5,BDE,UWU,K,K,FO,,,,,1
Jarek Park,3148,375.0,Boby Chadwick,3161,420.0,2B,45.0,T5,1,0,3,5,2.41%,-2.41%,0,0,168,14,5,BDE,UWU,2B,2B,2B,,,,,1
Salami,3163,375.0,Boby Chadwick,3161,725.0,K,350.0,T5,1,2,3,5,-1.95%,1.95%,0,0,168,14,5,BDE,UWU,K,K,K,,,,,1
Ellis Nash,3128,1000.0,Boby Chadwick,3161,888.0,BB,112.0,T5,2,2,3,5,0.82%,-0.82%,0,0,168,14,5,BDE,UWU,BB,FO,1B,,,,,1
Jacob Thomas,3105,555.0,Boby Chadwick,3161,302.0,FO,253.0,T5,2,4,3,5,-3.60%,3.60%,0,0,168,14,5,BDE,UWU,FO,FO,FO,,,,,1
Dirk Buckaroo,3083,118.0,Myriad Profiteroles,3157,308.0,FO,190.0,B5,0,0,3,5,-4.27%,4.27%,0,0,169,14,5,UWU,BDE,FO,FO,FO,,,,,1
Tommy Tripleton,3095,634.0,Myriad Profiteroles,3157,664.0,2B,30.0,B5,1,0,3,5,8.24%,-8.24%,0,0,169,14,5,UWU,BDE,2B,2B,2B,,,,,1
Cash Thrower,3101,875.0,Myriad Profiteroles,3157,634.0,K,241.0,B5,1,2,3,5,-6.99%,6.99%,0,0,169,14,5,UWU,BDE,K,K,FO,,,,,1
Cormac Karona,3108,289.0,Myriad Profiteroles,3157,881.0,PO,408.0,B5,2,2,3,5,-7.12%,7.12%,0,0,169,14,5,UWU,BDE,PO,PO,RGO,,,,,1
Toots 'Fat Belly' Jones,3112,449.0,Boby Chadwick,3161,101.0,K,348.0,T6,0,0,3,5,-0.82%,0.82%,0,0,170,14,5,BDE,UWU,K,K,K,,,,,1
Richard Nixon,3132,911.0,Boby Chadwick,3161,633.0,K,278.0,T6,1,0,3,5,-0.80%,0.80%,0,0,170,14,5,BDE,UWU,K,K,FO,,,,,1
Katelyn 'River' Hoshino,3110,369.0,Boby Chadwick,3161,538.0,BB,169.0,T6,2,0,3,5,0.66%,-0.66%,0,0,170,14,5,BDE,UWU,BB,FO,BB,,,,,1
Dingerz McLongball,3096,53.0,Boby Chadwick,3161,612.0,LGO,441.0,T6,2,1,3,5,-1.35%,1.35%,0,0,170,14,5,BDE,UWU,LGO,LGO,RGO,,,,,1
Yorgie Von Florgie,3147,750.0,Myriad Profiteroles,3157,528.0,FO,222.0,B6,0,0,3,5,-4.76%,4.76%,0,0,171,14,5,UWU,BDE,FO,FO,FO,,,,,1
Vernon St. Backstop,3156,876.0,Myriad Profiteroles,3157,151.0,K,275.0,B6,1,0,3,5,-3.71%,3.71%,0,0,171,14,5,UWU,BDE,K,K,FO,,,,,1
Ethan Stooks,3168,555.0,Myriad Profiteroles,3157,151.0,PO,404.0,B6,2,0,3,5,-2.16%,2.16%,0,0,171,14,5,UWU,BDE,PO,PO,RGO,,,,,1
Osha Wott,3068,215.0,Andre Pope,3035,214.0,HR,1.0,T1,0,0,0,0,11.33%,-11.33%,1,1,172,15,5,KSU,ZOO,HR,HR,HR,,,,3035.0,1
Ferdinand Fritzwilliam,3143,637.0,Andre Pope,3035,684.0,2B,47.0,T1,0,0,0,1,5.70%,-5.70%,0,0,172,15,5,KSU,ZOO,2B,2B,2B,,,,,1
Alvin and the Chipmunks The Squeakquel,355,600.0,Andre Pope,3035,417.0,FO,183.0,T1,0,2,0,1,-3.76%,3.76%,0,0,172,15,5,KSU,ZOO,FO,FO,FO,,,,,1
Danté Martín Vega,3169,166.0,Andre Pope,3035,807.0,RGO,359.0,T1,1,2,0,1,-2.87%,2.87%,0,0,172,15,5,KSU,ZOO,RGO,RGO,K,,,,,1
Vern Solomon,3074,993.0,Andre Pope,3035,369.0,K,376.0,T1,2,3,0,1,-4.47%,4.47%,0,0,172,15,5,KSU,ZOO,K,K,K,,,,,1
Dazzy Zastempowski,2222,836.0,Austin Maddox,3129,405.0,RGO,431.0,B1,0,0,0,1,-2.79%,2.79%,0,0,173,15,5,ZOO,KSU,RGO,RGO,RGO,,,,,1
Evil Corn Barn,2337,617.0,Austin Maddox,3129,747.0,BB,130.0,B1,1,0,0,1,2.76%,-2.76%,0,1,173,15,5,ZOO,KSU,BB,FO,1B,,,,,1
Evil Corn Barn,2337,247.0,Austin Maddox,3129,346.0,SB,99.0,B1,1,1,0,1,2.21%,-2.21%,0,0,173,15,5,ZOO,KSU,STEAL 2B,STEAL 2B,SB,,,,,4
Granny Slams Pickleballs,3149,747.0,Austin Maddox,3129,998.0,K,251.0,B1,1,2,0,1,-3.80%,3.80%,0,0,173,15,5,ZOO,KSU,K,K,FO,,,,,1
Deacon Bowles,3111,833.0,Austin Maddox,3129,747.0,1B,86.0,B1,2,2,0,1,11.25%,-11.25%,1,0,173,15,5,ZOO,KSU,1B,1B,1B,,3129.0,,,1
Deacon Bowles,3111,300.0,Austin Maddox,3129,556.0,SB,256.0,B1,2,1,1,1,1.23%,-1.23%,0,0,173,15,5,ZOO,KSU,STEAL 2B,STEAL 2B,SB,,,,,4
Quark McGinnis,3154,56.0,Austin Maddox,3129,301.0,FO,245.0,B1,2,2,1,1,-4.92%,4.92%,0,0,173,15,5,ZOO,KSU,FO,FO,FO,,,,,1
Nathaniel Pewterson,3102,45.0,Andre Pope,3035,730.0,K,315.0,T2,0,0,1,1,-2.72%,2.72%,0,0,174,15,5,KSU,ZOO,K,K,K,,,,,1
Psykokwak,3103,89.0,Andre Pope,3035,69.0,HR,20.0,T2,1,0,1,1,13.42%,-13.42%,1,1,174,15,5,KSU,ZOO,HR,HR,HR,,,,3035.0,1
Rusty Slugger,3150,366.0,Andre Pope,3035,205.0,FO,161.0,T2,1,0,1,2,-2.02%,2.02%,0,0,174,15,5,KSU,ZOO,FO,FO,BB,,,,,1
Domino Calzone,3118,926.0,Andre Pope,3035,777.0,FO,149.0,T2,2,0,1,2,-1.69%,1.69%,0,0,174,15,5,KSU,ZOO,FO,FO,BB,,,,,1
Marcel Oakland,2472,115.0,Austin Maddox,3129,345.0,FO,230.0,B2,0,0,1,2,-3.11%,3.11%,0,0,175,15,5,ZOO,KSU,FO,FO,FO,,,,,1
Elijah Walker,3107,102.0,Austin Maddox,3129,157.0,2B,55.0,B2,1,0,1,2,5.88%,-5.88%,0,0,175,15,5,ZOO,KSU,2B,2B,2B,,,,,1
Flame-Test Fleming,3144,45.0,Austin Maddox,3129,331.0,PO,286.0,B2,1,2,1,2,-4.72%,4.72%,0,0,175,15,5,ZOO,KSU,PO,PO,K,,,,,1
Archie 'Clumsy' Sybil,3093,650.0,Austin Maddox,3129,457.0,K,193.0,B2,2,2,1,2,-5.98%,5.98%,0,0,175,15,5,ZOO,KSU,K,K,FO,,,,,1
Osha Wott,3068,664.0,Andre Pope,3035,333.0,K,331.0,T3,0,0,1,2,-2.37%,2.37%,0,0,176,15,5,KSU,ZOO,K,K,K,,,,,1
Ferdinand Fritzwilliam,3143,983.0,Andre Pope,3035,876.0,BB,107.0,T3,1,0,1,2,2.04%,-2.04%,0,0,176,15,5,KSU,ZOO,BB,FO,1B,,,,,1
Ferdinand Fritzwilliam,3143,150.0,Andre Pope,3035,801.0,CS,349.0,T3,1,1,1,2,-4.07%,4.07%,0,0,176,15,5,KSU,ZOO,CS 2B,CS 2B,CS,,,,,4
Alvin and the Chipmunks The Squeakquel,355,156.0,Andre Pope,3035,632.0,LGO,476.0,T3,2,0,1,2,-1.82%,1.82%,0,0,176,15,5,KSU,ZOO,LGO,LGO,LGO,,,,,1
Dazzy Zastempowski,2222,737.0,Austin Maddox,3129,510.0,K,227.0,B3,0,0,1,2,-3.58%,3.58%,0,0,177,15,5,ZOO,KSU,K,K,FO,,,,,1
Evil Corn Barn,2337,347.0,Austin Maddox,3129,659.0,PO,312.0,B3,1,0,1,2,-3.10%,3.10%,0,0,177,15,5,ZOO,KSU,PO,PO,K,,,,,1
PickYrSpot n'Swing,3085,911.0,Austin Maddox,3129,937.0,3B,26.0,B3,2,0,1,2,4.46%,-4.46%,0,1,177,15,5,ZOO,KSU,3B,3B,3B,,,,,1
Deacon Bowles,3111,345.0,Austin Maddox,3129,470.0,BB,125.0,B3,2,3,1,2,2.54%,-2.54%,0,0,177,15,5,ZOO,KSU,BB,FO,1B,,,,,1
Quark McGinnis,3154,375.0,Austin Maddox,3129,470.0,1B,95.0,B3,2,5,1,2,16.20%,-16.20%,1,0,177,15,5,ZOO,KSU,1B,1B,1B,3129.0,,,,1
Marcel Oakland,2472,105.0,Austin Maddox,3129,470.0,PO,365.0,B3,2,5,2,2,-7.87%,7.87%,0,0,177,15,5,ZOO,KSU,PO,PO,K,,,,,1
Danté Martín Vega,3169,600.0,Andre Pope,3035,1000.0,RGO,400.0,T4,0,0,2,2,-3.58%,3.58%,0,0,178,15,5,KSU,ZOO,RGO,RGO,RGO,,,,,1
Vern Solomon,3074,757.0,Andre Pope,3035,341.0,PO,416.0,T4,1,0,2,2,-3.19%,3.19%,0,0,178,15,5,KSU,ZOO,PO,PO,RGO,,,,,1
Nathaniel Pewterson,3102,762.0,Andre Pope,3035,954.0,K,192.0,T4,2,0,2,2,-2.75%,2.75%,0,0,178,15,5,KSU,ZOO,K,K,FO,,,,,1
Elijah Walker,3107,610.0,Austin Maddox,3129,802.0,FO,192.0,B4,0,0,2,2,-3.43%,3.43%,0,0,179,15,5,ZOO,KSU,FO,FO,FO,,,,,1
Flame-Test Fleming,3144,471.0,Austin Maddox,3129,524.0,2B,53.0,B4,1,0,2,2,6.37%,-6.37%,0,0,179,15,5,ZOO,KSU,2B,2B,2B,,,,,1
Archie 'Clumsy' Sybil,3093,395.0,Austin Maddox,3129,728.0,PO,333.0,B4,1,2,2,2,-5.00%,5.00%,0,0,179,15,5,ZOO,KSU,PO,PO,K,,,,,1
Dazzy Zastempowski,2222,878.0,Austin Maddox,3129,274.0,PO,396.0,B4,2,2,2,2,-7.41%,7.41%,0,0,179,15,5,ZOO,KSU,PO,PO,PO,,,,,1
Psykokwak,3103,500.0,Kordz Sonata,3167,500.0,HR,0.0,T5,0,0,2,2,23.00%,-23.00%,1,1,180,15,5,KSU,ZOO,HR,HR,HR,,,,3167.0,1
Rusty Slugger,3150,289.0,Kordz Sonata,3167,232.0,3B,57.0,T5,0,0,2,3,9.84%,-9.84%,0,1,180,15,5,KSU,ZOO,3B,3B,2B,,,,,1
Domino Calzone,3118,218.0,Kordz Sonata,3167,573.0,K,355.0,T5,0,3,2,3,-4.16%,4.16%,0,0,180,15,5,KSU,ZOO,K,K,K,,,,,2
Osha Wott,3068,925.0,Kordz Sonata,3167,893.0,3B,32.0,T5,1,3,2,3,9.90%,-9.90%,1,1,180,15,5,KSU,ZOO,3B,3B,2B,3167.0,,,,2
Ferdinand Fritzwilliam,3143,968.0,Kordz Sonata,3167,940.0,HR,28.0,T5,1,3,2,4,6.99%,-6.99%,2,1,180,15,5,KSU,ZOO,HR,HR,3B,3167.0,,,3167.0,2
Alvin and the Chipmunks The Squeakquel,355,444.0,Kordz Sonata,3167,401.0,2B,43.0,T5,1,0,2,6,0.69%,-0.69%,0,0,180,15,5,KSU,ZOO,2B,2B,2B,,,,,1
Usada Pekora,1705,747.0,Kordz Sonata,3167,104.0,K,357.0,T5,1,2,2,6,-0.49%,0.49%,0,0,180,15,5,KSU,ZOO,K,K,K,,,,,1
Vern Solomon,3074,78.0,Kordz Sonata,3167,273.0,FO,195.0,T5,2,2,2,6,-0.84%,0.84%,0,0,180,15,5,KSU,ZOO,FO,FO,FO,,,,,1
Evil Corn Barn,2337,500.0,Austin Maddox,3129,996.0,LGO,496.0,B5,0,0,2,6,-1.65%,1.65%,0,0,181,15,5,ZOO,KSU,LGO,LGO,LGO,,,,,1
PickYrSpot n'Swing,3085,60.0,Austin Maddox,3129,253.0,FO,193.0,B5,1,0,2,6,-1.16%,1.16%,0,0,181,15,5,ZOO,KSU,FO,FO,FO,,,,,1
Deacon Bowles,3111,428.0,Austin Maddox,3129,315.0,BB,113.0,B5,2,0,2,6,1.04%,-1.04%,0,0,181,15,5,ZOO,KSU,BB,FO,1B,,,,,1
Deacon Bowles,3111,215.0,Austin Maddox,3129,732.0,CS,483.0,B5,2,1,2,6,-1.67%,1.67%,0,0,181,15,5,ZOO,KSU,CS 2B,CS 2B,CS,,,,,4
Nathaniel Pewterson,3102,731.0,Kordz Sonata,3167,808.0,1B,77.0,T6,0,0,2,6,0.18%,-0.18%,0,1,182,15,5,KSU,ZOO,1B,1B,1B,,,,,1
Psykokwak,3103,369.0,Kordz Sonata,3167,99.0,K,270.0,T6,0,1,2,6,-0.19%,0.19%,0,0,182,15,5,KSU,ZOO,K,K,FO,,,,,1
Rusty Slugger,3150,712.0,Kordz Sonata,3167,727.0,HR,15.0,T6,1,1,2,6,1.33%,-1.33%,2,1,182,15,5,KSU,ZOO,HR,HR,HR,,,3167.0,3167.0,1
Domino Calzone,3118,333.0,Kordz Sonata,3167,909.0,PO,424.0,T6,1,0,2,8,-0.04%,0.04%,0,0,182,15,5,KSU,ZOO,PO,PO,RGO,,,,,1
Osha Wott,3068,380.0,Kordz Sonata,3167,211.0,BB,169.0,T6,2,0,2,8,0.00%,0.00%,0,0,182,15,5,KSU,ZOO,BB,FO,BB,,,,,1
Ferdinand Fritzwilliam,3143,419.0,Kordz Sonata,3167,156.0,K,263.0,T6,2,1,2,8,-0.04%,0.04%,0,0,182,15,5,KSU,ZOO,K,K,FO,,,,,1
Quark McGinnis,3154,105.0,Austin Maddox,3129,614.0,LGO,491.0,B6,0,0,2,8,-0.26%,0.26%,0,0,183,15,5,ZOO,KSU,LGO,LGO,LGO,,,,,1
Marcel Oakland,2472,402.0,Austin Maddox,3129,202.0,FO,200.0,B6,1,0,2,8,-0.11%,0.11%,0,0,183,15,5,ZOO,KSU,FO,FO,FO,,,,,1
Elijah Walker,3107,2.0,Austin Maddox,3129,687.0,PO,315.0,B6,2,0,2,8,-0.03%,0.03%,0,0,183,15,5,ZOO,KSU,PO,PO,K,,,,,1
Usada Pekora,1705,42.0,Castilla Sanders,3115,770.0,K,272.0,T1,0,0,0,0,-2.51%,2.51%,0,0,184,16,6,KSU,ZOO,K,K,FO,,,,,1
Broon Lurkxst,2982,427.0,Castilla Sanders,3115,543.0,1B,116.0,T1,1,0,0,0,2.43%,-2.43%,0,1,184,16,6,KSU,ZOO,1B,1B,1B,,,,,1
Bluuper,3131,301.0,Castilla Sanders,3115,312.0,HR,11.0,T1,1,1,0,0,20.06%,-20.06%,2,1,184,16,6,KSU,ZOO,HR,HR,HR,,,3115.0,3115.0,1
Matty Eight,3138,750.0,Castilla Sanders,3115,680.0,2B,70.0,T1,1,0,0,2,3.18%,-3.18%,0,1,184,16,6,KSU,ZOO,2B,2B,1B,,,,,1
Alvin and the Chipmunks The Squeakquel,355,923.0,Castilla Sanders,3115,35.0,1B,112.0,T1,1,2,0,2,3.86%,-3.86%,0,0,184,16,6,KSU,ZOO,1B,1B,1B,,,,,1
3PieceMcNuggets,3121,777.0,Castilla Sanders,3115,875.0,1B,98.0,T1,1,5,0,2,4.59%,-4.59%,1,0,184,16,6,KSU,ZOO,1B,1B,1B,3115.0,,,,1
Domino Calzone,3118,36.0,Castilla Sanders,3115,452.0,PO,416.0,T1,1,4,0,3,-1.74%,1.74%,0,0,184,16,6,KSU,ZOO,PO,PO,DP,,,,,1
Danté Martín Vega,3169,587.0,Castilla Sanders,3115,919.0,RGO,332.0,T1,2,4,0,3,-3.31%,3.31%,0,0,184,16,6,KSU,ZOO,RGO,RGO,K,,,,,1
PickYrSpot n'Swing,3085,400.0,Pepe Silvia,3086,253.0,BB,147.0,B1,0,0,0,3,3.01%,-3.01%,0,0,185,16,6,ZOO,KSU,BB,FO,BB,,,,,1
PickYrSpot n'Swing,3085,753.0,Pepe Silvia,3086,730.0,SB,23.0,B1,0,1,0,3,3.17%,-3.17%,0,0,185,16,6,ZOO,KSU,STEAL 2B,STEAL 2B,SB,,,,,4
Elijah Walker,3107,73.0,Pepe Silvia,3086,848.0,FO,225.0,B1,0,2,0,3,-4.63%,4.63%,0,0,185,16,6,ZOO,KSU,FO,FO,FO,,,,,1
Sleve McDichael,3126,125.0,Pepe Silvia,3086,488.0,PO,363.0,B1,1,2,0,3,-3.53%,3.53%,0,0,185,16,6,ZOO,KSU,PO,PO,K,,,,,1
Evil Corn Barn,2337,757.0,Pepe Silvia,3086,253.0,LGO,496.0,B1,2,2,0,3,-3.77%,3.77%,0,0,185,16,6,ZOO,KSU,LGO,LGO,LGO,,,,,1
Ferdinand Fritzwilliam,3143,999.0,Castilla Sanders,3115,805.0,FO,194.0,T2,0,0,0,3,-1.19%,1.19%,0,0,186,16,6,KSU,ZOO,FO,FO,FO,,,,,1
Usada Pekora,1705,327.0,Castilla Sanders,3115,210.0,BB,117.0,T2,1,0,0,3,1.17%,-1.17%,0,0,186,16,6,KSU,ZOO,BB,FO,1B,,,,,1
Usada Pekora,1705,880.0,Castilla Sanders,3115,755.0,SB,125.0,T2,1,1,0,3,1.05%,-1.05%,0,0,186,16,6,KSU,ZOO,STEAL 2B,STEAL 2B,SB,,,,,4
Broon Lurkxst,2982,158.0,Castilla Sanders,3115,462.0,PO,304.0,T2,1,2,0,3,-1.73%,1.73%,0,0,186,16,6,KSU,ZOO,PO,PO,K,,,,,1
Bluuper,3131,888.0,Castilla Sanders,3115,227.0,PO,339.0,T2,2,2,0,3,-2.53%,2.53%,0,0,186,16,6,KSU,ZOO,PO,PO,K,,,,,1
Flame-Test Fleming,3144,627.0,Pepe Silvia,3086,208.0,RGO,419.0,B2,0,0,0,3,-2.53%,2.53%,0,0,187,16,6,ZOO,KSU,RGO,RGO,RGO,,,,,1
Quark McGinnis,3154,69.0,Pepe Silvia,3086,963.0,1B,106.0,B2,1,0,0,3,2.55%,-2.55%,0,0,187,16,6,ZOO,KSU,1B,1B,1B,,,,,1
Bucky Sabre,3124,50.0,Pepe Silvia,3086,591.0,DP,459.0,B2,1,1,0,3,-6.06%,6.06%,0,0,187,16,6,ZOO,KSU,RGO,RGO,DP,,,,,1
Matty Eight,3138,750.0,Castilla Sanders,3115,630.0,1B,120.0,T3,0,0,0,3,1.05%,-1.05%,0,1,188,16,6,KSU,ZOO,1B,1B,1B,,,,,1
Alvin and the Chipmunks The Squeakquel,355,449.0,Castilla Sanders,3115,747.0,K,298.0,T3,0,1,0,3,-1.26%,1.26%,0,0,188,16,6,KSU,ZOO,K,K,K,,,,,1
3PieceMcNuggets,3121,333.0,Castilla Sanders,3115,711.0,PO,378.0,T3,1,1,0,3,-0.98%,0.98%,0,0,188,16,6,KSU,ZOO,PO,PO,PO,,,,,1
Domino Calzone,3118,69.0,Castilla Sanders,3115,105.0,2B,36.0,T3,2,1,0,3,6.43%,-6.43%,1,0,188,16,6,KSU,ZOO,2B,2B,2B,,,3115.0,,1
Danté Martín Vega,3169,924.0,Castilla Sanders,3115,277.0,RGO,353.0,T3,2,2,0,4,-1.48%,1.48%,0,0,188,16,6,KSU,ZOO,RGO,RGO,K,,,,,1
Archie 'Clumsy' Sybil,3093,892.0,Pepe Silvia,3086,939.0,2B,47.0,B3,0,0,0,4,4.74%,-4.74%,0,0,189,16,6,ZOO,KSU,2B,2B,2B,,,,,1
Wheezy Wiggleborn,3087,231.0,Pepe Silvia,3086,908.0,PO,323.0,B3,0,2,0,4,-3.24%,3.24%,0,0,189,16,6,ZOO,KSU,PO,PO,K,,,,,1
PickYrSpot n'Swing,3085,540.0,Pepe Silvia,3086,1000.0,RGO,460.0,B3,1,2,0,4,-3.18%,3.18%,0,0,189,16,6,ZOO,KSU,RGO,RGO,LGO,,,,,1
Elijah Walker,3107,254.0,Pepe Silvia,3086,444.0,FO,190.0,B3,2,3,0,4,-2.78%,2.78%,0,0,189,16,6,ZOO,KSU,FO,FO,FO,,,,,1
Ferdinand Fritzwilliam,3143,916.0,Andre Pope,3035,101.0,FO,185.0,T4,0,0,0,4,-0.53%,0.53%,0,0,190,16,6,KSU,ZOO,FO,FO,FO,,,,,1
Rusty Slugger,3150,582.0,Andre Pope,3035,405.0,K,177.0,T4,1,0,0,4,-0.55%,0.55%,0,0,190,16,6,KSU,ZOO,K,K,BB,,,,,1
Psykokwak,3103,111.0,Andre Pope,3035,43.0,1B,68.0,T4,2,0,0,4,0.38%,-0.38%,0,0,190,16,6,KSU,ZOO,1B,1B,1B,,,,,1
Osha Wott,3068,288.0,Andre Pope,3035,519.0,FO,231.0,T4,2,1,0,4,-0.86%,0.86%,0,0,190,16,6,KSU,ZOO,FO,FO,FO,,,,,1
Deacon Bowles,3111,680.0,Pepe Silvia,3086,958.0,K,278.0,B4,0,0,0,4,-1.89%,1.89%,0,0,191,16,6,ZOO,KSU,K,K,FO,,,,,1
Evil Corn Barn,2337,126.0,Robin Reynolds,371,126.0,HR,0.0,B4,1,0,0,4,5.20%,-5.20%,1,1,191,16,6,ZOO,KSU,HR,HR,HR,,,,371.0,1
Flame-Test Fleming,3144,690.0,Robin Reynolds,371,888.0,FO,198.0,B4,1,0,1,4,-2.21%,2.21%,0,0,191,16,6,ZOO,KSU,FO,FO,FO,,,,,1
Quark McGinnis,3154,715.0,Robin Reynolds,371,313.0,PO,402.0,B4,2,0,1,4,-1.46%,1.46%,0,0,191,16,6,ZOO,KSU,PO,PO,RGO,,,,,1
Nathaniel Pewterson,3102,693.0,Andre Pope,3035,251.0,RGO,442.0,T5,0,0,1,4,-0.76%,0.76%,0,0,192,16,6,KSU,ZOO,RGO,RGO,RGO,,,,,1
Vern Solomon,3074,697.0,Andre Pope,3035,878.0,FO,181.0,T5,1,0,1,4,-0.66%,0.66%,0,0,192,16,6,KSU,ZOO,FO,FO,FO,,,,,1
3PieceMcNuggets,3121,555.0,Andre Pope,3035,576.0,HR,21.0,T5,2,0,1,4,4.50%,-4.50%,1,1,192,16,6,KSU,ZOO,HR,HR,HR,,,,3035.0,1
Domino Calzone,3118,137.0,Andre Pope,3035,576.0,RGO,439.0,T5,2,0,1,5,-0.30%,0.30%,0,0,192,16,6,KSU,ZOO,RGO,RGO,RGO,,,,,1
Bucky Sabre,3124,479.0,Robin Reynolds,371,327.0,BB,152.0,B5,0,0,1,5,2.80%,-2.80%,0,0,193,16,6,ZOO,KSU,BB,FO,BB,,,,,1
Archie 'Clumsy' Sybil,3093,673.0,Robin Reynolds,371,717.0,2B,44.0,B5,0,1,1,5,9.55%,-9.55%,0,0,193,16,6,ZOO,KSU,2B,2B,2B,,,,,1
Wheezy Wiggleborn,3087,499.0,Austin Maddox,3129,834.0,PO,335.0,B5,0,6,1,5,-5.57%,5.57%,0,0,193,16,6,ZOO,KSU,PO,PO,K,,,,,1
PickYrSpot n'Swing,3085,750.0,Austin Maddox,3129,148.0,PO,398.0,B5,1,6,1,5,-5.96%,5.96%,0,0,193,16,6,ZOO,KSU,PO,PO,PO,,,,,2
Elijah Walker,3107,326.0,Austin Maddox,3129,1.0,PO,325.0,B5,2,6,1,5,-4.26%,4.26%,0,0,193,16,6,ZOO,KSU,PO,PO,K,,,,,1
Danté Martín Vega,3169,889.0,Kordz Sonata,3167,666.0,K,223.0,T6,0,0,1,5,-0.18%,0.18%,0,0,194,16,6,KSU,ZOO,K,K,FO,,,,,1
Ferdinand Fritzwilliam,3143,366.0,Kordz Sonata,3167,789.0,PO,423.0,T6,1,0,1,5,-0.15%,0.15%,0,0,194,16,6,KSU,ZOO,PO,PO,RGO,,,,,1
Rusty Slugger,3150,272.0,Kordz Sonata,3167,856.0,LGO,416.0,T6,2,0,1,5,-0.14%,0.14%,0,0,194,16,6,KSU,ZOO,LGO,LGO,RGO,,,,,1
Deacon Bowles,3111,750.0,Austin Maddox,3129,455.0,K,295.0,B6,0,0,1,5,-1.19%,1.19%,0,0,195,16,6,ZOO,KSU,K,K,K,,,,,1
Marcel Oakland,2472,471.0,Austin Maddox,3129,144.0,PO,327.0,B6,1,0,1,5,-0.70%,0.70%,0,0,195,16,6,ZOO,KSU,PO,PO,K,,,,,1
Dazzy Zastempowski,2222,569.0,Austin Maddox,3129,997.0,RGO,428.0,B6,2,0,1,5,-0.22%,0.22%,0,0,195,16,6,ZOO,KSU,RGO,RGO,RGO,,,,,1
