Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Matt Taylor,780,892,Bench Warmer,665,156,FO,264.0,B1,0,4,0,0,-4.27%,4.27%,0,0,292,26,4,SCG,BBC,FO,FO,FO,,,,,1
FitnessGram Pacer Test,2462,751,Bench Warmer,665,471,K,280.0,B1,1,4,0,0,-3.64%,3.64%,0,0,292,26,4,SCG,BBC,K,K,FO,,,,,1
Don Bon,2570,750,Bench Warmer,665,103,RGO,353.0,B1,2,4,0,0,-6.49%,6.49%,0,0,292,26,4,SCG,BBC,RGO,RGO,K,,,,,1
Dirtbag Darrell,262,789,Don Bon,2570,450,K,339.0,T2,0,0,0,0,-2.72%,2.72%,0,0,293,26,4,BBC,SCG,K,K,K,,,,,1
Bobby Corwen,2503,999,Don Bon,2570,1000,HR,1.0,T2,1,0,0,0,13.42%,-13.42%,1,1,293,26,4,BBC,SCG,HR,HR,HR,,,,2570.0,1
Hakuna Moncada,2501,342,Don Bon,2570,740,RGO,398.0,T2,1,0,0,1,-2.02%,2.02%,0,0,293,26,4,BBC,SCG,RGO,RGO,PO,,,,,1
Barney Turbo,28,440,Don Bon,2570,1000,RGO,440.0,T2,2,0,0,1,-1.69%,1.69%,0,0,293,26,4,BBC,SCG,RGO,RGO,RGO,,,,,1
Chuck Tingle,355,808,Bench Warmer,665,957,BB,149.0,B2,0,0,0,1,3.61%,-3.61%,0,1,294,26,4,SCG,BBC,BB,BB,BB,,,,,1
Superbone Threefinger,413,396,Bench Warmer,665,500,1B,104.0,B2,0,1,0,1,6.63%,-6.63%,0,1,294,26,4,SCG,BBC,1B,1B,1B,,,,,1
Cybeast Falzar,2344,70,Bench Warmer,665,431,PO,361.0,B2,0,4,0,1,-5.31%,5.31%,0,0,294,26,4,SCG,BBC,PO,PO,K,,,,,1
Mike Oxlong,230,389,Bench Warmer,665,401,HR,12.0,B2,1,4,0,1,31.12%,-31.12%,3,1,294,26,4,SCG,BBC,HR,HR,HR,,665.0,665.0,665.0,1
Takahiro Hirasawa,419,799,Bench Warmer,665,736,1B,63.0,B2,1,0,3,1,1.25%,-1.25%,0,0,294,26,4,SCG,BBC,1B,1B,2B,,,,,1
Tencer Sporkelson,2329,888,Bench Warmer,665,979,1B,91.0,B2,1,1,3,1,2.13%,-2.13%,0,0,294,26,4,SCG,BBC,1B,1B,1B,,,,,1
Matt Taylor,780,782,Bench Warmer,665,388,DP,394.0,B2,1,4,3,1,-5.84%,5.84%,0,0,294,26,4,SCG,BBC,RGO,DP,PO,,,,,1
Paulie Wag,583,327,Don Bon,2570,1000,K,327.0,T3,0,0,3,1,-2.94%,2.94%,0,0,295,26,4,BBC,SCG,K,K,K,,,,,1
Demetrios Ooga,180,448,Don Bon,2570,820,RGO,372.0,T3,1,0,3,1,-2.36%,2.36%,0,0,295,26,4,BBC,SCG,RGO,RGO,K,,,,,1
Christina Olsen,2528,675,Don Bon,2570,100,RGO,425.0,T3,2,0,3,1,-1.83%,1.83%,0,0,295,26,4,BBC,SCG,RGO,RGO,RGO,,,,,1
FitnessGram Pacer Test,2462,111,Bench Warmer,665,156,2B,45.0,B3,0,0,3,1,3.40%,-3.40%,0,1,296,26,4,SCG,BBC,2B,2B,2B,,,,,1
Don Bon,2570,460,Bench Warmer,665,565,1B,105.0,B3,0,2,3,1,3.35%,-3.35%,0,1,296,26,4,SCG,BBC,1B,1B,1B,,,,,1
Chuck Tingle,355,666,Demetrios Ooga,180,666,HR,0.0,B3,0,5,3,1,6.62%,-6.62%,3,1,296,26,4,SCG,BBC,HR,HR,HR,665.0,,665.0,180.0,2
Superbone Threefinger,413,318,Demetrios Ooga,180,747,RGO,429.0,B3,0,0,6,1,-0.30%,0.30%,0,0,296,26,4,SCG,BBC,RGO,RGO,RGO,,,,,1
Cybeast Falzar,2344,495,Demetrios Ooga,180,501,HR,6.0,B3,1,0,6,1,1.46%,-1.46%,1,1,296,26,4,SCG,BBC,HR,HR,HR,,,,180.0,1
Mike Oxlong,230,756,Demetrios Ooga,180,280,LGO,476.0,B3,1,0,7,1,-0.09%,0.09%,0,0,296,26,4,SCG,BBC,LGO,LGO,LGO,,,,,1
Takahiro Hirasawa,419,166,Demetrios Ooga,180,518,K,352.0,B3,2,0,7,1,-0.16%,0.16%,0,0,296,26,4,SCG,BBC,K,K,K,,,,,1
Mark Schihne,2544,1000,Don Bon,2570,1,HR,1.0,T4,0,0,7,1,1.62%,-1.62%,1,1,297,26,4,BBC,SCG,HR,HR,HR,,,,2570.0,1
Roidy Magoo,2354,700,Don Bon,2570,1000,K,300.0,T4,0,0,7,2,-0.97%,0.97%,0,0,297,26,4,BBC,SCG,K,K,K,,,,,1
Dirtbag Darrell,262,333,Don Bon,2570,1,K,332.0,T4,1,0,7,2,-0.65%,0.65%,0,0,297,26,4,BBC,SCG,K,K,K,,,,,1
Bobby Corwen,2503,1,Don Bon,2570,1,HR,0.0,T4,2,0,7,2,1.87%,-1.87%,1,1,297,26,4,BBC,SCG,HR,HR,HR,,,,2570.0,1
Hakuna Moncada,2501,500,Don Bon,2570,1,LGO,499.0,T4,2,0,7,3,-0.66%,0.66%,0,0,297,26,4,BBC,SCG,LGO,LGO,LGO,,,,,1
Tencer Sporkelson,2329,747,Demetrios Ooga,180,642,BB,105.0,B4,0,0,7,3,0.31%,-0.31%,0,1,298,26,4,SCG,BBC,BB,BB,1B,,,,,1
Matt Taylor,780,782,Demetrios Ooga,180,908,1B,126.0,B4,0,1,7,3,0.54%,-0.54%,0,0,298,26,4,SCG,BBC,1B,1B,1B,,,,,1
FitnessGram Pacer Test,2462,762,Big Smoke Anderson,1839,920,BB,158.0,B4,0,4,7,3,1.20%,-1.20%,0,0,298,26,4,SCG,BBC,BB,BB,BB,,,,,1
Don Bon,2570,320,Big Smoke Anderson,1839,696,DP,376.0,B4,0,7,7,3,-0.52%,0.52%,0,0,298,26,4,SCG,BBC,RGO,DP,K,180.0,,,,1
Chuck Tingle,355,404,Big Smoke Anderson,1839,696,K,292.0,B4,2,3,8,3,-0.35%,0.35%,0,0,298,26,4,SCG,BBC,K,K,K,,,,,1
Barney Turbo,28,2,Don Bon,2570,430,RGO,428.0,T5,0,0,8,3,-0.74%,0.74%,0,0,299,26,4,BBC,SCG,RGO,RGO,RGO,,,,,1
Paulie Wag,583,12,Don Bon,2570,820,FO,192.0,T5,1,0,8,3,-0.48%,0.48%,0,0,299,26,4,BBC,SCG,FO,FO,FO,,,,,1
Big Smoke Anderson,1839,222,Don Bon,2570,190,2B,32.0,T5,2,0,8,3,0.47%,-0.47%,0,0,299,26,4,BBC,SCG,2B,2B,2B,,,,,1
Christina Olsen,2528,239,Don Bon,2570,750,LGO,489.0,T5,2,2,8,3,-0.73%,0.73%,0,0,299,26,4,BBC,SCG,LGO,LGO,LGO,,,,,1
Superbone Threefinger,413,145,Big Smoke Anderson,1839,703,RGO,442.0,B5,0,0,8,3,-0.05%,0.05%,0,0,300,26,4,SCG,BBC,RGO,RGO,RGO,,,,,1
Cybeast Falzar,2344,666,Big Smoke Anderson,1839,116,LGO,450.0,B5,1,0,8,3,-0.06%,0.06%,0,0,300,26,4,SCG,BBC,LGO,LGO,RGO,,,,,1
Mike Oxlong,230,900,Big Smoke Anderson,1839,217,K,317.0,B5,2,0,8,3,-0.04%,0.04%,0,0,300,26,4,SCG,BBC,K,K,K,,,,,1
Mark Schihne,2544,1000,Don Bon,2570,700,K,300.0,T6,0,0,8,3,-0.40%,0.40%,0,0,301,26,4,BBC,SCG,K,K,K,,,,,1
Roidy Magoo,2354,150,Don Bon,2570,400,FO,250.0,T6,1,0,8,3,-0.22%,0.22%,0,0,301,26,4,BBC,SCG,FO,FO,FO,,,,,1
Dirtbag Darrell,262,3,Don Bon,2570,1000,HR,3.0,T6,2,0,8,3,0.12%,-0.12%,1,1,301,26,4,BBC,SCG,HR,HR,HR,,,,2570.0,1
Bobby Corwen,2503,485,Don Bon,2570,230,FO,255.0,T6,2,0,8,4,-0.18%,0.18%,0,0,301,26,4,BBC,SCG,FO,FO,FO,,,,,1
Dottie,770,500,Leashy Hittem,2545,270,FO,230.0,T1,0,0,0,0,-2.51%,2.51%,0,0,302,27,4,TBL,TRI,FO,FO,FO,,,,,1
Doctor Otter Brown,2495,732,Leashy Hittem,2545,895,BB,163.0,T1,1,0,0,0,2.43%,-2.43%,0,1,302,27,4,TBL,TRI,BB,BB,BB,,,,,1
Ty Palmatier,258,4,Leashy Hittem,2545,39,HR,35.0,T1,1,1,0,0,20.06%,-20.06%,2,1,302,27,4,TBL,TRI,HR,2B,2B,,,2545.0,2545.0,1
Sid Houn,2258,550,Leashy Hittem,2545,505,3B,45.0,T1,1,0,0,2,5.87%,-5.87%,0,1,302,27,4,TBL,TRI,3B,2B,2B,,,,,1
WILL THE THRILL,745,600,Leashy Hittem,2545,135,LGO,465.0,T1,1,3,0,2,1.62%,-1.62%,1,0,302,27,4,TBL,TRI,LGO,LGO,LGO,2545.0,,,,1
Wonder Francoh,2242,159,Leashy Hittem,2545,600,LGO,441.0,T1,2,0,0,3,-0.91%,0.91%,0,0,302,27,4,TBL,TRI,LGO,LGO,RGO,,,,,1
Slappy McBatty,1737,835,Doc Crudelly,1811,949,1B,114.0,B1,0,0,0,3,3.01%,-3.01%,0,1,303,27,4,TRI,TBL,1B,1B,1B,,,,,1
Jeffrey Nolan,35,945,Doc Crudelly,1811,975,HR,30.0,B1,0,1,0,3,17.62%,-17.62%,2,1,303,27,4,TRI,TBL,HR,HR,2B,,,1811.0,1811.0,1
Cole Schmole,654,50,Doc Crudelly,1811,243,BB,193.0,B1,0,0,2,3,3.22%,-3.22%,0,1,303,27,4,TRI,TBL,BB,FO,FO,,,,,1
Bill Stokes,2539,888,Doc Crudelly,1811,41,BB,153.0,B1,0,1,2,3,6.00%,-6.00%,0,0,303,27,4,TRI,TBL,BB,BB,BB,,,,,1
Sam Hicks,2516,444,Doc Crudelly,1811,371,1B,73.0,B1,0,4,2,3,10.00%,-10.00%,0,0,303,27,4,TRI,TBL,1B,1B,1B,,,,,1
Moby Dick,1719,700,Doc Crudelly,1811,195,DP,495.0,B1,0,7,2,3,-8.36%,8.36%,0,0,303,27,4,TRI,TBL,LGO,DP,DP,1811.0,,,,1
Fernando Cruz,176,331,Doc Crudelly,1811,583,FO,252.0,B1,2,3,3,3,-5.04%,5.04%,0,0,303,27,4,TRI,TBL,FO,FO,FO,,,,,1
Kenny Kawaguchi,783,111,Leashy Hittem,2545,114,HR,3.0,T2,0,0,3,3,12.97%,-12.97%,1,1,304,27,4,TBL,TRI,HR,HR,HR,,,,2545.0,1
Dogwood Maple,2220,1,Revan Skywalker,479,763,FO,238.0,T2,0,0,3,4,-2.27%,2.27%,0,0,304,27,4,TBL,TRI,FO,FO,FO,,,,,1
Doc Crudelly,1811,609,Revan Skywalker,479,622,HR,13.0,T2,1,0,3,4,11.55%,-11.55%,1,1,304,27,4,TBL,TRI,HR,HR,HR,,,,479.0,1
Dottie,770,880,Revan Skywalker,479,313,RGO,433.0,T2,1,0,3,5,-1.52%,1.52%,0,0,304,27,4,TBL,TRI,RGO,RGO,RGO,,,,,1
Doctor Otter Brown,2495,850,Revan Skywalker,479,65,FO,215.0,T2,2,0,3,5,-1.37%,1.37%,0,0,304,27,4,TBL,TRI,FO,FO,FO,,,,,1
Harry McPotterson,1703,550,Doc Crudelly,1811,448,1B,102.0,B2,0,0,3,5,3.60%,-3.60%,0,0,305,27,4,TRI,TBL,1B,BB,1B,,,,,1
Harry McPotterson,1703,600,Doc Crudelly,1811,950,CS,350.0,B2,0,1,3,5,-6.54%,6.54%,0,0,305,27,4,TRI,TBL,CS 2B,CS,CS,,,,,4
Revan Skywalker,479,203,Doc Crudelly,1811,265,1B,62.0,B2,1,0,3,5,2.98%,-2.98%,0,0,305,27,4,TRI,TBL,1B,1B,2B,,,,,1
Slappy McBatty,1737,378,Lloyd Gross,135,802,DP,424.0,B2,1,1,3,5,-7.43%,7.43%,0,0,305,27,4,TRI,TBL,RGO,DP,DP,,,,,1
Ty Palmatier,258,458,Revan Skywalker,479,118,K,340.0,T3,0,0,3,5,-1.72%,1.72%,0,0,306,27,4,TBL,TRI,K,K,K,,,,,1
Sid Houn,2258,603,Revan Skywalker,479,934,K,331.0,T3,1,0,3,5,-1.56%,1.56%,0,0,306,27,4,TBL,TRI,K,K,K,,,,,1
WILL THE THRILL,745,777,Revan Skywalker,479,303,LGO,474.0,T3,2,0,3,5,-1.30%,1.30%,0,0,306,27,4,TBL,TRI,LGO,LGO,LGO,,,,,1
Jeffrey Nolan,35,745,Lloyd Gross,135,223,LGO,478.0,B3,0,0,3,5,-3.28%,3.28%,0,0,307,27,4,TRI,TBL,LGO,LGO,LGO,,,,,1
Cole Schmole,654,300,Lloyd Gross,135,745,RGO,445.0,B3,1,0,3,5,-2.78%,2.78%,0,0,307,27,4,TRI,TBL,RGO,RGO,RGO,,,,,1
Bill Stokes,2539,123,Lloyd Gross,135,750,K,373.0,B3,2,0,3,5,-2.07%,2.07%,0,0,307,27,4,TRI,TBL,K,K,K,,,,,1
Wonder Francoh,2242,437,Revan Skywalker,479,122,K,315.0,T4,0,0,3,5,-1.53%,1.53%,0,0,308,27,4,TBL,TRI,K,K,K,,,,,1
Kenny Kawaguchi,783,866,Revan Skywalker,479,718,BB,148.0,T4,1,0,3,5,1.32%,-1.32%,0,0,308,27,4,TBL,TRI,BB,BB,BB,,,,,1
Dogwood Maple,2220,718,Revan Skywalker,479,256,DP,462.0,T4,1,1,3,5,-4.02%,4.02%,0,0,308,27,4,TBL,TRI,LGO,DP,DP,,,,,1
Sam Hicks,2516,2,Lloyd Gross,135,777,FO,225.0,B4,0,0,3,5,-3.76%,3.76%,0,0,309,27,4,TRI,TBL,FO,FO,FO,,,,,1
Moby Dick,1719,600,Lloyd Gross,135,225,PO,375.0,B4,1,0,3,5,-3.09%,3.09%,0,0,309,27,4,TRI,TBL,PO,PO,K,,,,,1
Fernando Cruz,176,880,Lloyd Gross,135,969,1B,89.0,B4,2,0,3,5,3.10%,-3.10%,0,0,309,27,4,TRI,TBL,1B,1B,1B,,,,,1
Harry McPotterson,1703,805,Lloyd Gross,135,123,K,318.0,B4,2,1,3,5,-5.36%,5.36%,0,0,309,27,4,TRI,TBL,K,K,K,,,,,1
Lloyd Gross,135,337,Revan Skywalker,479,333,HR,4.0,T5,0,0,3,5,6.97%,-6.97%,1,1,310,27,4,TBL,TRI,HR,HR,HR,,,,479.0,1
Dottie,770,1,Revan Skywalker,479,111,1B,110.0,T5,0,0,3,6,0.73%,-0.73%,0,1,310,27,4,TBL,TRI,1B,1B,1B,,,,,1
Doctor Otter Brown,2495,314,Revan Skywalker,479,1,K,313.0,T5,0,1,3,6,-0.84%,0.84%,0,0,310,27,4,TBL,TRI,K,K,K,,,,,1
Dottie,770,666,Revan Skywalker,479,612,SB,54.0,T5,1,1,3,6,0.80%,-0.80%,0,0,310,27,4,TBL,TRI,Steal 2B,SB,SB,,,,,4
Ty Palmatier,258,865,Revan Skywalker,479,854,HR,11.0,T5,1,2,3,6,4.97%,-4.97%,2,1,310,27,4,TBL,TRI,HR,HR,HR,,479.0,,479.0,1
Sid Houn,2258,808,Revan Skywalker,479,800,HR,8.0,T5,1,0,3,8,1.16%,-1.16%,1,1,310,27,4,TBL,TRI,HR,HR,HR,,,,479.0,1
WILL THE THRILL,745,777,Francis X. Clampazzo,485,764,HR,13.0,T5,1,0,3,9,0.54%,-0.54%,1,1,310,27,4,TBL,TRI,HR,HR,HR,,,,485.0,1
Wonder Francoh,2242,384,Francis X. Clampazzo,485,833,LGO,449.0,T5,1,0,3,10,-0.04%,0.04%,0,0,310,27,4,TBL,TRI,LGO,LGO,RGO,,,,,1
Kenny Kawaguchi,783,222,Francis X. Clampazzo,485,122,1B,100.0,T5,2,0,3,10,-0.01%,0.01%,0,0,310,27,4,TBL,TRI,1B,1B,1B,,,,,1
Dogwood Maple,2220,222,Francis X. Clampazzo,485,69,BB,153.0,T5,2,1,3,10,0.12%,-0.12%,0,0,310,27,4,TBL,TRI,BB,FO,BB,,,,,1
Lloyd Gross,135,723,Francis X. Clampazzo,485,44,K,321.0,T5,2,4,3,10,-0.15%,0.15%,0,0,310,27,4,TBL,TRI,K,K,K,,,,,1
Francis X. Clampazzo,485,690,Nicholas Fouss,1776,846,BB,156.0,B5,0,0,3,10,0.47%,-0.47%,0,0,311,27,4,TRI,TBL,BB,BB,BB,,,,,1
Slappy McBatty,1737,275,Nicholas Fouss,1776,444,BB,169.0,B5,0,1,3,10,0.95%,-0.95%,0,0,311,27,4,TRI,TBL,BB,BB,BB,,,,,1
Jeffrey Nolan,35,293,Nicholas Fouss,1776,1,K,292.0,B5,0,4,3,10,-0.68%,0.68%,0,0,311,27,4,TRI,TBL,K,K,K,,,,,1
Cole Schmole,654,45,Nicholas Fouss,1776,477,DP,432.0,B5,1,4,3,10,-1.19%,1.19%,0,0,311,27,4,TRI,TBL,RGO,DP,DP,,,,,1
Dottie,770,277,Francis X. Clampazzo,485,377,1B,100.0,T6,0,0,3,10,-0.01%,0.01%,0,1,312,27,4,TBL,TRI,1B,1B,1B,,,,,1
Dottie,770,777,Francis X. Clampazzo,485,943,SB,166.0,T6,0,1,3,10,0.07%,-0.07%,0,0,312,27,4,TBL,TRI,Steal 2B,SB,SB,,,,,4
Doctor Otter Brown,2495,666,Francis X. Clampazzo,485,721,2B,55.0,T6,0,2,3,10,-0.01%,0.01%,1,0,312,27,4,TBL,TRI,2B,1B,2B,,485.0,,,1
Ty Palmatier,258,277,Francis X. Clampazzo,485,5,FO,272.0,T6,0,2,3,11,-0.01%,0.01%,0,0,312,27,4,TBL,TRI,FO,K,FO,,,,,1
Sid Houn,2258,266,Francis X. Clampazzo,485,533,K,267.0,T6,1,2,3,11,0.02%,-0.02%,0,0,312,27,4,TBL,TRI,K,K,FO,,,,,1
WILL THE THRILL,745,113,Francis X. Clampazzo,485,323,FO,210.0,T6,2,2,3,11,0.01%,-0.01%,0,0,312,27,4,TBL,TRI,FO,FO,FO,,,,,1
Bill Stokes,2539,744,Nicholas Fouss,1776,911,BB,167.0,B6,0,0,3,11,0.07%,-0.07%,0,0,313,27,4,TRI,TBL,BB,BB,BB,,,,,1
Sam Hicks,2516, ,Nicholas Fouss,1776, ,Auto K,,B6,0,1,3,11,-0.06%,0.06%,0,0,313,27,4,TRI,TBL,Auto K,Auto K,Auto K,,,,,9
Moby Dick,1719,300,Nicholas Fouss,1776,388,1B,88.0,B6,1,1,3,11,0.12%,-0.12%,0,0,313,27,4,TRI,TBL,1B,1B,1B,,,,,1
Fernando Cruz,176,901,Dottie,770,715,FO,186.0,B6,1,4,3,11,-0.16%,0.16%,0,0,313,27,4,TRI,TBL,FO,FO,FO,,,,,1
Harry McPotterson,1703,250,Dottie,770,597,RGO,347.0,B6,2,4,3,11,-0.03%,0.03%,0,0,313,27,4,TRI,TBL,RGO,RGO,K,,,,,1
Dog Water,2583,450,Larold,32,911,LGO,461.0,T1,0,0,0,0,-2.51%,2.51%,0,0,314,28,4,KNX,FAP,LGO,LGO,LGO,,,,,1
Noooot,2555,250,Larold,32,450,FO,200.0,T1,1,0,0,0,-2.18%,2.18%,0,0,314,28,4,KNX,FAP,FO,FO,FO,,,,,1
Threefinger Jansen lll,256,3,Larold,32,569,RGO,434.0,T1,2,0,0,0,-1.76%,1.76%,0,0,314,28,4,KNX,FAP,RGO,RGO,RGO,,,,,1
Alex Peters,187,544,Rocco Rudnikov,114,561,HR,17.0,B1,0,0,0,0,11.79%,-11.79%,1,1,315,28,4,FAP,KNX,HR,HR,HR,,,,114.0,1
Homer Pimpson,144, ,Rocco Rudnikov,114, ,Auto K,,B1,0,0,1,0,-1.97%,1.97%,0,0,315,28,4,FAP,KNX,Auto K,Auto K,Auto K,,,,,9
Pablo Sanchez IV,2631,620,Rocco Rudnikov,114,330,RGO,290.0,B1,1,0,1,0,-1.80%,1.80%,0,0,315,28,4,FAP,KNX,RGO,RGO,K,,,,,1
Bubba McCali,72,2,Rocco Rudnikov,114,743,K,259.0,B1,2,0,1,0,-1.44%,1.44%,0,0,315,28,4,FAP,KNX,K,K,FO,,,,,1
Ed Turner,373,350,Larold,32,96,FO,254.0,T2,0,0,1,0,-2.95%,2.95%,0,0,316,28,4,KNX,FAP,FO,FO,FO,,,,,1
Kevin Arianna,113,8,Larold,32,600,RGO,408.0,T2,1,0,1,0,-2.51%,2.51%,0,0,316,28,4,KNX,FAP,RGO,RGO,RGO,,,,,1
Numbers Spector,2543,215,Larold,32,806,RGO,409.0,T2,2,0,1,0,-1.96%,1.96%,0,0,316,28,4,KNX,FAP,RGO,RGO,RGO,,,,,1
Ringo Starr,2488,252,Rocco Rudnikov,114,7,FO,245.0,B2,0,0,1,0,-2.00%,2.00%,0,0,317,28,4,FAP,KNX,FO,FO,FO,,,,,1
Nicholas Fouss,1776,1,Rocco Rudnikov,114,8,HR,7.0,B2,1,0,1,0,10.62%,-10.62%,1,1,317,28,4,FAP,KNX,HR,HR,HR,,,,114.0,1
Chet Slamburger,2572,208,Rocco Rudnikov,114,840,RGO,368.0,B2,1,0,2,0,-1.33%,1.33%,0,0,317,28,4,FAP,KNX,RGO,RGO,K,,,,,1
Spike McBride,423,420,Rocco Rudnikov,114,804,RGO,384.0,B2,2,0,2,0,-1.13%,1.13%,0,0,317,28,4,FAP,KNX,RGO,RGO,PO,,,,,1
Riles McGiles,122,922,Larold,32,341,RGO,419.0,T3,0,0,2,0,-2.94%,2.94%,0,0,318,28,4,KNX,FAP,RGO,RGO,RGO,,,,,1
Xavier Johnson,2456,656,Larold,32,242,RGO,414.0,T3,1,0,2,0,-2.36%,2.36%,0,0,318,28,4,KNX,FAP,RGO,RGO,RGO,,,,,1
Matthew Paul,2243,699,Larold,32,750,2B,51.0,T3,2,0,2,0,3.16%,-3.16%,0,1,318,28,4,KNX,FAP,2B,2B,2B,,,,,1
Streetlamp LeMoose,1734,750,Larold,32,800,3B,50.0,T3,2,2,2,0,11.79%,-11.79%,1,0,318,28,4,KNX,FAP,3B,3B,2B,,32.0,,,1
Noooot,2555,350,Larold,32,850,LGO,500.0,T3,2,3,2,1,-6.53%,6.53%,0,0,318,28,4,KNX,FAP,LGO,LGO,LGO,,,,,1
Joaquin Flair,698,167,Rocco Rudnikov,114,180,HR,13.0,B3,0,0,2,1,10.25%,-10.25%,1,1,319,28,4,FAP,KNX,HR,HR,HR,,,,114.0,1
Alex Peters,187,788,Rocco Rudnikov,114,654,BB,134.0,B3,0,0,3,1,1.15%,-1.15%,0,0,319,28,4,FAP,KNX,BB,BB,1B,,,,,1
Homer Nocker,606,420,Rocco Rudnikov,114,703,K,283.0,B3,0,1,3,1,-1.40%,1.40%,0,0,319,28,4,FAP,KNX,K,K,FO,,,,,1
Pablo Sanchez IV,2631,225,Rocco Rudnikov,114,307,1B,82.0,B3,1,1,3,1,2.08%,-2.08%,0,0,319,28,4,FAP,KNX,1B,1B,1B,,,,,1
Bubba McCali,72, ,Rocco Rudnikov,114, ,Auto K,,B3,1,4,3,1,-1.83%,1.83%,0,0,319,28,4,FAP,KNX,Auto K,Auto K,Auto K,,,,,9
Ringo Starr,2488,632,Rocco Rudnikov,114,69,RGO,437.0,B3,2,4,3,1,-3.46%,3.46%,0,0,319,28,4,FAP,KNX,RGO,RGO,RGO,,,,,1
Threefinger Jansen lll,256,661,Larold,32,920,FO,259.0,T4,0,0,3,1,-3.22%,3.22%,0,0,320,28,4,KNX,FAP,FO,FO,FO,,,,,1
Ed Turner,373,2,Larold,32,111,1B,109.0,T4,1,0,3,1,3.54%,-3.54%,0,0,320,28,4,KNX,FAP,1B,1B,1B,,,,,1
Kevin Arianna,113,233,Larold,32,611,PO,378.0,T4,1,1,3,1,-3.61%,3.61%,0,0,320,28,4,KNX,FAP,PO,PO,PO,,,,,1
Numbers Spector,2543,750,Larold,32,500,FO,250.0,T4,2,1,3,1,-4.47%,4.47%,0,0,320,28,4,KNX,FAP,FO,FO,FO,,,,,1
Nicholas Fouss,1776,1,Rocco Rudnikov,114,231,FO,230.0,B4,0,0,3,1,-1.07%,1.07%,0,0,321,28,4,FAP,KNX,FO,FO,FO,,,,,1
Chet Slamburger,2572,500,Rocco Rudnikov,114,512,HR,12.0,B4,1,0,3,1,6.20%,-6.20%,1,1,321,28,4,FAP,KNX,HR,HR,HR,,,,114.0,1
Spike McBride,423,927,Rocco Rudnikov,114,430,LGO,497.0,B4,1,0,4,1,-0.53%,0.53%,0,0,321,28,4,FAP,KNX,LGO,LGO,LGO,,,,,1
Joaquin Flair,698,834,Rocco Rudnikov,114,569,K,265.0,B4,2,0,4,1,-0.52%,0.52%,0,0,321,28,4,FAP,KNX,K,K,FO,,,,,1
Riles McGiles,122,777,Larold,32,470,K,307.0,T5,0,0,4,1,-2.30%,2.30%,0,0,322,28,4,KNX,FAP,K,K,K,,,,,1
Xavier Johnson,2456,712,Larold,32,277,RGO,435.0,T5,1,0,4,1,-1.67%,1.67%,0,0,322,28,4,KNX,FAP,RGO,RGO,RGO,,,,,1
Matthew Paul,2243,369,Larold,32,12,PO,357.0,T5,2,0,4,1,-0.98%,0.98%,0,0,322,28,4,KNX,FAP,PO,PO,K,,,,,1
Alex Peters,187,111,Rocco Rudnikov,114,247,BB,136.0,B5,0,0,4,1,0.31%,-0.31%,0,1,323,28,4,FAP,KNX,BB,BB,1B,,,,,1
Homer Nocker,606,345,Rocco Rudnikov,114,313,2B,32.0,B5,0,1,4,1,1.26%,-1.26%,0,1,323,28,4,FAP,KNX,2B,2B,2B,,,,,1
Pablo Sanchez IV,2631,590,Rocco Rudnikov,114,69,LGO,479.0,B5,0,6,4,1,-0.47%,0.47%,0,0,323,28,4,FAP,KNX,LGO,LGO,LGO,,,,,2
Juan Sexton,2633,342,Rocco Rudnikov,114,69,Sac,273.0,B5,1,6,4,1,0.51%,-0.51%,1,0,323,28,4,FAP,KNX,FO,Sac,Sac,114.0,,,,2
Ringo Starr,2488,420,Rocco Rudnikov,114,69,K,351.0,B5,2,2,5,1,-0.32%,0.32%,0,0,323,28,4,FAP,KNX,K,K,K,,,,,1
Streetlamp LeMoose,1734,69,Larold,32,12,2B,57.0,T6,0,0,5,1,2.27%,-2.27%,0,1,324,28,4,KNX,FAP,2B,2B,2B,,,,,1
Noooot,2555,450,Larold,32,712,FO,262.0,T6,0,2,5,1,-1.93%,1.93%,0,0,324,28,4,KNX,FAP,FO,FO,FO,,,,,1
Threefinger Jansen lll,256, ,Larold,32, ,Auto K,,T6,1,2,5,1,-1.43%,1.43%,0,0,324,28,4,KNX,FAP,Auto K,Auto K,Auto K,,,,,9
Ed Turner,373,725,Larold,32,762,2B,37.0,T6,2,2,5,1,1.06%,-1.06%,1,0,324,28,4,KNX,FAP,2B,2B,2B,,32.0,,,1
Kevin Arianna,113,6,Larold,32,333,K,327.0,T6,2,2,5,2,-1.61%,1.61%,0,0,324,28,4,KNX,FAP,K,K,K,,,,,1
Miroslav,71,360,Rickey Tucker,163,824,LGO,464.0,T1,0,0,0,0,-2.51%,2.51%,0,0,325,29,4,PBA,WSW,LGO,LGO,LGO,,,,,1
Speedy Claxton,1756,24,Rickey Tucker,163,360,K,336.0,T1,1,0,0,0,-2.18%,2.18%,0,0,325,29,4,PBA,WSW,K,K,K,,,,,1
