Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Kai Sedillo,2917,432.0,Jimothy Jhompson,2887,137.0,K,295.0,T6,1,1,2,2,,,0,0,195,17,6,UGA,UCC,K,K,,,,,,1
Lincoln Pickett,2870,24.0,Jimothy Jhompson,2887,800.0,FO,224.0,T6,2,1,2,2,,,0,0,195,17,6,UGA,UCC,FO,FO,,,,,,1
Ashington Swift,2845,1.0,Bart Bishop,2900,800.0,FO,201.0,B6,0,0,2,2,,,0,0,196,17,6,UCC,UGA,FO,FO,,,,,,1
Choc Banana,2897,293.0,Bart Bishop,2900,114.0,FO,179.0,B6,1,0,2,2,,,0,0,196,17,6,UCC,UGA,FO,FO,,,,,,1
Seth Kablamo,2932,221.0,Bart Bishop,2900,464.0,FO,243.0,B6,2,0,2,2,,,0,0,196,17,6,UCC,UGA,FO,FO,,,,,,1
Willie Gardner,2856,676.0,Jimothy Jhompson,2887,888.0,FO,212.0,T7,0,2,2,2,,,0,0,197,17,6,UGA,UCC,FO,FO,,,,,,1
Scoreson McCorkle,2864,256.0,Jimothy Jhompson,2887,5.0,FO,251.0,T7,1,2,2,2,,,0,0,197,17,6,UGA,UCC,FO,FO,,,,,,1
Mack Quackerson,2834,69.0,Jimothy Jhompson,2887,316.0,FO,247.0,T7,2,2,2,2,,,0,0,197,17,6,UGA,UCC,FO,FO,,,,,,1
Skarch McGooter,2914,420.0,Bart Bishop,2900,782.0,K,362.0,B7,0,2,2,2,,,0,0,198,17,6,UCC,UGA,K,K,,,,,,1
Nicaragua del Toro,2904,842.0,Bart Bishop,2900,799.0,2B,43.0,B7,1,2,2,2,,,1,0,198,17,6,UCC,UGA,2B,2B,,,,,,1
T-Rav,2908,636.0,C. T. Bailiff,2877,26.0,PO,390.0,T1,0,0,0,0,,,0,0,199,18,6,WSU,HVD,PO,PO,,,,,,1
Ryan McBryan,2880,440.0,C. T. Bailiff,2877,399.0,2B,41.0,T1,1,0,0,0,,,0,0,199,18,6,WSU,HVD,2B,2B,,,,,,1
Casper Greenwell,2825,196.0,C. T. Bailiff,2877,500.0,K,304.0,T1,1,2,0,0,,,0,0,199,18,6,WSU,HVD,K,K,,,,,,1
Salsa Steve,2835,210.0,C. T. Bailiff,2877,500.0,K,290.0,T1,2,2,0,0,,,0,0,199,18,6,WSU,HVD,K,K,,,,,,1
Dayman Nightman,2833,521.0,Chester Einhorn,2390,281.0,FO,240.0,B1,0,0,0,0,,,0,0,200,18,6,HVD,WSU,FO,FO,,,,,,1
Tueballs Wunbatt,2946,53.0,Chester Einhorn,2390,142.0,1B,89.0,B1,1,0,0,0,,,0,0,200,18,6,HVD,WSU,1B,1B,,,,,,1
Tueballs Wunbatt,2946,701.0,Chester Einhorn,2390,117.0,CS,416.0,B1,1,1,0,0,,,0,0,200,18,6,HVD,WSU,CS 2B,CS 2B,,,,,,4
Wheezy Whifflesworth,2840,2.0,Chester Einhorn,2390,809.0,FO,193.0,B1,2,0,0,0,,,0,0,200,18,6,HVD,WSU,FO,FO,,,,,,1
Justin Time,2886,600.0,C. T. Bailiff,2877,401.0,FO,199.0,T2,0,0,0,0,,,0,0,201,18,6,WSU,HVD,FO,FO,,,,,,1
Kyle Lew,2851,706.0,C. T. Bailiff,2877,260.0,LGO,446.0,T2,1,0,0,0,,,0,0,201,18,6,WSU,HVD,LGO,LGO,,,,,,1
Jorbel Boykins,2847,451.0,C. T. Bailiff,2877,8.0,LGO,443.0,T2,2,0,0,0,,,0,0,201,18,6,WSU,HVD,LGO,LGO,,,,,,1
Hitgood McChunky,2893,300.0,Chester Einhorn,2390,497.0,FO,197.0,B2,0,0,0,0,,,0,0,202,18,6,HVD,WSU,FO,FO,,,,,,1
Demarquavis Unberskelaeton,2861,485.0,Chester Einhorn,2390,723.0,FO,238.0,B2,1,0,0,0,,,0,0,202,18,6,HVD,WSU,FO,FO,,,,,,1
Jose Can-Fake-O,2905,237.0,Chester Einhorn,2390,157.0,1B,80.0,B2,2,0,0,0,,,0,0,202,18,6,HVD,WSU,1B,1B,,,,,,1
Rex Renfield,2935,120.0,Chester Einhorn,2390,659.0,LGO,461.0,B2,2,1,0,0,,,0,0,202,18,6,HVD,WSU,LGO,LGO,,,,,,1
Fernando Macias,2938,286.0,Bobert Hideyoshi,2944,328.0,2B,42.0,T3,0,0,0,0,,,0,1,203,18,6,WSU,HVD,2B,2B,,,,,,1
Strawberry Jones,2916,95.0,Bobert Hideyoshi,2944,22.0,1B,73.0,T3,0,2,0,0,,,0,0,203,18,6,WSU,HVD,1B,1B,,,,,,1
T-Rav,2908,818.0,Bobert Hideyoshi,2944,13.0,Sac,195.0,T3,0,5,0,0,,,1,0,203,18,6,WSU,HVD,FO,Sac,,,,,,2
Ryan McBryan,2880,777.0,Bobert Hideyoshi,2944,20.0,K,243.0,T3,1,1,0,1,,,0,0,203,18,6,WSU,HVD,K,K,,,,,,1
Casper Greenwell,2825,816.0,Bobert Hideyoshi,2944,21.0,FO,205.0,T3,2,1,0,1,,,0,0,203,18,6,WSU,HVD,FO,FO,,,,,,1
Hippo Jars,2902,659.0,James St Louis,2955,895.0,K,236.0,B3,0,0,0,1,,,0,0,204,18,6,HVD,WSU,K,K,,,,,,1
Axkoa Griffin,2848,605.0,James St Louis,2955,427.0,FO,178.0,B3,1,0,0,1,,,0,0,204,18,6,HVD,WSU,FO,FO,,,,,,1
Dayman Nightman,2833,235.0,James St Louis,2955,90.0,BB,145.0,B3,2,0,0,1,,,0,1,204,18,6,HVD,WSU,BB,BB,,,,,,1
Tueballs Wunbatt,2946,29.0,James St Louis,2955,987.0,2B,42.0,B3,2,1,0,1,,,1,1,204,18,6,HVD,WSU,2B,2B,,,,,,1
Wheezy Whifflesworth,2840,453.0,James St Louis,2955,540.0,1B,87.0,B3,2,2,1,1,,,1,1,204,18,6,HVD,WSU,1B,1B,,,,,,1
Wheezy Whifflesworth,2840,1.0,James St Louis,2955,756.0,SB,245.0,B3,2,1,2,1,,,0,0,204,18,6,HVD,WSU,Steal 2B,Steal 2B,,,,,,4
Hitgood McChunky,2893,289.0,James St Louis,2955,245.0,2B,44.0,B3,2,2,2,1,,,1,0,204,18,6,HVD,WSU,2B,2B,,,,,,1
Demarquavis Unberskelaeton,2861,17.0,James St Louis,2955,440.0,PO,423.0,B3,2,2,3,1,,,0,0,204,18,6,HVD,WSU,PO,PO,,,,,,1
Salsa Steve,2835,922.0,Bobert Hideyoshi,2944,309.0,K,387.0,T4,0,0,3,1,,,0,0,205,18,6,WSU,HVD,K,K,,,,,,1
Justin Time,2886,882.0,Bobert Hideyoshi,2944,22.0,BB,140.0,T4,1,0,3,1,,,0,0,205,18,6,WSU,HVD,BB,BB,,,,,,1
Kyle Lew,2851,495.0,Bobert Hideyoshi,2944,765.0,K,270.0,T4,1,1,3,1,,,0,0,205,18,6,WSU,HVD,K,K,,,,,,1
Jorbel Boykins,2847,4.0,Bobert Hideyoshi,2944,808.0,FO,196.0,T4,2,1,3,1,,,0,0,205,18,6,WSU,HVD,FO,FO,,,,,,1
Jose Can-Fake-O,2905,99.0,James St Louis,2955,251.0,FO,152.0,B4,0,0,3,1,,,0,0,206,18,6,HVD,WSU,FO,FO,,,,,,1
Rex Renfield,2935,760.0,James St Louis,2955,33.0,PO,273.0,B4,1,0,3,1,,,0,0,206,18,6,HVD,WSU,PO,PO,,,,,,1
Hippo Jars,2902,573.0,James St Louis,2955,830.0,K,257.0,B4,2,0,3,1,,,0,0,206,18,6,HVD,WSU,K,K,,,,,,1
Fernando Macias,2938,178.0,William T. Striker,2867,609.0,RGO,431.0,T5,0,0,3,1,,,0,0,207,18,6,WSU,HVD,RGO,RGO,,,,,,1
Strawberry Jones,2916,287.0,William T. Striker,2867,532.0,K,245.0,T5,1,0,3,1,,,0,0,207,18,6,WSU,HVD,K,K,,,,,,1
T-Rav,2908,469.0,William T. Striker,2867,218.0,K,251.0,T5,2,0,3,1,,,0,0,207,18,6,WSU,HVD,K,K,,,,,,1
Axkoa Griffin,2848,745.0,Epto Bismol,2939,276.0,LGO,469.0,B5,0,0,3,1,,,0,0,208,18,6,HVD,WSU,LGO,LGO,,,,,,1
Jeff Newman,2931,450.0,Epto Bismol,2939,128.0,K,322.0,B5,1,0,3,1,,,0,0,208,18,6,HVD,WSU,K,K,,,,,,1
Randy Mann,2922,295.0,Epto Bismol,2939,666.0,K,371.0,B5,2,0,3,1,,,0,0,208,18,6,HVD,WSU,K,K,,,,,,1
Charlie Slay,2872,718.0,William T. Striker,2867,721.0,HR,3.0,T6,0,0,3,1,,,1,1,209,18,6,WSU,HVD,HR,HR,,,,,,1
Casper Greenwell,2825,980.0,William T. Striker,2867,721.0,K,259.0,T6,0,0,3,2,,,0,0,209,18,6,WSU,HVD,K,K,,,,,,1
Salsa Steve,2835,69.0,William T. Striker,2867,936.0,BB,133.0,T6,1,0,3,2,,,0,0,209,18,6,WSU,HVD,BB,BB,,,,,,1
Justin Time,2886,464.0,William T. Striker,2867,582.0,BB,118.0,T6,1,1,3,2,,,0,0,209,18,6,WSU,HVD,BB,BB,,,,,,1
Kyle Lew,2851,400.0,William T. Striker,2867,232.0,BB,168.0,T6,1,4,3,2,,,0,0,209,18,6,WSU,HVD,BB,BB,,,,,,1
Jorbel Boykins,2847,904.0,William T. Striker,2867,234.0,K,330.0,T6,1,7,3,2,,,0,0,209,18,6,WSU,HVD,K,K,,,,,,1
Fernando Macias,2938,195.0,William T. Striker,2867,637.0,RGO,442.0,T6,2,7,3,2,,,0,0,209,18,6,WSU,HVD,RGO,RGO,,,,,,1
