Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Superbone Threefinger,413,810.0,Joe McNicholls,269,450.0,PO,360.0,T2,2,0,0,0,-1.99%,1.99%,0,0,688,60,5,SAS,AAL,PO,PO,K,,,,,1
Joe Whomper,1755,855.0,Mike Hawk,212,219.0,PO,364.0,B2,0,0,0,0,-2.72%,2.72%,0,0,689,60,5,AAL,SAS,PO,PO,K,,,,,1
Fernando Cruz,176,107.0,Mike Hawk,212,78.0,2B,29.0,B2,1,0,0,0,5.06%,-5.06%,0,0,689,60,5,AAL,SAS,2B,3B,3B,,,,,1
Jonny Mac,1698,834.0,Mike Hawk,212,353.0,LGO,481.0,B2,1,2,0,0,-4.04%,4.04%,0,0,689,60,5,AAL,SAS,LGO,LGO,LGO,,,,,1
Cole Schmole,654,650.0,Mike Hawk,212,979.0,K,329.0,B2,2,2,0,0,-5.43%,5.43%,0,0,689,60,5,AAL,SAS,K,K,K,,,,,1
Lee Allen Ripley,771,999.0,Joe McNicholls,269,909.0,1B,90.0,T3,0,0,0,0,3.31%,-3.31%,0,1,690,60,5,SAS,AAL,1B,1B,1B,,,,,1
ModeratoSevere PlaquePsoriasis,2240,,Joe McNicholls,269,,Auto K,,T3,0,1,0,0,-3.57%,3.57%,0,0,690,60,5,SAS,AAL,Auto K,Auto K,Auto K,,,,,9
Tanguy Chan,2393,250.0,Joe McNicholls,269,909.0,PO,341.0,T3,1,1,0,0,-3.01%,3.01%,0,0,690,60,5,SAS,AAL,PO,PO,K,,,,,1
Tencer Sporkelson,2329,444.0,Joe McNicholls,269,456.0,HR,12.0,T3,2,1,0,0,26.72%,-26.72%,2,1,690,60,5,SAS,AAL,HR,HR,HR,,,269.0,269.0,1
Hank Murphy,76,460.0,Joe McNicholls,269,527.0,1B,67.0,T3,2,0,0,2,1.36%,-1.36%,0,1,690,60,5,SAS,AAL,1B,2B,1B,,,,,1
Max Wasson,273,70.0,Joe McNicholls,269,83.0,HR,13.0,T3,2,1,0,2,14.70%,-14.70%,2,1,690,60,5,SAS,AAL,HR,HR,HR,,,269.0,269.0,1
Kirby Birch,1800,420.0,Garitek,307,130.0,K,290.0,T3,2,0,0,4,-0.64%,0.64%,0,0,690,60,5,SAS,AAL,K,K,K,,,,,1
Revan Skywalker,479,631.0,Mike Hawk,212,147.0,LGO,484.0,B3,0,0,0,4,-1.89%,1.89%,0,0,691,60,5,AAL,SAS,LGO,LGO,LGO,,,,,1
Joe McNicholls,269,420.0,Mike Hawk,212,898.0,LGO,478.0,B3,1,0,0,4,-1.53%,1.53%,0,0,691,60,5,AAL,SAS,LGO,LGO,LGO,,,,,1
Garitek,307,312.0,Mike Hawk,212,696.0,PO,384.0,B3,2,0,0,4,-1.04%,1.04%,0,0,691,60,5,AAL,SAS,PO,PO,PO,,,,,1
Kegs Mabry,223,,Garitek,307,,Auto K,,T4,0,0,0,4,-0.53%,0.53%,0,0,692,60,5,SAS,AAL,Auto K,Auto K,Auto K,,,,,9
Superbone Threefinger,413,404.0,Garitek,307,775.0,K,371.0,T4,1,0,0,4,-0.55%,0.55%,0,0,692,60,5,SAS,AAL,K,K,K,,,,,1
Lee Allen Ripley,771,911.0,Garitek,307,605.0,K,306.0,T4,2,0,0,4,-0.48%,0.48%,0,0,692,60,5,SAS,AAL,K,K,K,,,,,1
Magnus Dongfest,579,488.0,Mike Hawk,212,886.0,RGO,398.0,B4,0,0,0,4,-1.89%,1.89%,0,0,693,60,5,AAL,SAS,RGO,RGO,PO,,,,,1
Theo Rodder,2353,777.0,Mike Hawk,212,444.0,K,333.0,B4,1,0,0,4,-1.37%,1.37%,0,0,693,60,5,AAL,SAS,K,K,K,,,,,1
Joe Whomper,1755,603.0,Mike Hawk,212,121.0,LGO,482.0,B4,2,0,0,4,-0.89%,0.89%,0,0,693,60,5,AAL,SAS,LGO,LGO,LGO,,,,,1
ModeratoSevere PlaquePsoriasis,2240,,Garitek,307,,Auto K,,T5,0,0,0,4,-0.37%,0.37%,0,0,694,60,5,SAS,AAL,Auto K,Auto K,Auto K,,,,,9
Tanguy Chan,2393,191.0,Garitek,307,105.0,1B,86.0,T5,1,0,0,4,0.32%,-0.32%,0,0,694,60,5,SAS,AAL,1B,1B,1B,,,,,1
Tencer Sporkelson,2329,1.0,Garitek,307,633.0,K,368.0,T5,1,1,0,4,-0.32%,0.32%,0,0,694,60,5,SAS,AAL,K,PO,K,,,,,1
Hank Murphy,76,580.0,Garitek,307,290.0,K,290.0,T5,2,1,0,4,-0.64%,0.64%,0,0,694,60,5,SAS,AAL,K,K,K,,,,,1
Fernando Cruz,176,242.0,Mike Hawk,212,311.0,1B,69.0,B5,0,0,0,4,2.80%,-2.80%,0,1,695,60,5,AAL,SAS,1B,1B,1B,,,,,1
Jonny Mac,1698,943.0,Mike Hawk,212,922.0,3B,21.0,B5,0,1,0,4,10.63%,-10.63%,1,1,695,60,5,AAL,SAS,3B,3B,HR,,,212.0,,1
Cole Schmole,654,40.0,Kirby Birch,1800,547.0,LGO,493.0,B5,0,3,1,4,-4.32%,4.32%,1,0,695,60,5,AAL,SAS,LGO,LGO,LGO,212.0,,,,1
Revan Skywalker,479,943.0,Kirby Birch,1800,470.0,LGO,473.0,B5,1,0,2,4,-3.45%,3.45%,0,0,695,60,5,AAL,SAS,LGO,LGO,LGO,,,,,1
Joe McNicholls,269,799.0,Kirby Birch,1800,747.0,2B,52.0,B5,2,0,2,4,4.70%,-4.70%,0,0,695,60,5,AAL,SAS,2B,2B,2B,,,,,1
Garitek,307,360.0,Kirby Birch,1800,890.0,LGO,470.0,B5,2,2,2,4,-7.12%,7.12%,0,0,695,60,5,AAL,SAS,LGO,LGO,LGO,,,,,1
Velvet Scarlatina,59,680.0,Willow Briansdóttir,48,240.0,LGO,440.0,T1,0,0,0,0,-2.51%,2.51%,0,0,696,61,5,WWC,MPD,LGO,LGO,RGO,,,,,1
Hudson Hildebrandt,284,902.0,Willow Briansdóttir,48,258.0,K,356.0,T1,1,0,0,0,-2.18%,2.18%,0,0,696,61,5,WWC,MPD,K,PO,K,,,,,1
Henryk Szydlowski,1720,720.0,Willow Briansdóttir,48,74.0,K,354.0,T1,2,0,0,0,-1.76%,1.76%,0,0,696,61,5,WWC,MPD,K,K,K,,,,,1
Paulie Wag,583,800.0,J.J. Guemes,207,950.0,BB,150.0,B1,0,0,0,0,2.76%,-2.76%,0,1,697,61,5,MPD,WWC,BB,FO,BB,,,,,1
Big Smoke Anderson,1839,686.0,J.J. Guemes,207,835.0,BB,149.0,B1,0,1,0,0,5.20%,-5.20%,0,0,697,61,5,MPD,WWC,BB,BB,BB,,,,,1
Roidy Magoo,2354,471.0,J.J. Guemes,207,930.0,DP,459.0,B1,0,4,0,0,-9.36%,9.36%,0,0,697,61,5,MPD,WWC,LGO,DP,DP,,,,,1
Fizzbear Doormat,563,69.0,J.J. Guemes,207,989.0,1B,80.0,B1,2,3,0,0,11.11%,-11.11%,1,0,697,61,5,MPD,WWC,1B,1B,1B,207.0,,,,1
Jenny Vagshot,233,411.0,J.J. Guemes,207,888.0,RGO,477.0,B1,2,1,1,0,-3.13%,3.13%,0,0,697,61,5,MPD,WWC,RGO,RGO,LGO,,,,,1
Dick Sledge,2367,400.0,Willow Briansdóttir,48,450.0,2B,50.0,T2,0,0,1,0,7.60%,-7.60%,0,0,698,61,5,WWC,MPD,2B,2B,2B,,,,,1
Francis Swagger,610,492.0,Willow Briansdóttir,48,205.0,PO,287.0,T2,0,2,1,0,-5.12%,5.12%,0,0,698,61,5,WWC,MPD,PO,K,K,,,,,1
Alex Peters,187,630.0,Willow Briansdóttir,48,917.0,FO,287.0,T2,1,2,1,0,-4.49%,4.49%,0,0,698,61,5,WWC,MPD,FO,FO,K,,,,,1
J.J. Guemes,207,500.0,Willow Briansdóttir,48,188.0,K,312.0,T2,2,2,1,0,-5.41%,5.41%,0,0,698,61,5,WWC,MPD,K,K,K,,,,,1
Barney Turbo,28,420.0,J.J. Guemes,207,800.0,K,380.0,B2,0,0,1,0,-2.00%,2.00%,0,0,699,61,5,MPD,WWC,K,K,PO,,,,,1
Lefty Louis,166,210.0,J.J. Guemes,207,713.0,LGO,497.0,B2,1,0,1,0,-1.83%,1.83%,0,0,699,61,5,MPD,WWC,LGO,LGO,LGO,,,,,1
Snoop E. Dogg,22,613.0,J.J. Guemes,207,713.0,BB,100.0,B2,2,0,1,0,1.60%,-1.60%,0,0,699,61,5,MPD,WWC,BB,BB,1B,,,,,1
Frankson Ahtra,1959,137.0,J.J. Guemes,207,733.0,PO,404.0,B2,2,1,1,0,-3.16%,3.16%,0,0,699,61,5,MPD,WWC,PO,PO,RGO,,,,,1
Gerald McCoy,2389,447.0,Willow Briansdóttir,48,455.0,HR,8.0,T3,0,0,1,0,15.07%,-15.07%,1,1,700,61,5,WWC,MPD,HR,HR,HR,,,,48.0,1
Betardo Carrero,2394,187.0,Willow Briansdóttir,48,153.0,2B,34.0,T3,0,0,1,1,7.71%,-7.71%,0,1,700,61,5,WWC,MPD,2B,2B,2B,,,,,1
Velvet Scarlatina,59,500.0,Willow Briansdóttir,48,883.0,RGO,383.0,T3,0,2,1,1,-1.00%,1.00%,0,0,700,61,5,WWC,MPD,RGO,RGO,PO,,,,,1
Hudson Hildebrandt,284,202.0,Willow Briansdóttir,48,306.0,1B,104.0,T3,1,3,1,1,7.86%,-7.86%,1,0,700,61,5,WWC,MPD,1B,BB,1B,48.0,,,,1
Henryk Szydlowski,1720,666.0,Willow Briansdóttir,48,768.0,BB,102.0,T3,1,1,1,2,3.47%,-3.47%,0,0,700,61,5,WWC,MPD,BB,BB,1B,,,,,1
Dick Sledge,2367,900.0,Willow Briansdóttir,48,747.0,FO,153.0,T3,1,4,1,2,-3.45%,3.45%,0,0,700,61,5,WWC,MPD,FO,FO,BB,,,,,1
Francis Swagger,610,99.0,Willow Briansdóttir,48,883.0,FO,216.0,T3,2,4,1,2,-5.91%,5.91%,0,0,700,61,5,WWC,MPD,FO,FO,FO,,,,,1
Paulie Wag,583,808.0,J.J. Guemes,207,233.0,RGO,425.0,B3,0,0,1,2,-3.58%,3.58%,0,0,701,61,5,MPD,WWC,RGO,RGO,RGO,,,,,1
Big Smoke Anderson,1839,782.0,J.J. Guemes,207,533.0,K,249.0,B3,1,0,1,2,-3.10%,3.10%,0,0,701,61,5,MPD,WWC,K,K,FO,,,,,1
Roidy Magoo,2354,666.0,J.J. Guemes,207,933.0,K,267.0,B3,2,0,1,2,-2.59%,2.59%,0,0,701,61,5,MPD,WWC,K,K,FO,,,,,1
Alex Peters,187,22.0,Willow Briansdóttir,48,719.0,FO,303.0,T4,0,0,1,2,-2.44%,2.44%,0,0,702,61,5,WWC,MPD,FO,FO,K,,,,,1
J.J. Guemes,207,725.0,Willow Briansdóttir,48,925.0,FO,200.0,T4,1,0,1,2,-2.13%,2.13%,0,0,702,61,5,WWC,MPD,FO,FO,FO,,,,,1
Gerald McCoy,2389,103.0,Willow Briansdóttir,48,346.0,FO,243.0,T4,2,0,1,2,-1.93%,1.93%,0,0,702,61,5,WWC,MPD,FO,K,FO,,,,,1
Fizzbear Doormat,563,777.0,J.J. Guemes,207,699.0,2B,78.0,B4,0,0,1,2,11.26%,-11.26%,0,1,703,61,5,MPD,WWC,2B,1B,1B,,,,,1
Jenny Vagshot,233,1000.0,J.J. Guemes,207,698.0,K,302.0,B4,0,2,1,2,-7.22%,7.22%,0,0,703,61,5,MPD,WWC,K,K,K,,,,,1
Barney Turbo,28,888.0,J.J. Guemes,207,896.0,HR,8.0,B4,1,2,1,2,33.69%,-33.69%,2,1,703,61,5,MPD,WWC,HR,HR,HR,,207.0,,207.0,1
Lefty Louis,166,777.0,Henryk Szydlowski,1720,669.0,1B,108.0,B4,1,0,3,2,1.59%,-1.59%,0,0,703,61,5,MPD,WWC,1B,BB,1B,,,,,1
Snoop E. Dogg,22,250.0,Henryk Szydlowski,1720,510.0,K,260.0,B4,1,1,3,2,-1.79%,1.79%,0,0,703,61,5,MPD,WWC,K,K,FO,,,,,1
Frankson Ahtra,1959,789.0,Henryk Szydlowski,1720,339.0,RGO,450.0,B4,2,1,3,2,-3.03%,3.03%,0,0,703,61,5,MPD,WWC,RGO,RGO,RGO,,,,,1
Betardo Carrero,2394,472.0,Willow Briansdóttir,48,157.0,PO,315.0,T5,0,0,3,2,-4.98%,4.98%,0,0,704,61,5,WWC,MPD,PO,PO,K,,,,,1
Velvet Scarlatina,59,790.0,Willow Briansdóttir,48,294.0,LGO,496.0,T5,1,0,3,2,-4.32%,4.32%,0,0,704,61,5,WWC,MPD,LGO,LGO,LGO,,,,,1
Hudson Hildebrandt,284,666.0,Willow Briansdóttir,48,680.0,HR,14.0,T5,2,0,3,2,24.12%,-24.12%,1,1,704,61,5,WWC,MPD,HR,HR,HR,,,,48.0,1
Henryk Szydlowski,1720,880.0,Willow Briansdóttir,48,19.0,BB,139.0,T5,2,0,3,3,3.36%,-3.36%,0,1,704,61,5,WWC,MPD,BB,BB,BB,,,,,1
Dick Sledge,2367,569.0,Paulie Wag,583,580.0,HR,11.0,T5,2,1,3,3,37.53%,-37.53%,2,1,704,61,5,WWC,MPD,HR,HR,HR,,,48.0,583.0,1
Francis Swagger,610,670.0,Paulie Wag,583,348.0,RGO,322.0,T5,2,0,3,5,-1.13%,1.13%,0,0,704,61,5,WWC,MPD,RGO,RGO,K,,,,,1
Paulie Wag,583,202.0,Henryk Szydlowski,1720,789.0,RGO,413.0,B5,0,0,3,5,-4.27%,4.27%,0,0,705,61,5,MPD,WWC,RGO,PO,RGO,,,,,1
Big Smoke Anderson,1839,406.0,Henryk Szydlowski,1720,3.0,K,403.0,B5,1,0,3,5,-3.45%,3.45%,0,0,705,61,5,MPD,WWC,K,K,RGO,,,,,1
Roidy Magoo,2354,237.0,Henryk Szydlowski,1720,88.0,BB,149.0,B5,2,0,3,5,3.78%,-3.78%,0,0,705,61,5,MPD,WWC,BB,BB,BB,,,,,1
Fizzbear Doormat,563,565.0,Henryk Szydlowski,1720,696.0,BB,131.0,B5,2,1,3,5,5.61%,-5.61%,0,0,705,61,5,MPD,WWC,BB,BB,1B,,,,,1
Jenny Vagshot,233,669.0,Henryk Szydlowski,1720,131.0,RGO,462.0,B5,2,4,3,5,-11.81%,11.81%,0,0,705,61,5,MPD,WWC,RGO,RGO,LGO,,,,,1
Alex Peters,187,766.0,Paulie Wag,583,7.0,FO,241.0,T6,0,0,3,5,-0.82%,0.82%,0,0,706,61,5,WWC,MPD,FO,K,FO,,,,,1
J.J. Guemes,207,151.0,Paulie Wag,583,42.0,1B,109.0,T6,1,0,3,5,0.68%,-0.68%,0,0,706,61,5,WWC,MPD,1B,1B,1B,,,,,1
Gerald McCoy,2389,547.0,Paulie Wag,583,7.0,DP,460.0,T6,1,1,3,5,-2.17%,2.17%,0,0,706,61,5,WWC,MPD,LGO,DP,DP,,,,,1
Barney Turbo,28,23.0,Henryk Szydlowski,1720,547.0,LGO,476.0,B6,0,0,3,5,-4.76%,4.76%,0,0,707,61,5,MPD,WWC,LGO,LGO,LGO,,,,,1
Lefty Louis,166,710.0,Henryk Szydlowski,1720,23.0,K,313.0,B6,1,0,3,5,-3.71%,3.71%,0,0,707,61,5,MPD,WWC,K,K,K,,,,,1
Snoop E. Dogg,22,21.0,Henryk Szydlowski,1720,420.0,PO,399.0,B6,2,0,3,5,-2.16%,2.16%,0,0,707,61,5,MPD,WWC,PO,PO,PO,,,,,1
Elmo Seabreeze,1785,555.0,Matt Longballo,2557,462.0,1B,93.0,T1,0,0,0,0,2.91%,-2.91%,0,0,708,62,5,SAR,PUK,1B,1B,1B,,,,,1
Elmo Seabreeze,1785,1000.0,Matt Longballo,2557,463.0,CS,463.0,T1,0,1,0,0,-5.42%,5.42%,0,0,708,62,5,SAR,PUK,CS 2B,CS 2B,CS,,,,,4
Makesiondon Kelkboom,327,212.0,Matt Longballo,2557,787.0,RGO,425.0,T1,1,0,0,0,-2.18%,2.18%,0,0,708,62,5,SAR,PUK,RGO,RGO,RGO,,,,,1
Tater Tits,4,762.0,Matt Longballo,2557,12.0,K,250.0,T1,2,0,0,0,-1.76%,1.76%,0,0,708,62,5,SAR,PUK,K,K,FO,,,,,1
Owen Doar,2351,402.0,Thomas Nova,1,69.0,K,333.0,B1,0,0,0,0,-2.48%,2.48%,0,0,709,62,5,PUK,SAR,K,PO,K,,,,,1
Robben Banks,2380,555.0,Thomas Nova,1,920.0,PO,365.0,B1,1,0,0,0,-2.17%,2.17%,0,0,709,62,5,PUK,SAR,PO,PO,K,,,,,1
Xavier Johnson,2456,888.0,Thomas Nova,1,69.0,FO,181.0,B1,2,0,0,0,-1.79%,1.79%,0,0,709,62,5,PUK,SAR,FO,FO,FO,,,,,1
Burg McTurdBerg,2262,666.0,Matt Longballo,2557,683.0,2B,17.0,T2,0,0,0,0,6.81%,-6.81%,0,0,710,62,5,SAR,PUK,2B,2B,HR,,,,,1
Foxx Dashington,306,500.0,Matt Longballo,2557,683.0,FO,183.0,T2,0,2,0,0,-4.42%,4.42%,0,0,710,62,5,SAR,PUK,FO,FO,FO,,,,,1
Dermot Mulveiny,1763,768.0,Matt Longballo,2557,358.0,RGO,410.0,T2,1,2,0,0,-3.95%,3.95%,0,0,710,62,5,SAR,PUK,RGO,RGO,RGO,,,,,1
Thomas Nova,1,780.0,Matt Longballo,2557,2.0,FO,222.0,T2,2,3,0,0,-5.55%,5.55%,0,0,710,62,5,SAR,PUK,FO,K,FO,,,,,1
Reggie Stocker,1958,630.0,Thomas Nova,1,319.0,K,311.0,B2,0,0,0,0,-2.72%,2.72%,0,0,711,62,5,PUK,SAR,K,K,K,,,,,1
Jerry Ricecake,1825,1000.0,Thomas Nova,1,819.0,FO,181.0,B2,1,0,0,0,-2.38%,2.38%,0,0,711,62,5,PUK,SAR,FO,FO,FO,,,,,1
LaCarpetron Dukemarriot,775,576.0,Thomas Nova,1,569.0,HR,7.0,B2,2,0,0,0,14.60%,-14.60%,1,1,711,62,5,PUK,SAR,HR,HR,HR,,,,1.0,1
Kowboy Rivers,471,500.0,Thomas Nova,1,569.0,2B,69.0,B2,2,0,1,0,2.57%,-2.57%,0,0,711,62,5,PUK,SAR,2B,2B,1B,,,,,1
Tendaji Okoye,813,569.0,Thomas Nova,1,819.0,FO,250.0,B2,2,2,1,0,-4.13%,4.13%,0,0,711,62,5,PUK,SAR,FO,FO,FO,,,,,1
Bonesy McSkellington,1733,304.0,Matt Longballo,2557,321.0,3B,17.0,T3,0,0,1,0,13.12%,-13.12%,0,1,712,62,5,SAR,PUK,3B,HR,HR,,,,,1
Jameson Poe,310,710.0,Matt Longballo,2557,583.0,BB,127.0,T3,0,3,1,0,3.93%,-3.93%,0,0,712,62,5,SAR,PUK,BB,BB,1B,,,,,1
Elmo Seabreeze,1785,853.0,Matt Longballo,2557,583.0,K,270.0,T3,0,5,1,0,-6.79%,6.79%,0,0,712,62,5,SAR,PUK,K,K,Sac,,,,,1
Makesiondon Kelkboom,327,738.0,Matt Longballo,2557,479.0,Sac,259.0,T3,1,5,1,0,1.54%,-1.54%,1,0,712,62,5,SAR,PUK,FO,Sac,Sac,2259.0,,,,1
Tater Tits,4,512.0,Matt Longballo,2557,21.0,LGO,491.0,T3,2,1,1,1,-4.81%,4.81%,0,0,712,62,5,SAR,PUK,LGO,LGO,LGO,,,,,1
Jordan Peppers,18,30.0,Thomas Nova,1,318.0,FO,288.0,B3,0,0,1,1,-3.07%,3.07%,0,0,713,62,5,PUK,SAR,FO,K,K,,,,,1
Owen Doar,2351,753.0,Thomas Nova,1,768.0,HR,15.0,B3,1,0,1,1,16.45%,-16.45%,1,1,713,62,5,PUK,SAR,HR,HR,HR,,,,1.0,1
Robben Banks,2380,613.0,Thomas Nova,1,600.0,HR,13.0,B3,1,0,2,1,11.07%,-11.07%,1,1,713,62,5,PUK,SAR,HR,HR,HR,,,,1.0,1
Xavier Johnson,2456,414.0,Thomas Nova,1,500.0,1B,86.0,B3,1,0,3,1,0.97%,-0.97%,0,0,713,62,5,PUK,SAR,1B,1B,1B,,,,,1
Reggie Stocker,1958,35.0,Thomas Nova,1,843.0,FO,192.0,B3,1,1,3,1,-1.18%,1.18%,0,0,713,62,5,PUK,SAR,FO,FO,FO,,,,,1
Jerry Ricecake,1825,100.0,Thomas Nova,1,843.0,FO,257.0,B3,2,1,3,1,-2.03%,2.03%,0,0,713,62,5,PUK,SAR,FO,FO,FO,,,,,1
Burg McTurdBerg,2262,404.0,Matt Longballo,2557,692.0,K,288.0,T4,0,0,3,1,-3.22%,3.22%,0,0,714,62,5,SAR,PUK,K,K,K,,,,,1
Foxx Dashington,306,500.0,Matt Longballo,2557,543.0,2B,43.0,T4,1,0,3,1,6.08%,-6.08%,0,0,714,62,5,SAR,PUK,2B,2B,2B,,,,,1
Dermot Mulveiny,1763,583.0,Matt Longballo,2557,12.0,RGO,429.0,T4,1,2,3,1,-5.19%,5.19%,0,0,714,62,5,SAR,PUK,RGO,RGO,RGO,,,,,1
Thomas Nova,1,569.0,Matt Longballo,2557,793.0,FO,224.0,T4,2,3,3,1,-5.43%,5.43%,0,0,714,62,5,SAR,PUK,FO,K,FO,,,,,1
LaCarpetron Dukemarriot,775,990.0,Thomas Nova,1,843.0,BB,147.0,B4,0,0,3,1,0.94%,-0.94%,0,1,715,62,5,PUK,SAR,BB,FO,BB,,,,,1
Kowboy Rivers,471,1000.0,Thomas Nova,1,69.0,2B,69.0,B4,0,1,3,1,5.29%,-5.29%,0,1,715,62,5,PUK,SAR,2B,2B,1B,,,,,1
Tendaji Okoye,813,180.0,Thomas Nova,1,213.0,3B,33.0,B4,0,6,3,1,3.85%,-3.85%,2,1,715,62,5,PUK,SAR,3B,3B,2B,1.0,1.0,,,1
Jordan Peppers,18,801.0,Thomas Nova,1,420.0,RGO,381.0,B4,0,3,5,1,0.17%,-0.17%,1,0,715,62,5,PUK,SAR,RGO,PO,PO,1.0,,,,1
Owen Doar,2351,276.0,Bonesy McSkellington,1733,567.0,K,291.0,B4,1,0,6,1,-0.16%,0.16%,0,0,715,62,5,PUK,SAR,K,K,K,,,,,1
Robben Banks,2380,888.0,Bonesy McSkellington,1733,466.0,RGO,422.0,B4,2,0,6,1,-0.14%,0.14%,0,0,715,62,5,PUK,SAR,RGO,RGO,RGO,,,,,1
Bonesy McSkellington,1733,800.0,Matt Longballo,2557,261.0,RGO,461.0,T5,0,0,6,1,-0.74%,0.74%,0,0,716,62,5,SAR,PUK,RGO,LGO,LGO,,,,,1
Jameson Poe,310,666.0,Matt Longballo,2557,361.0,K,305.0,T5,1,0,6,1,-0.48%,0.48%,0,0,716,62,5,SAR,PUK,K,K,K,,,,,1
Elmo Seabreeze,1785,462.0,Matt Longballo,2557,889.0,PO,427.0,T5,2,0,6,1,-0.26%,0.26%,0,0,716,62,5,SAR,PUK,PO,PO,RGO,,,,,1
Xavier Johnson,2456,21.0,Bonesy McSkellington,1733,367.0,K,346.0,B5,0,0,6,1,-0.05%,0.05%,0,0,717,62,5,PUK,SAR,K,PO,K,,,,,1
Reggie Stocker,1958,100.0,Bonesy McSkellington,1733,777.0,K,323.0,B5,1,0,6,1,-0.06%,0.06%,0,0,717,62,5,PUK,SAR,K,K,K,,,,,1
Jerry Ricecake,1825,870.0,Bonesy McSkellington,1733,535.0,PO,335.0,B5,2,0,6,1,-0.04%,0.04%,0,0,717,62,5,PUK,SAR,PO,PO,K,,,,,1
Makesiondon Kelkboom,327,327.0,Matt Longballo,2557,33.0,K,294.0,T6,0,0,6,1,-0.40%,0.40%,0,0,718,62,5,SAR,PUK,K,K,K,,,,,1
Tater Tits,4,512.0,Matt Longballo,2557,33.0,LGO,479.0,T6,1,0,6,1,-0.22%,0.22%,0,0,718,62,5,SAR,PUK,LGO,LGO,LGO,,,,,1
Burg McTurdBerg,2262,700.0,Matt Longballo,2557,33.0,PO,333.0,T6,2,0,6,1,-0.06%,0.06%,0,0,718,62,5,SAR,PUK,PO,PO,K,,,,,1
Joaquin Flair,698,90.0,Cam'ron Simmons,525,765.0,K,325.0,T1,0,0,0,0,-2.51%,2.51%,0,0,719,63,5,LMN,LID,K,PO,K,,,,,1
Homer Nocker,606,570.0,Cam'ron Simmons,525,265.0,K,305.0,T1,1,0,0,0,-2.18%,2.18%,0,0,719,63,5,LMN,LID,K,K,K,,,,,1
Dirtbag Darrell,262,565.0,Cam'ron Simmons,525,565.0,HR,0.0,T1,2,0,0,0,12.09%,-12.09%,1,1,719,63,5,LMN,LID,HR,HR,HR,,,,525.0,1
Rusty Nails,651,565.0,Cam'ron Simmons,525,203.0,PO,362.0,T1,2,0,0,1,-1.47%,1.47%,0,0,719,63,5,LMN,LID,PO,PO,K,,,,,1
Drew Savage,329,181.0,Michael Ikenberry,63,735.0,LGO,446.0,B1,0,0,0,1,-2.79%,2.79%,0,0,720,63,5,LID,LMN,LGO,LGO,RGO,,,,,1
Cam'ron Simmons,525,565.0,Michael Ikenberry,63,176.0,RGO,389.0,B1,1,0,0,1,-2.36%,2.36%,0,0,720,63,5,LID,LMN,RGO,RGO,PO,,,,,1
Pickle Rick Vaughan,150,69.0,Michael Ikenberry,63,1000.0,1B,69.0,B1,2,0,0,1,2.22%,-2.22%,0,1,720,63,5,LID,LMN,1B,1B,1B,,,,,1
Q Kimbrel,20,627.0,Michael Ikenberry,63,608.0,HR,19.0,B1,2,1,0,1,23.33%,-23.33%,2,1,720,63,5,LID,LMN,HR,HR,HR,,,63.0,63.0,1
Joe Nastasi,614,242.0,Michael Ikenberry,63,169.0,1B,73.0,B1,2,0,2,1,1.69%,-1.69%,0,1,720,63,5,LID,LMN,1B,1B,1B,,,,,1
Amper Sand,774,216.0,Michael Ikenberry,63,343.0,1B,127.0,B1,2,1,2,1,2.41%,-2.41%,0,0,720,63,5,LID,LMN,1B,BB,1B,,,,,1
Clarinet Clarinet,672,444.0,Michael Ikenberry,63,567.0,1B,123.0,B1,2,5,2,1,9.30%,-9.30%,1,0,720,63,5,LID,LMN,1B,1B,1B,63.0,,,,1
Judge Reinhold,708,251.0,Michael Ikenberry,63,780.0,LGO,471.0,B1,2,5,3,1,-4.03%,4.03%,0,0,720,63,5,LID,LMN,LGO,LGO,LGO,,,,,1
Jeff Dingerhitter,298,865.0,Cam'ron Simmons,525,932.0,2B,67.0,T2,0,0,3,1,7.01%,-7.01%,0,0,721,63,5,LMN,LID,2B,2B,1B,,,,,1
Nicholas Fouss,1776,325.0,Cam'ron Simmons,525,789.0,LGO,464.0,T2,0,2,3,1,-4.54%,4.54%,0,0,721,63,5,LMN,LID,LGO,LGO,LGO,,,,,1
WILL THE THRILL,745,490.0,Cam'ron Simmons,525,322.0,BB,168.0,T2,1,2,3,1,2.86%,-2.86%,0,0,721,63,5,LMN,LID,BB,FO,BB,,,,,1
J.J. Guemes,207,689.0,Cam'ron Simmons,525,434.0,FO,255.0,T2,1,4,3,1,-4.71%,4.71%,0,0,721,63,5,LMN,LID,FO,FO,FO,,,,,1
Isaac Snowbender,339,12.0,Cam'ron Simmons,525,800.0,FO,212.0,T2,2,4,3,1,-7.27%,7.27%,0,0,721,63,5,LMN,LID,FO,FO,FO,,,,,1
