Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Calvin Ball,2805,512.0,Jingle Bohnson,3181,909.0,RGO,397.0,T3,0,0,0,2,-1.72%,1.72%,0,0,266,22,4,ROY,HOT,RGO,RGO,PO,,,,,1
Mark Schihne,2544,404.0,Jingle Bohnson,3181,300.0,1B,104.0,T3,1,0,0,2,1.43%,-1.43%,0,0,266,22,4,ROY,HOT,1B,1B,1B,,,,,1
Mark Schihne,2544,69.0,Jingle Bohnson,3181,500.0,CS,431.0,T3,1,1,0,2,-2.99%,2.99%,0,0,266,22,4,ROY,HOT,CS 2B,CS 2B,CS,,,,,4
Tom E. Jahns,3115,202.0,Jingle Bohnson,3181,475.0,K,273.0,T3,2,0,0,2,-1.30%,1.30%,0,0,266,22,4,ROY,HOT,K,K,FO,,,,,1
Skye Comet,198,420.0,Salami,3163,700.0,K,280.0,B3,0,0,0,2,-3.28%,3.28%,0,0,267,22,4,HOT,ROY,K,K,FO,,,,,1
Hunter West,2594,808.0,Salami,3163,600.0,K,208.0,B3,1,0,0,2,-2.78%,2.78%,0,0,267,22,4,HOT,ROY,K,K,FO,,,,,1
Sablo Panchez,638,8.0,Salami,3163,900.0,BB,108.0,B3,2,0,0,2,2.71%,-2.71%,0,0,267,22,4,HOT,ROY,BB,FO,1B,,,,,1
Holden Summers,10,949.0,Salami,3163,555.0,PO,394.0,B3,2,1,0,2,-4.78%,4.78%,0,0,267,22,4,HOT,ROY,PO,PO,PO,,,,,1
Speed Shark,3039,750.0,Jingle Bohnson,3181,625.0,1B,125.0,T4,0,0,0,2,1.47%,-1.47%,0,1,268,22,4,ROY,HOT,1B,1B,1B,,,,,1
Speed Shark,3039,1.0,Jingle Bohnson,3181,801.0,SB,200.0,T4,0,1,0,2,2.30%,-2.30%,0,0,268,22,4,ROY,HOT,STEAL 2B,STEAL 2B,SB,,,,,4
Karl Havoc,2911,892.0,Makoto Date,2998,333.0,RGO,441.0,T4,0,2,0,2,-0.20%,0.20%,0,0,268,22,4,ROY,HOT,RGO,RGO,RGO,,,,,1
Twatt Barton,2949,411.0,Jingle Bohnson,3181,333.0,1B,78.0,T4,1,3,0,2,4.19%,-4.19%,1,0,268,22,4,ROY,HOT,1B,1B,1B,3181.0,,,,2
Bucky Gorgonzola,3158,450.0,Jingle Bohnson,3181,3.0,DP,447.0,T4,1,1,0,3,-2.34%,2.34%,0,0,268,22,4,ROY,HOT,LGO,LGO,DP,,,,,1
Jingle Bohnson,3181,800.0,Salami,3163,555.0,K,245.0,B4,0,0,0,3,-2.76%,2.76%,0,0,269,22,4,HOT,ROY,K,K,FO,,,,,1
Makoto Date,2998,313.0,Salami,3163,999.0,K,314.0,B4,1,0,0,3,-2.21%,2.21%,0,0,269,22,4,HOT,ROY,K,K,K,,,,,1
Dick Shitfart,1772,444.0,Salami,3163,13.0,LGO,431.0,B4,2,0,0,3,-1.46%,1.46%,0,0,269,22,4,HOT,ROY,LGO,LGO,RGO,,,,,1
Jerome S. Monroe,2792,369.0,Jingle Bohnson,3181,600.0,FO,231.0,T5,0,0,0,3,-0.76%,0.76%,0,0,270,22,4,ROY,HOT,FO,FO,FO,,,,,1
Daniel Harrison,3119,334.0,Jingle Bohnson,3181,1.0,K,333.0,T5,1,0,0,3,-0.66%,0.66%,0,0,270,22,4,ROY,HOT,K,K,K,,,,,1
Calvin Ball,2805,1000.0,Jingle Bohnson,3181,800.0,FO,200.0,T5,2,0,0,3,-0.58%,0.58%,0,0,270,22,4,ROY,HOT,FO,FO,FO,,,,,1
Beans Returns,3034,749.0,Salami,3163,222.0,LGO,473.0,B5,0,0,0,3,-2.75%,2.75%,0,0,271,22,4,HOT,ROY,LGO,LGO,LGO,,,,,1
T-Rav,2908,420.0,Salami,3163,323.0,1B,97.0,B5,1,0,0,3,3.38%,-3.38%,0,1,271,22,4,HOT,ROY,1B,1B,1B,,,,,1
T-Rav,2908,550.0,Salami,3163,222.0,SB,328.0,B5,1,1,0,3,1.54%,-1.54%,0,0,271,22,4,HOT,ROY,STEAL 2B,STEAL 2B,SB,,,,,4
Skye Comet,198,305.0,Salami,3163,328.0,3B,23.0,B5,1,2,0,3,13.07%,-13.07%,1,1,271,22,4,HOT,ROY,3B,HR,HR,,3163.0,,,1
Hunter West,2594,666.0,Salami,3163,777.0,BB,111.0,B5,1,3,1,3,6.61%,-6.61%,0,0,271,22,4,HOT,ROY,BB,FO,1B,,,,,2
Big Cheech,2509,443.0,Johnmaine Chupri,2849,404.0,SB,39.0,B5,1,5,1,3,4.82%,-4.82%,0,0,271,22,4,HOT,ROY,STEAL 2B,STEAL 2B,SB,,,,,5
Sablo Panchez,638,13.0,Johnmaine Chupri,2849,248.0,Sac,235.0,B5,1,6,1,3,-6.66%,6.66%,1,0,271,22,4,HOT,ROY,FO,FO,Sac,3163.0,,,,2
Bad Mulligan,2350,411.0,Johnmaine Chupri,2849,964.0,LGO,447.0,B5,2,2,2,3,-11.96%,11.96%,0,0,271,22,4,HOT,ROY,LGO,LGO,RGO,,,,,1
Mark Schihne,2544,420.0,Jingle Bohnson,3181,200.0,FO,220.0,T6,0,0,2,3,-1.71%,1.71%,0,0,272,22,4,ROY,HOT,FO,FO,FO,,,,,1
Tom E. Jahns,3115,19.0,Jingle Bohnson,3181,600.0,PO,419.0,T6,1,0,2,3,-1.62%,1.62%,0,0,272,22,4,ROY,HOT,PO,PO,RGO,,,,,1
Speed Shark,3039,1000.0,Jingle Bohnson,3181,700.0,K,300.0,T6,2,0,2,3,-1.50%,1.50%,0,0,272,22,4,ROY,HOT,K,K,K,,,,,1
Jingle Bohnson,3181,719.0,Johnmaine Chupri,2849,846.0,1B,127.0,B6,0,0,2,3,8.33%,-8.33%,0,0,273,22,4,HOT,ROY,1B,1B,1B,,,,,1
Makoto Date,2998,555.0,Johnmaine Chupri,2849,989.0,DP,434.0,B6,0,1,2,3,-24.25%,24.25%,0,0,273,22,4,HOT,ROY,RGO,RGO,DP,,,,,1
Dick Shitfart,1772,472.0,Johnmaine Chupri,2849,162.0,RGO,310.0,B6,2,0,2,3,-6.82%,6.82%,0,0,273,22,4,HOT,ROY,RGO,RGO,K,,,,,1
Flame-Test Fleming,3144,800.0,Captain Trash,2696,110.0,K,310.0,T1,0,0,0,0,-2.51%,2.51%,0,0,274,23,4,DOG,LOB,K,K,K,,,,,1
Bucky Sabre,3124,111.0,Captain Trash,2696,948.0,BB,163.0,T1,1,0,0,0,2.43%,-2.43%,0,0,274,23,4,DOG,LOB,BB,FO,BB,,,,,1
Cormac Karona,3108,600.0,Captain Trash,2696,355.0,FO,245.0,T1,1,1,0,0,-2.63%,2.63%,0,0,274,23,4,DOG,LOB,FO,K,FO,,,,,1
Ahab Ceeley,3172,550.0,Captain Trash,2696,808.0,K,258.0,T1,2,1,0,0,-3.74%,3.74%,0,0,274,23,4,DOG,LOB,K,K,FO,,,,,1
Dan Von DOOM,3029,725.0,Vern Solomon,3074,465.0,FO,260.0,B1,0,0,0,0,-2.48%,2.48%,0,0,275,23,4,LOB,DOG,FO,K,FO,,,,,1
Jed I. Knight,3051,200.0,Vern Solomon,3074,560.0,K,360.0,B1,1,0,0,0,-2.17%,2.17%,0,0,275,23,4,LOB,DOG,K,PO,K,,,,,1
Fauxtani,2329,160.0,Vern Solomon,3074,111.0,2B,49.0,B1,2,0,0,0,3.13%,-3.13%,0,1,275,23,4,LOB,DOG,2B,2B,2B,,,,,1
Vader Page,2657,808.0,Vern Solomon,3074,945.0,1B,137.0,B1,2,2,0,0,11.23%,-11.23%,1,1,275,23,4,LOB,DOG,1B,1B,1B,,3074.0,,,1
Walter Yeller Weller,647,666.0,Vern Solomon,3074,628.0,2B,38.0,B1,2,1,1,0,10.52%,-10.52%,1,0,275,23,4,LOB,DOG,2B,2B,2B,,,3074.0,,1
Cash Thrower,3101,650.0,Vern Solomon,3074,118.0,LGO,468.0,B1,2,2,2,0,-2.84%,2.84%,0,0,275,23,4,LOB,DOG,LGO,LGO,LGO,,,,,1
Andre Pope,3035,417.0,Captain Trash,2696,319.0,BB,98.0,T2,0,0,2,0,3.68%,-3.68%,0,0,276,23,4,DOG,LOB,BB,FO,1B,,,,,1
Rich Driver,2671,997.0,Captain Trash,2696,272.0,K,275.0,T2,0,1,2,0,-3.58%,3.58%,0,0,276,23,4,DOG,LOB,K,K,FO,,,,,1
Ellis Nash,3128,1000.0,Captain Trash,2696,484.0,DP,484.0,T2,1,1,2,0,-6.75%,6.75%,0,0,276,23,4,DOG,LOB,LGO,LGO,DP,,,,,1
Dirtbag Darrell,262,333.0,Vern Solomon,3074,164.0,BB,169.0,B2,0,0,2,0,1.52%,-1.52%,0,1,277,23,4,LOB,DOG,BB,FO,BB,,,,,1
Johnny Dickshot,233,205.0,Vern Solomon,3074,255.0,2B,50.0,B2,0,1,2,0,7.26%,-7.26%,0,0,277,23,4,LOB,DOG,2B,2B,2B,,,,,1
Michael Cumfarto,2735,342.0,Vern Solomon,3074,537.0,Sac,195.0,B2,0,6,2,0,-0.86%,0.86%,1,0,277,23,4,LOB,DOG,FO,FO,Sac,3074.0,,,,2
Dan Von DOOM,3029,945.0,Vern Solomon,3074,824.0,1B,121.0,B2,1,2,3,0,2.12%,-2.12%,0,0,277,23,4,LOB,DOG,1B,1B,1B,,,,,1
Jed I. Knight,3051,300.0,Vern Solomon,3074,906.0,PO,394.0,B2,1,5,3,0,-2.58%,2.58%,0,0,277,23,4,LOB,DOG,PO,PO,PO,,,,,1
Fauxtani,2329,1.0,Vern Solomon,3074,384.0,PO,383.0,B2,2,5,3,0,-2.86%,2.86%,0,0,277,23,4,LOB,DOG,PO,PO,PO,,,,,1
Domino Calzone,3118,72.0,Captain Trash,2696,666.0,PO,406.0,T3,0,0,3,0,-2.28%,2.28%,0,0,278,23,4,DOG,LOB,PO,PO,RGO,,,,,1
Uncle Crush,3072,812.0,Captain Trash,2696,831.0,HR,19.0,T3,1,0,3,0,7.82%,-7.82%,1,1,278,23,4,DOG,LOB,HR,HR,HR,,,,2696.0,1
Flame-Test Fleming,3144,471.0,Captain Trash,2696,271.0,FO,200.0,T3,1,0,3,1,-2.36%,2.36%,0,0,278,23,4,DOG,LOB,FO,FO,FO,,,,,1
Bucky Sabre,3124,500.0,Captain Trash,2696,271.0,FO,229.0,T3,2,0,3,1,-1.83%,1.83%,0,0,278,23,4,DOG,LOB,FO,FO,FO,,,,,1
Vader Page,2657,308.0,Vern Solomon,3074,722.0,RGO,414.0,B3,0,0,3,1,-1.22%,1.22%,0,0,279,23,4,LOB,DOG,RGO,RGO,RGO,,,,,1
Walter Yeller Weller,647,291.0,Vern Solomon,3074,570.0,FO,279.0,B3,1,0,3,1,-1.19%,1.19%,0,0,279,23,4,LOB,DOG,FO,FO,FO,,,,,1
Cash Thrower,3101,570.0,Vern Solomon,3074,377.0,FO,193.0,B3,2,0,3,1,-1.05%,1.05%,0,0,279,23,4,LOB,DOG,FO,FO,FO,,,,,1
Cormac Karona,3108,635.0,Captain Trash,2696,756.0,1B,121.0,T4,0,0,3,1,4.27%,-4.27%,0,1,280,23,4,DOG,LOB,1B,FO,1B,,,,,1
Cormac Karona,3108,756.0,Captain Trash,2696,614.0,SB,142.0,T4,0,1,3,1,4.28%,-4.28%,0,0,280,23,4,DOG,LOB,STEAL 2B,STEAL 2B,SB,,,,,4
Ahab Ceeley,3172,399.0,Captain Trash,2696,936.0,LGO,463.0,T4,0,2,3,1,-5.69%,5.69%,0,0,280,23,4,DOG,LOB,LGO,LGO,LGO,,,,,1
Andre Pope,3035,120.0,Captain Trash,2696,271.0,BB,151.0,T4,1,2,3,1,3.88%,-3.88%,0,1,280,23,4,DOG,LOB,BB,FO,BB,,,,,1
Rich Driver,2671,90.0,Cared Jarrabis,3030,47.0,2B,43.0,T4,1,4,3,1,20.68%,-20.68%,1,0,280,23,4,DOG,LOB,2B,2B,2B,,2696.0,,,1
Ellis Nash,3128,800.0,Cared Jarrabis,3030,666.0,BB,134.0,T4,1,6,3,2,3.56%,-3.56%,0,0,280,23,4,DOG,LOB,BB,FO,1B,,,,,2
Vern Solomon,3074,457.0,Cared Jarrabis,3030,679.0,Sac,222.0,T4,1,7,3,2,-0.89%,0.89%,1,0,280,23,4,DOG,LOB,FO,FO,Sac,2696.0,,,,1
Uncle Crush,3072,343.0,Cared Jarrabis,3030,769.0,PO,426.0,T4,2,4,3,3,-9.29%,9.29%,0,0,280,23,4,DOG,LOB,PO,PO,RGO,,,,,1
Dirtbag Darrell,262,111.0,Vern Solomon,3074,107.0,HR,4.0,B4,0,0,3,3,18.66%,-18.66%,1,1,281,23,4,LOB,DOG,HR,HR,HR,,,,3074.0,1
Johnny Dickshot,233,727.0,Vern Solomon,3074,633.0,1B,94.0,B4,0,0,4,3,1.82%,-1.82%,0,0,281,23,4,LOB,DOG,1B,1B,1B,,,,,1
Michael Cumfarto,2735,911.0,Vern Solomon,3074,510.0,DP,401.0,B4,0,1,4,3,-5.43%,5.43%,0,0,281,23,4,LOB,DOG,RGO,RGO,DP,,,,,1
Dan Von DOOM,3029,365.0,Flame-Test Fleming,3144,799.0,RGO,434.0,B4,2,0,4,3,-1.49%,1.49%,0,0,281,23,4,LOB,DOG,RGO,RGO,RGO,,,,,1
Flame-Test Fleming,3144,950.0,Cared Jarrabis,3030,43.0,1B,93.0,T5,0,0,4,3,5.72%,-5.72%,0,0,282,23,4,DOG,LOB,1B,1B,1B,,,,,1
Bucky Sabre,3124,350.0,Cared Jarrabis,3030,911.0,DP,439.0,T5,0,1,4,3,-15.02%,15.02%,0,0,282,23,4,DOG,LOB,RGO,RGO,DP,,,,,1
Cormac Karona,3108,502.0,Cared Jarrabis,3030,677.0,FO,175.0,T5,2,0,4,3,-3.61%,3.61%,0,0,282,23,4,DOG,LOB,FO,FO,BB,,,,,1
Jed I. Knight,3051,69.0,Flame-Test Fleming,3144,1.0,2B,68.0,B5,0,0,4,3,3.43%,-3.43%,0,1,283,23,4,LOB,DOG,2B,1B,1B,,,,,1
Fauxtani,2329,222.0,Flame-Test Fleming,3144,700.0,LGO,478.0,B5,0,2,4,3,-2.27%,2.27%,0,0,283,23,4,LOB,DOG,LGO,LGO,LGO,,,,,1
Vader Page,2657,200.0,Flame-Test Fleming,3144,222.0,3B,22.0,B5,1,2,4,3,8.03%,-8.03%,1,1,283,23,4,LOB,DOG,3B,2B,HR,,3144.0,,,1
Walter Yeller Weller,647,6.0,Flame-Test Fleming,3144,590.0,RGO,416.0,B5,1,3,5,3,1.32%,-1.32%,1,0,283,23,4,LOB,DOG,RGO,RGO,RGO,3144.0,,,,1
Cash Thrower,3101,142.0,Flame-Test Fleming,3144,69.0,1B,73.0,B5,2,0,6,3,0.22%,-0.22%,0,0,283,23,4,LOB,DOG,1B,1B,1B,,,,,1
Dirtbag Darrell,262,860.0,Flame-Test Fleming,3144,471.0,RGO,389.0,B5,2,1,6,3,-0.44%,0.44%,0,0,283,23,4,LOB,DOG,RGO,RGO,PO,,,,,1
Ahab Ceeley,3172,777.0,Cared Jarrabis,3030,677.0,1B,100.0,T6,0,0,6,3,3.48%,-3.48%,0,1,284,23,4,DOG,LOB,1B,1B,1B,,,,,1
Andre Pope,3035,417.0,Cared Jarrabis,3030,269.0,BB,148.0,T6,0,1,6,3,8.68%,-8.68%,0,1,284,23,4,DOG,LOB,BB,FO,BB,,,,,1
Rich Driver,2671,450.0,Friday Phd,2826,772.0,K,322.0,T6,0,4,6,3,-5.06%,5.06%,0,0,284,23,4,DOG,LOB,K,K,K,,,,,1
Ellis Nash,3128,150.0,Friday Phd,2826,193.0,HR,43.0,T6,1,4,6,3,33.66%,-33.66%,3,1,284,23,4,DOG,LOB,HR,HR,2B,,3030.0,3030.0,2826.0,1
Harry Peritestes,117,380.0,Friday Phd,2826,307.0,1B,73.0,T6,1,0,6,6,3.75%,-3.75%,0,0,284,23,4,DOG,LOB,1B,1B,1B,,,,,1
Psykokwak,3103,444.0,Friday Phd,2826,200.0,SB,244.0,T6,1,1,6,6,6.08%,-6.08%,0,0,284,23,4,DOG,LOB,STEAL 2B,STEAL 2B,SB,,,,,4
Uncle Crush,3072,797.0,Friday Phd,2826,486.0,K,311.0,T6,1,2,6,6,-7.31%,7.31%,0,0,284,23,4,DOG,LOB,K,K,K,,,,,1
Flame-Test Fleming,3144,852.0,Friday Phd,2826,99.0,K,247.0,T6,2,2,6,6,-12.51%,12.51%,0,0,284,23,4,DOG,LOB,K,K,FO,,,,,1
Johnny Dickshot,233,225.0,Flame-Test Fleming,3144,222.0,HR,3.0,B6,0,0,6,6,34.53%,-34.53%,1,1,285,23,4,LOB,DOG,HR,HR,HR,,,,3144.0,1
Jimothy Jhompson,2887,206.0,Baberaham Lincoln,3004,274.0,2B,68.0,T1,0,0,0,0,6.33%,-6.33%,0,0,286,24,4,PRP,SHH,2B,2B,1B,,,,,1
Bill Billiamson,534,743.0,Baberaham Lincoln,3004,43.0,K,300.0,T1,0,2,0,0,-4.19%,4.19%,0,0,286,24,4,PRP,SHH,K,K,K,,,,,1
Blaise Bailey Finnegan III,127,703.0,Baberaham Lincoln,3004,941.0,FO,238.0,T1,1,2,0,0,-3.78%,3.78%,0,0,286,24,4,PRP,SHH,FO,FO,FO,,,,,1
Toots 'Fat Belly' Jones,3112,806.0,Baberaham Lincoln,3004,601.0,FO,205.0,T1,2,2,0,0,-4.81%,4.81%,0,0,286,24,4,PRP,SHH,FO,FO,FO,,,,,1
Ross Ewage,1764,244.0,Jorbel Boykins,2847,810.0,LGO,434.0,B1,0,0,0,0,-2.48%,2.48%,0,0,287,24,4,SHH,PRP,LGO,LGO,RGO,,,,,1
Kevin James,2659,4.0,Jorbel Boykins,2847,478.0,LGO,474.0,B1,1,0,0,0,-2.17%,2.17%,0,0,287,24,4,SHH,PRP,LGO,LGO,LGO,,,,,1
IMPORT ERROR,2795,515.0,Jorbel Boykins,2847,388.0,1B,127.0,B1,2,0,0,0,1.90%,-1.90%,0,0,287,24,4,SHH,PRP,1B,1B,1B,,,,,1
IMPORT ERROR,2795,15.0,Jorbel Boykins,2847,364.0,CS,349.0,B1,2,1,0,0,-3.69%,3.69%,0,0,287,24,4,SHH,PRP,CS 2B,CS 2B,CS,,,,,4
New Age Ms Frizzle,2545,290.0,Baberaham Lincoln,3004,1.0,K,289.0,T2,0,0,0,0,-2.72%,2.72%,0,0,288,24,4,PRP,SHH,K,K,K,,,,,1
brianna rose sabor,149,110.0,Baberaham Lincoln,3004,5.0,1B,105.0,T2,1,0,0,0,2.57%,-2.57%,0,0,288,24,4,PRP,SHH,1B,1B,1B,,,,,1
brianna rose sabor,149,301.0,Baberaham Lincoln,3004,509.0,SB,208.0,T2,1,1,0,0,2.54%,-2.54%,0,0,288,24,4,PRP,SHH,STEAL 2B,STEAL 2B,SB,,,,,4
LeCheesestick Turtle,3079,707.0,Baberaham Lincoln,3004,3.0,K,296.0,T2,1,2,0,0,-4.15%,4.15%,0,0,288,24,4,PRP,SHH,K,K,K,,,,,1
Tucker Doubt,567,909.0,Baberaham Lincoln,3004,707.0,FO,202.0,T2,2,2,0,0,-5.35%,5.35%,0,0,288,24,4,PRP,SHH,FO,FO,FO,,,,,1
Sir Walks-A-Littlw,3180,688.0,Jorbel Boykins,2847,2.0,PO,314.0,B2,0,0,0,0,-2.72%,2.72%,0,0,289,24,4,SHH,PRP,PO,PO,K,,,,,1
Dominus Nominus,278,609.0,Jorbel Boykins,2847,138.0,LGO,471.0,B2,1,0,0,0,-2.38%,2.38%,0,0,289,24,4,SHH,PRP,LGO,LGO,LGO,,,,,1
Harry McPotterson,1703,317.0,Jorbel Boykins,2847,837.0,LGO,480.0,B2,2,0,0,0,-2.03%,2.03%,0,0,289,24,4,SHH,PRP,LGO,LGO,LGO,,,,,1
Hannibal Bligh,1724,36.0,Baberaham Lincoln,3004,243.0,FO,207.0,T3,0,0,0,0,-3.03%,3.03%,0,0,290,24,4,PRP,SHH,FO,FO,FO,,,,,1
Jimothy Jhompson,2887,590.0,Baberaham Lincoln,3004,801.0,FO,211.0,T3,1,0,0,0,-2.74%,2.74%,0,0,290,24,4,PRP,SHH,FO,FO,FO,,,,,1
Bill Billiamson,534,150.0,Baberaham Lincoln,3004,907.0,FO,243.0,T3,2,0,0,0,-2.31%,2.31%,0,0,290,24,4,PRP,SHH,FO,FO,FO,,,,,1
Brody Page,3135,326.0,Jorbel Boykins,2847,712.0,RGO,386.0,B3,0,0,0,0,-3.07%,3.07%,0,0,291,24,4,SHH,PRP,RGO,RGO,PO,,,,,1
Grand Slamdalf,265,12.0,Jorbel Boykins,2847,231.0,FO,219.0,B3,1,0,0,0,-2.77%,2.77%,0,0,291,24,4,SHH,PRP,FO,FO,FO,,,,,1
Dingers McGee,2482,769.0,Jorbel Boykins,2847,564.0,FO,205.0,B3,2,0,0,0,-2.27%,2.27%,0,0,291,24,4,SHH,PRP,FO,FO,FO,,,,,1
Blaise Bailey Finnegan III,127,154.0,Baberaham Lincoln,3004,501.0,K,347.0,T4,0,0,0,0,-3.58%,3.58%,0,0,292,24,4,PRP,SHH,K,K,K,,,,,1
Toots 'Fat Belly' Jones,3112,1000.0,Baberaham Lincoln,3004,923.0,1B,77.0,T4,1,0,0,0,3.19%,-3.19%,0,0,292,24,4,PRP,SHH,1B,1B,1B,,,,,1
Toots 'Fat Belly' Jones,3112,926.0,Baberaham Lincoln,3004,809.0,SB,117.0,T4,1,1,0,0,3.27%,-3.27%,0,0,292,24,4,PRP,SHH,STEAL 2B,STEAL 2B,SB,,,,,4
New Age Ms Frizzle,2545,305.0,Baberaham Lincoln,3004,926.0,PO,379.0,T4,1,2,0,0,-5.19%,5.19%,0,0,292,24,4,PRP,SHH,PO,PO,PO,,,,,1
brianna rose sabor,149,305.0,Baberaham Lincoln,3004,37.0,FO,268.0,T4,2,2,0,0,-7.21%,7.21%,0,0,292,24,4,PRP,SHH,FO,K,FO,,,,,1
Ross Ewage,1764,633.0,Jorbel Boykins,2847,512.0,1B,121.0,B4,0,0,0,0,3.11%,-3.11%,0,1,293,24,4,SHH,PRP,1B,1B,1B,,,,,1
Kevin James,2659,222.0,Jorbel Boykins,2847,263.0,2B,41.0,B4,0,1,0,0,17.20%,-17.20%,0,1,293,24,4,SHH,PRP,2B,2B,2B,,,,,1
IMPORT ERROR,2795,915.0,Jorbel Boykins,2847,564.0,PO,351.0,B4,0,6,0,0,-7.73%,7.73%,0,0,293,24,4,SHH,PRP,PO,PO,K,,,,,1
Sir Walks-A-Littlw,3180,69.0,Jorbel Boykins,2847,69.0,HR,0.0,B4,1,6,0,0,21.11%,-21.11%,3,1,293,24,4,SHH,PRP,HR,HR,HR,2847.0,2847.0,,2847.0,1
Dominus Nominus,278,872.0,Jorbel Boykins,2847,284.0,LGO,412.0,B4,1,0,3,0,-0.53%,0.53%,0,0,293,24,4,SHH,PRP,LGO,LGO,RGO,,,,,1
Harry McPotterson,1703,300.0,Jorbel Boykins,2847,872.0,LGO,428.0,B4,2,0,3,0,-0.52%,0.52%,0,0,293,24,4,SHH,PRP,LGO,LGO,RGO,,,,,1
LeCheesestick Turtle,3079,404.0,Baberaham Lincoln,3004,503.0,BB,99.0,T5,0,0,3,0,3.69%,-3.69%,0,0,294,24,4,PRP,SHH,BB,FO,1B,,,,,1
Tucker Doubt,567,191.0,Baberaham Lincoln,3004,765.0,DP,426.0,T5,0,1,3,0,-7.66%,7.66%,0,0,294,24,4,PRP,SHH,RGO,RGO,DP,,,,,1
Hannibal Bligh,1724,333.0,Baberaham Lincoln,3004,711.0,PO,378.0,T5,2,0,3,0,-0.98%,0.98%,0,0,294,24,4,PRP,SHH,PO,PO,PO,,,,,1
Brody Page,3135,232.0,Tater Tots,3127,581.0,PO,349.0,B5,0,0,3,0,-0.30%,0.30%,0,0,295,24,4,SHH,PRP,PO,PO,K,,,,,1
Grand Slamdalf,265,303.0,Tater Tots,3127,349.0,2B,46.0,B5,1,0,3,0,0.68%,-0.68%,0,1,295,24,4,SHH,PRP,2B,2B,2B,,,,,1
Goaty McGoatFace,2878,911.0,Tater Tots,3127,963.0,2B,52.0,B5,1,2,3,0,1.42%,-1.42%,1,0,295,24,4,SHH,PRP,2B,2B,2B,,3127.0,,,1
Copernicus Hel,3016,666.0,Tater Tots,3127,101.0,RGO,435.0,B5,1,2,4,0,-0.21%,0.21%,0,0,295,24,4,SHH,PRP,RGO,RGO,RGO,,,,,1
Kevin James,2659,535.0,Tater Tots,3127,711.0,FO,176.0,B5,2,3,4,0,-0.30%,0.30%,0,0,295,24,4,SHH,PRP,FO,FO,BB,,,,,1
Jimothy Jhompson,2887,315.0,Baberaham Lincoln,3004,535.0,FO,220.0,T6,0,0,4,0,-0.92%,0.92%,0,0,296,24,4,PRP,SHH,FO,FO,FO,,,,,1
Bill Billiamson,534,150.0,Baberaham Lincoln,3004,2.0,BB,148.0,T6,1,0,4,0,1.03%,-1.03%,0,0,296,24,4,PRP,SHH,BB,FO,BB,,,,,1
Blaise Bailey Finnegan III,127,654.0,Baberaham Lincoln,3004,150.0,LO,496.0,T6,1,1,4,0,-1.75%,1.75%,0,0,296,24,4,PRP,SHH,LGO,LGO,DP,,,,,1
Sir Walks-A-Littlw,3180,211.0,Total Dial,3013,163.0,2B,48.0,T1,0,0,0,0,6.33%,-6.33%,0,1,297,25,5,SHH,IDR,2B,2B,2B,,,,,1
Brody Page,3135,717.0,Total Dial,3013,750.0,HR,33.0,T1,0,2,0,0,15.33%,-15.33%,2,1,297,25,5,SHH,IDR,HR,HR,2B,,3013.0,,3013.0,1
Cole Slaw,3040,404.0,Total Dial,3013,690.0,K,286.0,T1,0,0,0,2,-1.68%,1.68%,0,0,297,25,5,SHH,IDR,K,K,K,,,,,1
Copernicus Hel,3016,166.0,Total Dial,3013,82.0,2B,84.0,T1,1,0,0,2,3.18%,-3.18%,0,1,297,25,5,SHH,IDR,2B,1B,1B,,,,,1
Copernicus Hel,3016,234.0,Total Dial,3013,239.0,SB,5.0,T1,1,2,0,2,2.69%,-2.69%,0,0,297,25,5,SHH,IDR,STEAL 3B,STEAL 3B,SB,,,,,4
Wallace Grommet,492,421.0,Total Dial,3013,393.0,HR,28.0,T1,1,3,0,2,9.63%,-9.63%,2,1,297,25,5,SHH,IDR,HR,HR,3B,3013.0,,,3013.0,2
Dominus Nominus,278,169.0,Total Dial,3013,725.0,LGO,444.0,T1,1,0,0,4,-0.83%,0.83%,0,0,297,25,5,SHH,IDR,LGO,LGO,RGO,,,,,1
Ross Ewage,1764,488.0,Total Dial,3013,2.0,LGO,486.0,T1,2,0,0,4,-0.71%,0.71%,0,0,297,25,5,SHH,IDR,LGO,LGO,LGO,,,,,1
Kenny Powers,2627,797.0,Goaty McGoatFace,2878,752.0,2B,45.0,B1,0,0,0,4,4.76%,-4.76%,0,1,298,25,5,IDR,SHH,2B,1B,2B,,,,,1
Superbone Threefinger,413,565.0,Goaty McGoatFace,2878,766.0,FO,201.0,B1,0,2,0,4,-3.03%,3.03%,0,0,298,25,5,IDR,SHH,FO,FO,FO,,,,,1
Skork Hooker,786,751.0,Goaty McGoatFace,2878,838.0,1B,87.0,B1,1,2,0,4,3.96%,-3.96%,0,1,298,25,5,IDR,SHH,1B,1B,1B,,,,,1
