Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Lee Luda,2720,763.0,Ichiro Rose,2997,590.0,BB,173.0,T3,2,0,5,0,0.96%,-0.96%,0,0,277,23,5,KIR,BEE,BB,FO,BB,,,,,1
Teddy Bigstick,2722,887.0,Ichiro Rose,2997,120.0,FO,233.0,T3,2,1,5,0,-1.43%,1.43%,0,0,277,23,5,KIR,BEE,FO,FO,FO,,,,,1
Sablo Panchez,638,904.0,Guillermo Griffey III,2829,753.0,BB,151.0,B3,0,0,5,0,0.29%,-0.29%,0,0,278,23,5,BEE,KIR,BB,FO,BB,,,,,1
Rocky Li,2585,582.0,Guillermo Griffey III,2829,356.0,K,226.0,B3,0,1,5,0,-0.54%,0.54%,0,0,278,23,5,BEE,KIR,K,K,FO,,,,,1
Penny Lane,716,111.0,Guillermo Griffey III,2829,241.0,BB,130.0,B3,1,1,5,0,0.52%,-0.52%,0,0,278,23,5,BEE,KIR,BB,FO,1B,,,,,1
Kiwi Cleveland,2679,450.0,Guillermo Griffey III,2829,242.0,FO,208.0,B3,1,4,5,0,-0.28%,0.28%,0,0,278,23,5,BEE,KIR,FO,FO,FO,,,,,1
Kyle Corbett,707,78.0,Guillermo Griffey III,2829,243.0,BB,165.0,B3,2,4,5,0,0.59%,-0.59%,0,0,278,23,5,BEE,KIR,BB,FO,BB,,,,,1
Paulie Wag,583,554.0,Guillermo Griffey III,2829,78.0,LGO,476.0,B3,2,7,5,0,-1.29%,1.29%,0,0,278,23,5,BEE,KIR,LGO,LGO,LGO,,,,,1
Francesco Hardgust,2691,403.0,Ichiro Rose,2997,248.0,BB,155.0,T4,0,0,5,0,1.51%,-1.51%,0,0,279,23,5,KIR,BEE,BB,FO,BB,,,,,1
Gottlieb Giannopolous,89,99.0,Ichiro Rose,2997,947.0,FO,152.0,T4,0,1,5,0,-1.34%,1.34%,0,0,279,23,5,KIR,BEE,FO,FO,BB,,,,,1
Captain Trash,2696,365.0,Ichiro Rose,2997,763.0,PO,398.0,T4,1,1,5,0,-1.19%,1.19%,0,0,279,23,5,KIR,BEE,PO,PO,PO,,,,,1
Dixon Uraz,34,69.0,Ichiro Rose,2997,637.0,RGO,432.0,T4,2,1,5,0,-0.99%,0.99%,0,0,279,23,5,KIR,BEE,RGO,RGO,RGO,,,,,1
Dirtbag Darrell,262,789.0,Guillermo Griffey III,2829,543.0,FO,246.0,B4,0,0,5,0,-0.12%,0.12%,0,0,280,23,5,BEE,KIR,FO,FO,FO,,,,,1
Shag McBenny,3002,240.0,Guillermo Griffey III,2829,246.0,HR,6.0,B4,1,0,5,0,0.91%,-0.91%,1,1,280,23,5,BEE,KIR,HR,HR,HR,,,,,1
Kevin James,2659,831.0,Guillermo Griffey III,2829,346.0,LGO,485.0,B4,1,0,6,0,-0.06%,0.06%,0,0,280,23,5,BEE,KIR,LGO,LGO,LGO,,,,,1
Sablo Panchez,638,907.0,Guillermo Griffey III,2829,617.0,FO,290.0,B4,2,0,6,0,-0.07%,0.07%,0,0,280,23,5,BEE,KIR,FO,FO,K,,,,,1
Johnny Appleseed,2929,275.0,Ichiro Rose,2997,802.0,LGO,473.0,T5,0,0,6,0,-0.36%,0.36%,0,0,281,23,5,KIR,BEE,LGO,LGO,LGO,,,,,1
Broon Lurkst,2982,500.0,Ichiro Rose,2997,999.0,LGO,499.0,T5,1,0,6,0,-0.24%,0.24%,0,0,281,23,5,KIR,BEE,LGO,LGO,LGO,,,,,1
Fatts Richard,2508,111.0,Ichiro Rose,2997,589.0,LGO,478.0,T5,2,0,6,0,-0.12%,0.12%,0,0,281,23,5,KIR,BEE,LGO,LGO,LGO,,,,,1
Rocky Li,2585,852.0,Ferda Bois,270,69.0,K,217.0,B5,0,0,6,0,-0.02%,0.02%,0,0,282,23,5,BEE,KIR,K,K,FO,,,,,1
Penny Lane,716,420.0,Ferda Bois,270,12.0,K,408.0,B5,1,0,6,0,-0.03%,0.03%,0,0,282,23,5,BEE,KIR,K,K,RGO,,,,,1
Kiwi Cleveland,2679,69.0,Ferda Bois,270,614.0,LGO,455.0,B5,2,0,6,0,-0.01%,0.01%,0,0,282,23,5,BEE,KIR,LGO,LGO,LGO,,,,,1
Lee Luda,2720,956.0,Ichiro Rose,2997,623.0,PO,333.0,T6,0,0,6,0,-0.16%,0.16%,0,0,283,23,5,KIR,BEE,PO,PO,K,,,,,1
Teddy Bigstick,2722,320.0,Ichiro Rose,2997,859.0,LGO,461.0,T6,1,0,6,0,-0.09%,0.09%,0,0,283,23,5,KIR,BEE,LGO,LGO,LGO,,,,,1
Francesco Hardgust,2691,69.0,Ichiro Rose,2997,118.0,2B,49.0,T6,2,0,6,0,0.04%,-0.04%,0,0,283,23,5,KIR,BEE,2B,2B,2B,,,,,1
Gottlieb Giannopolous,89,359.0,Ichiro Rose,2997,198.0,FO,161.0,T6,2,2,6,0,-0.06%,0.06%,0,0,283,23,5,KIR,BEE,FO,FO,BB,,,,,1
TheGreatBambi,3056,98.0,Mîke Ock,2882,271.0,BB,173.0,T1,0,0,0,0,2.91%,-2.91%,0,1,284,24,5,ACK,SEO,BB,FO,BB,,,,,1
TheGreatBambi,3056,600.0,Mîke Ock,2882,454.0,SB,146.0,T1,0,1,0,0,3.42%,-3.42%,0,0,284,24,5,ACK,SEO,STEAL 2B,STEAL 2B,SB,,,,,4
Dart Ragusa,134,707.0,Mîke Ock,2882,965.0,K,258.0,T1,0,2,0,0,-4.19%,4.19%,0,0,284,24,5,ACK,SEO,K,K,FO,,,,,1
XxBlaise Bailey Finnegan IIIxX,2897,713.0,Mîke Ock,2882,995.0,K,282.0,T1,1,2,0,0,-3.78%,3.78%,0,0,284,24,5,ACK,SEO,K,K,FO,,,,,1
Skippy Gustafsson,1773,119.0,Mîke Ock,2882,112.0,HR,7.0,T1,2,2,0,0,20.16%,-20.16%,2,1,284,24,5,ACK,SEO,HR,HR,HR,,,,,1
Billy TheKid,2804,420.0,Mîke Ock,2882,334.0,1B,86.0,T1,2,0,0,2,1.42%,-1.42%,0,0,284,24,5,ACK,SEO,1B,1B,1B,,,,,1
T-Rav,2908,69.0,Mîke Ock,2882,678.0,PO,391.0,T1,2,1,0,2,-2.66%,2.66%,0,0,284,24,5,ACK,SEO,PO,PO,PO,,,,,1
Princess Peach,2606,420.0,Jihmih Tyranus,2873,782.0,RGO,362.0,B1,0,0,0,2,-2.74%,2.74%,0,0,285,24,5,SEO,ACK,RGO,RGO,K,,,,,1
Jerk McGurkin,3058,269.0,Jihmih Tyranus,2873,291.0,2B,22.0,B1,1,0,0,2,5.33%,-5.33%,0,0,285,24,5,SEO,ACK,2B,3B,HR,,,,,1
Superbone Threefinger,413,341.0,Jihmih Tyranus,2873,100.0,FO,241.0,B1,1,2,0,2,-4.34%,4.34%,0,0,285,24,5,SEO,ACK,FO,FO,FO,,,,,1
Juni Juni Panda,488,69.0,Jihmih Tyranus,2873,753.0,K,316.0,B1,2,2,0,2,-4.91%,4.91%,0,0,285,24,5,SEO,ACK,K,K,K,,,,,1
Willie Gardner,2856,123.0,Mîke Ock,2882,535.0,PO,412.0,T2,0,0,0,2,-1.70%,1.70%,0,0,286,24,5,ACK,SEO,PO,PO,RGO,,,,,1
Junior Antonius,2976,25.0,Mîke Ock,2882,19.0,HR,6.0,T2,1,0,0,2,8.88%,-8.88%,1,1,286,24,5,ACK,SEO,HR,HR,HR,,,,,1
Jihmih Tyranus,2873,875.0,Mîke Ock,2882,710.0,BB,165.0,T2,1,0,0,3,1.17%,-1.17%,0,0,286,24,5,ACK,SEO,BB,FO,BB,,,,,1
Jihmih Tyranus,2873,500.0,Mîke Ock,2882,552.0,SB,52.0,T2,1,1,0,3,1.05%,-1.05%,0,0,286,24,5,ACK,SEO,STEAL 2B,STEAL 2B,SB,,,,,4
TheGreatBambi,3056,545.0,Mîke Ock,2882,931.0,PO,386.0,T2,1,2,0,3,-1.73%,1.73%,0,0,286,24,5,ACK,SEO,PO,PO,PO,,,,,1
Dart Ragusa,134,31.0,Mîke Ock,2882,218.0,FO,187.0,T2,2,2,0,3,-2.53%,2.53%,0,0,286,24,5,ACK,SEO,FO,FO,FO,,,,,1
Mîke Ock,2882,666.0,Jihmih Tyranus,2873,999.0,K,333.0,B2,0,0,0,3,-2.53%,2.53%,0,0,287,24,5,SEO,ACK,K,K,K,,,,,1
Tencer Sporkelson,2329,850.0,Jihmih Tyranus,2873,499.0,RGO,351.0,B2,1,0,0,3,-2.03%,2.03%,0,0,287,24,5,SEO,ACK,RGO,RGO,K,,,,,1
Kyogo Jota,2987,478.0,Jihmih Tyranus,2873,683.0,FO,205.0,B2,2,0,0,3,-1.48%,1.48%,0,0,287,24,5,SEO,ACK,FO,FO,FO,,,,,1
XxBlaise Bailey Finnegan IIIxX,2897,469.0,Mîke Ock,2882,300.0,BB,169.0,T3,0,0,0,3,1.05%,-1.05%,0,1,288,24,5,ACK,SEO,BB,FO,BB,,,,,1
XxBlaise Bailey Finnegan IIIxX,2897,813.0,Mîke Ock,2882,803.0,SB,10.0,T3,0,1,0,3,1.71%,-1.71%,0,0,288,24,5,ACK,SEO,STEAL 2B,STEAL 2B,SB,,,,,4
Skippy Gustafsson,1773,702.0,Peter Hoomanawanui,2504,33.0,K,331.0,T3,0,2,0,3,-1.97%,1.97%,0,0,288,24,5,ACK,SEO,K,K,K,,,,,1
Billy TheKid,2804,777.0,Peter Hoomanawanui,2504,788.0,HR,11.0,T3,1,2,0,3,8.21%,-8.21%,2,1,288,24,5,ACK,SEO,HR,HR,HR,,,,,1
T-Rav,2908,712.0,Peter Hoomanawanui,2504,304.0,PO,408.0,T3,1,0,0,5,-0.49%,0.49%,0,0,288,24,5,ACK,SEO,PO,PO,RGO,,,,,1
Willie Gardner,2856,315.0,Peter Hoomanawanui,2504,408.0,1B,93.0,T3,2,0,0,5,0.40%,-0.40%,0,0,288,24,5,ACK,SEO,1B,1B,1B,,,,,1
Junior Antonius,2976,350.0,Peter Hoomanawanui,2504,540.0,FO,190.0,T3,2,1,0,5,-0.71%,0.71%,0,0,288,24,5,ACK,SEO,FO,FO,FO,,,,,1
Hans Zahn,2915,333.0,Jihmih Tyranus,2873,205.0,BB,128.0,B3,0,0,0,5,2.03%,-2.03%,0,0,289,24,5,SEO,ACK,BB,FO,1B,,,,,1
Dirk Digglet,2206,999.0,Jihmih Tyranus,2873,394.0,DP,395.0,B3,0,1,0,5,-4.40%,4.40%,0,0,289,24,5,SEO,ACK,RGO,RGO,PO,,,,,1
Princess Peach,2606,666.0,Jihmih Tyranus,2873,1.0,K,335.0,B3,2,0,0,5,-0.65%,0.65%,0,0,289,24,5,SEO,ACK,K,K,K,,,,,1
Jihmih Tyranus,2873,937.0,Peter Hoomanawanui,2504,898.0,2B,39.0,T4,0,0,0,5,1.04%,-1.04%,0,1,290,24,5,ACK,SEO,2B,2B,2B,,,,,1
TheGreatBambi,3056,911.0,Smokey Zygowski,2945,701.0,FO,210.0,T4,0,2,0,5,-0.67%,0.67%,0,0,290,24,5,ACK,SEO,FO,FO,FO,,,,,1
Dart Ragusa,134,852.0,Smokey Zygowski,2945,269.0,LGO,417.0,T4,1,2,0,5,-0.57%,0.57%,0,0,290,24,5,ACK,SEO,LGO,LGO,RGO,,,,,1
XxBlaise Bailey Finnegan IIIxX,2897,577.0,Smokey Zygowski,2945,420.0,BB,157.0,T4,2,2,0,5,0.09%,-0.09%,0,1,290,24,5,ACK,SEO,BB,FO,BB,,,,,1
Skippy Gustafsson,1773,69.0,Smokey Zygowski,2945,69.0,HR,0.0,T4,2,4,0,5,3.18%,-3.18%,3,1,290,24,5,ACK,SEO,HR,HR,HR,,,,,1
Billy TheKid,2804,69.0,Smokey Zygowski,2945,69.0,HR,0.0,T4,2,0,0,8,0.34%,-0.34%,1,1,290,24,5,ACK,SEO,HR,HR,HR,,,,,1
T-Rav,2908,888.0,Smokey Zygowski,2945,69.0,FO,181.0,T4,2,0,0,9,-0.04%,0.04%,0,0,290,24,5,ACK,SEO,FO,FO,FO,,,,,1
Jerk McGurkin,3058,386.0,Jihmih Tyranus,2873,692.0,K,306.0,B4,0,0,0,9,-0.08%,0.08%,0,0,291,24,5,SEO,ACK,K,K,K,,,,,1
Superbone Threefinger,413,864.0,Jihmih Tyranus,2873,500.0,PO,364.0,B4,1,0,0,9,-0.06%,0.06%,0,0,291,24,5,SEO,ACK,PO,PO,K,,,,,1
Juni Juni Panda,488,69.0,Jihmih Tyranus,2873,1000.0,1B,69.0,B4,2,0,0,9,0.08%,-0.08%,0,0,291,24,5,SEO,ACK,1B,1B,1B,,,,,1
Smokey Zygowski,2945,580.0,Jihmih Tyranus,2873,222.0,K,358.0,B4,2,1,0,9,-0.12%,0.12%,0,0,291,24,5,SEO,ACK,K,K,K,,,,,1
Willie Gardner,2856,342.0,Tencer Sporkelson,2329,903.0,RGO,439.0,T5,0,0,0,9,-0.01%,0.01%,0,0,292,24,5,ACK,SEO,RGO,RGO,RGO,,,,,1
Junior Antonius,2976,420.0,Tencer Sporkelson,2329,112.0,K,308.0,T5,1,0,0,9,0.02%,-0.02%,0,0,292,24,5,ACK,SEO,K,K,K,,,,,1
Jihmih Tyranus,2873,280.0,Tencer Sporkelson,2329,255.0,2B,25.0,T5,2,0,0,9,-0.03%,0.03%,0,0,292,24,5,ACK,SEO,2B,2B,3B,,,,,1
TheGreatBambi,3056,669.0,Tencer Sporkelson,2329,810.0,BB,141.0,T5,2,2,0,9,0.03%,-0.03%,0,0,292,24,5,ACK,SEO,BB,FO,BB,,,,,1
Dart Ragusa,134,488.0,Tencer Sporkelson,2329,888.0,LGO,400.0,T5,2,4,0,9,-0.01%,0.01%,0,0,292,24,5,ACK,SEO,LGO,LGO,RGO,,,,,1
Tencer Sporkelson,2329,808.0,Jihmih Tyranus,2873,888.0,1B,80.0,B5,0,0,0,9,0.16%,-0.16%,0,0,293,24,5,SEO,ACK,1B,1B,1B,,,,,1
Kyogo Jota,2987,621.0,Jihmih Tyranus,2873,937.0,K,316.0,B5,0,1,0,9,-0.18%,0.18%,0,0,293,24,5,SEO,ACK,K,K,K,,,,,1
Hans Zahn,2915,1000.0,Jihmih Tyranus,2873,213.0,FO,213.0,B5,1,1,0,9,-0.03%,0.03%,0,0,293,24,5,SEO,ACK,FO,FO,FO,,,,,1
Dirk Digglet,2206,500.0,Jihmih Tyranus,2873,700.0,FO,200.0,B5,2,1,0,9,-0.04%,0.04%,0,0,293,24,5,SEO,ACK,FO,FO,FO,,,,,1
XxBlaise Bailey Finnegan IIIxX,2897,333.0,Anthony Burland,2379,22.0,PO,311.0,T6,0,0,0,9,0.01%,-0.01%,0,0,294,24,5,ACK,SEO,PO,PO,K,,,,,1
Skippy Gustafsson,1773,888.0,Anthony Burland,2379,185.0,K,297.0,T6,1,0,0,9,-0.01%,0.01%,0,0,294,24,5,ACK,SEO,K,K,K,,,,,1
Billy TheKid,2804,1.0,Anthony Burland,2379,50.0,2B,49.0,T6,2,0,0,9,0.00%,0.00%,0,0,294,24,5,ACK,SEO,2B,2B,2B,,,,,1
T-Rav,2908,755.0,Anthony Burland,2379,350.0,RGO,405.0,T6,2,2,0,9,-0.01%,0.01%,0,0,294,24,5,ACK,SEO,RGO,RGO,RGO,,,,,1
Princess Peach,2606,345.0,Jihmih Tyranus,2873,93.0,FO,252.0,B6,0,0,0,9,-0.02%,0.02%,0,0,295,24,5,SEO,ACK,FO,FO,FO,,,,,1
Jerk McGurkin,3058,520.0,Jihmih Tyranus,2873,382.0,BB,138.0,B6,1,0,0,9,0.01%,-0.01%,0,1,295,24,5,SEO,ACK,BB,FO,BB,,,,,1
Superbone Threefinger,413,777.0,Jihmih Tyranus,2873,601.0,FO,176.0,B6,1,1,0,9,-0.02%,0.02%,0,0,295,24,5,SEO,ACK,FO,FO,BB,,,,,1
Juni Juni Panda,488,669.0,Jihmih Tyranus,2873,639.0,HR,30.0,B6,2,1,0,9,0.01%,-0.01%,2,1,295,24,5,SEO,ACK,HR,HR,2B,,,,,1
Smokey Zygowski,2945,69.0,Jihmih Tyranus,2873,1.0,1B,68.0,B6,2,0,2,9,0.01%,-0.01%,0,0,295,24,5,SEO,ACK,1B,1B,1B,,,,,1
Anthony Burland,2379,202.0,Jihmih Tyranus,2873,869.0,PO,333.0,B6,2,1,2,9,-0.02%,0.02%,0,0,295,24,5,SEO,ACK,PO,PO,K,,,,,1
Dan Candoit,3028,217.0,perta rose sabor,149,74.0,BB,143.0,T1,0,0,0,0,2.91%,-2.91%,0,0,296,25,5,ZAH,KRK,BB,FO,BB,,,,,1
Dan Candoit,3028,432.0,perta rose sabor,149,777.0,CS,345.0,T1,0,1,0,0,-5.42%,5.42%,0,0,296,25,5,ZAH,KRK,CS 2B,CS 2B,CS,,,,,4
Slick Grifter,3061,569.0,perta rose sabor,149,27.0,RGO,458.0,T1,1,0,0,0,-2.18%,2.18%,0,0,296,25,5,ZAH,KRK,RGO,RGO,LGO,,,,,1
Dan Van Damme,3029,333.0,perta rose sabor,149,777.0,RGO,444.0,T1,2,0,0,0,-1.76%,1.76%,0,0,296,25,5,ZAH,KRK,RGO,RGO,RGO,,,,,1
Blaise Bailey Finnegan III,127,657.0,Hannibal Bligh,1724,7.0,PO,350.0,B1,0,0,0,0,-2.48%,2.48%,0,0,297,25,5,KRK,ZAH,PO,PO,K,,,,,1
Liru Wolf,2983,435.0,Hannibal Bligh,1724,411.0,3B,24.0,B1,1,0,0,0,7.90%,-7.90%,0,1,297,25,5,KRK,ZAH,3B,2B,HR,,,,,1
Joan Wilkes Booth,3008,501.0,Hannibal Bligh,1724,602.0,1B,101.0,B1,1,3,0,0,5.99%,-5.99%,1,1,297,25,5,KRK,ZAH,1B,1B,1B,,,,,2
Sterling Turlington,2710,469.0,Hannibal Bligh,1724,501.0,2B,32.0,B1,1,1,1,0,7.96%,-7.96%,0,1,297,25,5,KRK,ZAH,2B,2B,2B,,,,,1
Ioe Torrent,1844,248.0,Hannibal Bligh,1724,501.0,Sac,253.0,B1,1,6,1,0,0.86%,-0.86%,1,0,297,25,5,KRK,ZAH,FO,FO,Sac,,,,,2
Doc Otis,2256,587.0,Hannibal Bligh,1724,704.0,1B,117.0,B1,2,2,2,0,7.04%,-7.04%,1,0,297,25,5,KRK,ZAH,1B,1B,1B,,,,,1
Cole Slaw,3040,956.0,Hannibal Bligh,1724,265.0,PO,309.0,B1,2,1,3,0,-1.37%,1.37%,0,0,297,25,5,KRK,ZAH,PO,PO,K,,,,,1
Robbie Tightpants,2584,277.0,perta rose sabor,149,544.0,FO,267.0,T2,0,0,3,0,-2.30%,2.30%,0,0,298,25,5,ZAH,KRK,FO,FO,FO,,,,,1
Jed I. Knight,3051,127.0,perta rose sabor,149,9.0,BB,118.0,T2,1,0,3,0,2.44%,-2.44%,0,0,298,25,5,ZAH,KRK,BB,FO,1B,,,,,1
Jed I. Knight,3051,450.0,perta rose sabor,149,8.0,CS,442.0,T2,1,1,3,0,-4.23%,4.23%,0,0,298,25,5,ZAH,KRK,CS 2B,CS 2B,CS,,,,,4
Demetrios Ooga,180,790.0,perta rose sabor,149,230.0,RGO,440.0,T2,2,0,3,0,-1.18%,1.18%,0,0,298,25,5,ZAH,KRK,RGO,RGO,RGO,,,,,1
Sierra Hightower,776,555.0,Hannibal Bligh,1724,802.0,K,247.0,B2,0,0,3,0,-0.95%,0.95%,0,0,299,25,5,KRK,ZAH,K,K,FO,,,,,1
Dark Brother,3060,575.0,Hannibal Bligh,1724,111.0,LGO,464.0,B2,1,0,3,0,-0.89%,0.89%,0,0,299,25,5,KRK,ZAH,LGO,LGO,LGO,,,,,1
Blaise Bailey Finnegan III,127,458.0,Hannibal Bligh,1724,933.0,LGO,475.0,B2,2,0,3,0,-0.69%,0.69%,0,0,299,25,5,KRK,ZAH,LGO,LGO,LGO,,,,,1
Ross Ewage,1764,71.0,perta rose sabor,149,7.0,2B,64.0,T3,0,0,3,0,5.77%,-5.77%,0,0,300,25,5,ZAH,KRK,2B,1B,2B,,,,,1
Beans Returns,3034,920.0,perta rose sabor,149,666.0,K,254.0,T3,0,2,3,0,-3.93%,3.93%,0,0,300,25,5,ZAH,KRK,K,K,FO,,,,,1
John Baseball,2970,420.0,perta rose sabor,149,506.0,1B,86.0,T3,1,2,3,0,5.21%,-5.21%,0,1,300,25,5,ZAH,KRK,1B,1B,1B,,,,,1
Dan Candoit,3028,783.0,perta rose sabor,149,920.0,BB,137.0,T3,1,5,3,0,6.85%,-6.85%,0,0,300,25,5,ZAH,KRK,BB,FO,1B,,,,,1
Slick Grifter,3061,,perta rose sabor,149,,AUTO BB,,T3,1,7,3,0,0.00%,0.00%,1,0,300,25,5,ZAH,KRK,AUTO BB,AUTO BB,AUTO BB,,,,,10
Dan Van Damme,3029,550.0,Joey Motto,2964,274.0,K,276.0,T3,1,7,3,1,-11.14%,11.14%,0,0,300,25,5,ZAH,KRK,K,K,Sac,,,,,1
Robbie Tightpants,2584,150.0,Joey Motto,2964,999.0,BB,151.0,T3,2,7,3,1,11.74%,-11.74%,1,0,300,25,5,ZAH,KRK,BB,FO,BB,,,,,1
Jed I. Knight,3051,422.0,Joey Motto,2964,972.0,RGO,450.0,T3,2,7,3,2,-13.37%,13.37%,0,0,300,25,5,ZAH,KRK,RGO,RGO,RGO,,,,,1
Liru Wolf,2983,434.0,Hannibal Bligh,1724,632.0,FO,198.0,B3,0,0,3,2,-2.04%,2.04%,0,0,301,25,5,KRK,ZAH,FO,FO,FO,,,,,1
Joan Wilkes Booth,3008,227.0,Hannibal Bligh,1724,111.0,1B,116.0,B3,1,0,3,2,1.65%,-1.65%,0,0,301,25,5,KRK,ZAH,1B,1B,1B,,,,,1
Sterling Turlington,2710,558.0,Hannibal Bligh,1724,925.0,DP,367.0,B3,1,1,3,2,-5.07%,5.07%,0,0,301,25,5,KRK,ZAH,RGO,RGO,K,,,,,1
Demetrios Ooga,180,492.0,Joey Motto,2964,724.0,FO,232.0,T4,0,0,3,2,-3.96%,3.96%,0,0,302,25,5,ZAH,KRK,FO,FO,FO,,,,,1
Ross Ewage,1764,301.0,Joey Motto,2964,890.0,RGO,411.0,T4,1,0,3,2,-3.37%,3.37%,0,0,302,25,5,ZAH,KRK,RGO,RGO,RGO,,,,,1
Beans Returns,3034,134.0,Joey Motto,2964,343.0,FO,209.0,T4,2,0,3,2,-2.78%,2.78%,0,0,302,25,5,ZAH,KRK,FO,FO,FO,,,,,1
Ioe Torrent,1844,303.0,Hannibal Bligh,1724,99.0,FO,204.0,B4,0,0,3,2,-1.87%,1.87%,0,0,303,25,5,KRK,ZAH,FO,FO,FO,,,,,1
Doc Otis,2256,77.0,Hannibal Bligh,1724,569.0,LGO,492.0,B4,1,0,3,2,-1.74%,1.74%,0,0,303,25,5,KRK,ZAH,LGO,LGO,LGO,,,,,1
Cole Slaw,3040,879.0,Hannibal Bligh,1724,411.0,LGO,468.0,B4,2,0,3,2,-1.49%,1.49%,0,0,303,25,5,KRK,ZAH,LGO,LGO,LGO,,,,,1
John Baseball,2970,837.0,Joey Motto,2964,746.0,1B,91.0,T5,0,0,3,2,5.72%,-5.72%,0,0,304,25,5,ZAH,KRK,1B,1B,1B,,,,,1
Dan Candoit,3028,417.0,Joey Motto,2964,227.0,FO,190.0,T5,0,1,3,2,-5.83%,5.83%,0,0,304,25,5,ZAH,KRK,FO,FO,FO,,,,,1
Slick Grifter,3061,1.0,Joey Motto,2964,746.0,FO,255.0,T5,1,1,3,2,-5.00%,5.00%,0,0,304,25,5,ZAH,KRK,FO,FO,FO,,,,,1
Dan Van Damme,3029,1.0,Joey Motto,2964,255.0,K,254.0,T5,2,1,3,2,-7.80%,7.80%,0,0,304,25,5,ZAH,KRK,K,K,FO,,,,,1
Sierra Hightower,776,777.0,Hannibal Bligh,1724,400.0,RGO,377.0,B5,0,0,3,2,-1.37%,1.37%,0,0,305,25,5,KRK,ZAH,RGO,RGO,K,,,,,1
Dark Brother,3060,711.0,Hannibal Bligh,1724,277.0,LGO,434.0,B5,1,0,3,2,-1.30%,1.30%,0,0,305,25,5,KRK,ZAH,LGO,LGO,RGO,,,,,1
Blaise Bailey Finnegan III,127,911.0,Hannibal Bligh,1724,813.0,1B,98.0,B5,2,0,3,2,1.06%,-1.06%,0,0,305,25,5,KRK,ZAH,1B,1B,1B,,,,,1
Blaise Bailey Finnegan III,127,795.0,Hannibal Bligh,1724,123.0,SB,328.0,B5,2,1,3,2,0.82%,-0.82%,0,0,305,25,5,KRK,ZAH,STEAL 2B,STEAL 2B,SB,,,,,4
Liru Wolf,2983,315.0,Hannibal Bligh,1724,956.0,RGO,359.0,B5,2,2,3,2,-3.02%,3.02%,0,0,305,25,5,KRK,ZAH,RGO,RGO,K,,,,,1
Robbie Tightpants,2584,555.0,Joey Motto,2964,407.0,1B,148.0,T6,0,0,3,2,7.48%,-7.48%,0,0,306,25,5,ZAH,KRK,1B,FO,BB,,,,,1
Robbie Tightpants,2584,1.0,Joey Motto,2964,101.0,SB,100.0,T6,0,1,3,2,9.91%,-9.91%,0,0,306,25,5,ZAH,KRK,STEAL 2B,STEAL 2B,SB,,,,,4
Jed I. Knight,3051,551.0,Joey Motto,2964,972.0,PO,421.0,T6,0,2,3,2,-11.08%,11.08%,0,0,306,25,5,ZAH,KRK,PO,PO,RGO,,,,,1
Demetrios Ooga,180,777.0,Joey Motto,2964,421.0,K,356.0,T6,1,2,3,2,-10.36%,10.36%,0,0,306,25,5,ZAH,KRK,K,K,K,,,,,1
Ross Ewage,1764,778.0,Joey Motto,2964,17.0,FO,239.0,T6,2,2,3,2,-13.81%,13.81%,0,0,306,25,5,ZAH,KRK,FO,FO,FO,,,,,1
Jimothy Jhompson,2887,295.0,Six,2474,341.0,2B,46.0,T1,0,0,0,0,6.33%,-6.33%,0,0,307,26,6,GOB,ACK,2B,2B,2B,,,,,1
Matt Himynamis,361,6.0,Six,2474,788.0,FO,218.0,T1,0,2,0,0,-4.19%,4.19%,0,0,307,26,6,GOB,ACK,FO,FO,FO,,,,,1
Corbin Christmas Carol,2827,555.0,Six,2474,42.0,LGO,487.0,T1,1,2,0,0,-3.78%,3.78%,0,0,307,26,6,GOB,ACK,LGO,LGO,LGO,,,,,1
Freddie Confinedman,2499,232.0,Six,2474,903.0,K,329.0,T1,2,2,0,0,-4.81%,4.81%,0,0,307,26,6,GOB,ACK,K,K,K,,,,,1
Wallace Grommet,492,505.0,Justin Time,2886,398.0,1B,107.0,B1,0,0,0,0,2.76%,-2.76%,0,1,308,26,6,ACK,GOB,1B,1B,1B,,,,,1
Wallace Grommet,492,700.0,Justin Time,2886,400.0,SB,300.0,B1,0,1,0,0,3.57%,-3.57%,0,0,308,26,6,ACK,GOB,STEAL 2B,STEAL 2B,SB,,,,,4
Enrique Rosales,2734,714.0,Justin Time,2886,700.0,HR,14.0,B1,0,2,0,0,14.98%,-14.98%,2,1,308,26,6,ACK,GOB,HR,HR,HR,,2886.0,,2886.0,1
Six,2474,72.0,Justin Time,2886,682.0,PO,390.0,B1,0,0,2,0,-1.37%,1.37%,0,0,308,26,6,ACK,GOB,PO,PO,PO,,,,,1
Dart Ragusa,134,422.0,Justin Time,2886,502.0,1B,80.0,B1,1,0,2,0,1.20%,-1.20%,0,1,308,26,6,ACK,GOB,1B,1B,1B,,,,,1
