Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral
Norwood McKenzie,,702.0,Dougie McElroy,,839.0,BB,137.0,T4,2,0,5,3,2.46%,-2.46%,0,0,266,23,3,CLE,TB,,,
Jim Boeheim,,839.0,Dougie McElroy,,92.0,FO,253.0,T4,2,1,5,3,-4.69%,4.69%,0,0,266,23,3,CLE,TB,,,
Robin Reynolds,371.0,550.0,Dick Woolridge,92.0,640.0,1B,90.0,B4,0,0,5,3,1.41%,-1.41%,0,1,267,23,3,TB,CLE,,,
Conor McRedgor,,232.0,Dick Woolridge,92.0,160.0,1B,72.0,B4,0,1,5,3,3.57%,-3.57%,0,1,267,23,3,TB,CLE,,,
Kyle Corbett,707.0,374.0,Dick Woolridge,92.0,430.0,1B,56.0,B4,0,4,5,3,2.29%,-2.29%,0,1,267,23,3,TB,CLE,,,
Juan Diego De Las Rosas,82.0,777.0,Tommy Foxconn,253.0,800.0,2B,23.0,B4,0,7,5,3,3.76%,-3.76%,2,1,267,23,3,TB,CLE,,,
Dominus Nominus,278.0,800.0,Tommy Foxconn,253.0,500.0,K,300.0,B4,0,6,7,3,-0.12%,0.12%,0,0,267,23,3,TB,CLE,,,
Jay Money,241.0,247.0,Tommy Foxconn,253.0,650.0,RGO,403.0,B4,1,6,7,3,0.76%,-0.76%,1,0,267,23,3,TB,CLE,,,
Juan Diego De Las Rosas,82.0,25.0,Tommy Foxconn,253.0,40.0,SB,15.0,B4,2,3,8,3,0.17%,-0.17%,1,0,267,23,3,TB,CLE,,,
Isaac Saffron,377.0,467.0,Norwood McKenzie,,162.0,K,305.0,B4,2,0,9,3,-0.19%,0.19%,0,0,267,23,3,TB,CLE,,,
Benny Rodriguez,,538.0,Dougie McElroy,,884.0,PO,346.0,T5,0,0,9,3,-0.43%,0.43%,0,0,268,23,3,CLE,TB,,,
Stig Bond,,87.0,Dougie McElroy,,465.0,RGO,378.0,T5,1,0,9,3,-0.51%,0.51%,0,0,268,23,3,CLE,TB,,,
Connor Carter,,29.0,Dougie McElroy,,136.0,1B,107.0,T5,2,0,9,3,0.19%,-0.19%,0,0,268,23,3,CLE,TB,,,
Filthy Frank,,638.0,Dougie McElroy,,884.0,FO,246.0,T5,2,1,9,3,-0.33%,0.33%,0,0,268,23,3,CLE,TB,,,
Red Trapper,,430.0,Norwood McKenzie,,802.0,K,372.0,B5,0,0,9,3,-0.12%,0.12%,0,0,269,23,3,TB,CLE,,,
Trey Paste,,140.0,Norwood McKenzie,,422.0,FO,282.0,B5,1,0,9,3,0.05%,-0.05%,0,0,269,23,3,TB,CLE,,,
Robin Reynolds,371.0,1000.0,Norwood McKenzie,,248.0,FO,248.0,B5,2,0,9,3,-0.05%,0.05%,0,0,269,23,3,TB,CLE,,,
Cardith Buxton,,500.0,Dougie McElroy,,9.0,LGO,491.0,T6,0,0,9,3,-0.21%,0.21%,0,0,270,23,3,CLE,TB,,,
G.H. Morello,211.0,666.0,Dougie McElroy,,390.0,K,276.0,T6,1,0,9,3,-0.13%,0.13%,0,0,270,23,3,CLE,TB,,,
B.B. Bambino Jr.,,390.0,Dougie McElroy,,251.0,1B,139.0,T6,2,0,9,3,0.11%,-0.11%,0,0,270,23,3,CLE,TB,,,
B.B. Bambino Jr.,,7.0,Dougie McElroy,,473.0,CS,466.0,T6,2,1,9,3,-0.13%,0.13%,0,0,270,23,3,CLE,TB,,,
S.M. Brody,,827.0,Superbone Threefinger,413.0,620.0,FO,207.0,T1,0,0,0,0,-2.52%,2.52%,0,0,271,24,3,SEA,TEX,,,
Rob Atkins,,902.0,Superbone Threefinger,413.0,890.0,2B,12.0,T1,1,0,0,0,4.48%,-4.48%,0,1,271,24,3,SEA,TEX,,,
Lee Allen Ripley,,326.0,Superbone Threefinger,413.0,111.0,FO,215.0,T1,1,2,0,0,-4.16%,4.16%,0,0,271,24,3,SEA,TEX,,,
Burt Maclin,,820.0,Superbone Threefinger,413.0,705.0,1B,115.0,T1,2,2,0,0,9.87%,-9.87%,1,0,271,24,3,SEA,TEX,,,
Dill Pickle,,556.0,Superbone Threefinger,413.0,455.0,1B,101.0,T1,2,1,0,1,2.52%,-2.52%,0,0,271,24,3,SEA,TEX,,,
James McGee,,110.0,Superbone Threefinger,413.0,888.0,FO,222.0,T1,2,5,0,1,-5.74%,5.74%,0,0,271,24,3,SEA,TEX,,,
JaMarcus Speed,,13.0,Frankie Stickyfingers,,69.0,1B,56.0,B1,0,0,0,1,3.84%,-3.84%,0,0,272,24,3,TEX,SEA,,,
Ross Fire,47.0,220.0,Frankie Stickyfingers,,81.0,1B,139.0,B1,0,1,0,1,7.92%,-7.92%,0,0,272,24,3,TEX,SEA,,,
Dixie Wrecked,422.0,783.0,Frankie Stickyfingers,,415.0,K,368.0,B1,0,4,0,1,-6.21%,6.21%,0,0,272,24,3,TEX,SEA,,,
Booker Schultz,,230.0,Frankie Stickyfingers,,485.0,FO,255.0,B1,1,4,0,1,-6.50%,6.50%,0,0,272,24,3,TEX,SEA,,,
Drew Cruz,,902.0,Frankie Stickyfingers,,700.0,FO,202.0,B1,2,4,0,1,-6.49%,6.49%,0,0,272,24,3,TEX,SEA,,,
Jason Girth,,37.0,Superbone Threefinger,413.0,850.0,FO,187.0,T2,0,0,0,1,-2.62%,2.62%,0,0,273,24,3,SEA,TEX,,,
Giminy Schlimjim,188.0,117.0,Superbone Threefinger,413.0,770.0,RGO,347.0,T2,1,0,0,1,-2.34%,2.34%,0,0,273,24,3,SEA,TEX,,,
Poo Diego,,500.0,Superbone Threefinger,413.0,436.0,1B,64.0,T2,2,0,0,1,1.96%,-1.96%,0,0,273,24,3,SEA,TEX,,,
S.M. Brody,,27.0,Superbone Threefinger,413.0,537.0,LGO,490.0,T2,2,1,0,1,-3.53%,3.53%,0,0,273,24,3,SEA,TEX,,,
Barney Summers,414.0,964.0,Frankie Stickyfingers,,12.0,1B,48.0,B2,0,0,0,1,4.77%,-4.77%,0,0,274,24,3,TEX,SEA,,,
Joe Trundle,421.0,578.0,Frankie Stickyfingers,,196.0,K,382.0,B2,0,1,0,1,-3.87%,3.87%,0,0,274,24,3,TEX,SEA,,,
Augie Neintinowan,,,Frankie Stickyfingers,,,Auto K,,B2,1,1,0,1,-4.74%,4.74%,0,0,274,24,3,TEX,SEA,,,
Duke McCracken,417.0,742.0,Frankie Stickyfingers,,606.0,BB,136.0,B2,2,1,0,1,2.39%,-2.39%,0,0,274,24,3,TEX,SEA,,,
JaMarcus Speed,,420.0,Frankie Stickyfingers,,588.0,BB,168.0,B2,2,4,0,1,5.52%,-5.52%,0,0,274,24,3,TEX,SEA,,,
Ross Fire,47.0,783.0,Frankie Stickyfingers,,510.0,FO,273.0,B2,2,7,0,1,-12.41%,12.41%,0,0,274,24,3,TEX,SEA,,,
Rob Atkins,,808.0,Superbone Threefinger,413.0,369.0,LGO,439.0,T3,0,0,0,1,-2.77%,2.77%,0,0,275,24,3,SEA,TEX,,,
Lee Allen Ripley,,549.0,Superbone Threefinger,413.0,907.0,RGO,358.0,T3,1,0,0,1,-2.57%,2.57%,0,0,275,24,3,SEA,TEX,,,
Burt Maclin,,211.0,Superbone Threefinger,413.0,388.0,FO,177.0,T3,2,0,0,1,-1.57%,1.57%,0,0,275,24,3,SEA,TEX,,,
Dixie Wrecked,422.0,283.0,Frankie Stickyfingers,,6.0,K,277.0,B3,0,0,0,1,-4.00%,4.00%,0,0,276,24,3,TEX,SEA,,,
Booker Schultz,,912.0,Frankie Stickyfingers,,193.0,K,281.0,B3,1,0,0,1,-3.30%,3.30%,0,0,276,24,3,TEX,SEA,,,
Drew Cruz,,509.0,Frankie Stickyfingers,,901.0,K,392.0,B3,2,0,0,1,-2.29%,2.29%,0,0,276,24,3,TEX,SEA,,,
Dill Pickle,,611.0,Superbone Threefinger,413.0,439.0,FO,172.0,T4,0,0,0,1,-2.64%,2.64%,0,0,277,24,3,SEA,TEX,,,
James McGee,,611.0,Superbone Threefinger,413.0,838.0,FO,227.0,T4,1,0,0,1,-2.59%,2.59%,0,0,277,24,3,SEA,TEX,,,
Jason Girth,,295.0,Superbone Threefinger,413.0,282.0,HR,13.0,T4,2,0,0,1,13.70%,-13.70%,1,1,277,24,3,SEA,TEX,,,
Giminy Schlimjim,188.0,151.0,Superbone Threefinger,413.0,337.0,FO,186.0,T4,2,0,0,2,-1.55%,1.55%,0,0,277,24,3,SEA,TEX,,,
Barney Summers,414.0,767.0,Frankie Stickyfingers,,777.0,HR,10.0,B4,0,0,0,2,14.09%,-14.09%,1,1,278,24,3,TEX,SEA,,,
Joe Trundle,421.0,256.0,Frankie Stickyfingers,,43.0,FO,213.0,B4,0,0,1,2,-4.80%,4.80%,0,0,278,24,3,TEX,SEA,,,
Augie Neintinowan,,793.0,Frankie Stickyfingers,,321.0,LGO,472.0,B4,1,0,1,2,-4.17%,4.17%,0,0,278,24,3,TEX,SEA,,,
Duke McCracken,417.0,212.0,Frankie Stickyfingers,,530.0,K,318.0,B4,2,0,1,2,-3.36%,3.36%,0,0,278,24,3,TEX,SEA,,,
Poo Diego,,825.0,Superbone Threefinger,413.0,579.0,K,246.0,T5,0,0,1,2,-3.05%,3.05%,0,0,279,24,3,SEA,TEX,,,
S.M. Brody,,519.0,Superbone Threefinger,413.0,758.0,FO,239.0,T5,1,0,1,2,-2.51%,2.51%,0,0,279,24,3,SEA,TEX,,,
Rob Atkins,,389.0,Superbone Threefinger,413.0,632.0,FO,243.0,T5,2,0,1,2,-1.73%,1.73%,0,0,279,24,3,SEA,TEX,,,
JaMarcus Speed,,215.0,Frankie Stickyfingers,,20.0,BB,195.0,B5,0,0,1,2,8.57%,-8.57%,0,1,280,24,3,TEX,SEA,,,
Ross Fire,47.0,321.0,Frankie Stickyfingers,,191.0,1B,130.0,B5,0,1,1,2,15.20%,-15.20%,0,1,280,24,3,TEX,SEA,,,
Dixie Wrecked,422.0,696.0,Frankie Stickyfingers,,655.0,2B,41.0,B5,0,4,1,2,28.35%,-28.35%,1,1,280,24,3,TEX,SEA,,,
Booker Schultz,,430.0,Frankie Stickyfingers,,43.0,K,387.0,B5,0,6,2,2,-5.54%,5.54%,0,0,280,24,3,TEX,SEA,,,
Drew Cruz,,666.0,Artie Ziff,164.0,738.0,1B,72.0,B5,1,6,2,2,8.95%,-8.95%,1,1,280,24,3,TEX,SEA,,,
Barney Summers,414.0,738.0,Artie Ziff,164.0,804.0,1B,66.0,B5,1,5,3,2,2.65%,-2.65%,1,1,280,24,3,TEX,SEA,,,
Joe Trundle,421.0,365.0,Artie Ziff,164.0,387.0,HR,22.0,B5,1,4,4,2,5.24%,-5.24%,3,1,280,24,3,TEX,SEA,,,
Augie Neintinowan,,699.0,Artie Ziff,164.0,1.0,K,302.0,B5,1,0,7,2,-0.20%,0.20%,0,0,280,24,3,TEX,SEA,,,
Duke McCracken,417.0,489.0,Artie Ziff,164.0,875.0,K,386.0,B5,2,0,7,2,0.00%,0.00%,0,0,280,24,3,TEX,SEA,,,
Lee Allen Ripley,,312.0,Superbone Threefinger,413.0,410.0,1B,98.0,T6,0,0,7,2,1.19%,-1.19%,0,0,281,24,3,SEA,TEX,,,
Burt Maclin,,711.0,Superbone Threefinger,413.0,272.0,DP,439.0,T6,0,1,7,2,-2.07%,2.07%,0,0,281,24,3,SEA,TEX,,,
Dill Pickle,,272.0,Superbone Threefinger,413.0,64.0,FO,208.0,T6,2,0,7,2,-0.08%,0.08%,0,0,281,24,3,SEA,TEX,,,
Randy Nummer,,5.0,Big Tuna,,585.0,RGO,420.0,T1,0,0,0,0,-2.52%,2.52%,0,0,282,25,3,BAL,DET,,,
Whit Merto,162.0,412.0,Big Tuna,,99.0,K,313.0,T1,1,0,0,0,-2.51%,2.51%,0,0,282,25,3,BAL,DET,,,
Indy Sayne,151.0,714.0,Big Tuna,,801.0,1B,87.0,T1,2,0,0,0,1.77%,-1.77%,0,0,282,25,3,BAL,DET,,,
Earl Leicester,,,Big Tuna,,,Auto K,,T1,2,1,0,0,-3.52%,3.52%,0,0,282,25,3,BAL,DET,,,
Mason Spurs,103.0,817.0,Rob Pancakes,,275.0,LGO,458.0,B1,0,0,0,0,-2.73%,2.73%,0,0,283,25,3,DET,BAL,,,
Tony Provtree,,538.0,Rob Pancakes,,582.0,2B,44.0,B1,1,0,0,0,5.40%,-5.40%,0,1,283,25,3,DET,BAL,,,
John Johnson Jr.,91.0,118.0,Rob Pancakes,,355.0,FO,237.0,B1,1,2,0,0,-4.98%,4.98%,0,0,283,25,3,DET,BAL,,,
Tyler Phoenix,99.0,824.0,Rob Pancakes,,904.0,1B,80.0,B1,2,2,0,0,9.98%,-9.98%,1,0,283,25,3,DET,BAL,,,
Otis Nixon Sr.,107.0,750.0,Rob Pancakes,,184.0,PO,434.0,B1,2,1,1,0,-2.70%,2.70%,0,0,283,25,3,DET,BAL,,,
Hans Goober,,722.0,Big Tuna,,333.0,RGO,389.0,T2,0,0,1,0,-2.54%,2.54%,0,0,284,25,3,BAL,DET,,,
Sam Smith,158.0,629.0,Big Tuna,,10.0,K,381.0,T2,1,0,1,0,-3.53%,3.53%,0,0,284,25,3,BAL,DET,,,
Nikki Falke,155.0,700.0,Big Tuna,,712.0,HR,12.0,T2,2,0,1,0,12.09%,-12.09%,1,1,284,25,3,BAL,DET,,,
Ludd Van Shark,,648.0,Big Tuna,,954.0,K,306.0,T2,2,0,1,1,-1.54%,1.54%,0,0,284,25,3,BAL,DET,,,
C.H. Lee,,534.0,Rob Pancakes,,292.0,FO,242.0,B2,0,0,1,1,-2.75%,2.75%,0,0,285,25,3,DET,BAL,,,
Merodach Baladan,100.0,288.0,Rob Pancakes,,748.0,LGO,460.0,B2,1,0,1,1,-2.69%,2.69%,0,0,285,25,3,DET,BAL,,,
Sevag Vapor,106.0,797.0,Rob Pancakes,,412.0,PO,385.0,B2,2,0,1,1,-1.89%,1.89%,0,0,285,25,3,DET,BAL,,,
Meerkat Timmons,,400.0,Big Tuna,,12.0,RGO,388.0,T3,0,0,1,1,-3.26%,3.26%,0,0,286,25,3,BAL,DET,,,
Randy Nummer,,777.0,Big Tuna,,498.0,K,279.0,T3,1,0,1,1,-3.05%,3.05%,0,0,286,25,3,BAL,DET,,,
Whit Merto,162.0,969.0,Big Tuna,,139.0,BB,170.0,T3,2,0,1,1,2.50%,-2.50%,0,0,286,25,3,BAL,DET,,,
Indy Sayne,151.0,1000.0,Big Tuna,,888.0,1B,112.0,T3,2,1,1,1,3.20%,-3.20%,0,0,286,25,3,BAL,DET,,,
Earl Leicester,,332.0,Big Tuna,,2.0,K,330.0,T3,2,5,1,1,-7.77%,7.77%,0,0,286,25,3,BAL,DET,,,
Lightning Balls,350.0,666.0,Rob Pancakes,,69.0,RGO,403.0,B3,0,0,1,1,-3.32%,3.32%,0,0,287,25,3,DET,BAL,,,
Mason Spurs,103.0,420.0,Rob Pancakes,,844.0,RGO,424.0,B3,1,0,1,1,-2.80%,2.80%,0,0,287,25,3,DET,BAL,,,
Morris Deratt,104.0,999.0,Rob Pancakes,,15.0,3B,16.0,B3,2,0,1,1,2.85%,-2.85%,0,0,287,25,3,DET,BAL,,,
John Johnson Jr.,91.0,870.0,Rob Pancakes,,522.0,K,348.0,B3,2,3,1,1,-5.17%,5.17%,0,0,287,25,3,DET,BAL,,,
Hans Goober,,528.0,Big Tuna,,321.0,FO,207.0,T4,0,0,1,1,-3.86%,3.86%,0,0,288,25,3,BAL,DET,,,
Sam Smith,158.0,528.0,Big Tuna,,747.0,FO,219.0,T4,1,0,1,1,-3.68%,3.68%,0,0,288,25,3,BAL,DET,,,
Nikki Falke,155.0,117.0,Big Tuna,,45.0,1B,72.0,T4,2,0,1,1,2.71%,-2.71%,0,0,288,25,3,BAL,DET,,,
Ludd Van Shark,,420.0,Big Tuna,,598.0,FO,178.0,T4,2,1,1,1,-5.26%,5.26%,0,0,288,25,3,BAL,DET,,,
Tyler Phoenix,99.0,200.0,Rob Pancakes,,545.0,K,345.0,B4,0,0,1,1,-3.93%,3.93%,0,0,289,25,3,DET,BAL,,,
Otis Nixon Sr.,107.0,420.0,Rob Pancakes,,786.0,K,366.0,B4,1,0,1,1,-3.43%,3.43%,0,0,289,25,3,DET,BAL,,,
C.H. Lee,,369.0,Rob Pancakes,,7.0,K,362.0,B4,2,0,1,1,-2.72%,2.72%,0,0,289,25,3,DET,BAL,,,
Meerkat Timmons,,100.0,Big Tuna,,612.0,LGO,488.0,T5,0,0,1,1,-4.71%,4.71%,0,0,290,25,3,BAL,DET,,,
Randy Nummer,,419.0,Big Tuna,,900.0,LGO,481.0,T5,1,0,1,1,-4.48%,4.48%,0,0,290,25,3,BAL,DET,,,
Whit Merto,162.0,178.0,Big Tuna,,197.0,2B,19.0,T5,2,0,1,1,6.14%,-6.14%,0,0,290,25,3,BAL,DET,,,
Indy Sayne,151.0,469.0,Big Tuna,,817.0,PO,348.0,T5,2,2,1,1,-9.41%,9.41%,0,0,290,25,3,BAL,DET,,,
Merodach Baladan,100.0,4.0,Rob Pancakes,,83.0,1B,79.0,B5,0,0,1,1,5.26%,-5.26%,0,1,291,25,3,DET,BAL,,,
Sevag Vapor,106.0,316.0,Rob Pancakes,,499.0,BB,183.0,B5,0,1,1,1,11.86%,-11.86%,0,0,291,25,3,DET,BAL,,,
Lightning Balls,350.0,777.0,Rob Pancakes,,296.0,DP,481.0,B5,0,4,1,1,-20.96%,20.96%,0,0,291,25,3,DET,BAL,,,
Mason Spurs,103.0,714.0,Rob Pancakes,,628.0,1B,86.0,B5,2,3,1,1,24.23%,-24.23%,1,0,291,25,3,DET,BAL,,,
Morris Deratt,104.0,896.0,Rob Pancakes,,433.0,RGO,463.0,B5,2,1,2,1,-2.39%,2.39%,0,0,291,25,3,DET,BAL,,,
Earl Leicester,,842.0,Bartholemew Masters,,212.0,K,370.0,T6,0,0,2,1,-7.81%,7.81%,0,0,292,25,3,BAL,DET,,,
Hans Goober,,436.0,Bartholemew Masters,,646.0,FO,210.0,T6,1,0,2,1,-6.75%,6.75%,0,0,292,25,3,BAL,DET,,,
Sam Smith,158.0,464.0,Bartholemew Masters,,949.0,LGO,485.0,T6,2,0,2,1,-5.00%,5.00%,0,0,292,25,3,BAL,DET,,,
Thomas Berry,,437.0,Garrett Evans,75.0,612.0,BB,175.0,T1,0,0,0,0,3.67%,-3.67%,0,1,293,26,3,TOR,COL,,,
Graham Grams,400.0,714.0,Garrett Evans,75.0,684.0,2B,30.0,T1,0,1,0,0,13.01%,-13.01%,0,1,293,26,3,TOR,COL,,,
Lane Drew,190.0,400.0,Garrett Evans,75.0,700.0,Sac,300.0,T1,0,6,0,0,-4.21%,4.21%,1,0,293,26,3,TOR,COL,,,
Mike Honcho,,123.0,Garrett Evans,75.0,92.0,2B,31.0,T1,1,2,0,1,8.51%,-8.51%,1,1,293,26,3,TOR,COL,,,
Joey McCarty,390.0,2.0,Garrett Evans,75.0,920.0,1B,82.0,T1,1,2,0,2,5.93%,-5.93%,0,0,293,26,3,TOR,COL,,,
Forrest Gleeson,51.0,520.0,Garrett Evans,75.0,327.0,Sac,193.0,T1,1,5,0,2,-0.52%,0.52%,1,0,293,26,3,TOR,COL,,,
Sven Jorgenson,405.0,199.0,Garrett Evans,75.0,550.0,K,351.0,T1,2,1,0,3,-2.14%,2.14%,0,0,293,26,3,TOR,COL,,,
Rusty Kuntz,,486.0,Levi Pyram,237.0,461.0,2B,25.0,B1,0,0,0,3,7.92%,-7.92%,0,1,294,26,3,COL,TOR,,,
Jack Alpha,73.0,167.0,Levi Pyram,237.0,316.0,BB,149.0,B1,0,2,0,3,3.62%,-3.62%,0,0,294,26,3,COL,TOR,,,
Haywood Jablome,17.0,824.0,Levi Pyram,237.0,729.0,1B,95.0,B1,0,4,0,3,7.35%,-7.35%,0,0,294,26,3,COL,TOR,,,
Jumbo Dick,79.0,869.0,Levi Pyram,237.0,183.0,K,314.0,B1,0,7,0,3,-7.35%,7.35%,0,0,294,26,3,COL,TOR,,,
Jesse Kilgannon,87.0,333.0,Levi Pyram,237.0,617.0,K,284.0,B1,1,7,0,3,-6.26%,6.26%,0,0,294,26,3,COL,TOR,,,
Ronnie Voss,,969.0,Ryan Gasting,394.0,783.0,BB,186.0,B1,2,7,0,3,8.20%,-8.20%,1,0,294,26,3,COL,TOR,,,
Dick McScrotington IV,81.0,671.0,Ryan Gasting,394.0,212.0,RGO,459.0,B1,2,7,1,3,-11.31%,11.31%,0,0,294,26,3,COL,TOR,,,
Ziggy Ceder,,898.0,Garrett Evans,75.0,436.0,LGO,462.0,T2,0,0,1,3,-1.87%,1.87%,0,0,295,26,3,TOR,COL,,,
Quentin Adams,397.0,392.0,Garrett Evans,75.0,800.0,K,408.0,T2,1,0,1,3,-1.76%,1.76%,0,0,295,26,3,TOR,COL,,,
Thomas Berry,,452.0,Garrett Evans,75.0,766.0,K,314.0,T2,2,0,1,3,-1.44%,1.44%,0,0,295,26,3,TOR,COL,,,
Ralph Smith,,251.0,Ryan Gasting,394.0,413.0,1B,162.0,B2,0,0,1,3,4.09%,-4.09%,0,0,296,26,3,COL,TOR,,,
Chad Baret,,,Ryan Gasting,394.0,,Auto K,,B2,0,1,1,3,-3.38%,3.38%,0,0,296,26,3,COL,TOR,,,
Rusty Kuntz,,202.0,Ryan Gasting,394.0,112.0,1B,90.0,B2,1,1,1,3,5.81%,-5.81%,0,0,296,26,3,COL,TOR,,,
Jack Alpha,73.0,675.0,Ryan Gasting,394.0,160.0,DP,485.0,B2,1,4,1,3,-14.09%,14.09%,0,0,296,26,3,COL,TOR,,,
Graham Grams,400.0,367.0,Garrett Evans,75.0,27.0,K,340.0,T3,0,0,1,3,-1.80%,1.80%,0,0,297,26,3,TOR,COL,,,
Lane Drew,190.0,400.0,Garrett Evans,75.0,623.0,FO,223.0,T3,1,0,1,3,-1.92%,1.92%,0,0,297,26,3,TOR,COL,,,
Mike Honcho,,950.0,Garrett Evans,75.0,227.0,FO,277.0,T3,2,0,1,3,-1.38%,1.38%,0,0,297,26,3,TOR,COL,,,
Haywood Jablome,17.0,747.0,S.A.R. Dinka,395.0,242.0,LGO,495.0,B3,0,0,1,3,-3.78%,3.78%,0,0,298,26,3,COL,TOR,,,
Jumbo Dick,79.0,469.0,S.A.R. Dinka,395.0,97.0,PO,372.0,B3,1,0,1,3,-2.85%,2.85%,0,0,298,26,3,COL,TOR,,,
Jesse Kilgannon,87.0,333.0,S.A.R. Dinka,395.0,564.0,FO,231.0,B3,2,0,1,3,-2.27%,2.27%,0,0,298,26,3,COL,TOR,,,
Joey McCarty,390.0,676.0,Garrett Evans,75.0,449.0,FO,227.0,T4,0,0,1,3,-1.72%,1.72%,0,0,299,26,3,TOR,COL,,,
Forrest Gleeson,51.0,56.0,Garrett Evans,75.0,385.0,K,329.0,T4,1,0,1,3,-1.81%,1.81%,0,0,299,26,3,TOR,COL,,,
Sven Jorgenson,405.0,330.0,Garrett Evans,75.0,100.0,FO,230.0,T4,2,0,1,3,-1.55%,1.55%,0,0,299,26,3,TOR,COL,,,
Ronnie Voss,,252.0,S.A.R. Dinka,395.0,475.0,FO,223.0,B4,0,0,1,3,-4.11%,4.11%,0,0,300,26,3,COL,TOR,,,
Dick McScrotington IV,81.0,803.0,S.A.R. Dinka,395.0,976.0,FO,173.0,B4,1,0,1,3,-4.06%,4.06%,0,0,300,26,3,COL,TOR,,,
Ralph Smith,,965.0,S.A.R. Dinka,395.0,700.0,K,265.0,B4,2,0,1,3,-1.90%,1.90%,0,0,300,26,3,COL,TOR,,,
Ziggy Ceder,,2.0,Garrett Evans,75.0,753.0,FO,249.0,T5,0,0,1,3,-1.24%,1.24%,0,0,301,26,3,TOR,COL,,,
Quentin Adams,397.0,935.0,Garrett Evans,75.0,696.0,FO,239.0,T5,1,0,1,3,-1.79%,1.79%,0,0,301,26,3,TOR,COL,,,
Thomas Berry,,655.0,Garrett Evans,75.0,456.0,FO,199.0,T5,2,0,1,3,-1.45%,1.45%,0,0,301,26,3,TOR,COL,,,
Boof Veiz,,583.0,S.A.R. Dinka,395.0,728.0,BB,145.0,B5,0,0,1,3,7.95%,-7.95%,0,0,302,26,3,COL,TOR,,,
Rusty Kuntz,,366.0,S.A.R. Dinka,395.0,161.0,FO,205.0,B5,0,1,1,3,-6.81%,6.81%,0,0,302,26,3,COL,TOR,,,
Jack Alpha,73.0,167.0,S.A.R. Dinka,395.0,635.0,DP,468.0,B5,1,1,1,3,-12.73%,12.73%,0,0,302,26,3,COL,TOR,,,
Graham Grams,400.0,875.0,Garrett Evans,75.0,53.0,BB,178.0,T6,0,0,1,3,1.42%,-1.42%,0,1,303,26,3,TOR,COL,,,
Lane Drew,190.0,459.0,Garrett Evans,75.0,133.0,K,326.0,T6,0,1,1,3,-1.21%,1.21%,0,0,303,26,3,TOR,COL,,,
Mike Honcho,,777.0,Garrett Evans,75.0,812.0,2B,35.0,T6,1,1,1,3,4.27%,-4.27%,0,0,303,26,3,TOR,COL,,,
Joey McCarty,390.0,1.0,Garrett Evans,75.0,794.0,Sac,207.0,T6,1,6,1,3,0.00%,0.00%,1,0,303,26,3,TOR,COL,,,
Forrest Gleeson,51.0,55.0,Garrett Evans,75.0,413.0,K,358.0,T6,2,2,1,4,-0.82%,0.82%,0,0,303,26,3,TOR,COL,,,
Haywood Jablome,17.0,259.0,S.A.R. Dinka,395.0,204.0,2B,55.0,B6,0,0,1,4,7.05%,-7.05%,0,1,304,26,3,COL,TOR,,,
Jumbo Dick,79.0,363.0,S.A.R. Dinka,395.0,611.0,FO,248.0,B6,0,2,1,4,-6.45%,6.45%,0,0,304,26,3,COL,TOR,,,
Jesse Kilgannon,87.0,364.0,S.A.R. Dinka,395.0,377.0,2B,13.0,B6,1,2,1,4,8.52%,-8.52%,1,0,304,26,3,COL,TOR,,,
Ronnie Voss,,17.0,S.A.R. Dinka,395.0,700.0,RGO,317.0,B6,1,2,2,4,-8.62%,8.62%,0,0,304,26,3,COL,TOR,,,
Dick McScrotington IV,81.0,691.0,S.A.R. Dinka,395.0,34.0,RGO,343.0,B6,2,3,2,4,-6.46%,6.46%,0,0,304,26,3,COL,TOR,,,
Triston Uzumaki,125.0,925.0,Sal Shark,,416.0,LGO,491.0,T1,0,0,0,0,-2.52%,2.52%,0,0,305,27,3,HOU,OAK,,,
Derek Bongiovanni,109.0,69.0,Sal Shark,,92.0,2B,23.0,T1,1,0,0,0,4.48%,-4.48%,0,1,305,27,3,HOU,OAK,,,
Autumn Halladay,297.0,790.0,Sal Shark,,967.0,BB,177.0,T1,1,2,0,0,3.36%,-3.36%,0,0,305,27,3,HOU,OAK,,,
Buck Cheeks,,109.0,Sal Shark,,1.0,1B,108.0,T1,1,4,0,0,8.24%,-8.24%,0,0,305,27,3,HOU,OAK,,,
Riles McGiles,122.0,444.0,Sal Shark,,282.0,BB,162.0,T1,1,7,0,0,9.00%,-9.00%,1,0,305,27,3,HOU,OAK,,,
Dakota Carolina Montana,65.0,654.0,Sal Shark,,67.0,DP,413.0,T1,1,7,0,1,-18.10%,18.10%,0,0,305,27,3,HOU,OAK,,,
Justin Dingers,215.0,280.0,Willoughby Hoose,112.0,694.0,K,414.0,B1,0,0,0,1,-3.16%,3.16%,0,0,306,27,3,OAK,HOU,,,
Max Wasson,273.0,491.0,Willoughby Hoose,112.0,277.0,FO,214.0,B1,1,0,0,1,-2.66%,2.66%,0,0,306,27,3,OAK,HOU,,,
